Country Name,Country Code,Year,Poverty Count
Central Europe and the Baltics,CEB,2015,
Chad,TCD,2015,
Channel Islands,CHI,2015,
Chile,CHL,2015,0.4
China,CHN,2015,1.2
Colombia,COL,2015,4.9
Comoros,COM,2015,
Congo, Dem. Rep.,2015,
Congo, Rep.,2015,
Costa Rica,CRI,2015,1.6
Cote d'Ivoire,CIV,2015,33.4
Croatia,HRV,2015,0.6
Cuba,CUB,2015,
Curacao,CUW,2015,
Cyprus,CYP,2015,0
Czechia,CZE,2015,0
Denmark,DNK,2015,0.2
Djibouti,DJI,2015,
Dominica,DMA,2015,
Dominican Republic,DOM,2015,2.5
Early-demographic dividend,EAR,2015,
East Asia & Pacific,EAS,2015,2.7
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (excluding high income),EAP,2015,
Ecuador,ECU,2015,3.4
Egypt, Arab Rep.,2015,
El Salvador,SLV,2015,2.3
Equatorial Guinea,GNQ,2015,
Eritrea,ERI,2015,
Estonia,EST,2015,0.6
Eswatini,SWZ,2015,
Ethiopia,ETH,2015,27
Euro area,EMU,2015,
Europe & Central Asia,ECS,2015,3.1
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Europe & Central Asia (excluding high income),ECA,2015,
European Union,EUU,2015,
Faroe Islands,FRO,2015,
Fiji,FJI,2015,
Finland,FIN,2015,0.1
Fragile and conflict affected situations,FCS,2015,31.1
France,FRA,2015,0.1
French Polynesia,PYF,2015,
Gabon,GAB,2015,
Gambia, The,2015,
Georgia,GEO,2015,4.9
Germany,DEU,2015,0
Ghana,GHA,2015,
Gibraltar,GIB,2015,
Greece,GRC,2015,1.4
Greenland,GRL,2015,
Grenada,GRD,2015,
Guam,GUM,2015,
Guatemala,GTM,2015,
Guinea,GIN,2015,
Guinea-Bissau,GNB,2015,
Guyana,GUY,2015,
Haiti,HTI,2015,
Heavily indebted poor countries (HIPC),HPC,2015,
High income,HIC,2015,0.8
Honduras,HND,2015,13
Hong Kong SAR, China,2015,
Hungary,HUN,2015,0.6
IBRD only,IBD,2015,
IDA & IBRD total,IBT,2015,
IDA blend,IDB,2015,
IDA only,IDX,2015,
IDA total,IDA,2015,28.7
Iceland,ISL,2015,0
India,IND,2015,18.7
Indonesia,IDN,2015,8.3
Iran, Islamic Rep.,2015,0.8
Iraq,IRQ,2015,
Ireland,IRL,2015,0.4
Isle of Man,IMN,2015,
Israel,ISR,2015,0.5
Italy,ITA,2015,1.9
Jamaica,JAM,2015,
Japan,JPN,2015,
Jordan,JOR,2015,
Kazakhstan,KAZ,2015,0
Kenya,KEN,2015,29.4
Kiribati,KIR,2015,
Korea, Rep.,2015,0.2
Korea, Dem. People's Rep.,2015,
Kosovo,XKX,2015,0.8
Kuwait,KWT,2015,
Kyrgyz Republic,KGZ,2015,2.2
Lao PDR,LAO,2015,
Late-demographic dividend,LTE,2015,
Latin America & Caribbean,LCN,2015,4.2
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latvia,LVA,2015,0.7
Least developed countries: UN classification,LDC,2015,
Lebanon,LBN,2015,
Lesotho,LSO,2015,
Liberia,LBR,2015,
Libya,LBY,2015,
Liechtenstein,LIE,2015,
Lithuania,LTU,2015,0.7
Low & middle income,LMY,2015,12.8
Low income,LIC,2015,44.9
Lower middle income,LMC,2015,16.5
Luxembourg,LUX,2015,0.3
Macao SAR, China,2015,
Madagascar,MDG,2015,
Malawi,MWI,2015,
Malaysia,MYS,2015,0
Maldives,MDV,2015,
Mali,MLI,2015,
Malta,MLT,2015,0.1
Marshall Islands,MHL,2015,
Mauritania,MRT,2015,
Mauritius,MUS,2015,
Mexico,MEX,2015,
Micronesia, Fed. Sts.,2015,
Middle East & North Africa,MEA,2015,5.3
Middle East & North Africa (IDA & IBRD countries),TMN,2015,
Middle East & North Africa (excluding high income),MNA,2015,
Middle income,MIC,2015,
Moldova,MDA,2015,0
Monaco,MCO,2015,
Mongolia,MNG,2015,
Montenegro,MNE,2015,1.3
Morocco,MAR,2015,
Mozambique,MOZ,2015,
Myanmar,MMR,2015,6.2
Namibia,NAM,2015,15.6
Nauru,NRU,2015,
Nepal,NPL,2015,
Netherlands,NLD,2015,0.1
New Caledonia,NCL,2015,
New Zealand,NZL,2015,
Nicaragua,NIC,2015,
Niger,NER,2015,
Nigeria,NGA,2015,32.3
North America,NAC,2015,
North Macedonia,MKD,2015,5.5
Northern Mariana Islands,MNP,2015,
Norway,NOR,2015,0.2
Not classified,INX,2015,
OECD members,OED,2015,
Oman,OMN,2015,
Other small states,OSS,2015,
Pacific island small states,PSS,2015,
Pakistan,PAK,2015,5.1
Palau,PLW,2015,
Panama,PAN,2015,1.5
Papua New Guinea,PNG,2015,
Paraguay,PRY,2015,1.9
Peru,PER,2015,4.7
Philippines,PHL,2015,6.5
Poland,POL,2015,0.4
Portugal,PRT,2015,0.5
Post-demographic dividend,PST,2015,
Pre-demographic dividend,PRE,2015,
Puerto Rico,PRI,2015,
Qatar,QAT,2015,
Romania,ROU,2015,5.3
Russian Federation,RUS,2015,0
Rwanda,RWA,2015,
Samoa,WSM,2015,
San Marino,SMR,2015,
Sao Tome and Principe,STP,2015,
Saudi Arabia,SAU,2015,
Senegal,SEN,2015,
Serbia,SRB,2015,6.6
Seychelles,SYC,2015,
Sierra Leone,SLE,2015,
Singapore,SGP,2015,
Sint Maarten (Dutch part),SXM,2015,
Slovak Republic,SVK,2015,0.7
Slovenia,SVN,2015,0
Small states,SST,2015,
Solomon Islands,SLB,2015,
Somalia,SOM,2015,
South Africa,ZAF,2015,
South Asia,SAS,2015,16.6
South Asia (IDA & IBRD),TSA,2015,
South Sudan,SSD,2015,
Spain,ESP,2015,0.9
Sri Lanka,LKA,2015,
St. Kitts and Nevis,KNA,2015,
St. Lucia,LCA,2015,
St. Martin (French part),MAF,2015,
St. Vincent and the Grenadines,VCT,2015,
Sub-Saharan Africa,SSF,2015,37.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Sub-Saharan Africa (excluding high income),SSA,2015,
Sudan,SDN,2015,
Suriname,SUR,2015,
Sweden,SWE,2015,0.6
Switzerland,CHE,2015,0
Syrian Arab Republic,SYR,2015,
Tajikistan,TJK,2015,6.1
Tanzania,TZA,2015,
Thailand,THA,2015,0
Timor-Leste,TLS,2015,
Togo,TGO,2015,54.7
Tonga,TON,2015,1.8
Trinidad and Tobago,TTO,2015,
Tunisia,TUN,2015,0.1
Turkiye,TUR,2015,0.2
Turkmenistan,TKM,2015,
Turks and Caicos Islands,TCA,2015,
Tuvalu,TUV,2015,
Uganda,UGA,2015,
Ukraine,UKR,2015,0.1
United Arab Emirates,ARE,2015,
United Kingdom,GBR,2015,0.2
United States,USA,2015,1.2
Upper middle income,UMC,2015,2.6
Uruguay,URY,2015,0.1
Uzbekistan,UZB,2015,
Vanuatu,VUT,2015,
Venezuela, RB,2015,
Vietnam,VNM,2015,
Virgin Islands (U.S.),VIR,2015,
West Bank and Gaza,PSE,2015,
World,WLD,2015,10.8
Yemen, Rep.,2015,19.8
Zambia,ZMB,2015,61.4
Zimbabwe,ZWE,2015,
Afghanistan,AFG,2016,
Africa Eastern and Southern,AFE,2016,
Africa Western and Central,AFW,2016,
Albania,ALB,2016,0.1
Algeria,DZA,2016,
American Samoa,ASM,2016,
Andorra,AND,2016,
Angola,AGO,2016,
Antigua and Barbuda,ATG,2016,
Arab World,ARB,2016,
Argentina,ARG,2016,0.7
Armenia,ARM,2016,1.1
Aruba,ABW,2016,
Australia,AUS,2016,0.5
Austria,AUT,2016,0.7
Azerbaijan,AZE,2016,
Bahamas, The,2016,
Bahrain,BHR,2016,
Bangladesh,BGD,2016,13.5
Barbados,BRB,2016,
Belarus,BLR,2016,0
Belgium,BEL,2016,0.1
Belize,BLZ,2016,
Benin,BEN,2016,
Bermuda,BMU,2016,
Bhutan,BTN,2016,
Bolivia,BOL,2016,5.6
Bosnia and Herzegovina,BIH,2016,
Botswana,BWA,2016,
Brazil,BRA,2016,4.7
British Virgin Islands,VGB,2016,
Brunei Darussalam,BRN,2016,
Bulgaria,BGR,2016,2
Burkina Faso,BFA,2016,
Burundi,BDI,2016,
Cabo Verde,CPV,2016,
Cambodia,KHM,2016,
Cameroon,CMR,2016,
Canada,CAN,2016,0.2
Caribbean small states,CSS,2016,
Cayman Islands,CYM,2016,
Central African Republic,CAF,2016,
Central Europe and the Baltics,CEB,2016,
Chad,TCD,2016,
Channel Islands,CHI,2016,
Chile,CHL,2016,
China,CHN,2016,0.8
Colombia,COL,2016,4.9
Comoros,COM,2016,
Congo, Dem. Rep.,2016,
Congo, Rep.,2016,
Costa Rica,CRI,2016,1.3
Cote d'Ivoire,CIV,2016,
Croatia,HRV,2016,0.6
Cuba,CUB,2016,
Curacao,CUW,2016,
Cyprus,CYP,2016,0
Czechia,CZE,2016,0
Denmark,DNK,2016,0.3
Djibouti,DJI,2016,
Dominica,DMA,2016,
Dominican Republic,DOM,2016,2
Early-demographic dividend,EAR,2016,
East Asia & Pacific,EAS,2016,2.3
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
East Asia & Pacific (excluding high income),EAP,2016,
Ecuador,ECU,2016,3.6
Egypt, Arab Rep.,2016,0.9
El Salvador,SLV,2016,2.6
Equatorial Guinea,GNQ,2016,
Eritrea,ERI,2016,
Estonia,EST,2016,0.5
Eswatini,SWZ,2016,36.1
Ethiopia,ETH,2016,
Euro area,EMU,2016,
Europe & Central Asia,ECS,2016,2.8
Europe & Central Asia (IDA & IBRD countries),TEC,2016,
Europe & Central Asia (excluding high income),ECA,2016,
European Union,EUU,2016,
Faroe Islands,FRO,2016,
Fiji,FJI,2016,
Finland,FIN,2016,0
Fragile and conflict affected situations,FCS,2016,31.1
France,FRA,2016,0.1
French Polynesia,PYF,2016,
Gabon,GAB,2016,
Gambia, The,2016,13.4
Georgia,GEO,2016,4.9
Germany,DEU,2016,0
Ghana,GHA,2016,25.2
Gibraltar,GIB,2016,
Greece,GRC,2016,1
Greenland,GRL,2016,
Grenada,GRD,2016,
Guam,GUM,2016,
Guatemala,GTM,2016,
Guinea,GIN,2016,
Guinea-Bissau,GNB,2016,
Guyana,GUY,2016,
Haiti,HTI,2016,
Heavily indebted poor countries (HIPC),HPC,2016,
High income,HIC,2016,0.6
Honduras,HND,2016,14.6
Hong Kong SAR, China,2016,
Hungary,HUN,2016,1.3
IBRD only,IBD,2016,
IDA & IBRD total,IBT,2016,
IDA blend,IDB,2016,
IDA only,IDX,2016,
IDA total,IDA,2016,28.2
Iceland,ISL,2016,0
India,IND,2016,18.1
Indonesia,IDN,2016,7.5
Iran, Islamic Rep.,2016,0.7
Iraq,IRQ,2016,
Ireland,IRL,2016,0.1
Isle of Man,IMN,2016,
Israel,ISR,2016,0.2
Italy,ITA,2016,1.6
Jamaica,JAM,2016,
Japan,JPN,2016,
Jordan,JOR,2016,
Kazakhstan,KAZ,2016,0.1
Kenya,KEN,2016,
Kiribati,KIR,2016,
Korea, Rep.,2016,
Korea, Dem. People's Rep.,2016,
Kosovo,XKX,2016,0.8
Kuwait,KWT,2016,
Kyrgyz Republic,KGZ,2016,1.1
Lao PDR,LAO,2016,
Late-demographic dividend,LTE,2016,
Latin America & Caribbean,LCN,2016,4.4
Latin America & Caribbean (excluding high income),LAC,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,
Latvia,LVA,2016,0.6
Least developed countries: UN classification,LDC,2016,
Lebanon,LBN,2016,
Lesotho,LSO,2016,
Liberia,LBR,2016,27.6
Libya,LBY,2016,
Liechtenstein,LIE,2016,
Lithuania,LTU,2016,1.3
Low & middle income,LMY,2016,12.5
Low income,LIC,2016,44.5
Lower middle income,LMC,2016,15.9
Luxembourg,LUX,2016,0.1
Macao SAR, China,2016,
Madagascar,MDG,2016,
Malawi,MWI,2016,65.7
Malaysia,MYS,2016,
Maldives,MDV,2016,0
Mali,MLI,2016,
Malta,MLT,2016,0.1
Marshall Islands,MHL,2016,
Mauritania,MRT,2016,
Mauritius,MUS,2016,
Mexico,MEX,2016,3.2
Micronesia, Fed. Sts.,2016,
Middle East & North Africa,MEA,2016,6
Middle East & North Africa (IDA & IBRD countries),TMN,2016,
Middle East & North Africa (excluding high income),MNA,2016,
Middle income,MIC,2016,
Moldova,MDA,2016,0.1
Monaco,MCO,2016,
Mongolia,MNG,2016,0.7
Montenegro,MNE,2016,2.5
Morocco,MAR,2016,
Mozambique,MOZ,2016,
Myanmar,MMR,2016,
Namibia,NAM,2016,
Nauru,NRU,2016,
Nepal,NPL,2016,
Netherlands,NLD,2016,0
New Caledonia,NCL,2016,
New Zealand,NZL,2016,
Nicaragua,NIC,2016,
Niger,NER,2016,
Nigeria,NGA,2016,
North America,NAC,2016,
North Macedonia,MKD,2016,4.2
Northern Mariana Islands,MNP,2016,
Norway,NOR,2016,0.3
Not classified,INX,2016,
OECD members,OED,2016,
Oman,OMN,2016,
Other small states,OSS,2016,
Pacific island small states,PSS,2016,
Pakistan,PAK,2016,
Palau,PLW,2016,
Panama,PAN,2016,1.5
Papua New Guinea,PNG,2016,
Paraguay,PRY,2016,1.7
Peru,PER,2016,4.6
Philippines,PHL,2016,
Poland,POL,2016,0.2
Portugal,PRT,2016,0.4
Post-demographic dividend,PST,2016,
Pre-demographic dividend,PRE,2016,
Puerto Rico,PRI,2016,
Qatar,QAT,2016,
Romania,ROU,2016,3.2
Russian Federation,RUS,2016,0
Rwanda,RWA,2016,52
Samoa,WSM,2016,
San Marino,SMR,2016,
Sao Tome and Principe,STP,2016,
Saudi Arabia,SAU,2016,
Senegal,SEN,2016,
Serbia,SRB,2016,6.4
Seychelles,SYC,2016,
Sierra Leone,SLE,2016,
Singapore,SGP,2016,
Sint Maarten (Dutch part),SXM,2016,
Slovak Republic,SVK,2016,1.4
Slovenia,SVN,2016,0
Small states,SST,2016,
Solomon Islands,SLB,2016,
Somalia,SOM,2016,
South Africa,ZAF,2016,
South Asia,SAS,2016,15.8
South Asia (IDA & IBRD),TSA,2016,
South Sudan,SSD,2016,67.3
Spain,ESP,2016,1.1
Sri Lanka,LKA,2016,1.3
St. Kitts and Nevis,KNA,2016,
St. Lucia,LCA,2016,5.1
St. Martin (French part),MAF,2016,
St. Vincent and the Grenadines,VCT,2016,
Sub-Saharan Africa,SSF,2016,37.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,
Sub-Saharan Africa (excluding high income),SSA,2016,
Sudan,SDN,2016,
Suriname,SUR,2016,
Sweden,SWE,2016,0.3
Switzerland,CHE,2016,0
Syrian Arab Republic,SYR,2016,
Tajikistan,TJK,2016,
Tanzania,TZA,2016,
Thailand,THA,2016,0
Timor-Leste,TLS,2016,
Togo,TGO,2016,
Tonga,TON,2016,
Trinidad and Tobago,TTO,2016,
Tunisia,TUN,2016,
Turkiye,TUR,2016,0.2
Turkmenistan,TKM,2016,
Turks and Caicos Islands,TCA,2016,
Tuvalu,TUV,2016,
Uganda,UGA,2016,42.7
Ukraine,UKR,2016,0.1
United Arab Emirates,ARE,2016,
United Kingdom,GBR,2016,0.2
United States,USA,2016,1
Upper middle income,UMC,2016,2.4
Uruguay,URY,2016,0.1
Uzbekistan,UZB,2016,
Vanuatu,VUT,2016,
Venezuela, RB,2016,
Vietnam,VNM,2016,1.3
Virgin Islands (U.S.),VIR,2016,
West Bank and Gaza,PSE,2016,0.5
World,WLD,2016,10.5
Yemen, Rep.,2016,
Zambia,ZMB,2016,
Zimbabwe,ZWE,2016,
Afghanistan,AFG,2017,
Africa Eastern and Southern,AFE,2017,
Africa Western and Central,AFW,2017,
Albania,ALB,2017,0.4
Algeria,DZA,2017,
American Samoa,ASM,2017,
Andorra,AND,2017,
Angola,AGO,2017,
Antigua and Barbuda,ATG,2017,
Arab World,ARB,2017,
Argentina,ARG,2017,0.4
Armenia,ARM,2017,0.8
Aruba,ABW,2017,
Australia,AUS,2017,
Austria,AUT,2017,0.3
Azerbaijan,AZE,2017,
Bahamas, The,2017,
Bahrain,BHR,2017,
Bangladesh,BGD,2017,
Barbados,BRB,2017,
Belarus,BLR,2017,0
Belgium,BEL,2017,0.1
Belize,BLZ,2017,
Benin,BEN,2017,
Bermuda,BMU,2017,
Bhutan,BTN,2017,0.9
Bolivia,BOL,2017,4.9
Bosnia and Herzegovina,BIH,2017,
Botswana,BWA,2017,
Brazil,BRA,2017,5.3
British Virgin Islands,VGB,2017,
Brunei Darussalam,BRN,2017,
Bulgaria,BGR,2017,1.4
Burkina Faso,BFA,2017,
Burundi,BDI,2017,
Cabo Verde,CPV,2017,
Cambodia,KHM,2017,
Cameroon,CMR,2017,
Canada,CAN,2017,0.2
Caribbean small states,CSS,2017,
Cayman Islands,CYM,2017,
Central African Republic,CAF,2017,
Central Europe and the Baltics,CEB,2017,
Chad,TCD,2017,
Channel Islands,CHI,2017,
Chile,CHL,2017,0.3
China,CHN,2017,0.7
Colombia,COL,2017,4.3
Comoros,COM,2017,
Congo, Dem. Rep.,2017,
Congo, Rep.,2017,
Costa Rica,CRI,2017,1.2
Cote d'Ivoire,CIV,2017,
Croatia,HRV,2017,0.5
Cuba,CUB,2017,
Curacao,CUW,2017,
Cyprus,CYP,2017,0
Czechia,CZE,2017,0
Denmark,DNK,2017,0.1
Djibouti,DJI,2017,19.1
Dominica,DMA,2017,
Dominican Republic,DOM,2017,1
Early-demographic dividend,EAR,2017,
East Asia & Pacific,EAS,2017,1.9
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (excluding high income),EAP,2017,
Ecuador,ECU,2017,3.2
Egypt, Arab Rep.,2017,
El Salvador,SLV,2017,2.2
Equatorial Guinea,GNQ,2017,
Eritrea,ERI,2017,
Estonia,EST,2017,0.3
Eswatini,SWZ,2017,
Ethiopia,ETH,2017,
Euro area,EMU,2017,
Europe & Central Asia,ECS,2017,2.7
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Europe & Central Asia (excluding high income),ECA,2017,
European Union,EUU,2017,
Faroe Islands,FRO,2017,
Fiji,FJI,2017,
Finland,FIN,2017,0.1
Fragile and conflict affected situations,FCS,2017,31.4
France,FRA,2017,0
French Polynesia,PYF,2017,
Gabon,GAB,2017,2.5
Gambia, The,2017,
Georgia,GEO,2017,6.2
Germany,DEU,2017,0.2
Ghana,GHA,2017,
Gibraltar,GIB,2017,
Greece,GRC,2017,0.9
Greenland,GRL,2017,
Grenada,GRD,2017,
Guam,GUM,2017,
Guatemala,GTM,2017,
Guinea,GIN,2017,
Guinea-Bissau,GNB,2017,
Guyana,GUY,2017,
Haiti,HTI,2017,
Heavily indebted poor countries (HIPC),HPC,2017,
High income,HIC,2017,0.7
Honduras,HND,2017,13.9
Hong Kong SAR, China,2017,
Hungary,HUN,2017,0.6
IBRD only,IBD,2017,
IDA & IBRD total,IBT,2017,
IDA blend,IDB,2017,
IDA only,IDX,2017,
IDA total,IDA,2017,27.7
Iceland,ISL,2017,0
India,IND,2017,13.4
Indonesia,IDN,2017,6.6
Iran, Islamic Rep.,2017,0.7
Iraq,IRQ,2017,
Ireland,IRL,2017,0.2
Isle of Man,IMN,2017,
Israel,ISR,2017,0.5
Italy,ITA,2017,1.4
Jamaica,JAM,2017,
Japan,JPN,2017,
Jordan,JOR,2017,
Kazakhstan,KAZ,2017,0
Kenya,KEN,2017,
Kiribati,KIR,2017,
Korea, Rep.,2017,0.2
Korea, Dem. People's Rep.,2017,
Kosovo,XKX,2017,0.4
Kuwait,KWT,2017,
Kyrgyz Republic,KGZ,2017,1.3
Lao PDR,LAO,2017,
Late-demographic dividend,LTE,2017,
Latin America & Caribbean,LCN,2017,4.4
Latin America & Caribbean (excluding high income),LAC,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latvia,LVA,2017,0.8
Least developed countries: UN classification,LDC,2017,
Lebanon,LBN,2017,
Lesotho,LSO,2017,32.4
Liberia,LBR,2017,
Libya,LBY,2017,
Liechtenstein,LIE,2017,
Lithuania,LTU,2017,1
Low & middle income,LMY,2017,11.5
Low income,LIC,2017,45
Lower middle income,LMC,2017,13.9
Luxembourg,LUX,2017,0.3
Macao SAR, China,2017,
Madagascar,MDG,2017,
Malawi,MWI,2017,
Malaysia,MYS,2017,
Maldives,MDV,2017,
Mali,MLI,2017,
Malta,MLT,2017,0.2
Marshall Islands,MHL,2017,
Mauritania,MRT,2017,
Mauritius,MUS,2017,0.1
Mexico,MEX,2017,
Micronesia, Fed. Sts.,2017,
Middle East & North Africa,MEA,2017,8
Middle East & North Africa (IDA & IBRD countries),TMN,2017,
Middle East & North Africa (excluding high income),MNA,2017,
Middle income,MIC,2017,
Moldova,MDA,2017,0
Monaco,MCO,2017,
Mongolia,MNG,2017,
Montenegro,MNE,2017,3.3
Morocco,MAR,2017,
Mozambique,MOZ,2017,
Myanmar,MMR,2017,2
Namibia,NAM,2017,
Nauru,NRU,2017,
Nepal,NPL,2017,
Netherlands,NLD,2017,0.2
New Caledonia,NCL,2017,
New Zealand,NZL,2017,
Nicaragua,NIC,2017,
Niger,NER,2017,
Nigeria,NGA,2017,
North America,NAC,2017,
North Macedonia,MKD,2017,4.5
Northern Mariana Islands,MNP,2017,
Norway,NOR,2017,0.3
Not classified,INX,2017,
OECD members,OED,2017,
Oman,OMN,2017,
Other small states,OSS,2017,
Pacific island small states,PSS,2017,
Pakistan,PAK,2017,
Palau,PLW,2017,
Panama,PAN,2017,2.1
Papua New Guinea,PNG,2017,
Paraguay,PRY,2017,1
Peru,PER,2017,4.5
Philippines,PHL,2017,
Poland,POL,2017,0.3
Portugal,PRT,2017,0.4
Post-demographic dividend,PST,2017,
Pre-demographic dividend,PRE,2017,
Puerto Rico,PRI,2017,
Qatar,QAT,2017,
Romania,ROU,2017,3.3
Russian Federation,RUS,2017,0
Rwanda,RWA,2017,
Samoa,WSM,2017,
San Marino,SMR,2017,
Sao Tome and Principe,STP,2017,15.6
Saudi Arabia,SAU,2017,
Senegal,SEN,2017,
Serbia,SRB,2017,5.4
Seychelles,SYC,2017,
Sierra Leone,SLE,2017,
Singapore,SGP,2017,
Sint Maarten (Dutch part),SXM,2017,
Slovak Republic,SVK,2017,0.2
Slovenia,SVN,2017,0
Small states,SST,2017,
Solomon Islands,SLB,2017,
Somalia,SOM,2017,
South Africa,ZAF,2017,
South Asia,SAS,2017,12.7
South Asia (IDA & IBRD),TSA,2017,
South Sudan,SSD,2017,
Spain,ESP,2017,0.7
Sri Lanka,LKA,2017,
St. Kitts and Nevis,KNA,2017,
St. Lucia,LCA,2017,
St. Martin (French part),MAF,2017,
St. Vincent and the Grenadines,VCT,2017,
Sub-Saharan Africa,SSF,2017,36.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Sub-Saharan Africa (excluding high income),SSA,2017,
Sudan,SDN,2017,
Suriname,SUR,2017,
Sweden,SWE,2017,0.2
Switzerland,CHE,2017,0
Syrian Arab Republic,SYR,2017,
Tajikistan,TJK,2017,
Tanzania,TZA,2017,
Thailand,THA,2017,0
Timor-Leste,TLS,2017,
Togo,TGO,2017,
Tonga,TON,2017,
Trinidad and Tobago,TTO,2017,
Tunisia,TUN,2017,
Turkiye,TUR,2017,0.1
Turkmenistan,TKM,2017,
Turks and Caicos Islands,TCA,2017,
Tuvalu,TUV,2017,
Uganda,UGA,2017,
Ukraine,UKR,2017,0
United Arab Emirates,ARE,2017,
United Kingdom,GBR,2017,0.2
United States,USA,2017,1.2
Upper middle income,UMC,2017,2.3
Uruguay,URY,2017,0.1
Uzbekistan,UZB,2017,
Vanuatu,VUT,2017,
Venezuela, RB,2017,
Vietnam,VNM,2017,
Virgin Islands (U.S.),VIR,2017,
West Bank and Gaza,PSE,2017,
World,WLD,2017,9.7
Yemen, Rep.,2017,
Zambia,ZMB,2017,
Zimbabwe,ZWE,2017,34.2
Afghanistan,AFG,2018,
Africa Eastern and Southern,AFE,2018,
Africa Western and Central,AFW,2018,
Albania,ALB,2018,0
Algeria,DZA,2018,
American Samoa,ASM,2018,
Andorra,AND,2018,
Angola,AGO,2018,31.1
Antigua and Barbuda,ATG,2018,
Arab World,ARB,2018,
Argentina,ARG,2018,0.8
Armenia,ARM,2018,1.3
Aruba,ABW,2018,
Australia,AUS,2018,0.5
Austria,AUT,2018,0.6
Azerbaijan,AZE,2018,
Bahamas, The,2018,
Bahrain,BHR,2018,
Bangladesh,BGD,2018,
Barbados,BRB,2018,
Belarus,BLR,2018,0
Belgium,BEL,2018,0.1
Belize,BLZ,2018,
Benin,BEN,2018,19.9
Bermuda,BMU,2018,
Bhutan,BTN,2018,
Bolivia,BOL,2018,3.3
Bosnia and Herzegovina,BIH,2018,
Botswana,BWA,2018,
Brazil,BRA,2018,5.3
British Virgin Islands,VGB,2018,
Brunei Darussalam,BRN,2018,
Bulgaria,BGR,2018,0.9
Burkina Faso,BFA,2018,30.5
Burundi,BDI,2018,
Cabo Verde,CPV,2018,
Cambodia,KHM,2018,
Cameroon,CMR,2018,
Canada,CAN,2018,0.2
Caribbean small states,CSS,2018,
Cayman Islands,CYM,2018,
Central African Republic,CAF,2018,
Central Europe and the Baltics,CEB,2018,
Chad,TCD,2018,30.9
Channel Islands,CHI,2018,
Chile,CHL,2018,
China,CHN,2018,0.4
Colombia,COL,2018,4.5
Comoros,COM,2018,
Congo, Dem. Rep.,2018,
Congo, Rep.,2018,
Costa Rica,CRI,2018,1.5
Cote d'Ivoire,CIV,2018,11.4
Croatia,HRV,2018,0.4
Cuba,CUB,2018,
Curacao,CUW,2018,
Cyprus,CYP,2018,0
Czechia,CZE,2018,0
Denmark,DNK,2018,0.2
Djibouti,DJI,2018,
Dominica,DMA,2018,
Dominican Republic,DOM,2018,0.8
Early-demographic dividend,EAR,2018,
East Asia & Pacific,EAS,2018,1.6
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
East Asia & Pacific (excluding high income),EAP,2018,
Ecuador,ECU,2018,3.3
Egypt, Arab Rep.,2018,2.5
El Salvador,SLV,2018,1.8
Equatorial Guinea,GNQ,2018,
Eritrea,ERI,2018,
Estonia,EST,2018,0.2
Eswatini,SWZ,2018,
Ethiopia,ETH,2018,
Euro area,EMU,2018,
Europe & Central Asia,ECS,2018,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Europe & Central Asia (excluding high income),ECA,2018,
European Union,EUU,2018,
Faroe Islands,FRO,2018,
Fiji,FJI,2018,
Finland,FIN,2018,0.1
Fragile and conflict affected situations,FCS,2018,31.5
France,FRA,2018,0
French Polynesia,PYF,2018,
Gabon,GAB,2018,
Gambia, The,2018,
Georgia,GEO,2018,5.6
Germany,DEU,2018,0
Ghana,GHA,2018,
Gibraltar,GIB,2018,
Greece,GRC,2018,0.1
Greenland,GRL,2018,
Grenada,GRD,2018,
Guam,GUM,2018,
Guatemala,GTM,2018,
Guinea,GIN,2018,13.8
Guinea-Bissau,GNB,2018,21.7
Guyana,GUY,2018,
Haiti,HTI,2018,
Heavily indebted poor countries (HIPC),HPC,2018,
High income,HIC,2018,0.6
Honduras,HND,2018,14.2
Hong Kong SAR, China,2018,
Hungary,HUN,2018,0.2
IBRD only,IBD,2018,
IDA & IBRD total,IBT,2018,
IDA blend,IDB,2018,
IDA only,IDX,2018,
IDA total,IDA,2018,27
Iceland,ISL,2018,
India,IND,2018,11.1
Indonesia,IDN,2018,5.4
Iran, Islamic Rep.,2018,0.6
Iraq,IRQ,2018,
Ireland,IRL,2018,0
Isle of Man,IMN,2018,
Israel,ISR,2018,0.5
Italy,ITA,2018,1.5
Jamaica,JAM,2018,
Japan,JPN,2018,
Jordan,JOR,2018,
Kazakhstan,KAZ,2018,0
Kenya,KEN,2018,
Kiribati,KIR,2018,
Korea, Rep.,2018,
