Country Name,Country Code,Year,Poverty Count
Qatar,QAT,2014,6.23
Romania,ROU,2014,7.0
Russian Federation,RUS,2014,0.0
Rwanda,RWA,2014,8.95
Samoa,WSM,2014,6.15
San Marino,SMR,2014,4.57
Sao Tome and Principe,STP,2014,19.15
Saudi Arabia,SAU,2014,16.6
Senegal,SEN,2014,12.92
Serbia,SRB,2014,6.9
Seychelles,SYC,2014,0.38
Sierra Leone,SLE,2014,5.78
Singapore,SGP,2014,10.54
Sint Maarten (Dutch part),SXM,2014,0.42
Slovak Republic,SVK,2014,0.7
Slovenia,SVN,2014,0.0
Small states,SST,2014,28.38
Solomon Islands,SLB,2014,8.16
Somalia,SOM,2014,5.73
South Africa,ZAF,2014,20.5
South Asia,SAS,2014,17.9
South Asia (IDA & IBRD),TSA,2014,14.03
South Sudan,SSD,2014,27.37
Spain,ESP,2014,0.8
Sri Lanka,LKA,2014,25.83
St. Kitts and Nevis,KNA,2014,9.3
St. Lucia,LCA,2014,11.5
St. Martin (French part),MAF,2014,0.48
St. Vincent and the Grenadines,VCT,2014,1.43
Sub-Saharan Africa,SSF,2014,37.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,10.57
Sub-Saharan Africa (excluding high income),SSA,2014,17.13
Sudan,SDN,2014,15.3
Suriname,SUR,2014,9.93
Sweden,SWE,2014,0.5
Switzerland,CHE,2014,0.0
Syrian Arab Republic,SYR,2014,0.34
Tajikistan,TJK,2014,6.17
Tanzania,TZA,2014,0.1
Thailand,THA,2014,0.1
Timor-Leste,TLS,2014,24.4
Togo,TGO,2014,0.14
Tonga,TON,2014,17.49
Trinidad and Tobago,TTO,2014,7.11
Tunisia,TUN,2014,3.66
Turkiye,TUR,2014,0.2
Turkmenistan,TKM,2014,12.25
Turks and Caicos Islands,TCA,2014,0.3
Tuvalu,TUV,2014,0.15
Uganda,UGA,2014,0.05
Ukraine,UKR,2014,0.0
United Arab Emirates,ARE,2014,0.7
United Kingdom,GBR,2014,0.2
United States,USA,2014,1.2
Upper middle income,UMC,2014,3.2
Uruguay,URY,2014,0.2
Uzbekistan,UZB,2014,1.32
Vanuatu,VUT,2014,6.55
Venezuela, RB,2014,1.55
Vietnam,VNM,2014,1.9
Virgin Islands (U.S.),VIR,2014,1.78
West Bank and Gaza,PSE,2014,3.17
World,WLD,2014,11.2
Yemen, Rep.,2014,10.8
Zambia,ZMB,2014,20.5
Zimbabwe,ZWE,2014,20.5
Afghanistan,AFG,2015,
Africa Eastern and Southern,AFE,2015,
Africa Western and Central,AFW,2015,
Albania,ALB,2015,0.1
Algeria,DZA,2015,2.55
American Samoa,ASM,2015,1.0
Andorra,AND,2015,0.3
Angola,AGO,2015,
Antigua and Barbuda,ATG,2015,0.9
Arab World,ARB,2015,0.5
Argentina,ARG,2015,0.9
Armenia,ARM,2015,1.1
Aruba,ABW,2015,
Australia,AUS,2015,0.8
Austria,AUT,2015,0.7
Azerbaijan,AZE,2015,0.5
Bahamas, The,2015,1.7
Bahrain,BHR,2015,2.55
Bangladesh,BGD,2015,19.17
Barbados,BRB,2015,6.78
Belarus,BLR,2015,0.0
Belgium,BEL,2015,0.1
Belize,BLZ,2015,1.53
Benin,BEN,2015,50.7
Bermuda,BMU,2015,3.07
Bhutan,BTN,2015,12.52
Bolivia,BOL,2015,4.6
Bosnia and Herzegovina,BIH,2015,0.85
Botswana,BWA,2015,15.4
Brazil,BRA,2015,3.9
British Virgin Islands,VGB,2015,6.0
Brunei Darussalam,BRN,2015,9.65
Bulgaria,BGR,2015,3.4
Burkina Faso,BFA,2015,34.93
Burundi,BDI,2015,0.3
Cabo Verde,CPV,2015,4.6
Cambodia,KHM,2015,1.7
Cameroon,CMR,2015,26.28
Canada,CAN,2015,0.2
Caribbean small states,CSS,2015,1.28
Cayman Islands,CYM,2015,0.32
Central African Republic,CAF,2015,7.8
Central Europe and the Baltics,CEB,2015,0.1
Chad,TCD,2015,36.67
Channel Islands,CHI,2015,0.2
Chile,CHL,2015,0.4
China,CHN,2015,1.2
Colombia,COL,2015,4.9
Comoros,COM,2015,4.75
Congo, Dem. Rep.,2015,19.15
Congo, Rep.,2015,12.02
Costa Rica,CRI,2015,1.6
Cote d'Ivoire,CIV,2015,33.4
Croatia,HRV,2015,0.6
Cuba,CUB,2015,0.96
Curacao,CUW,2015,0.64
Cyprus,CYP,2015,0.0
Czechia,CZE,2015,0.0
Denmark,DNK,2015,0.2
Djibouti,DJI,2015,0.07
Dominica,DMA,2015,0.13
Dominican Republic,DOM,2015,2.5
Early-demographic dividend,EAR,2015,2.65
East Asia & Pacific,EAS,2015,2.7
East Asia & Pacific (IDA & IBRD countries),TEA,2015,42.68
East Asia & Pacific (excluding high income),EAP,2015,2.6
Ecuador,ECU,2015,3.4
Egypt, Arab Rep.,2015,2.78
El Salvador,SLV,2015,2.3
Equatorial Guinea,GNQ,2015,1.9
Eritrea,ERI,2015,1.52
Estonia,EST,2015,0.6
Eswatini,SWZ,2015,6.61
Ethiopia,ETH,2015,27.0
Euro area,EMU,2015,2.15
Europe & Central Asia,ECS,2015,3.1
Europe & Central Asia (IDA & IBRD countries),TEC,2015,48.69
Europe & Central Asia (excluding high income),ECA,2015,2.9
European Union,EUU,2015,29.05
Faroe Islands,FRO,2015,0.12
Fiji,FJI,2015,0.1
Finland,FIN,2015,0.1
Fragile and conflict affected situations,FCS,2015,31.1
France,FRA,2015,0.1
French Polynesia,PYF,2015,4.17
Gabon,GAB,2015,0.18
Gambia, The,2015,2.9
Georgia,GEO,2015,4.9
Germany,DEU,2015,0.0
Ghana,GHA,2015,4.4
Gibraltar,GIB,2015,3.9
Greece,GRC,2015,1.4
Greenland,GRL,2015,1.2
Grenada,GRD,2015,1.3
Guam,GUM,2015,1.0
Guatemala,GTM,2015,1.1
Guinea,GIN,2015,3.4
Guinea-Bissau,GNB,2015,2.4
Guyana,GUY,2015,0.9
Haiti,HTI,2015,0.6
Heavily indebted poor countries (HIPC),HPC,2015,6.8
High income,HIC,2015,0.8
Honduras,HND,2015,13.0
Hong Kong SAR, China,2015,6.9
Hungary,HUN,2015,0.6
IBRD only,IBD,2015,9.97
IDA & IBRD total,IBT,2015,19.33
IDA blend,IDB,2015,18.5
IDA only,IDX,2015,11.77
IDA total,IDA,2015,28.7
Iceland,ISL,2015,0.0
India,IND,2015,18.7
Indonesia,IDN,2015,8.3
Iran, Islamic Rep.,2015,0.8
Iraq,IRQ,2015,0.4
Ireland,IRL,2015,0.4
Isle of Man,IMN,2015,15.23
Israel,ISR,2015,0.5
Italy,ITA,2015,1.9
Jamaica,JAM,2015,1.42
Japan,JPN,2015,0.48
Jordan,JOR,2015,0.95
Kazakhstan,KAZ,2015,0.0
Kenya,KEN,2015,29.4
Kiribati,KIR,2015,1.2
Korea, Rep.,2015,0.2
Korea, Dem. People's Rep.,2015,0.48
Kosovo,XKX,2015,0.8
Kuwait,KWT,2015,0.7
Kyrgyz Republic,KGZ,2015,2.2
Lao PDR,LAO,2015,1.7
Late-demographic dividend,LTE,2015,4.73
Latin America & Caribbean,LCN,2015,4.2
Latin America & Caribbean (excluding high income),LAC,2015,1.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.38
Latvia,LVA,2015,0.7
Least developed countries: UN classification,LDC,2015,24.55
Lebanon,LBN,2015,2.2
Lesotho,LSO,2015,8.77
Liberia,LBR,2015,2.7
Libya,LBY,2015,3.2
Liechtenstein,LIE,2015,35.43
Lithuania,LTU,2015,0.7
Low & middle income,LMY,2015,12.8
Low income,LIC,2015,44.9
Lower middle income,LMC,2015,16.5
Luxembourg,LUX,2015,0.3
Macao SAR, China,2015,0.56
Madagascar,MDG,2015,1.77
Malawi,MWI,2015,0.19
Malaysia,MYS,2015,0.0
Maldives,MDV,2015,3.53
Mali,MLI,2015,2.8
Malta,MLT,2015,0.1
Marshall Islands,MHL,2015,5.4
Mauritania,MRT,2015,0.56
Mauritius,MUS,2015,0.37
Mexico,MEX,2015,5.35
Micronesia, Fed. Sts.,2015,0.15
Middle East & North Africa,MEA,2015,5.3
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.66
Middle East & North Africa (excluding high income),MNA,2015,3.75
Middle income,MIC,2015,5.45
Moldova,MDA,2015,0.0
Monaco,MCO,2015,0.14
Mongolia,MNG,2015,1.11
Montenegro,MNE,2015,1.3
Morocco,MAR,2015,0.28
Mozambique,MOZ,2015,0.74
Myanmar,MMR,2015,6.2
Namibia,NAM,2015,15.6
Nauru,NRU,2015,1.6
Nepal,NPL,2015,0.9
Netherlands,NLD,2015,0.1
New Caledonia,NCL,2015,21.17
New Zealand,NZL,2015,2.3
Nicaragua,NIC,2015,16.2
Niger,NER,2015,26.73
Nigeria,NGA,2015,32.3
North America,NAC,2015,7.8
North Macedonia,MKD,2015,5.5
Northern Mariana Islands,MNP,2015,0.93
Norway,NOR,2015,0.2
Not classified,INX,2015,9.55
OECD members,OED,2015,3.0
Oman,OMN,2015,3.7
Other small states,OSS,2015,4.4
Pacific island small states,PSS,2015,3.03
Pakistan,PAK,2015,5.1
Palau,PLW,2015,4.47
Panama,PAN,2015,1.5
Papua New Guinea,PNG,2015,2.43
Paraguay,PRY,2015,1.9
Peru,PER,2015,4.7
Philippines,PHL,2015,6.5
Poland,POL,2015,0.4
Portugal,PRT,2015,0.5
Post-demographic dividend,PST,2015,3.6
Pre-demographic dividend,PRE,2015,0.43
Puerto Rico,PRI,2015,0.45
Qatar,QAT,2015,4.73
Romania,ROU,2015,5.3
Russian Federation,RUS,2015,0.0
Rwanda,RWA,2015,8.3
Samoa,WSM,2015,5.8
San Marino,SMR,2015,3.73
Sao Tome and Principe,STP,2015,19.2
Saudi Arabia,SAU,2015,14.56
Senegal,SEN,2015,10.47
Serbia,SRB,2015,6.6
Seychelles,SYC,2015,18.63
Sierra Leone,SLE,2015,4.34
Singapore,SGP,2015,8.43
Sint Maarten (Dutch part),SXM,2015,12.62
Slovak Republic,SVK,2015,0.7
Slovenia,SVN,2015,0.0
Small states,SST,2015,28.45
Solomon Islands,SLB,2015,6.39
Somalia,SOM,2015,5.17
South Africa,ZAF,2015,40.6
South Asia,SAS,2015,16.6
South Asia (IDA & IBRD),TSA,2015,1.38
South Sudan,SSD,2015,27.33
Spain,ESP,2015,0.9
Sri Lanka,LKA,2015,25.97
St. Kitts and Nevis,KNA,2015,0.7
St. Lucia,LCA,2015,3.7
St. Martin (French part),MAF,2015,0.42
St. Vincent and the Grenadines,VCT,2015,3.6
Sub-Saharan Africa,SSF,2015,37.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.95
Sub-Saharan Africa (excluding high income),SSA,2015,16.97
Sudan,SDN,2015,12.51
Suriname,SUR,2015,9.95
Sweden,SWE,2015,0.6
Switzerland,CHE,2015,0.0
Syrian Arab Republic,SYR,2015,24.64
Tajikistan,TJK,2015,6.1
Tanzania,TZA,2015,0.15
Thailand,THA,2015,0.0
Timor-Leste,TLS,2015,3.52
Togo,TGO,2015,54.7
Tonga,TON,2015,1.8
Trinidad and Tobago,TTO,2015,0.53
Tunisia,TUN,2015,0.1
Turkiye,TUR,2015,0.2
Turkmenistan,TKM,2015,5.24
Turks and Caicos Islands,TCA,2015,30.66
Tuvalu,TUV,2015,0.18
Uganda,UGA,2015,0.12
Ukraine,UKR,2015,0.1
United Arab Emirates,ARE,2015,0.7
United Kingdom,GBR,2015,0.2
United States,USA,2015,1.2
Upper middle income,UMC,2015,2.6
Uruguay,URY,2015,0.1
Uzbekistan,UZB,2015,2.4
Vanuatu,VUT,2015,9.6
Venezuela, RB,2015,4.8
Vietnam,VNM,2015,8.4
Virgin Islands (U.S.),VIR,2015,7.2
West Bank and Gaza,PSE,2015,2.47
World,WLD,2015,10.8
Yemen, Rep.,2015,19.8
Zambia,ZMB,2015,61.4
Zimbabwe,ZWE,2015,61.4
Afghanistan,AFG,2016,
Africa Eastern and Southern,AFE,2016,
Africa Western and Central,AFW,2016,
Albania,ALB,2016,0.1
Algeria,DZA,2016,2.08
American Samoa,ASM,2016,0.9
Andorra,AND,2016,0.25
Angola,AGO,2016,
Antigua and Barbuda,ATG,2016,0.7
Arab World,ARB,2016,0.4
Argentina,ARG,2016,0.7
Armenia,ARM,2016,1.1
Aruba,ABW,2016,
Australia,AUS,2016,0.5
Austria,AUT,2016,0.7
Azerbaijan,AZE,2016,0.5
Bahamas, The,2016,1.0
Bahrain,BHR,2016,1.5
Bangladesh,BGD,2016,13.5
Barbados,BRB,2016,3.95
Belarus,BLR,2016,0.0
Belgium,BEL,2016,0.1
Belize,BLZ,2016,1.87
Benin,BEN,2016,4.57
Bermuda,BMU,2016,3.73
Bhutan,BTN,2016,2.45
Bolivia,BOL,2016,5.6
Bosnia and Herzegovina,BIH,2016,0.5
Botswana,BWA,2016,1.7
Brazil,BRA,2016,4.7
British Virgin Islands,VGB,2016,1.2
Brunei Darussalam,BRN,2016,3.2
Bulgaria,BGR,2016,2.0
Burkina Faso,BFA,2016,9.03
Burundi,BDI,2016,0.3
Cabo Verde,CPV,2016,2.5
Cambodia,KHM,2016,4.04
Cameroon,CMR,2016,2.44
Canada,CAN,2016,0.2
Caribbean small states,CSS,2016,1.04
Cayman Islands,CYM,2016,0.26
Central African Republic,CAF,2016,0.95
Central Europe and the Baltics,CEB,2016,0.1
Chad,TCD,2016,16.04
Channel Islands,CHI,2016,0.27
Chile,CHL,2016,0.53
China,CHN,2016,0.8
Colombia,COL,2016,4.9
Comoros,COM,2016,3.7
Congo, Dem. Rep.,2016,3.26
Congo, Rep.,2016,4.08
Costa Rica,CRI,2016,1.3
Cote d'Ivoire,CIV,2016,1.62
Croatia,HRV,2016,0.6
Cuba,CUB,2016,0.78
Curacao,CUW,2016,0.52
Cyprus,CYP,2016,0.0
Czechia,CZE,2016,0.0
Denmark,DNK,2016,0.3
Djibouti,DJI,2016,0.1
Dominica,DMA,2016,0.2
Dominican Republic,DOM,2016,2.0
Early-demographic dividend,EAR,2016,2.22
East Asia & Pacific,EAS,2016,2.3
East Asia & Pacific (IDA & IBRD countries),TEA,2016,12.03
East Asia & Pacific (excluding high income),EAP,2016,2.15
Ecuador,ECU,2016,3.6
Egypt, Arab Rep.,2016,0.9
El Salvador,SLV,2016,2.6
Equatorial Guinea,GNQ,2016,5.13
Eritrea,ERI,2016,1.03
Estonia,EST,2016,0.5
Eswatini,SWZ,2016,36.1
Ethiopia,ETH,2016,10.7
Euro area,EMU,2016,0.97
Europe & Central Asia,ECS,2016,2.8
Europe & Central Asia (IDA & IBRD countries),TEC,2016,8.02
Europe & Central Asia (excluding high income),ECA,2016,2.55
European Union,EUU,2016,20.9
Faroe Islands,FRO,2016,0.12
Fiji,FJI,2016,0.05
Finland,FIN,2016,0.0
Fragile and conflict affected situations,FCS,2016,31.1
France,FRA,2016,0.1
French Polynesia,PYF,2016,2.12
Gabon,GAB,2016,0.18
Gambia, The,2016,13.4
Georgia,GEO,2016,4.9
Germany,DEU,2016,0.0
Ghana,GHA,2016,25.2
Gibraltar,GIB,2016,21.27
Greece,GRC,2016,1.0
Greenland,GRL,2016,0.87
Grenada,GRD,2016,0.93
Guam,GUM,2016,0.73
Guatemala,GTM,2016,0.8
Guinea,GIN,2016,17.33
Guinea-Bissau,GNB,2016,9.27
Guyana,GUY,2016,0.67
Haiti,HTI,2016,0.95
Heavily indebted poor countries (HIPC),HPC,2016,7.6
High income,HIC,2016,0.6
Honduras,HND,2016,14.6
Hong Kong SAR, China,2016,7.6
Hungary,HUN,2016,1.3
IBRD only,IBD,2016,10.27
IDA & IBRD total,IBT,2016,19.23
IDA blend,IDB,2016,17.85
IDA only,IDX,2016,11.03
IDA total,IDA,2016,28.2
Iceland,ISL,2016,0.0
India,IND,2016,18.1
Indonesia,IDN,2016,7.5
Iran, Islamic Rep.,2016,0.7
Iraq,IRQ,2016,0.35
Ireland,IRL,2016,0.1
Isle of Man,IMN,2016,14.57
Israel,ISR,2016,0.2
Italy,ITA,2016,1.6
Jamaica,JAM,2016,1.23
Japan,JPN,2016,0.48
Jordan,JOR,2016,0.85
Kazakhstan,KAZ,2016,0.1
Kenya,KEN,2016,0.6
Kiribati,KIR,2016,6.99
Korea, Rep.,2016,12.88
Korea, Dem. People's Rep.,2016,0.35
Kosovo,XKX,2016,0.8
Kuwait,KWT,2016,15.82
Kyrgyz Republic,KGZ,2016,1.1
Lao PDR,LAO,2016,21.71
Late-demographic dividend,LTE,2016,5.03
Latin America & Caribbean,LCN,2016,4.4
Latin America & Caribbean (excluding high income),LAC,2016,18.77
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.05
Latvia,LVA,2016,0.6
Least developed countries: UN classification,LDC,2016,24.45
Lebanon,LBN,2016,24.66
Lesotho,LSO,2016,8.77
Liberia,LBR,2016,27.6
Libya,LBY,2016,16.35
Liechtenstein,LIE,2016,22.9
Lithuania,LTU,2016,1.3
Low & middle income,LMY,2016,12.5
Low income,LIC,2016,44.5
Lower middle income,LMC,2016,15.9
Luxembourg,LUX,2016,0.1
Macao SAR, China,2016,0.5
Madagascar,MDG,2016,0.05
Malawi,MWI,2016,65.7
Malaysia,MYS,2016,57.49
Maldives,MDV,2016,0.0
Mali,MLI,2016,2.15
Malta,MLT,2016,0.1
Marshall Islands,MHL,2016,3.53
Mauritania,MRT,2016,39.7
Mauritius,MUS,2016,52.7
Mexico,MEX,2016,3.2
Micronesia, Fed. Sts.,2016,0.15
Middle East & North Africa,MEA,2016,6.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.09
Middle East & North Africa (excluding high income),MNA,2016,1.7
Middle income,MIC,2016,3.87
Moldova,MDA,2016,0.1
Monaco,MCO,2016,0.2
Mongolia,MNG,2016,0.7
Montenegro,MNE,2016,2.5
Morocco,MAR,2016,0.3
Mozambique,MOZ,2016,26.7
Myanmar,MMR,2016,0.9
Namibia,NAM,2016,41.06
Nauru,NRU,2016,0.6
Nepal,NPL,2016,0.45
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2016,32.85
New Zealand,NZL,2016,0.75
Nicaragua,NIC,2016,8.21
Niger,NER,2016,24.64
Nigeria,NGA,2016,16.42
North America,NAC,2016,49.28
North Macedonia,MKD,2016,4.2
Northern Mariana Islands,MNP,2016,13.7
Norway,NOR,2016,0.3
Not classified,INX,2016,9.1
OECD members,OED,2016,0.9
Oman,OMN,2016,1.05
Other small states,OSS,2016,1.2
Pacific island small states,PSS,2016,1.04
Pakistan,PAK,2016,1.35
Palau,PLW,2016,2.4
Panama,PAN,2016,1.5
Papua New Guinea,PNG,2016,1.3
Paraguay,PRY,2016,1.7
Peru,PER,2016,4.6
Philippines,PHL,2016,3.5
Poland,POL,2016,0.2
Portugal,PRT,2016,0.4
Post-demographic dividend,PST,2016,1.58
Pre-demographic dividend,PRE,2016,0.25
Puerto Rico,PRI,2016,0.3
Qatar,QAT,2016,2.66
Romania,ROU,2016,3.2
Russian Federation,RUS,2016,0.0
Rwanda,RWA,2016,52.0
Samoa,WSM,2016,5.65
San Marino,SMR,2016,3.87
Sao Tome and Principe,STP,2016,19.3
Saudi Arabia,SAU,2016,13.91
Senegal,SEN,2016,10.14
Serbia,SRB,2016,6.4
Seychelles,SYC,2016,28.08
Sierra Leone,SLE,2016,4.49
Singapore,SGP,2016,8.26
Sint Maarten (Dutch part),SXM,2016,32.09
Slovak Republic,SVK,2016,1.4
Slovenia,SVN,2016,0.0
Small states,SST,2016,28.25
Solomon Islands,SLB,2016,6.37
Somalia,SOM,2016,5.13
South Africa,ZAF,2016,0.8
South Asia,SAS,2016,15.8
South Asia (IDA & IBRD),TSA,2016,0.13
South Sudan,SSD,2016,67.3
Spain,ESP,2016,1.1
Sri Lanka,LKA,2016,1.3
St. Kitts and Nevis,KNA,2016,9.93
St. Lucia,LCA,2016,5.1
St. Martin (French part),MAF,2016,0.4
St. Vincent and the Grenadines,VCT,2016,1.1
Sub-Saharan Africa,SSF,2016,37.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.15
Sub-Saharan Africa (excluding high income),SSA,2016,36.85
Sudan,SDN,2016,12.03
Suriname,SUR,2016,10.35
Sweden,SWE,2016,0.3
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2016,24.07
Tajikistan,TJK,2016,0.02
Tanzania,TZA,2016,28.53
Thailand,THA,2016,0.0
Timor-Leste,TLS,2016,0.07
Togo,TGO,2016,4.01
Tonga,TON,2016,0.11
Trinidad and Tobago,TTO,2016,0.16
Tunisia,TUN,2016,0.18
Turkiye,TUR,2016,0.2
Turkmenistan,TKM,2016,0.04
Turks and Caicos Islands,TCA,2016,20.06
Tuvalu,TUV,2016,14.37
Uganda,UGA,2016,42.7
Ukraine,UKR,2016,0.1
United Arab Emirates,ARE,2016,0.55
United Kingdom,GBR,2016,0.2
United States,USA,2016,1.0
Upper middle income,UMC,2016,2.4
Uruguay,URY,2016,0.1
Uzbekistan,UZB,2016,1.05
Vanuatu,VUT,2016,5.9
Venezuela, RB,2016,1.15
Vietnam,VNM,2016,1.3
Virgin Islands (U.S.),VIR,2016,1.25
West Bank and Gaza,PSE,2016,0.5
World,WLD,2016,10.5
Yemen, Rep.,2016,0.8
Zambia,ZMB,2016,0.8
Zimbabwe,ZWE,2016,0.8
Afghanistan,AFG,2017,
Africa Eastern and Southern,AFE,2017,
Africa Western and Central,AFW,2017,
Albania,ALB,2017,0.4
Algeria,DZA,2017,1.23
American Samoa,ASM,2017,0.68
Andorra,AND,2017,0.4
Angola,AGO,2017,
Antigua and Barbuda,ATG,2017,0.55
Arab World,ARB,2017,0.4
Argentina,ARG,2017,0.4
Armenia,ARM,2017,0.8
Aruba,ABW,2017,
Australia,AUS,2017,0.43
Austria,AUT,2017,0.3
Azerbaijan,AZE,2017,0.23
Bahamas, The,2017,0.7
Bahrain,BHR,2017,1.05
Bangladesh,BGD,2017,1.08
Barbados,BRB,2017,3.83
Belarus,BLR,2017,0.0
Belgium,BEL,2017,0.1
Belize,BLZ,2017,1.63
Benin,BEN,2017,0.42
Bermuda,BMU,2017,3.27
Bhutan,BTN,2017,0.9
Bolivia,BOL,2017,4.9
Bosnia and Herzegovina,BIH,2017,0.35
Botswana,BWA,2017,0.67
Brazil,BRA,2017,5.3
British Virgin Islands,VGB,2017,5.45
Brunei Darussalam,BRN,2017,2.37
Bulgaria,BGR,2017,1.4
Burkina Faso,BFA,2017,0.75
Burundi,BDI,2017,0.17
Cabo Verde,CPV,2017,2.23
Cambodia,KHM,2017,1.02
Cameroon,CMR,2017,2.14
Canada,CAN,2017,0.2
Caribbean small states,CSS,2017,0.96
Cayman Islands,CYM,2017,0.24
Central African Republic,CAF,2017,0.43
Central Europe and the Baltics,CEB,2017,0.1
Chad,TCD,2017,0.08
Channel Islands,CHI,2017,0.15
Chile,CHL,2017,0.3
China,CHN,2017,0.7
Colombia,COL,2017,4.3
Comoros,COM,2017,3.27
Congo, Dem. Rep.,2017,2.86
Congo, Rep.,2017,3.58
Costa Rica,CRI,2017,1.2
Cote d'Ivoire,CIV,2017,1.42
Croatia,HRV,2017,0.5
Cuba,CUB,2017,0.72
Curacao,CUW,2017,0.48
Cyprus,CYP,2017,0.0
Czechia,CZE,2017,0.0
Denmark,DNK,2017,0.1
Djibouti,DJI,2017,19.1
Dominica,DMA,2017,9.6
Dominican Republic,DOM,2017,1.0
Early-demographic dividend,EAR,2017,1.67
East Asia & Pacific,EAS,2017,1.9
East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.06
East Asia & Pacific (excluding high income),EAP,2017,1.45
Ecuador,ECU,2017,3.2
Egypt, Arab Rep.,2017,2.58
El Salvador,SLV,2017,2.2
Equatorial Guinea,GNQ,2017,1.66
Eritrea,ERI,2017,1.33
Estonia,EST,2017,0.3
Eswatini,SWZ,2017,0.18
Ethiopia,ETH,2017,10.67
Euro area,EMU,2017,1.95
Europe & Central Asia,ECS,2017,2.7
Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.04
Europe & Central Asia (excluding high income),ECA,2017,2.3
European Union,EUU,2017,21.03
Faroe Islands,FRO,2017,0.83
Fiji,FJI,2017,0.05
Finland,FIN,2017,0.1
Fragile and conflict affected situations,FCS,2017,31.4
France,FRA,2017,0.0
French Polynesia,PYF,2017,2.53
Gabon,GAB,2017,2.5
Gambia, The,2017,3.17
Georgia,GEO,2017,6.2
Germany,DEU,2017,0.2
Ghana,GHA,2017,5.44
Gibraltar,GIB,2017,4.69
Greece,GRC,2017,0.9
Greenland,GRL,2017,0.83
Grenada,GRD,2017,0.87
Guam,GUM,2017,0.77
Guatemala,GTM,2017,0.8
Guinea,GIN,2017,3.93
Guinea-Bissau,GNB,2017,2.41
Guyana,GUY,2017,0.73
Haiti,HTI,2017,0.55
Heavily indebted poor countries (HIPC),HPC,2017,7.2
High income,HIC,2017,0.7
Honduras,HND,2017,13.9
Hong Kong SAR, China,2017,7.3
Hungary,HUN,2017,0.6
IBRD only,IBD,2017,9.63
IDA & IBRD total,IBT,2017,18.67
IDA blend,IDB,2017,17.15
IDA only,IDX,2017,8.87
IDA total,IDA,2017,27.7
Iceland,ISL,2017,0.0
India,IND,2017,13.4
Indonesia,IDN,2017,6.6
Iran, Islamic Rep.,2017,0.7
Iraq,IRQ,2017,0.35
Ireland,IRL,2017,0.2
Isle of Man,IMN,2017,11.13
Israel,ISR,2017,0.5
Italy,ITA,2017,1.4
Jamaica,JAM,2017,1.05
Japan,JPN,2017,0.35
Jordan,JOR,2017,0.7
Kazakhstan,KAZ,2017,0.0
Kenya,KEN,2017,0.65
Kiribati,KIR,2017,0.75
Korea, Rep.,2017,0.2
Korea, Dem. People's Rep.,2017,0.38
Kosovo,XKX,2017,0.4
Kuwait,KWT,2017,0.73
Kyrgyz Republic,KGZ,2017,1.3
Lao PDR,LAO,2017,1.78
Late-demographic dividend,LTE,2017,16.7
Latin America & Caribbean,LCN,2017,4.4
Latin America & Caribbean (excluding high income),LAC,2017,1.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.03
Latvia,LVA,2017,0.8
Least developed countries: UN classification,LDC,2017,24.7
Lebanon,LBN,2017,2.3
Lesotho,LSO,2017,32.4
Liberia,LBR,2017,2.82
Libya,LBY,2017,3.35
Liechtenstein,LIE,2017,34.63
Lithuania,LTU,2017,1.0
Low & middle income,LMY,2017,11.5
Low income,LIC,2017,45.0
Lower middle income,LMC,2017,13.9
Luxembourg,LUX,2017,0.3
Macao SAR, China,2017,0.64
Madagascar,MDG,2017,2.67
Malawi,MWI,2017,0.11
Malaysia,MYS,2017,0.12
Maldives,MDV,2017,5.33
Mali,MLI,2017,2.35
Malta,MLT,2017,0.2
Marshall Islands,MHL,2017,6.25
Mauritania,MRT,2017,0.74
Mauritius,MUS,2017,0.1
Mexico,MEX,2017,7.12
Micronesia, Fed. Sts.,2017,1.67
Middle East & North Africa,MEA,2017,8.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.05
Middle East & North Africa (excluding high income),MNA,2017,2.65
Middle income,MIC,2017,5.38
Moldova,MDA,2017,0.0
Monaco,MCO,2017,0.16
Mongolia,MNG,2017,2.66
Montenegro,MNE,2017,3.3
Morocco,MAR,2017,0.32
Mozambique,MOZ,2017,1.38
Myanmar,MMR,2017,2.0
Namibia,NAM,2017,0.14
Nauru,NRU,2017,0.75
Nepal,NPL,2017,0.52
Netherlands,NLD,2017,0.2
New Caledonia,NCL,2017,0.16
New Zealand,NZL,2017,0.98
Nicaragua,NIC,2017,0.19
Niger,NER,2017,0.17
Nigeria,NGA,2017,0.18
North America,NAC,2017,0.13
North Macedonia,MKD,2017,4.5
Northern Mariana Islands,MNP,2017,2.02
Norway,NOR,2017,0.3
Not classified,INX,2017,6.8
OECD members,OED,2017,1.2
