Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Kiribati,KIR,2002,,1.69,,36.06,0.54,2.5,2.63,11.47,17.46,0.54,68.78,29.47,51.71,8.26,2.05,25.32
Korea, Rep.,2002,,4.05,,45.73,16.61,56.6,2741.2,22.87,51.87,61.71,4523.5,27.84,85.97,118.46,4.06,70.09
Korea, Dem. People's Rep.,2002,,0.5,,40.1,1.55,0.0,220.58,13.01,24.41,0.0,1281.71,14.16,18.16,6.88,3.01,45.41
Kosovo,XKX,2002,,3.02,,43.36,0.68,1.17,38228.23,2.16,5.78,1.11,666.5,15.75,64.82,33.02,8.26,25.41
Kuwait,KWT,2002,,0.21,,25.92,0.51,10.25,2763.76,0.95,17.38,59.93,14150.72,27.03,3.34,3.15,0.8,10.44
Kyrgyz Republic,KGZ,2002,,-0.93,,32.28,0.0,3.0,9.24,2.06,5.7,1.06,4.53,31.1,17.44,41.32,2.08,31.71
Lao PDR,LAO,2002,,4.29,,83.01,0.14,0.27,2229.37,2.03,10.25,0.98,0.69,25.4,3.69,77.93,1.91,4.09
Late-demographic dividend,LTE,2002,,5.28,,36.38,0.24,5.93,5263.36,1112.78,16.37,16.8,19272.81,60.44,20.72,17.19,5.43,33.83
Latin America & Caribbean,LCN,2002,,-0.84,,27.73,0.32,8.85,3366.94,226.46,8.36,18.96,24102.57,12.4,6.58,18.12,9.06,14.57
Latin America & Caribbean (excluding high income),LAC,2002,,-0.94,,26.64,0.29,8.49,2786.32,204.12,13.82,17.73,23777.94,26.21,7.08,40.54,8.76,7.27
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,,-0.9,,27.26,0.32,8.87,3328.58,220.13,2.27,19.15,23971.28,1.88,6.59,54.06,9.15,63.38
Latvia,LVA,2002,,8.34,,27.28,0.43,21.94,96.09,1.1,11.41,39.43,273.69,42.88,1.96,13.33,13.82,17.13
Least developed countries: UN classification,LDC,2002,,2.33,,38.97,1.64,0.23,39.66,257.12,8.89,1.0,6646.49,36.05,5.14,32.81,4.37,12.83
Lebanon,LBN,2002,,2.09,,61.48,0.0,7.0,1672.42,1.33,10.83,17.43,3.8,22.8,0.3,62.64,8.18,30.94
Lesotho,LSO,2002,,0.82,,10.21,0.18,1.08,1.08,0.88,14.9,6.91,401.26,66.3,20.41,13.56,17.0,27.27
Liberia,LBR,2002,,1.09,,39.94,0.08,0.03,1115.47,1.33,13.44,0.16,6.9,20.2,1.87,14.23,2.2,20.27
Libya,LBY,2002,,-3.33,,18.4,0.16,2.24,558.52,1.68,16.06,1.3,10.0,17.6,3.44,3.97,19.81,9.6
Liechtenstein,LIE,2002,,-1.93,,27.04,4.26,59.47,597.36,78.11,9.96,33.84,1759.82,35.35,2.27,62.2,6.45,9.33
Lithuania,LTU,2002,,7.61,,28.73,0.57,17.69,12.27,1.66,17.83,46.8,79.15,54.59,11.37,20.82,16.84,40.4
Low & middle income,LMY,2002,,3.25,,36.23,0.13,3.42,7624.92,2235.36,13.43,8.91,82603.41,32.6,20.1,15232.23,6.07,20.71
Low income,LIC,2002,,1.29,,33.0,2.95,0.29,13.95,148.52,9.43,0.86,2349.84,59.7,3.7,47.51,4.99,11.08
Lower middle income,LMC,2002,,3.08,,40.66,0.06,1.62,1764.18,849.34,11.96,2.73,46470.72,36.4,25.76,7654.56,6.75,14.15
Luxembourg,LUX,2002,,2.15,,23.47,1.31,39.84,121.76,0.19,16.23,106.07,576.64,48.73,2.01,17.08,1.81,41.98
Macao SAR, China,2002,,1.2,,32.46,2.23,22.52,70.42,0.22,2.38,44.29,1269.44,37.02,2.63,0.19,6.87,3.61
Madagascar,MDG,2002,,-14.96,,41.56,0.04,0.34,10.95,7.94,3.11,0.95,10.87,10.1,5.49,80.58,5.35,5.2
Malawi,MWI,2002,,-0.77,,13.64,0.05,0.22,0.2,5.07,8.08,0.73,0.75,69.95,12.48,84.2,4.99,4.45
Malaysia,MYS,2002,,2.77,,51.6,0.08,32.34,546.05,9.63,48.03,37.5,367.11,66.4,22.67,68.08,3.53,74.28
Maldives,MDV,2002,,5.45,,7.03,0.07,5.35,402.22,0.1,2.63,14.34,1.82,6.6,6.0,5.19,3.03,0.0
Mali,MLI,2002,,-0.08,,23.09,2.95,0.23,1.32,4.36,21.56,0.38,88.17,8.82,7.45,89.07,1.23,46.78
Malta,MLT,2002,,1.8,,25.37,4.37,28.92,9.85,0.16,35.17,68.41,12.93,9.38,1.12,1.35,7.11,74.02
Marshall Islands,MHL,2002,,3.58,,28.91,0.18,2.34,4008.91,1062.83,31.02,1.01,44931.88,7.16,13.56,2.72,4.39,57.08
Mauritania,MRT,2002,,-0.77,,30.32,0.02,0.36,71.5,0.71,6.78,8.76,21.22,77.05,2.14,35.01,10.0,20.09
Mauritius,MUS,2002,,0.91,,36.15,0.02,10.25,1.19,0.51,2.67,28.16,0.62,73.5,2.28,15.52,9.14,8.24
Mexico,MEX,2002,,-1.55,,21.41,0.23,11.9,406.85,38.82,42.56,25.69,10146.26,6.6,7.02,114.69,2.63,75.84
Micronesia, Fed. Sts.,2002,,1.95,,33.55,0.92,4.66,2384.38,9.49,18.51,0.0,22.2,0.1,93.03,6.58,14.36,27.28
Middle East & North Africa,MEA,2002,,-0.39,,14.22,0.17,3.78,793.5,98.7,22.59,10.05,13002.65,6.6,6.51,59.94,11.98,37.92
Middle East & North Africa (IDA & IBRD countries),TMN,2002,,1.4,,32.72,0.11,2.82,422.99,83.21,1.83,5.82,11949.36,1.94,23.85,52.32,13.12,60.45
Middle East & North Africa (excluding high income),MNA,2002,,1.29,,14.41,2.19,2.82,423.05,83.79,13.68,5.84,12755.1,10.49,1.41,58.58,13.18,11.44
Middle income,MIC,2002,,3.39,,36.41,0.13,3.68,7610.98,2086.84,19.49,9.59,79717.49,7.71,20.1,30.57,6.14,38.32
Moldova,MDA,2002,,8.05,,30.93,0.01,3.79,1.82,1.31,7.21,8.15,242.21,13.6,4.98,41.13,7.29,9.46
Monaco,MCO,2002,,1.21,,36.88,15.14,48.05,10.44,5.59,14.24,45.93,1751.57,19.46,4.47,126.0,9.88,17.14
Mongolia,MNG,2002,,3.81,,12.83,0.0,2.04,282.43,0.99,5.14,8.66,26.68,11.6,1.7,66.07,6.14,1.49
Montenegro,MNE,2002,,1.5,,13.62,1.09,2.43,352.74,0.24,16.26,7.25,6390.89,11.04,1.56,62.32,29.01,22.35
Morocco,MAR,2002,,1.78,,42.82,0.01,2.37,19.07,9.87,21.27,21.04,3260.92,25.31,3.96,210.88,12.46,24.81
Mozambique,MOZ,2002,,6.52,,24.49,0.01,0.26,141.81,8.39,10.89,1.36,41.82,80.6,1.99,164.61,2.84,31.95
Myanmar,MMR,2002,,10.58,,15.2,3.28,0.0,216.45,22.64,11.1,0.1,116.16,9.93,1.27,54.83,0.66,0.53
Namibia,NAM,2002,,3.01,,48.83,3.81,2.63,8.06,0.59,6.7,7.94,8.45,59.3,0.15,47.78,20.86,11.31
Nauru,NRU,2002,,0.77,,33.74,2.24,29.7,354.96,4.05,13.43,31.05,182.89,30.9,20.64,0.35,8.0,17.35
Nepal,NPL,2002,,-1.37,,31.67,3.38,0.31,397.09,6.13,11.86,0.09,146.99,34.45,25.48,119.17,10.57,9.18
Netherlands,NLD,2002,,-0.42,,46.67,7.29,61.29,2504.61,8.38,37.72,75.36,482.76,41.55,105.64,130.35,2.12,58.46
New Caledonia,NCL,2002,,2.17,,32.38,0.3,22.39,4.13,0.1,15.74,34.72,15.22,55.75,0.17,177.9,17.24,7.39
New Zealand,NZL,2002,,2.91,,35.81,1.1,59.08,312.84,1.98,15.01,62.02,218.8,27.35,15.8,3.54,5.43,25.53
Nicaragua,NIC,2002,,-0.52,,29.52,0.04,1.71,1669.81,1.89,5.71,4.51,335.7,45.1,52.93,135.94,7.47,17.31
Niger,NER,2002,,1.34,,15.94,0.22,0.13,0.19,5.01,24.77,0.46,21.99,52.2,0.2,49.38,1.47,3.47
Nigeria,NGA,2002,,12.28,,60.57,0.13,0.32,835.0,43.02,33.44,1.21,1166.61,48.65,0.23,87.99,3.84,57.29
North America,NAC,2002,,0.84,,34.96,7.32,59.06,19702.24,163.79,27.37,48.07,5124.19,62.85,188.35,57.93,4.98,42.8
North Macedonia,MKD,2002,,2.23,,39.96,1.54,17.33,5.68,0.83,7.95,17.69,73.44,8.27,13.77,58.42,30.52,19.55
Northern Mariana Islands,MNP,2002,,5.16,,18.66,0.01,1.15,212.12,4.69,8.01,22.21,34.25,46.1,1.85,115.34,4.49,16.72
Norway,NOR,2002,,0.83,,32.9,4.52,72.84,439.21,2.42,30.13,83.51,278.97,38.0,30.33,124.76,3.74,54.51
Not classified,INX,2002,,3.05,,40.11,0.14,13.69,295.49,200.73,52.34,39.11,7258.51,5.52,35.84,230.65,5.82,42.16
OECD members,OED,2002,,0.78,,37.88,4.81,40.23,63306.65,575.18,11.41,57.29,63052.64,23.8,116.69,6.74,6.62,40.96
Oman,OMN,2002,,-2.29,,33.32,0.0,6.87,31698.37,0.83,7.82,19.83,39.01,20.25,1.79,9.93,4.11,56.39
Other small states,OSS,2002,,2.72,,25.76,0.13,8.49,90.08,8.23,16.53,20.8,734.56,16.7,8.73,48.08,11.59,33.21
Pacific island small states,PSS,2002,,0.78,,38.1,4.11,4.0,0.91,0.71,10.31,5.07,202.6,9.71,62.22,172.33,3.63,15.08
Pakistan,PAK,2002,,-0.03,,18.19,0.26,2.58,28.0,46.22,25.23,1.04,1461.0,13.15,15.67,86.23,0.6,10.03
Palau,PLW,2002,,3.46,,43.94,0.12,20.24,316.33,16.46,26.86,12.38,4382.96,16.54,1.92,4.45,3.25,44.7
Panama,PAN,2002,,0.26,,16.97,0.39,8.52,42.4,1.3,8.32,16.85,73.1,9.6,0.36,23.88,6.04,9.56
Papua New Guinea,PNG,2002,,-3.45,,61.44,0.22,1.32,435.67,2.4,12.61,0.25,5.92,16.07,0.02,133.1,2.8,6.81
Paraguay,PRY,2002,,-1.44,,8.46,0.01,1.79,8.6,2.21,12.87,31.53,140.0,13.2,0.16,40.29,6.21,8.16
Peru,PER,2002,,4.22,,37.17,0.14,8.97,74.29,12.26,14.09,8.44,753.21,17.5,1.41,216.35,5.03,6.88
Philippines,PHL,2002,,1.6,,26.44,0.03,4.33,197.0,30.53,41.11,18.92,8760.0,17.02,3.82,206.01,3.7,82.59
Poland,POL,2002,,2.08,,52.25,0.31,21.15,555.0,17.67,26.08,35.96,1563.0,15.59,5.33,76.12,18.37,50.74
Portugal,PRT,2002,,0.22,,36.04,2.5,19.37,275.31,5.34,23.86,83.12,342.12,13.68,22.44,23.58,3.83,43.64
Post-demographic dividend,PST,2002,,1.02,,38.51,6.17,44.69,67654.13,506.1,11.74,61.05,49974.21,7.97,123.11,220.0,6.37,19.27
Pre-demographic dividend,PRE,2002,,2.57,,48.2,0.45,0.36,111.13,207.29,25.52,1.59,3160.89,15.11,9.61,53.04,4.79,48.96
Puerto Rico,PRI,2002,,0.79,,44.15,0.59,17.55,165.85,1.34,24.97,42.99,2221.3,14.63,13.88,29.96,11.4,47.19
Qatar,QAT,2002,,2.02,,35.28,0.03,10.23,22581.38,0.42,14.6,37.4,16735.4,4.49,41.21,1.18,0.85,27.66
Romania,ROU,2002,,7.66,,33.66,0.07,6.58,45.0,11.46,21.8,23.6,116.0,2.74,0.26,112.0,6.56,28.0
Russian Federation,RUS,2002,,5.18,,28.55,0.01,4.13,68.72,72.15,23.04,12.13,986.41,1.0,9.2,799.62,8.98,36.71
Rwanda,RWA,2002,,11.19,,33.36,0.01,0.29,191.8,2.8,6.52,0.98,7.85,20.4,25.16,57.67,11.94,38.81
Samoa,WSM,2002,,5.03,,56.74,1.01,2.24,57219.4,0.06,9.8,1.45,45.0,2.2,84.18,17.25,4.96,23.48
San Marino,SMR,2002,,-1.96,,27.71,4.32,50.83,117.5,1.97,20.89,59.92,2463.83,21.37,26.85,57.47,13.17,24.69
Sao Tome and Principe,STP,2002,,0.89,,45.82,0.56,7.58,144.42,0.05,14.88,1.32,0.55,48.09,8.12,10.47,15.73,26.56
Saudi Arabia,SAU,2002,,-5.13,,87.72,0.15,6.38,157.49,7.33,42.24,22.14,9948.39,36.21,12.11,11.08,4.62,23.12
Senegal,SEN,2002,,-2.32,,18.79,0.01,1.01,5.49,2.8,29.71,5.44,304.94,29.04,56.82,141.06,5.57,20.87
Serbia,SRB,2002,,6.48,,35.83,3.24,0.48,311.5,3.48,24.41,2.32,3542.88,34.7,0.69,207.54,12.8,25.17
Seychelles,SYC,2002,,-1.83,,40.94,5.46,14.3,0.44,3.42,14.62,54.26,1.79,24.94,10.16,3.57,16.04,7.68
Sierra Leone,SLE,2002,,19.56,,45.87,5.39,0.18,10.35,1.76,37.36,1.3,6.22,18.29,53.01,30.75,3.48,42.33
Singapore,SGP,2002,,2.98,,34.41,6.46,47.0,5099.3,2.22,73.83,79.32,154.74,25.46,79.17,7.4,3.76,78.11
Sint Maarten (Dutch part),SXM,2002,,0.81,,53.86,6.78,8.06,17.75,1.86,7.72,30.37,27.25,28.25,5.36,6.26,20.46,6.51
Slovak Republic,SVK,2002,,4.55,,55.88,0.08,40.14,58.13,2.63,35.91,54.39,22.5,41.48,3.1,17.35,19.38,50.91
Slovenia,SVN,2002,,3.38,,37.18,2.86,27.84,49.5,0.97,38.33,84.04,198.2,38.17,4.63,6.35,5.68,56.25
Small states,SST,2002,,2.7,,42.86,1.09,8.68,187.57,11.69,16.79,21.96,2336.19,51.39,10.63,49.88,10.58,26.28
Solomon Islands,SLB,2002,,-5.04,,29.27,5.93,0.5,0.2,0.21,55.6,0.22,4.53,21.87,66.09,18.81,1.97,60.22
Somalia,SOM,2002,,2.26,,31.77,3.78,0.12,214.5,1.65,22.65,1.06,3003.35,28.03,13.77,29.66,19.37,24.93
South Africa,ZAF,2002,,2.76,,16.61,0.01,6.71,245.9,18.9,23.9,28.75,281.61,42.85,26.11,220.7,20.22,44.67
South Asia,SAS,2002,,1.64,,38.18,0.01,1.48,314.88,513.02,24.38,1.15,19157.19,39.8,41.12,34.38,6.91,30.96
South Asia (IDA & IBRD),TSA,2002,,1.64,,38.18,0.01,1.48,314.88,513.02,8.9,1.15,19157.19,1.99,41.12,10.01,6.91,46.06
South Sudan,SSD,2002,,3.52,,39.89,2.17,0.84,408.72,2.42,20.6,3.58,4083.3,48.03,13.14,128.71,12.13,25.72
Spain,ESP,2002,,1.29,,57.36,3.01,20.39,4.1,18.13,31.13,80.84,699.66,28.9,237.39,20.62,10.35,60.96
Sri Lanka,LKA,2002,,2.93,,21.07,0.0,1.05,1180.77,7.69,10.49,4.87,1169.81,11.0,0.83,76.9,7.9,7.59
St. Kitts and Nevis,KNA,2002,,0.76,,39.51,1.08,21.15,0.83,17.17,34.67,10.81,24.76,28.66,68.84,1.05,3.05,47.71
St. Lucia,LCA,2002,,-0.33,,35.6,0.24,14.64,1.57,0.07,7.83,8.85,24.13,15.0,5.01,3.42,18.52,16.32
St. Martin (French part),MAF,2002,,1.49,,37.64,1.12,12.45,44.74,5.04,11.82,32.67,2265.18,31.17,3.29,105.54,9.67,14.21
St. Vincent and the Grenadines,VCT,2002,,5.52,,31.25,0.96,5.55,0.54,0.05,27.01,8.8,19.45,45.4,67.03,1.28,21.1,26.29
Sub-Saharan Africa,SSF,2002,,3.52,,39.9,1.63,0.84,408.94,263.95,18.69,3.58,4084.19,54.7,13.14,89.3,5.98,26.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,,3.52,,39.9,0.01,0.84,408.94,263.95,16.19,3.58,4084.19,2.02,13.14,7.22,5.98,33.13
Sub-Saharan Africa (excluding high income),SSA,2002,,3.52,,39.89,2.7,0.84,408.5,263.95,22.51,3.57,4082.4,41.37,13.14,168.13,5.98,25.45
Sudan,SDN,2002,,3.18,,6.77,0.08,0.44,0.1,7.48,35.97,0.69,739.6,32.63,34.46,25.57,15.22,21.99
Suriname,SUR,2002,,1.08,,50.85,0.02,4.16,101.28,0.16,12.97,21.86,0.2,44.78,5.61,3.13,11.91,26.83
Sweden,SWE,2002,,1.86,,45.91,9.41,70.57,991.78,4.56,46.9,89.05,578.18,34.86,123.71,7.66,4.73,61.81
Switzerland,CHE,2002,,-0.83,,21.27,6.26,61.4,1737.84,4.06,55.61,78.83,1176.04,0.0,204.69,41.89,2.49,66.52
Syrian Arab Republic,SYR,2002,,1.31,,18.11,4.15,2.09,685.14,4.98,21.52,2.33,170.0,21.64,14.97,43.0,11.63,8.85
Tajikistan,TJK,2002,,8.55,,34.36,0.21,0.06,1582.77,1.67,2.7,0.2,8825.39,1.83,19.4,18.85,14.78,66.3
Tanzania,TZA,2002,,4.33,,27.53,0.1,0.22,3.7,16.96,19.32,1.67,15.25,45.17,0.05,151.82,2.99,4.3
Thailand,THA,2002,,5.2,,37.91,0.16,7.53,709.87,35.67,41.96,27.17,1252.45,1.8,25.81,167.62,2.6,59.22
Timor-Leste,TLS,2002,,-8.41,,29.99,0.21,0.0,1875.78,0.35,2.05,12.48,17960.32,1.91,15.22,91.86,3.4,61.91
Togo,TGO,2002,,1.15,,11.18,0.11,1.0,0.59,1.73,38.55,3.13,68.5,5.11,19.52,23.71,4.08,50.82
Tonga,TON,2002,,4.25,,35.45,0.01,2.91,368.93,0.04,1.61,3.23,52.81,1.96,32.49,12.79,4.33,58.99
Trinidad and Tobago,TTO,2002,,7.34,,23.25,0.01,22.0,205.93,0.61,23.47,19.52,40.9,2.05,1.88,4.44,10.88,20.2
Tunisia,TUN,2002,,0.32,,22.64,0.0,5.25,2.92,3.33,21.12,5.69,927.15,2.07,17.22,90.06,14.4,27.44
Turkiye,TUR,2002,,4.97,,49.45,0.03,11.38,173.0,22.47,25.26,35.34,2786.0,2.1,32.55,88.43,8.38,35.37
Turkmenistan,TKM,2002,,-1.11,,30.81,0.26,0.3,2455.68,1.57,2.48,0.17,16398.34,1.85,13.0,16.27,10.64,64.84
Turks and Caicos Islands,TCA,2002,,3.06,,25.7,2.83,1.13,1369.84,3.98,24.93,43.95,4846.47,18.33,19.78,3.01,6.21,17.24
Tuvalu,TUV,2002,,9.66,,38.49,0.07,6.3,88.35,19.71,22.29,0.0,4.25,23.63,16.3,2.88,5.68,19.84
Uganda,UGA,2002,,5.41,,65.94,0.14,0.38,333.35,8.54,11.07,1.54,348.57,66.7,6.26,136.31,3.54,28.98
Ukraine,UKR,2002,,6.34,,65.03,0.17,1.87,663.0,23.06,33.14,7.7,829.0,2.7,12.48,303.0,11.06,38.55
United Arab Emirates,ARE,2002,,-2.63,,19.31,0.46,28.32,501.74,2.02,37.63,66.82,6520.66,9.58,4.7,2.09,2.5,4.01
United Kingdom,GBR,2002,,1.34,,36.47,2.29,56.48,7147.87,29.52,41.33,82.94,4955.6,0.2,114.87,66.47,4.7,69.97
United States,USA,2002,,0.76,,33.6,6.89,58.79,16139.0,147.2,49.09,49.18,4513.0,0.7,197.35,31.3,4.73,74.98
Upper middle income,UMC,2002,,3.83,,34.83,0.21,5.68,5846.8,1237.5,23.06,16.26,33246.77,25.2,18.69,159.54,5.73,28.2
Uruguay,URY,2002,,-7.89,,19.43,3.55,11.42,6.48,1.54,12.98,15.53,0.01,12.95,108.02,16.07,15.05,17.84
Uzbekistan,UZB,2002,,2.71,,32.43,3.93,1.08,8069.77,9.85,19.73,0.73,2266.23,80.5,132.19,46.52,11.18,36.74
Vanuatu,VUT,2002,,-7.59,,42.92,0.67,3.51,61005.65,0.08,17.84,2.42,18.43,28.4,83.2,19.73,1.93,19.6
Venezuela, RB,2002,,1.51,,35.17,0.15,4.64,186.0,10.35,34.28,26.01,17.0,10.3,1.86,26.35,13.99,15.85
Vietnam,VNM,2002,,5.23,,40.98,0.0,1.85,45800.74,40.5,21.86,2.36,1100.0,29.9,62.86,248.85,2.76,17.67
Virgin Islands (U.S.),VIR,2002,,3.99,,39.05,0.05,27.49,30595.83,0.05,26.0,41.91,739.0,23.37,42.53,124.57,10.6,17.06
West Bank and Gaza,PSE,2002,,-14.7,,27.78,2.06,3.1,0.07,0.58,8.88,7.44,805.74,11.46,1.32,124.67,21.49,10.89
World,WLD,2002,,0.98,,38.69,1.35,10.52,76210.57,2787.64,13.82,18.51,132149.05,26.9,103.53,18.49,6.18,21.54
Yemen, Rep.,2002,,1.01,,29.99,0.34,0.09,19237.06,4.26,1.76,0.77,1288.0,29.3,45.47,48.78,11.56,27.35
Zambia,ZMB,2002,,1.36,,19.59,0.0,0.48,0.4,3.12,21.08,1.32,281.61,56.4,0.12,98.09,13.5,5.31
Zimbabwe,ZWE,2002,,-9.45,,19.59,0.02,1.1,0.4,4.55,9.9,2.83,281.61,56.4,0.12,77.13,5.34,31.79
Afghanistan,AFG,2003,,0.93,,42.5,2.63,0.09,233.64,4.92,13.59,0.88,2314.6,,,221.39,8.19,0.0
Africa Eastern and Southern,AFE,2003,,0.47,,34.08,2.07,1.43,458.71,168.14,,6.08,2342.6,,,110.94,6.8,
Africa Western and Central,AFW,2003,,2.64,,50.93,3.19,0.66,8.57,103.58,8.43,3.32,2286.6,,,141.2,4.45,0.0
Albania,ALB,2003,,5.92,,6.78,4.31,0.97,134.48,1.31,6.43,35.56,733.57,,,81.38,17.9,8.87
Algeria,DZA,2003,,5.76,,23.63,0.06,2.2,1849.44,9.36,14.28,4.51,1070.0,14.0,20.14,96.94,25.9,2.16
American Samoa,ASM,2003,,1.38,,26.25,0.87,10.9,188.36,4.23,12.36,3.62,139.07,5.33,37.37,62.68,9.33,17.75
Andorra,AND,2003,,4.2,,10.37,4.87,13.55,268.54,44.05,16.83,70.21,8281.5,,,55.41,15.11,9.31
Angola,AGO,2003,,-0.47,,81.08,3.75,0.37,0.43,7.29,3.27,1.93,1510.08,,,61.02,4.04,0.0
Antigua and Barbuda,ATG,2003,,4.88,,34.06,1.75,17.23,0.47,7.04,17.17,59.05,14.24,3.17,55.46,2.52,7.85,28.71
Arab World,ARB,2003,,2.65,,13.97,2.83,3.77,402.59,86.8,27.23,11.44,15829.43,,,29.44,12.33,9.75
Argentina,ARG,2003,,7.72,,21.16,0.68,11.91,564.14,16.47,25.84,20.49,206.63,5.3,1.2,51.51,19.59,28.32
Armenia,ARM,2003,,14.77,,18.43,0.0,4.58,376.25,1.43,7.55,3.71,263.89,7.5,19.28,122.84,10.81,6.79
Aruba,ABW,2003,,0.12,,32.32,1.51,20.8,1.56,,,75.46,1.33,,,0.48,,
Australia,AUS,2003,,1.93,,27.8,2.62,29.96,1001.19,9.84,21.98,72.83,465.72,1.0,73.55,26.54,6.37,39.66
Austria,AUT,2003,,0.45,,35.45,7.4,42.7,801.08,3.97,39.59,89.58,1985.33,0.3,3.04,50.56,4.85,59.04
Azerbaijan,AZE,2003,,9.38,,43.1,8.92,21.45,600.97,4.2,9.41,12.49,163.32,0.1,6.95,74.58,10.04,15.49
Bahamas, The,2003,,1.36,,44.55,2.26,18.0,14.2,0.17,27.77,36.45,1389.47,20.57,2.26,7.65,6.87,65.83
Bahrain,BHR,2003,,2.21,,9.73,1.25,21.55,12.84,0.36,21.46,56.94,1283.21,29.1,2.24,10.95,1.14,3.87
Bangladesh,BGD,2003,,2.93,,13.55,0.42,0.16,5.5,49.65,20.55,1.0,2858.06,46.17,4.44,210.85,3.93,2.61
Barbados,BRB,2003,,1.78,,38.03,10.21,39.69,24.3,0.14,38.11,52.34,125.06,12.87,16.26,2.67,10.32,31.9
Belarus,BLR,2003,,7.79,,38.39,0.0,21.48,3.8,4.87,42.0,11.11,80.6,3.5,2.3,23.76,10.88,41.43
Belgium,BEL,2003,,0.62,,19.85,11.95,49.97,200.76,4.37,42.86,82.73,4534.64,0.3,14.77,45.82,6.91,57.26
Belize,BLZ,2003,,6.01,,27.43,0.36,39.0,2.19,0.09,18.46,22.88,26.84,5.78,2.32,4.73,10.04,0.56
Benin,BEN,2003,,0.37,,19.61,0.0,0.95,0.66,2.94,35.42,3.08,76.11,53.1,11.33,67.57,0.69,39.04
Bermuda,BMU,2003,,2.74,,19.67,0.21,56.52,3.74,2.0,17.05,64.03,69.87,8.05,2.34,0.02,6.26,0.0
Bhutan,BTN,2003,,5.18,,25.2,4.38,2.44,5.4,0.28,40.5,0.36,54.4,13.4,33.34,19.59,1.87,2.92
Bolivia,BOL,2003,,0.93,,11.9,0.06,3.51,5.28,3.9,5.05,14.12,112.9,10.32,5.03,201.44,2.49,12.78
Bosnia and Herzegovina,BIH,2003,,4.23,,15.66,0.04,3.97,9.0,1.47,14.99,25.69,1495.73,12.03,2.28,122.69,27.55,31.51
Botswana,BWA,2003,,2.81,,18.78,7.68,3.35,8.68,0.65,77.68,24.36,19.07,9.0,41.88,38.31,21.1,5.84
Brazil,BRA,2003,,-0.05,,39.53,0.53,13.21,1244.32,84.25,33.24,25.39,2003.79,12.6,7.72,170.8,10.64,44.48
British Virgin Islands,VGB,2003,,-5.43,,36.41,0.21,16.17,15383.08,5.33,30.14,35.89,602.67,18.24,17.12,0.03,11.94,32.63
Brunei Darussalam,BRN,2003,,0.99,,31.62,1.08,19.6,2.12,0.16,3.32,50.1,89.73,13.13,24.8,2.0,5.81,0.01
Bulgaria,BGR,2003,,6.07,,18.53,0.83,12.04,11.47,3.39,27.38,44.22,1176.95,37.63,0.99,138.15,18.11,28.98
Burkina Faso,BFA,2003,,4.51,,16.58,0.0,0.37,3.08,5.19,27.98,1.83,58.73,54.7,7.88,79.42,2.75,20.82
Burundi,BDI,2003,,-4.27,,20.08,10.43,0.2,400.87,2.88,2.78,0.93,2348.98,0.2,10.86,24.07,3.01,26.77
Cabo Verde,CPV,2003,,2.69,,16.84,0.29,4.32,0.14,0.17,30.6,11.11,85.02,7.47,2.25,20.98,11.09,1.85
Cambodia,KHM,2003,,6.59,,25.85,0.0,0.26,4.77,5.91,0.26,3.9,123.0,24.57,27.49,133.64,1.11,1.9
Cameroon,CMR,2003,,2.61,,54.54,0.04,0.59,1.97,7.2,10.54,6.59,29.46,9.15,0.34,114.13,6.69,13.4
Canada,CAN,2003,,0.89,,41.61,14.27,64.2,3543.58,17.07,40.37,42.03,635.32,0.2,58.96,26.14,7.66,59.94
Caribbean small states,CSS,2003,,4.91,,35.75,0.98,13.58,87.46,2.78,16.49,42.25,1662.53,4.03,3.45,27.49,9.43,38.32
Cayman Islands,CYM,2003,,-0.19,,17.58,1.29,21.81,37.01,1.87,12.16,47.97,431.13,2.01,5.25,-0.02,3.3,30.18
Central African Republic,CAF,2003,,-7.66,,30.19,10.98,0.15,1776.13,1.51,9.25,0.99,327.2,4.6,50.42,21.21,5.37,0.21
Central Europe and the Baltics,CEB,2003,,4.41,,42.7,0.96,22.61,1144.4,49.31,46.92,53.96,5352.26,1.48,3.6,31.06,13.74,63.26
Chad,TCD,2003,,10.26,,30.71,2.3,0.32,2757.77,3.06,28.36,0.71,11682.26,57.8,17.59,33.43,0.82,27.28
Channel Islands,CHI,2003,,1.43,,43.68,6.46,45.29,1061.46,0.07,45.25,65.13,618.91,4.02,0.71,40.91,5.83,41.25
Chile,CHL,2003,,3.63,,33.7,2.22,25.47,268.6,6.35,37.03,45.83,12.4,5.3,3.79,45.84,10.17,15.91
China,CHN,2003,,9.35,,28.1,0.87,6.2,1938.0,747.57,42.95,20.94,2353.07,6.58,23.0,564.54,4.24,53.96
Colombia,COL,2003,,2.39,,19.9,0.16,7.39,77.27,18.65,21.21,15.07,2479.94,13.0,1.05,409.07,15.63,33.53
