Country Name,Country Code,Year,Internet Subscription Per 100
OECD members,OED,2014,27.47
Oman,OMN,2014,4.4
Other small states,OSS,2014,6.73
Pacific island small states,PSS,2014,1.2
Pakistan,PAK,2014,0.96
Palau,PLW,2014,6.24
Panama,PAN,2014,7.97
Papua New Guinea,PNG,2014,0.16
Paraguay,PRY,2014,3.04
Peru,PER,2014,5.82
Philippines,PHL,2014,2.86
Poland,POL,2014,18.75
Portugal,PRT,2014,27.46
Post-demographic dividend,PST,2014,30.69
Pre-demographic dividend,PRE,2014,0.12
Puerto Rico,PRI,2014,17.14
Qatar,QAT,2014,10.18
Romania,ROU,2014,20.09
Russian Federation,RUS,2014,17.25
Rwanda,RWA,2014,0.03
Samoa,WSM,2014,1.0
San Marino,SMR,2014,35.04
Sao Tome and Principe,STP,2014,0.56
Saudi Arabia,SAU,2014,0.65
Senegal,SEN,2014,0.74
Serbia,SRB,2014,16.74
Seychelles,SYC,2014,12.07
Sierra Leone,SLE,2014,2.68
Singapore,SGP,2014,26.46
Sint Maarten (Dutch part),SXM,2014,6.26
Slovak Republic,SVK,2014,21.98
Slovenia,SVN,2014,26.79
Small states,SST,2014,7.09
Solomon Islands,SLB,2014,0.22
Somalia,SOM,2014,0.53
South Africa,ZAF,2014,3.12
South Asia,SAS,2014,1.24
South Asia (IDA & IBRD),TSA,2014,1.24
South Sudan,SSD,2014,0.0
Spain,ESP,2014,27.99
Sri Lanka,LKA,2014,2.67
St. Kitts and Nevis,KNA,2014,29.33
St. Lucia,LCA,2014,16.13
St. Martin (French part),MAF,2014,14.24
St. Vincent and the Grenadines,VCT,2014,13.76
Sub-Saharan Africa,SSF,2014,0.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.38
Sub-Saharan Africa (excluding high income),SSA,2014,0.38
Sudan,SDN,2014,0.06
Suriname,SUR,2014,8.14
Sweden,SWE,2014,33.66
Switzerland,CHE,2014,43.19
Syrian Arab Republic,SYR,2014,2.5
Tajikistan,TJK,2014,0.07
Tanzania,TZA,2014,0.17
Thailand,THA,2014,7.78
Timor-Leste,TLS,2014,0.09
Togo,TGO,2014,0.17
Tonga,TON,2014,1.69
Trinidad and Tobago,TTO,2014,17.1
Tunisia,TUN,2014,4.97
Turkiye,TUR,2014,11.35
Turkmenistan,TKM,2014,0.04
Turks and Caicos Islands,TCA,2014,1.29
Tuvalu,TUV,2014,4.13
Uganda,UGA,2014,0.15
Ukraine,UKR,2014,9.31
United Arab Emirates,ARE,2014,12.36
United Kingdom,GBR,2014,36.64
United States,USA,2014,30.37
Upper middle income,UMC,2014,11.94
Uruguay,URY,2014,24.77
Uzbekistan,UZB,2014,2.69
Vanuatu,VUT,2014,1.69
Venezuela, RB,2014,7.49
Vietnam,VNM,2014,6.58
Virgin Islands (U.S.),VIR,2014,8.8
West Bank and Gaza,PSE,2014,5.31
World,WLD,2014,10.14
Yemen, Rep.,2014,0.95
Zambia,ZMB,2014,0.13
Zimbabwe,ZWE,2014,1.1
Afghanistan,AFG,2015,0.02
Africa Eastern and Southern,AFE,2015,0.51
Africa Western and Central,AFW,2015,0.14
Albania,ALB,2015,8.43
Algeria,DZA,2015,5.74
American Samoa,ASM,2015,10.53
Andorra,AND,2015,42.78
Angola,AGO,2015,0.55
Antigua and Barbuda,ATG,2015,11.12
Arab World,ARB,2015,4.99
Argentina,ARG,2015,15.85
Armenia,ARM,2015,9.95
Aruba,ABW,2015,18.22
Australia,AUS,2015,28.66
Austria,AUT,2015,28.41
Azerbaijan,AZE,2015,19.26
Bahamas, The,2015,19.83
Bahrain,BHR,2015,18.58
Bangladesh,BGD,2015,3.1
Barbados,BRB,2015,28.15
Belarus,BLR,2015,29.93
Belgium,BEL,2015,36.64
Belize,BLZ,2015,4.83
Benin,BEN,2015,0.67
Bermuda,BMU,2015,47.51
Bhutan,BTN,2015,3.75
Bolivia,BOL,2015,1.63
Bosnia and Herzegovina,BIH,2015,18.02
Botswana,BWA,2015,1.6
Brazil,BRA,2015,12.42
British Virgin Islands,VGB,2015,22.68
Brunei Darussalam,BRN,2015,8.17
Bulgaria,BGR,2015,22.09
Burkina Faso,BFA,2015,0.05
Burundi,BDI,2015,0.03
Cabo Verde,CPV,2015,3.0
Cambodia,KHM,2015,0.54
Cameroon,CMR,2015,0.09
Canada,CAN,2015,36.7
Caribbean small states,CSS,2015,12.42
Cayman Islands,CYM,2015,44.96
Central African Republic,CAF,2015,0.04
Central Europe and the Baltics,CEB,2015,22.43
Chad,TCD,2015,0.08
Channel Islands,CHI,2015,29.95
Chile,CHL,2015,15.22
China,CHN,2015,19.88
Colombia,COL,2015,11.73
Comoros,COM,2015,0.22
Congo, Dem. Rep.,2015,0.0
Congo, Rep.,2015,0.01
Costa Rica,CRI,2015,11.41
Cote d'Ivoire,CIV,2015,0.46
Croatia,HRV,2015,23.18
Cuba,CUB,2015,0.07
Curacao,CUW,2015,23.59
Cyprus,CYP,2015,30.72
Czechia,CZE,2015,28.0
Denmark,DNK,2015,42.36
Djibouti,DJI,2015,2.4
Dominica,DMA,2015,21.65
Dominican Republic,DOM,2015,6.59
Early-demographic dividend,EAR,2015,3.1
East Asia & Pacific,EAS,2015,16.57
East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.78
East Asia & Pacific (excluding high income),EAP,2015,14.78
Ecuador,ECU,2015,9.18
Egypt, Arab Rep.,2015,3.21
El Salvador,SLV,2015,5.67
Equatorial Guinea,GNQ,2015,0.28
Eritrea,ERI,2015,0.01
Estonia,EST,2015,29.69
Eswatini,SWZ,2015,0.53
Ethiopia,ETH,2015,0.47
Euro area,EMU,2015,33.71
Europe & Central Asia,ECS,2015,24.82
Europe & Central Asia (IDA & IBRD countries),TEC,2015,15.2
Europe & Central Asia (excluding high income),ECA,2015,14.44
European Union,EUU,2015,31.45
Faroe Islands,FRO,2015,36.45
Fiji,FJI,2015,1.39
Finland,FIN,2015,31.57
Fragile and conflict affected situations,FCS,2015,1.21
France,FRA,2015,42.1
French Polynesia,PYF,2015,17.79
Gabon,GAB,2015,0.55
Gambia, The,2015,0.13
Georgia,GEO,2015,16.86
Germany,DEU,2015,37.41
Ghana,GHA,2015,0.25
Gibraltar,GIB,2015,47.9
Greece,GRC,2015,31.82
Greenland,GRL,2015,17.89
Grenada,GRD,2015,16.61
Guam,GUM,2015,4.99
Guatemala,GTM,2015,2.87
Guinea,GIN,2015,0.01
Guinea-Bissau,GNB,2015,0.06
Guyana,GUY,2015,7.11
Haiti,HTI,2015,0.01
Heavily indebted poor countries (HIPC),HPC,2015,0.28
High income,HIC,2015,31.01
Honduras,HND,2015,2.12
Hong Kong SAR, China,2015,31.03
Hungary,HUN,2015,27.62
IBRD only,IBD,2015,10.08
IDA & IBRD total,IBT,2015,7.75
IDA blend,IDB,2015,0.77
IDA only,IDX,2015,0.88
IDA total,IDA,2015,0.85
Iceland,ISL,2015,37.59
India,IND,2015,1.28
Indonesia,IDN,2015,1.54
Iran, Islamic Rep.,2015,7.69
Iraq,IRQ,2015,22.64
Ireland,IRL,2015,28.07
Isle of Man,IMN,2015,1.08
Israel,ISR,2015,27.14
Italy,ITA,2015,24.74
Jamaica,JAM,2015,8.19
Japan,JPN,2015,30.55
Jordan,JOR,2015,3.26
Kazakhstan,KAZ,2015,12.9
Kenya,KEN,2015,0.29
Kiribati,KIR,2015,0.1
Korea, Rep.,2015,37.97
Korea, Dem. People's Rep.,2015,25.23
Kosovo,XKX,2015,1.12
Kuwait,KWT,2015,1.41
Kyrgyz Republic,KGZ,2015,3.58
Lao PDR,LAO,2015,0.21
Late-demographic dividend,LTE,2015,17.19
Latin America & Caribbean,LCN,2015,10.79
Latin America & Caribbean (excluding high income),LAC,2015,10.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,10.92
Latvia,LVA,2015,25.28
Least developed countries: UN classification,LDC,2015,0.76
Lebanon,LBN,2015,0.18
Lesotho,LSO,2015,0.1
Liberia,LBR,2015,0.15
Libya,LBY,2015,0.99
Liechtenstein,LIE,2015,42.02
Lithuania,LTU,2015,28.12
Low & middle income,LMY,2015,7.57
Low income,LIC,2015,0.37
Lower middle income,LMC,2015,2.03
Luxembourg,LUX,2015,34.3
Macao SAR, China,2015,26.73
Madagascar,MDG,2015,0.1
Malawi,MWI,2015,0.03
Malaysia,MYS,2015,9.86
Maldives,MDV,2015,5.32
Mali,MLI,2015,0.02
Malta,MLT,2015,35.75
Marshall Islands,MHL,2015,2.02
Mauritania,MRT,2015,0.24
Mauritius,MUS,2015,15.27
Mexico,MEX,2015,12.28
Micronesia, Fed. Sts.,2015,2.84
Middle East & North Africa,MEA,2015,6.79
Middle East & North Africa (IDA & IBRD countries),TMN,2015,4.84
Middle East & North Africa (excluding high income),MNA,2015,4.85
Middle income,MIC,2015,8.28
Moldova,MDA,2015,16.31
Monaco,MCO,2015,49.93
Mongolia,MNG,2015,7.02
Montenegro,MNE,2015,17.73
Morocco,MAR,2015,3.31
Mozambique,MOZ,2015,0.16
Myanmar,MMR,2015,0.06
Namibia,NAM,2015,3.08
Nauru,NRU,2015,16.35
Nepal,NPL,2015,1.1
Netherlands,NLD,2015,41.25
New Caledonia,NCL,2015,19.56
New Zealand,NZL,2015,31.61
Nicaragua,NIC,2015,1.85
Niger,NER,2015,0.14
Nigeria,NGA,2015,0.01
North America,NAC,2015,32.01
North Macedonia,MKD,2015,17.29
Northern Mariana Islands,MNP,2015,3.59
Norway,NOR,2015,39.51
Not classified,INX,2015,14.67
OECD members,OED,2015,28.51
Oman,OMN,2015,5.47
Other small states,OSS,2015,6.92
Pacific island small states,PSS,2015,1.2
Pakistan,PAK,2015,0.85
Palau,PLW,2015,6.88
Panama,PAN,2015,7.99
Papua New Guinea,PNG,2015,0.17
Paraguay,PRY,2015,3.48
Peru,PER,2015,6.51
Philippines,PHL,2015,2.81
Poland,POL,2015,18.85
Portugal,PRT,2015,30.31
Post-demographic dividend,PST,2015,31.86
Pre-demographic dividend,PRE,2015,0.14
Puerto Rico,PRI,2015,20.14
Qatar,QAT,2015,9.85
Romania,ROU,2015,21.41
Russian Federation,RUS,2015,18.54
Rwanda,RWA,2015,0.18
Samoa,WSM,2015,1.02
San Marino,SMR,2015,34.68
Sao Tome and Principe,STP,2015,0.65
Saudi Arabia,SAU,2015,19.35
Senegal,SEN,2015,0.7
Serbia,SRB,2015,18.66
Seychelles,SYC,2015,13.52
Sierra Leone,SLE,2015,2.95
Singapore,SGP,2015,26.3
Sint Maarten (Dutch part),SXM,2015,7.03
Slovak Republic,SVK,2015,23.48
Slovenia,SVN,2015,27.35
Small states,SST,2015,7.58
Solomon Islands,SLB,2015,0.23
Somalia,SOM,2015,0.6
South Africa,ZAF,2015,2.52
South Asia,SAS,2015,1.39
South Asia (IDA & IBRD),TSA,2015,1.39
South Sudan,SSD,2015,0.0
Spain,ESP,2015,29.17
Sri Lanka,LKA,2015,2.93
St. Kitts and Nevis,KNA,2015,34.27
St. Lucia,LCA,2015,16.19
St. Martin (French part),MAF,2015,15.02
St. Vincent and the Grenadines,VCT,2015,15.93
Sub-Saharan Africa,SSF,2015,0.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.37
Sub-Saharan Africa (excluding high income),SSA,2015,0.37
Sudan,SDN,2015,0.07
Suriname,SUR,2015,9.16
Sweden,SWE,2015,35.5
Switzerland,CHE,2015,44.68
Syrian Arab Republic,SYR,2015,3.8
Tajikistan,TJK,2015,0.07
Tanzania,TZA,2015,0.2
Thailand,THA,2015,8.86
Timor-Leste,TLS,2015,0.09
Togo,TGO,2015,0.88
Tonga,TON,2015,2.32
Trinidad and Tobago,TTO,2015,19.07
Tunisia,TUN,2015,4.97
Turkiye,TUR,2015,11.93
Turkmenistan,TKM,2015,0.05
Turks and Caicos Islands,TCA,2015,1.94
Tuvalu,TUV,2015,4.14
Uganda,UGA,2015,0.22
Ukraine,UKR,2015,11.64
United Arab Emirates,ARE,2015,13.84
United Kingdom,GBR,2015,37.81
United States,USA,2015,31.49
Upper middle income,UMC,2015,15.08
Uruguay,URY,2015,26.48
Uzbekistan,UZB,2015,5.78
Vanuatu,VUT,2015,1.55
Venezuela, RB,2015,7.95
Vietnam,VNM,2015,8.31
Virgin Islands (U.S.),VIR,2015,8.75
West Bank and Gaza,PSE,2015,6.06
World,WLD,2015,11.45
Yemen, Rep.,2015,1.23
Zambia,ZMB,2015,0.14
Zimbabwe,ZWE,2015,1.16
Afghanistan,AFG,2016,0.03
Africa Eastern and Southern,AFE,2016,0.51
Africa Western and Central,AFW,2016,0.24
Albania,ALB,2016,9.25
Algeria,DZA,2016,7.09
American Samoa,ASM,2016,10.33
Andorra,AND,2016,44.79
Angola,AGO,2016,0.29
Antigua and Barbuda,ATG,2016,10.23
Arab World,ARB,2016,5.4
Argentina,ARG,2016,16.61
Armenia,ARM,2016,10.44
Aruba,ABW,2016,
Australia,AUS,2016,30.48
Austria,AUT,2016,28.88
Azerbaijan,AZE,2016,18.08
Bahamas, The,2016,20.63
Bahrain,BHR,2016,16.49
Bangladesh,BGD,2016,4.13
Barbados,BRB,2016,31.18
Belarus,BLR,2016,31.6
Belgium,BEL,2016,37.73
Belize,BLZ,2016,5.0
Benin,BEN,2016,0.2
Bermuda,BMU,2016,36.15
Bhutan,BTN,2016,2.2
Bolivia,BOL,2016,2.55
Bosnia and Herzegovina,BIH,2016,19.03
Botswana,BWA,2016,2.51
Brazil,BRA,2016,12.99
British Virgin Islands,VGB,2016,20.91
Brunei Darussalam,BRN,2016,8.48
Bulgaria,BGR,2016,23.43
Burkina Faso,BFA,2016,0.06
Burundi,BDI,2016,0.03
Cabo Verde,CPV,2016,2.78
Cambodia,KHM,2016,0.62
Cameroon,CMR,2016,1.54
Canada,CAN,2016,37.07
Caribbean small states,CSS,2016,13.38
Cayman Islands,CYM,2016,39.41
Central African Republic,CAF,2016,0.02
Central Europe and the Baltics,CEB,2016,23.22
Chad,TCD,2016,0.04
Channel Islands,CHI,2016,30.58
Chile,CHL,2016,16.06
China,CHN,2016,23.01
Colombia,COL,2016,12.42
Comoros,COM,2016,0.22
Congo, Dem. Rep.,2016,0.0
Congo, Rep.,2016,6.21
Costa Rica,CRI,2016,12.92
Cote d'Ivoire,CIV,2016,0.56
Croatia,HRV,2016,24.71
Cuba,CUB,2016,0.13
Curacao,CUW,2016,25.02
Cyprus,CYP,2016,32.58
Czechia,CZE,2016,29.16
Denmark,DNK,2016,43.13
Djibouti,DJI,2016,2.37
Dominica,DMA,2016,22.1
Dominican Republic,DOM,2016,7.23
Early-demographic dividend,EAR,2016,3.44
East Asia & Pacific,EAS,2016,18.69
East Asia & Pacific (IDA & IBRD countries),TEA,2016,17.06
East Asia & Pacific (excluding high income),EAP,2016,17.06
Ecuador,ECU,2016,9.79
Egypt, Arab Rep.,2016,3.92
El Salvador,SLV,2016,6.32
Equatorial Guinea,GNQ,2016,0.24
Eritrea,ERI,2016,0.02
Estonia,EST,2016,31.5
Eswatini,SWZ,2016,0.61
Ethiopia,ETH,2016,0.53
Euro area,EMU,2016,34.91
Europe & Central Asia,ECS,2016,25.74
Europe & Central Asia (IDA & IBRD countries),TEC,2016,15.91
Europe & Central Asia (excluding high income),ECA,2016,15.17
European Union,EUU,2016,32.57
Faroe Islands,FRO,2016,36.31
Fiji,FJI,2016,1.34
Finland,FIN,2016,31.15
Fragile and conflict affected situations,FCS,2016,1.31
France,FRA,2016,43.26
French Polynesia,PYF,2016,18.89
Gabon,GAB,2016,0.72
Gambia, The,2016,0.16
Georgia,GEO,2016,18.06
Germany,DEU,2016,38.7
Ghana,GHA,2016,0.29
Gibraltar,GIB,2016,50.37
Greece,GRC,2016,33.63
Greenland,GRL,2016,10.23
Grenada,GRD,2016,17.36
Guam,GUM,2016,5.32
Guatemala,GTM,2016,3.11
Guinea,GIN,2016,0.01
Guinea-Bissau,GNB,2016,0.05
Guyana,GUY,2016,7.54
Haiti,HTI,2016,0.01
Heavily indebted poor countries (HIPC),HPC,2016,0.38
High income,HIC,2016,31.9
Honduras,HND,2016,2.33
Hong Kong SAR, China,2016,31.73
Hungary,HUN,2016,28.68
IBRD only,IBD,2016,11.26
IDA & IBRD total,IBT,2016,8.68
IDA blend,IDB,2016,1.16
IDA only,IDX,2016,1.1
IDA total,IDA,2016,1.12
Iceland,ISL,2016,38.14
India,IND,2016,1.39
Indonesia,IDN,2016,2.0
Iran, Islamic Rep.,2016,8.08
Iraq,IRQ,2016,23.11
Ireland,IRL,2016,28.84
Isle of Man,IMN,2016,1.25
Israel,ISR,2016,27.67
Italy,ITA,2016,25.89
Jamaica,JAM,2016,10.21
Japan,JPN,2016,31.34
Jordan,JOR,2016,2.98
Kazakhstan,KAZ,2016,13.0
Kenya,KEN,2016,0.28
Kiribati,KIR,2016,0.09
Korea, Rep.,2016,39.27
Korea, Dem. People's Rep.,2016,26.34
Kosovo,XKX,2016,1.22
Kuwait,KWT,2016,2.5
Kyrgyz Republic,KGZ,2016,4.0
Lao PDR,LAO,2016,0.35
Late-demographic dividend,LTE,2016,19.37
Latin America & Caribbean,LCN,2016,11.39
Latin America & Caribbean (excluding high income),LAC,2016,11.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,11.53
Latvia,LVA,2016,26.31
Least developed countries: UN classification,LDC,2016,0.92
Lebanon,LBN,2016,0.26
Lesotho,LSO,2016,0.1
Liberia,LBR,2016,0.17
Libya,LBY,2016,2.69
Liechtenstein,LIE,2016,42.37
Lithuania,LTU,2016,29.24
Low & middle income,LMY,2016,8.51
Low income,LIC,2016,0.4
Lower middle income,LMC,2016,2.35
Luxembourg,LUX,2016,34.82
Macao SAR, China,2016,27.62
Madagascar,MDG,2016,0.1
Malawi,MWI,2016,0.05
Malaysia,MYS,2016,8.62
Maldives,MDV,2016,6.45
Mali,MLI,2016,0.11
Malta,MLT,2016,36.62
Marshall Islands,MHL,2016,2.07
Mauritania,MRT,2016,0.27
Mauritius,MUS,2016,16.43
Mexico,MEX,2016,13.1
Micronesia, Fed. Sts.,2016,2.99
Middle East & North Africa,MEA,2016,7.41
Middle East & North Africa (IDA & IBRD countries),TMN,2016,5.54
Middle East & North Africa (excluding high income),MNA,2016,5.56
Middle income,MIC,2016,9.33
Moldova,MDA,2016,17.28
Monaco,MCO,2016,50.21
Mongolia,MNG,2016,7.46
Montenegro,MNE,2016,18.14
Morocco,MAR,2016,3.57
Mozambique,MOZ,2016,0.17
Myanmar,MMR,2016,0.17
Namibia,NAM,2016,2.77
Nauru,NRU,2016,16.8
Nepal,NPL,2016,0.8
Netherlands,NLD,2016,42.18
New Caledonia,NCL,2016,1.4
New Zealand,NZL,2016,32.79
Nicaragua,NIC,2016,2.77
Niger,NER,2016,0.04
Nigeria,NGA,2016,0.06
North America,NAC,2016,32.78
North Macedonia,MKD,2016,18.08
Northern Mariana Islands,MNP,2016,3.82
Norway,NOR,2016,40.24
Not classified,INX,2016,15.12
OECD members,OED,2016,29.41
Oman,OMN,2016,6.35
Other small states,OSS,2016,7.04
Pacific island small states,PSS,2016,1.16
Pakistan,PAK,2016,1.17
Palau,PLW,2016,1.52
Panama,PAN,2016,10.68
Papua New Guinea,PNG,2016,0.19
Paraguay,PRY,2016,3.94
Peru,PER,2016,6.81
Philippines,PHL,2016,2.85
Poland,POL,2016,19.02
Portugal,PRT,2016,32.67
Post-demographic dividend,PST,2016,32.84
Pre-demographic dividend,PRE,2016,0.21
Puerto Rico,PRI,2016,20.01
Qatar,QAT,2016,9.78
Romania,ROU,2016,22.47
Russian Federation,RUS,2016,18.95
Rwanda,RWA,2016,0.18
Samoa,WSM,2016,1.06
San Marino,SMR,2016,35.47
Sao Tome and Principe,STP,2016,0.7
Saudi Arabia,SAU,2016,19.14
Senegal,SEN,2016,0.67
Serbia,SRB,2016,20.61
Seychelles,SYC,2016,13.96
Sierra Leone,SLE,2016,3.29
Singapore,SGP,2016,27.87
Sint Maarten (Dutch part),SXM,2016,7.29
Slovak Republic,SVK,2016,24.61
Slovenia,SVN,2016,28.2
Small states,SST,2016,7.84
Solomon Islands,SLB,2016,0.26
Somalia,SOM,2016,0.64
South Africa,ZAF,2016,2.04
South Asia,SAS,2016,1.61
South Asia (IDA & IBRD),TSA,2016,1.61
South Sudan,SSD,2016,0.0
Spain,ESP,2016,30.37
Sri Lanka,LKA,2016,4.16
St. Kitts and Nevis,KNA,2016,29.67
St. Lucia,LCA,2016,16.88
St. Martin (French part),MAF,2016,15.6
St. Vincent and the Grenadines,VCT,2016,20.63
Sub-Saharan Africa,SSF,2016,0.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.4
Sub-Saharan Africa (excluding high income),SSA,2016,0.4
Sudan,SDN,2016,0.07
Suriname,SUR,2016,12.25
Sweden,SWE,2016,36.97
Switzerland,CHE,2016,45.1
Syrian Arab Republic,SYR,2016,5.32
Tajikistan,TJK,2016,0.07
Tanzania,TZA,2016,0.59
Thailand,THA,2016,10.22
Timor-Leste,TLS,2016,0.05
Togo,TGO,2016,0.64
Tonga,TON,2016,2.84
Trinidad and Tobago,TTO,2016,17.39
Tunisia,TUN,2016,5.48
Turkiye,TUR,2016,12.96
Turkmenistan,TKM,2016,0.07
Turks and Caicos Islands,TCA,2016,2.68
Tuvalu,TUV,2016,4.15
Uganda,UGA,2016,0.24
Ukraine,UKR,2016,12.03
United Arab Emirates,ARE,2016,14.43
United Kingdom,GBR,2016,38.8
United States,USA,2016,32.31
Upper middle income,UMC,2016,16.97
Uruguay,URY,2016,27.0
Uzbekistan,UZB,2016,8.73
Vanuatu,VUT,2016,1.55
Venezuela, RB,2016,8.48
Vietnam,VNM,2016,9.77
Virgin Islands (U.S.),VIR,2016,15.34
West Bank and Gaza,PSE,2016,6.92
World,WLD,2016,12.35
Yemen, Rep.,2016,1.39
Zambia,ZMB,2016,0.19
Zimbabwe,ZWE,2016,1.18
Afghanistan,AFG,2017,0.03
Africa Eastern and Southern,AFE,2017,0.54
Africa Western and Central,AFW,2017,0.23
Albania,ALB,2017,10.54
Algeria,DZA,2017,7.8
American Samoa,ASM,2017,10.47
Andorra,AND,2017,46.43
Angola,AGO,2017,0.32
Antigua and Barbuda,ATG,2017,9.88
Arab World,ARB,2017,6.75
Argentina,ARG,2017,17.8
Armenia,ARM,2017,11.06
Aruba,ABW,2017,
Australia,AUS,2017,32.22
Austria,AUT,2017,28.55
Azerbaijan,AZE,2017,17.92
Bahamas, The,2017,21.5
Bahrain,BHR,2017,13.33
Bangladesh,BGD,2017,4.51
Barbados,BRB,2017,32.0
Belarus,BLR,2017,32.58
Belgium,BEL,2017,38.46
Belize,BLZ,2017,5.07
Benin,BEN,2017,0.25
Bermuda,BMU,2017,36.05
Bhutan,BTN,2017,2.21
Bolivia,BOL,2017,3.32
Bosnia and Herzegovina,BIH,2017,20.36
Botswana,BWA,2017,1.35
Brazil,BRA,2017,13.86
British Virgin Islands,VGB,2017,16.64
Brunei Darussalam,BRN,2017,9.55
Bulgaria,BGR,2017,25.01
Burkina Faso,BFA,2017,0.06
Burundi,BDI,2017,0.04
Cabo Verde,CPV,2017,2.65
Cambodia,KHM,2017,0.84
Cameroon,CMR,2017,1.57
Canada,CAN,2017,38.09
Caribbean small states,CSS,2017,14.02
Cayman Islands,CYM,2017,49.12
Central African Republic,CAF,2017,0.01
Central Europe and the Baltics,CEB,2017,24.26
Chad,TCD,2017,0.0
Channel Islands,CHI,2017,31.51
Chile,CHL,2017,16.67
China,CHN,2017,27.95
Colombia,COL,2017,13.09
Comoros,COM,2017,0.22
Congo, Dem. Rep.,2017,0.0
Congo, Rep.,2017,6.55
Costa Rica,CRI,2017,14.9
Cote d'Ivoire,CIV,2017,0.57
Croatia,HRV,2017,26.14
Cuba,CUB,2017,0.3
Curacao,CUW,2017,28.77
Cyprus,CYP,2017,34.21
Czechia,CZE,2017,29.87
Denmark,DNK,2017,43.78
Djibouti,DJI,2017,2.34
Dominica,DMA,2017,21.91
Dominican Republic,DOM,2017,7.71
Early-demographic dividend,EAR,2017,3.66
East Asia & Pacific,EAS,2017,21.94
East Asia & Pacific (IDA & IBRD countries),TEA,2017,20.62
East Asia & Pacific (excluding high income),EAP,2017,20.62
Ecuador,ECU,2017,10.65
Egypt, Arab Rep.,2017,4.48
El Salvador,SLV,2017,7.2
Equatorial Guinea,GNQ,2017,0.13
Eritrea,ERI,2017,0.03
Estonia,EST,2017,32.52
Eswatini,SWZ,2017,1.35
Ethiopia,ETH,2017,0.06
Euro area,EMU,2017,36.15
Europe & Central Asia,ECS,2017,27.04
Europe & Central Asia (IDA & IBRD countries),TEC,2017,17.39
Europe & Central Asia (excluding high income),ECA,2017,16.72
European Union,EUU,2017,33.79
Faroe Islands,FRO,2017,35.92
Fiji,FJI,2017,1.32
Finland,FIN,2017,31.04
Fragile and conflict affected situations,FCS,2017,1.75
France,FRA,2017,44.4
French Polynesia,PYF,2017,19.52
Gabon,GAB,2017,0.69
Gambia, The,2017,0.16
Georgia,GEO,2017,20.58
Germany,DEU,2017,40.22
Ghana,GHA,2017,0.19
Gibraltar,GIB,2017,53.29
Greece,GRC,2017,35.34
Greenland,GRL,2017,21.78
Grenada,GRD,2017,18.39
Guam,GUM,2017,5.85
Guatemala,GTM,2017,3.2
Guinea,GIN,2017,0.01
Guinea-Bissau,GNB,2017,0.05
Guyana,GUY,2017,8.5
Haiti,HTI,2017,0.28
Heavily indebted poor countries (HIPC),HPC,2017,0.4
High income,HIC,2017,32.82
Honduras,HND,2017,2.48
Hong Kong SAR, China,2017,35.32
Hungary,HUN,2017,30.2
IBRD only,IBD,2017,13.03
IDA & IBRD total,IBT,2017,10.09
IDA blend,IDB,2017,1.24
IDA only,IDX,2017,1.29
IDA total,IDA,2017,1.28
Iceland,ISL,2017,39.18
India,IND,2017,1.32
Indonesia,IDN,2017,2.35
Iran, Islamic Rep.,2017,9.13
Iraq,IRQ,2017,10.83
Ireland,IRL,2017,29.31
Isle of Man,IMN,2017,1.31
Israel,ISR,2017,28.19
Italy,ITA,2017,27.64
Jamaica,JAM,2017,8.51
Japan,JPN,2017,32.0
Jordan,JOR,2017,3.25
Kazakhstan,KAZ,2017,14.07
Kenya,KEN,2017,0.59
Kiribati,KIR,2017,0.09
Korea, Rep.,2017,40.06
Korea, Dem. People's Rep.,2017,27.14
Kosovo,XKX,2017,0.88
Kuwait,KWT,2017,2.85
Kyrgyz Republic,KGZ,2017,4.22
Lao PDR,LAO,2017,0.39
Late-demographic dividend,LTE,2017,22.97
Latin America & Caribbean,LCN,2017,12.1
Latin America & Caribbean (excluding high income),LAC,2017,11.97
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,12.25
Latvia,LVA,2017,26.92
Least developed countries: UN classification,LDC,2017,1.05
Lebanon,LBN,2017,0.29
Lesotho,LSO,2017,0.22
Liberia,LBR,2017,0.19
Libya,LBY,2017,4.99
Liechtenstein,LIE,2017,42.9
Lithuania,LTU,2017,27.5
Low & middle income,LMY,2017,9.93
Low income,LIC,2017,0.41
Lower middle income,LMC,2017,2.55
Luxembourg,LUX,2017,35.99
Macao SAR, China,2017,28.4
Madagascar,MDG,2017,0.1
Malawi,MWI,2017,0.06
Malaysia,MYS,2017,8.41
Maldives,MDV,2017,7.73
Mali,MLI,2017,0.08
Malta,MLT,2017,37.81
Marshall Islands,MHL,2017,2.12
Mauritania,MRT,2017,0.3
Mauritius,MUS,2017,19.0
Mexico,MEX,2017,13.84
Micronesia, Fed. Sts.,2017,2.88
Middle East & North Africa,MEA,2017,8.69
Middle East & North Africa (IDA & IBRD countries),TMN,2017,6.82
Middle East & North Africa (excluding high income),MNA,2017,6.83
Middle income,MIC,2017,10.83
Moldova,MDA,2017,18.37
Monaco,MCO,2017,51.99
Mongolia,MNG,2017,9.21
