Country Name,Country Code,Year,Labour Force (M)
New Caledonia,NCL,2014,0.13
New Zealand,NZL,2014,2.39
Nicaragua,NIC,2014,2.65
Niger,NER,2014,7.17
Nigeria,NGA,2014,53.71
North America,NAC,2014,178.33
North Macedonia,MKD,2014,0.95
Northern Mariana Islands,MNP,2014,6.1
Norway,NOR,2014,2.7
Not classified,INX,2014,239.41
OECD members,OED,2014,641.83
Oman,OMN,2014,2.0
Other small states,OSS,2014,11.82
Pacific island small states,PSS,2014,0.89
Pakistan,PAK,2014,64.8
Palau,PLW,2014,21.65
Panama,PAN,2014,1.74
Papua New Guinea,PNG,2014,2.5
Paraguay,PRY,2014,2.88
Peru,PER,2014,16.62
Philippines,PHL,2014,40.79
Poland,POL,2014,18.29
Portugal,PRT,2014,5.29
Post-demographic dividend,PST,2014,545.19
Pre-demographic dividend,PRE,2014,284.66
Puerto Rico,PRI,2014,1.19
Qatar,QAT,2014,1.5
Romania,ROU,2014,9.18
Russian Federation,RUS,2014,75.61
Rwanda,RWA,2014,3.94
Samoa,WSM,2014,0.07
San Marino,SMR,2014,2.47
Sao Tome and Principe,STP,2014,0.06
Saudi Arabia,SAU,2014,12.64
Senegal,SEN,2014,3.59
Serbia,SRB,2014,3.16
Seychelles,SYC,2014,3.97
Sierra Leone,SLE,2014,2.32
Singapore,SGP,2014,3.24
Sint Maarten (Dutch part),SXM,2014,2.17
Slovak Republic,SVK,2014,2.72
Slovenia,SVN,2014,1.01
Small states,SST,2014,15.86
Solomon Islands,SLB,2014,0.29
Somalia,SOM,2014,2.3
South Africa,ZAF,2014,21.68
South Asia,SAS,2014,625.17
South Asia (IDA & IBRD),TSA,2014,625.17
South Sudan,SSD,2014,4.57
Spain,ESP,2014,23.33
Sri Lanka,LKA,2014,8.47
St. Kitts and Nevis,KNA,2014,19.88
St. Lucia,LCA,2014,0.09
St. Martin (French part),MAF,2014,6.03
St. Vincent and the Grenadines,VCT,2014,0.05
Sub-Saharan Africa,SSF,2014,358.84
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,358.84
Sub-Saharan Africa (excluding high income),SSA,2014,358.84
Sudan,SDN,2014,10.13
Suriname,SUR,2014,0.22
Sweden,SWE,2014,5.09
Switzerland,CHE,2014,4.65
Syrian Arab Republic,SYR,2014,5.78
Tajikistan,TJK,2014,2.19
Tanzania,TZA,2014,22.93
Thailand,THA,2014,40.09
Timor-Leste,TLS,2014,0.47
Togo,TGO,2014,2.42
Tonga,TON,2014,0.04
Trinidad and Tobago,TTO,2014,0.69
Tunisia,TUN,2014,4.08
Turkiye,TUR,2014,28.74
Turkmenistan,TKM,2014,1.86
Turks and Caicos Islands,TCA,2014,5.03
Tuvalu,TUV,2014,25.83
Uganda,UGA,2014,12.56
Ukraine,UKR,2014,21.83
United Arab Emirates,ARE,2014,5.97
United Kingdom,GBR,2014,33.06
United States,USA,2014,158.81
Upper middle income,UMC,2014,1373.88
Uruguay,URY,2014,1.72
Uzbekistan,UZB,2014,12.43
Vanuatu,VUT,2014,0.11
Venezuela, RB,2014,13.13
Vietnam,VNM,2014,53.11
Virgin Islands (U.S.),VIR,2014,0.05
West Bank and Gaza,PSE,2014,1.0
World,WLD,2014,3243.93
Yemen, Rep.,2014,5.68
Zambia,ZMB,2014,4.86
Zimbabwe,ZWE,2014,5.05
Afghanistan,AFG,2015,8.29
Africa Eastern and Southern,AFE,2015,233.92
Africa Western and Central,AFW,2015,135.11
Albania,ALB,2015,1.26
Algeria,DZA,2015,11.28
American Samoa,ASM,2015,5.06
Andorra,AND,2015,63.36
Angola,AGO,2015,11.38
Antigua and Barbuda,ATG,2015,8.69
Arab World,ARB,2015,125.47
Argentina,ARG,2015,19.05
Armenia,ARM,2015,1.43
Aruba,ABW,2015,
Australia,AUS,2015,12.32
Austria,AUT,2015,4.44
Azerbaijan,AZE,2015,4.53
Bahamas, The,2015,0.21
Bahrain,BHR,2015,0.74
Bangladesh,BGD,2015,60.9
Barbados,BRB,2015,0.14
Belarus,BLR,2015,5.04
Belgium,BEL,2015,4.98
Belize,BLZ,2015,0.15
Benin,BEN,2015,4.11
Bermuda,BMU,2015,2.67
Bhutan,BTN,2015,0.33
Bolivia,BOL,2015,5.19
Bosnia and Herzegovina,BIH,2015,1.4
Botswana,BWA,2015,0.91
Brazil,BRA,2015,99.63
British Virgin Islands,VGB,2015,6.65
Brunei Darussalam,BRN,2015,0.2
Bulgaria,BGR,2015,3.36
Burkina Faso,BFA,2015,6.48
Burundi,BDI,2015,4.46
Cabo Verde,CPV,2015,0.23
Cambodia,KHM,2015,7.37
Cameroon,CMR,2015,9.09
Canada,CAN,2015,19.59
Caribbean small states,CSS,2015,3.21
Cayman Islands,CYM,2015,2.17
Central African Republic,CAF,2015,1.76
Central Europe and the Baltics,CEB,2015,49.56
Chad,TCD,2015,4.39
Channel Islands,CHI,2015,0.08
Chile,CHL,2015,8.47
China,CHN,2015,780.06
Colombia,COL,2015,24.25
Comoros,COM,2015,0.19
Congo, Dem. Rep.,2015,26.12
Congo, Rep.,2015,1.92
Costa Rica,CRI,2015,2.4
Cote d'Ivoire,CIV,2015,8.36
Croatia,HRV,2015,1.9
Cuba,CUB,2015,5.26
Curacao,CUW,2015,3.72
Cyprus,CYP,2015,0.63
Czechia,CZE,2015,5.3
Denmark,DNK,2015,2.87
Djibouti,DJI,2015,0.21
Dominica,DMA,2015,1.54
Dominican Republic,DOM,2015,4.33
Early-demographic dividend,EAR,2015,1196.65
East Asia & Pacific,EAS,2015,1237.88
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1094.85
East Asia & Pacific (excluding high income),EAP,2015,1109.81
Ecuador,ECU,2015,7.05
Egypt, Arab Rep.,2015,30.18
El Salvador,SLV,2015,2.62
Equatorial Guinea,GNQ,2015,0.44
Eritrea,ERI,2015,1.5
Estonia,EST,2015,0.68
Eswatini,SWZ,2015,0.36
Ethiopia,ETH,2015,46.09
Euro area,EMU,2015,163.11
Europe & Central Asia,ECS,2015,430.59
Europe & Central Asia (IDA & IBRD countries),TEC,2015,208.81
Europe & Central Asia (excluding high income),ECA,2015,179.32
European Union,EUU,2015,213.77
Faroe Islands,FRO,2015,20.48
Fiji,FJI,2015,0.38
Finland,FIN,2015,2.69
Fragile and conflict affected situations,FCS,2015,307.97
France,FRA,2015,30.41
French Polynesia,PYF,2015,0.12
Gabon,GAB,2015,0.6
Gambia, The,2015,0.69
Georgia,GEO,2015,2.04
Germany,DEU,2015,42.46
Ghana,GHA,2015,11.98
Gibraltar,GIB,2015,7.79
Greece,GRC,2015,4.81
Greenland,GRL,2015,5.53
Grenada,GRD,2015,5.17
Guam,GUM,2015,0.08
Guatemala,GTM,2015,5.88
Guinea,GIN,2015,3.61
Guinea-Bissau,GNB,2015,0.56
Guyana,GUY,2015,0.29
Haiti,HTI,2015,4.49
Heavily indebted poor countries (HIPC),HPC,2015,270.34
High income,HIC,2015,602.73
Honduras,HND,2015,3.81
Hong Kong SAR, China,2015,3.88
Hungary,HUN,2015,4.51
IBRD only,IBD,2015,2129.66
IDA & IBRD total,IBT,2015,2690.54
IDA blend,IDB,2015,173.36
IDA only,IDX,2015,387.51
IDA total,IDA,2015,560.88
Iceland,ISL,2015,0.2
India,IND,2015,476.78
Indonesia,IDN,2015,124.48
Iran, Islamic Rep.,2015,24.63
Iraq,IRQ,2015,9.39
Ireland,IRL,2015,2.26
Isle of Man,IMN,2015,432.15
Israel,ISR,2015,3.8
Italy,ITA,2015,25.69
Jamaica,JAM,2015,1.33
Japan,JPN,2015,65.97
Jordan,JOR,2015,2.04
Kazakhstan,KAZ,2015,8.97
Kenya,KEN,2015,19.72
Kiribati,KIR,2015,13.79
Korea, Rep.,2015,26.63
Korea, Dem. People's Rep.,2015,14.83
Kosovo,XKX,2015,2.92
Kuwait,KWT,2015,2.11
Kyrgyz Republic,KGZ,2015,2.47
Lao PDR,LAO,2015,2.68
Late-demographic dividend,LTE,2015,1222.01
Latin America & Caribbean,LCN,2015,287.66
Latin America & Caribbean (excluding high income),LAC,2015,259.72
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,280.82
Latvia,LVA,2015,1.01
Least developed countries: UN classification,LDC,2015,353.39
Lebanon,LBN,2015,2.2
Lesotho,LSO,2015,0.88
Liberia,LBR,2015,2.0
Libya,LBY,2015,1.98
Liechtenstein,LIE,2015,110.24
Lithuania,LTU,2015,1.48
Low & middle income,LMY,2015,2655.93
Low income,LIC,2015,212.04
Lower middle income,LMC,2015,1062.21
Luxembourg,LUX,2015,0.28
Macao SAR, China,2015,0.37
Madagascar,MDG,2015,12.17
Malawi,MWI,2015,6.25
Malaysia,MYS,2015,14.68
Maldives,MDV,2015,0.18
Mali,MLI,2015,6.44
Malta,MLT,2015,0.21
Marshall Islands,MHL,2015,1247.77
Mauritania,MRT,2015,0.92
Mauritius,MUS,2015,0.6
Mexico,MEX,2015,51.65
Micronesia, Fed. Sts.,2015,10.54
Middle East & North Africa,MEA,2015,140.34
Middle East & North Africa (IDA & IBRD countries),TMN,2015,109.62
Middle East & North Africa (excluding high income),MNA,2015,110.65
Middle income,MIC,2015,2443.89
Moldova,MDA,2015,1.02
Monaco,MCO,2015,6.42
Mongolia,MNG,2015,1.24
Montenegro,MNE,2015,0.27
Morocco,MAR,2015,11.83
Mozambique,MOZ,2015,11.33
Myanmar,MMR,2015,24.26
Namibia,NAM,2015,0.87
Nauru,NRU,2015,4.84
Nepal,NPL,2015,7.21
Netherlands,NLD,2015,9.03
New Caledonia,NCL,2015,0.13
New Zealand,NZL,2015,2.47
Nicaragua,NIC,2015,2.72
Niger,NER,2015,7.24
Nigeria,NGA,2015,55.76
North America,NAC,2015,179.13
North Macedonia,MKD,2015,0.96
Northern Mariana Islands,MNP,2015,6.28
Norway,NOR,2015,2.72
Not classified,INX,2015,239.52
OECD members,OED,2015,646.9
Oman,OMN,2015,2.14
Other small states,OSS,2015,12.19
Pacific island small states,PSS,2015,0.89
Pakistan,PAK,2015,65.27
Palau,PLW,2015,22.37
Panama,PAN,2015,1.78
Papua New Guinea,PNG,2015,2.56
Paraguay,PRY,2015,2.86
Peru,PER,2015,16.68
Philippines,PHL,2015,42.18
Poland,POL,2015,18.39
Portugal,PRT,2015,5.23
Post-demographic dividend,PST,2015,548.07
Pre-demographic dividend,PRE,2015,293.39
Puerto Rico,PRI,2015,1.17
Qatar,QAT,2015,1.65
Romania,ROU,2015,9.21
Russian Federation,RUS,2015,75.43
Rwanda,RWA,2015,4.04
Samoa,WSM,2015,0.07
San Marino,SMR,2015,2.5
Sao Tome and Principe,STP,2015,0.06
Saudi Arabia,SAU,2015,12.98
Senegal,SEN,2015,3.65
Serbia,SRB,2015,3.17
Seychelles,SYC,2015,3.63
Sierra Leone,SLE,2015,2.35
Singapore,SGP,2015,3.34
Sint Maarten (Dutch part),SXM,2015,1.99
Slovak Republic,SVK,2015,2.72
Slovenia,SVN,2015,1.01
Small states,SST,2015,16.29
Solomon Islands,SLB,2015,0.3
Somalia,SOM,2015,2.38
South Africa,ZAF,2015,21.98
South Asia,SAS,2015,627.41
South Asia (IDA & IBRD),TSA,2015,627.41
South Sudan,SSD,2015,4.56
Spain,ESP,2015,23.09
Sri Lanka,LKA,2015,8.44
St. Kitts and Nevis,KNA,2015,20.21
St. Lucia,LCA,2015,0.1
St. Martin (French part),MAF,2015,6.1
St. Vincent and the Grenadines,VCT,2015,0.05
Sub-Saharan Africa,SSF,2015,369.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,369.03
Sub-Saharan Africa (excluding high income),SSA,2015,369.03
Sudan,SDN,2015,10.42
Suriname,SUR,2015,0.22
Sweden,SWE,2015,5.13
Switzerland,CHE,2015,4.73
Syrian Arab Republic,SYR,2015,5.26
Tajikistan,TJK,2015,2.24
Tanzania,TZA,2015,23.51
Thailand,THA,2015,40.21
Timor-Leste,TLS,2015,0.48
Togo,TGO,2015,2.48
Tonga,TON,2015,0.04
Trinidad and Tobago,TTO,2015,0.71
Tunisia,TUN,2015,4.1
Turkiye,TUR,2015,29.6
Turkmenistan,TKM,2015,1.88
Turks and Caicos Islands,TCA,2015,4.83
Tuvalu,TUV,2015,26.55
Uganda,UGA,2015,13.03
Ukraine,UKR,2015,21.67
United Arab Emirates,ARE,2015,6.07
United Kingdom,GBR,2015,33.33
United States,USA,2015,159.54
Upper middle income,UMC,2015,1381.68
Uruguay,URY,2015,1.76
Uzbekistan,UZB,2015,12.59
Vanuatu,VUT,2015,0.11
Venezuela, RB,2015,13.25
Vietnam,VNM,2015,53.76
Virgin Islands (U.S.),VIR,2015,0.05
West Bank and Gaza,PSE,2015,1.04
World,WLD,2015,3272.03
Yemen, Rep.,2015,5.78
Zambia,ZMB,2015,5.03
Zimbabwe,ZWE,2015,5.19
Afghanistan,AFG,2016,8.63
Africa Eastern and Southern,AFE,2016,241.75
Africa Western and Central,AFW,2016,139.28
Albania,ALB,2016,1.31
Algeria,DZA,2016,11.71
American Samoa,ASM,2016,5.14
Andorra,AND,2016,64.67
Angola,AGO,2016,11.8
Antigua and Barbuda,ATG,2016,8.85
Arab World,ARB,2016,128.04
Argentina,ARG,2016,19.23
Armenia,ARM,2016,1.43
Aruba,ABW,2016,
Australia,AUS,2016,12.55
Austria,AUT,2016,4.5
Azerbaijan,AZE,2016,4.63
Bahamas, The,2016,0.22
Bahrain,BHR,2016,0.77
Bangladesh,BGD,2016,62.01
Barbados,BRB,2016,0.14
Belarus,BLR,2016,5.04
Belgium,BEL,2016,4.99
Belize,BLZ,2016,0.16
Benin,BEN,2016,4.15
Bermuda,BMU,2016,2.57
Bhutan,BTN,2016,0.34
Bolivia,BOL,2016,4.98
Bosnia and Herzegovina,BIH,2016,1.39
Botswana,BWA,2016,0.94
Brazil,BRA,2016,101.3
British Virgin Islands,VGB,2016,6.71
Brunei Darussalam,BRN,2016,0.2
Bulgaria,BGR,2016,3.33
Burkina Faso,BFA,2016,6.68
Burundi,BDI,2016,4.53
Cabo Verde,CPV,2016,0.23
Cambodia,KHM,2016,7.62
Cameroon,CMR,2016,9.41
Canada,CAN,2016,19.69
Caribbean small states,CSS,2016,3.3
Cayman Islands,CYM,2016,2.18
Central African Republic,CAF,2016,1.75
Central Europe and the Baltics,CEB,2016,49.48
Chad,TCD,2016,4.5
Channel Islands,CHI,2016,0.08
Chile,CHL,2016,8.57
China,CHN,2016,780.71
Colombia,COL,2016,24.76
Comoros,COM,2016,0.2
Congo, Dem. Rep.,2016,27.01
Congo, Rep.,2016,1.96
Costa Rica,CRI,2016,2.38
Cote d'Ivoire,CIV,2016,8.62
Croatia,HRV,2016,1.9
Cuba,CUB,2016,5.29
Curacao,CUW,2016,3.74
Cyprus,CYP,2016,0.62
Czechia,CZE,2016,5.31
Denmark,DNK,2016,2.9
Djibouti,DJI,2016,0.22
Dominica,DMA,2016,1.56
Dominican Republic,DOM,2016,4.58
Early-demographic dividend,EAR,2016,1212.23
East Asia & Pacific,EAS,2016,1243.51
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1099.3
East Asia & Pacific (excluding high income),EAP,2016,1114.4
Ecuador,ECU,2016,7.55
Egypt, Arab Rep.,2016,30.66
El Salvador,SLV,2016,2.62
Equatorial Guinea,GNQ,2016,0.46
Eritrea,ERI,2016,1.52
Estonia,EST,2016,0.68
Eswatini,SWZ,2016,0.36
Ethiopia,ETH,2016,47.7
Euro area,EMU,2016,163.43
Europe & Central Asia,ECS,2016,432.49
Europe & Central Asia (IDA & IBRD countries),TEC,2016,209.83
Europe & Central Asia (excluding high income),ECA,2016,180.49
European Union,EUU,2016,214.07
Faroe Islands,FRO,2016,20.54
Fiji,FJI,2016,0.37
Finland,FIN,2016,2.7
Fragile and conflict affected situations,FCS,2016,315.88
France,FRA,2016,30.49
French Polynesia,PYF,2016,0.12
Gabon,GAB,2016,0.62
Gambia, The,2016,0.71
Georgia,GEO,2016,2.07
Germany,DEU,2016,42.66
Ghana,GHA,2016,12.22
Gibraltar,GIB,2016,7.95
Greece,GRC,2016,4.79
Greenland,GRL,2016,5.61
Grenada,GRD,2016,5.2
Guam,GUM,2016,0.08
Guatemala,GTM,2016,6.02
Guinea,GIN,2016,3.67
Guinea-Bissau,GNB,2016,0.57
Guyana,GUY,2016,0.29
Haiti,HTI,2016,4.58
Heavily indebted poor countries (HIPC),HPC,2016,278.29
High income,HIC,2016,606.86
Honduras,HND,2016,3.92
Hong Kong SAR, China,2016,3.9
Hungary,HUN,2016,4.59
IBRD only,IBD,2016,2142.45
IDA & IBRD total,IBT,2016,2718.78
IDA blend,IDB,2016,179.15
IDA only,IDX,2016,397.19
IDA total,IDA,2016,576.33
Iceland,ISL,2016,0.2
India,IND,2016,476.68
Indonesia,IDN,2016,126.14
Iran, Islamic Rep.,2016,24.78
Iraq,IRQ,2016,9.71
Ireland,IRL,2016,2.29
Isle of Man,IMN,2016,436.93
Israel,ISR,2016,3.86
Italy,ITA,2016,25.65
Jamaica,JAM,2016,1.41
Japan,JPN,2016,66.06
Jordan,JOR,2016,2.32
Kazakhstan,KAZ,2016,9.02
Kenya,KEN,2016,20.34
Kiribati,KIR,2016,14.21
Korea, Rep.,2016,27.39
Korea, Dem. People's Rep.,2016,14.96
Kosovo,XKX,2016,2.98
Kuwait,KWT,2016,2.23
Kyrgyz Republic,KGZ,2016,2.51
Lao PDR,LAO,2016,2.73
Late-demographic dividend,LTE,2016,1226.79
Latin America & Caribbean,LCN,2016,292.39
Latin America & Caribbean (excluding high income),LAC,2016,264.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,285.52
Latvia,LVA,2016,1.01
Least developed countries: UN classification,LDC,2016,362.86
Lebanon,LBN,2016,2.26
Lesotho,LSO,2016,0.89
Liberia,LBR,2016,2.04
Libya,LBY,2016,2.02
Liechtenstein,LIE,2016,113.26
Lithuania,LTU,2016,1.47
Low & middle income,LMY,2016,2684.38
Low income,LIC,2016,217.93
Lower middle income,LMC,2016,1074.93
Luxembourg,LUX,2016,0.29
Macao SAR, China,2016,0.37
Madagascar,MDG,2016,12.56
Malawi,MWI,2016,6.37
Malaysia,MYS,2016,15.04
Maldives,MDV,2016,0.19
Mali,MLI,2016,6.63
Malta,MLT,2016,0.21
Marshall Islands,MHL,2016,1259.57
Mauritania,MRT,2016,0.93
Mauritius,MUS,2016,0.61
Mexico,MEX,2016,52.69
Micronesia, Fed. Sts.,2016,10.58
Middle East & North Africa,MEA,2016,143.63
Middle East & North Africa (IDA & IBRD countries),TMN,2016,111.77
Middle East & North Africa (excluding high income),MNA,2016,112.89
Middle income,MIC,2016,2466.46
Moldova,MDA,2016,1.03
Monaco,MCO,2016,6.44
Mongolia,MNG,2016,1.25
Montenegro,MNE,2016,0.27
Morocco,MAR,2016,11.85
Mozambique,MOZ,2016,11.68
Myanmar,MMR,2016,24.45
Namibia,NAM,2016,0.88
Nauru,NRU,2016,4.92
Nepal,NPL,2016,7.3
Netherlands,NLD,2016,9.1
New Caledonia,NCL,2016,0.13
New Zealand,NZL,2016,2.54
Nicaragua,NIC,2016,2.78
Niger,NER,2016,7.53
Nigeria,NGA,2016,57.87
North America,NAC,2016,180.33
North Macedonia,MKD,2016,0.95
Northern Mariana Islands,MNP,2016,6.47
Norway,NOR,2016,2.76
Not classified,INX,2016,239.48
OECD members,OED,2016,652.58
Oman,OMN,2016,2.26
Other small states,OSS,2016,12.59
Pacific island small states,PSS,2016,0.9
Pakistan,PAK,2016,67.59
Palau,PLW,2016,22.62
Panama,PAN,2016,1.81
Papua New Guinea,PNG,2016,2.63
Paraguay,PRY,2016,2.92
Peru,PER,2016,16.69
Philippines,PHL,2016,42.62
Poland,POL,2016,18.33
Portugal,PRT,2016,5.2
Post-demographic dividend,PST,2016,550.94
Pre-demographic dividend,PRE,2016,302.73
Puerto Rico,PRI,2016,1.16
Qatar,QAT,2016,1.82
Romania,ROU,2016,9.11
Russian Federation,RUS,2016,75.12
Rwanda,RWA,2016,4.15
Samoa,WSM,2016,0.07
San Marino,SMR,2016,2.54
Sao Tome and Principe,STP,2016,0.06
Saudi Arabia,SAU,2016,13.44
Senegal,SEN,2016,3.71
Serbia,SRB,2016,3.14
Seychelles,SYC,2016,3.44
Sierra Leone,SLE,2016,2.39
Singapore,SGP,2016,3.44
Sint Maarten (Dutch part),SXM,2016,1.9
Slovak Republic,SVK,2016,2.74
Slovenia,SVN,2016,1.01
Small states,SST,2016,16.79
Solomon Islands,SLB,2016,0.31
Somalia,SOM,2016,2.46
South Africa,ZAF,2016,23.12
South Asia,SAS,2016,631.33
South Asia (IDA & IBRD),TSA,2016,631.33
South Sudan,SSD,2016,4.48
Spain,ESP,2016,23.04
Sri Lanka,LKA,2016,8.59
St. Kitts and Nevis,KNA,2016,20.8
St. Lucia,LCA,2016,0.1
St. Martin (French part),MAF,2016,6.11
St. Vincent and the Grenadines,VCT,2016,0.05
Sub-Saharan Africa,SSF,2016,381.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,381.03
Sub-Saharan Africa (excluding high income),SSA,2016,381.03
Sudan,SDN,2016,10.77
Suriname,SUR,2016,0.23
Sweden,SWE,2016,5.18
Switzerland,CHE,2016,4.8
Syrian Arab Republic,SYR,2016,4.98
Tajikistan,TJK,2016,2.29
Tanzania,TZA,2016,24.33
Thailand,THA,2016,40.2
Timor-Leste,TLS,2016,0.49
Togo,TGO,2016,2.55
Tonga,TON,2016,0.04
Trinidad and Tobago,TTO,2016,0.7
Tunisia,TUN,2016,4.12
Turkiye,TUR,2016,30.77
Turkmenistan,TKM,2016,1.9
Turks and Caicos Islands,TCA,2016,4.74
Tuvalu,TUV,2016,27.55
Uganda,UGA,2016,13.55
Ukraine,UKR,2016,21.56
United Arab Emirates,ARE,2016,6.16
United Kingdom,GBR,2016,33.61
United States,USA,2016,160.64
Upper middle income,UMC,2016,1391.53
Uruguay,URY,2016,1.74
Uzbekistan,UZB,2016,12.74
Vanuatu,VUT,2016,0.12
Venezuela, RB,2016,13.37
Vietnam,VNM,2016,54.5
Virgin Islands (U.S.),VIR,2016,0.05
West Bank and Gaza,PSE,2016,1.11
World,WLD,2016,3304.71
Yemen, Rep.,2016,5.88
Zambia,ZMB,2016,5.22
Zimbabwe,ZWE,2016,5.33
Afghanistan,AFG,2017,8.91
Africa Eastern and Southern,AFE,2017,249.12
Africa Western and Central,AFW,2017,144.08
Albania,ALB,2017,1.35
Algeria,DZA,2017,11.92
American Samoa,ASM,2017,5.19
Andorra,AND,2017,66.13
Angola,AGO,2017,12.23
Antigua and Barbuda,ATG,2017,8.96
Arab World,ARB,2017,130.91
Argentina,ARG,2017,19.4
Armenia,ARM,2017,1.42
Aruba,ABW,2017,
Australia,AUS,2017,12.73
Austria,AUT,2017,4.58
Azerbaijan,AZE,2017,4.76
Bahamas, The,2017,0.22
Bahrain,BHR,2017,0.8
Bangladesh,BGD,2017,63.17
Barbados,BRB,2017,0.15
Belarus,BLR,2017,5.04
Belgium,BEL,2017,5.0
Belize,BLZ,2017,0.16
Benin,BEN,2017,4.2
Bermuda,BMU,2017,2.63
Bhutan,BTN,2017,0.35
Bolivia,BOL,2017,5.1
Bosnia and Herzegovina,BIH,2017,1.37
Botswana,BWA,2017,0.97
Brazil,BRA,2017,102.28
British Virgin Islands,VGB,2017,6.76
Brunei Darussalam,BRN,2017,0.21
Bulgaria,BGR,2017,3.27
Burkina Faso,BFA,2017,6.9
Burundi,BDI,2017,4.55
Cabo Verde,CPV,2017,0.24
Cambodia,KHM,2017,7.87
Cameroon,CMR,2017,9.71
Canada,CAN,2017,19.88
Caribbean small states,CSS,2017,3.32
Cayman Islands,CYM,2017,2.18
Central African Republic,CAF,2017,1.78
Central Europe and the Baltics,CEB,2017,49.32
Chad,TCD,2017,4.6
Channel Islands,CHI,2017,0.08
Chile,CHL,2017,8.66
China,CHN,2017,780.52
Colombia,COL,2017,25.04
Comoros,COM,2017,0.2
Congo, Dem. Rep.,2017,27.91
Congo, Rep.,2017,2.0
Costa Rica,CRI,2017,2.22
Cote d'Ivoire,CIV,2017,8.88
Croatia,HRV,2017,1.84
Cuba,CUB,2017,5.31
Curacao,CUW,2017,3.75
Cyprus,CYP,2017,0.62
Czechia,CZE,2017,5.35
Denmark,DNK,2017,2.94
Djibouti,DJI,2017,0.22
Dominica,DMA,2017,1.58
Dominican Republic,DOM,2017,4.69
Early-demographic dividend,EAR,2017,1225.69
East Asia & Pacific,EAS,2017,1247.4
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1101.82
East Asia & Pacific (excluding high income),EAP,2017,1117.01
Ecuador,ECU,2017,7.95
Egypt, Arab Rep.,2017,30.54
El Salvador,SLV,2017,2.67
Equatorial Guinea,GNQ,2017,0.48
Eritrea,ERI,2017,1.53
Estonia,EST,2017,0.69
Eswatini,SWZ,2017,0.37
Ethiopia,ETH,2017,49.38
Euro area,EMU,2017,164.73
Europe & Central Asia,ECS,2017,435.66
Europe & Central Asia (IDA & IBRD countries),TEC,2017,211.08
Europe & Central Asia (excluding high income),ECA,2017,181.96
European Union,EUU,2017,215.31
Faroe Islands,FRO,2017,20.55
Fiji,FJI,2017,0.37
Finland,FIN,2017,2.69
Fragile and conflict affected situations,FCS,2017,323.59
France,FRA,2017,30.51
French Polynesia,PYF,2017,0.13
Gabon,GAB,2017,0.64
Gambia, The,2017,0.74
Georgia,GEO,2017,2.05
Germany,DEU,2017,43.57
Ghana,GHA,2017,12.54
Gibraltar,GIB,2017,8.14
Greece,GRC,2017,4.77
Greenland,GRL,2017,5.71
Grenada,GRD,2017,5.24
Guam,GUM,2017,0.08
Guatemala,GTM,2017,6.18
Guinea,GIN,2017,3.73
Guinea-Bissau,GNB,2017,0.59
Guyana,GUY,2017,0.29
Haiti,HTI,2017,4.67
Heavily indebted poor countries (HIPC),HPC,2017,287.37
High income,HIC,2017,613.09
Honduras,HND,2017,3.98
Hong Kong SAR, China,2017,3.94
Hungary,HUN,2017,4.65
IBRD only,IBD,2017,2152.13
IDA & IBRD total,IBT,2017,2742.85
IDA blend,IDB,2017,183.24
IDA only,IDX,2017,407.48
IDA total,IDA,2017,590.72
Iceland,ISL,2017,0.21
India,IND,2017,476.44
Indonesia,IDN,2017,127.34
Iran, Islamic Rep.,2017,25.88
Iraq,IRQ,2017,10.03
Ireland,IRL,2017,2.33
Isle of Man,IMN,2017,441.96
Israel,ISR,2017,3.93
Italy,ITA,2017,25.93
Jamaica,JAM,2017,1.41
Japan,JPN,2017,66.67
Jordan,JOR,2017,2.53
Kazakhstan,KAZ,2017,9.07
Kenya,KEN,2017,20.99
Kiribati,KIR,2017,14.51
Korea, Rep.,2017,27.79
Korea, Dem. People's Rep.,2017,15.1
Kosovo,XKX,2017,3.11
Kuwait,KWT,2017,2.32
Kyrgyz Republic,KGZ,2017,2.51
Lao PDR,LAO,2017,2.78
Late-demographic dividend,LTE,2017,1228.8
Latin America & Caribbean,LCN,2017,296.09
Latin America & Caribbean (excluding high income),LAC,2017,267.77
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,289.2
Latvia,LVA,2017,1.0
Least developed countries: UN classification,LDC,2017,372.77
Lebanon,LBN,2017,2.21
Lesotho,LSO,2017,0.91
Liberia,LBR,2017,2.08
Libya,LBY,2017,2.06
Liechtenstein,LIE,2017,116.44
Lithuania,LTU,2017,1.48
Low & middle income,LMY,2017,2708.62
Low income,LIC,2017,224.21
Lower middle income,LMC,2017,1086.52
Luxembourg,LUX,2017,0.29
Macao SAR, China,2017,0.38
Madagascar,MDG,2017,12.94
Malawi,MWI,2017,6.49
Malaysia,MYS,2017,15.33
Maldives,MDV,2017,0.21
Mali,MLI,2017,6.78
Malta,MLT,2017,0.22
Marshall Islands,MHL,2017,1268.97
Mauritania,MRT,2017,0.95
