Country Name,Country Code,Year,Internet Usage Per 100
Nigeria,NGA,2014,21.0
North America,NAC,2014,74.4
North Macedonia,MKD,2014,68.06
Northern Mariana Islands,MNP,2014,12.97
Norway,NOR,2014,96.3
Not classified,INX,2014,48.5
OECD members,OED,2014,73.14
Oman,OMN,2014,70.22
Other small states,OSS,2014,39.42
Pacific island small states,PSS,2014,24.64
Pakistan,PAK,2014,10.0
Palau,PLW,2014,20.6
Panama,PAN,2014,44.92
Papua New Guinea,PNG,2014,6.5
Paraguay,PRY,2014,43.0
Peru,PER,2014,40.2
Philippines,PHL,2014,34.7
Poland,POL,2014,66.6
Portugal,PRT,2014,64.59
Post-demographic dividend,PST,2014,77.37
Pre-demographic dividend,PRE,2014,10.91
Puerto Rico,PRI,2014,69.0
Qatar,QAT,2014,91.49
Romania,ROU,2014,54.08
Russian Federation,RUS,2014,70.52
Rwanda,RWA,2014,10.6
Samoa,WSM,2014,21.2
San Marino,SMR,2014,13.2
Sao Tome and Principe,STP,2014,24.41
Saudi Arabia,SAU,2014,64.71
Senegal,SEN,2014,17.7
Serbia,SRB,2014,62.08
Seychelles,SYC,2014,51.25
Sierra Leone,SLE,2014,6.06
Singapore,SGP,2014,82.1
Sint Maarten (Dutch part),SXM,2014,38.13
Slovak Republic,SVK,2014,79.98
Slovenia,SVN,2014,71.59
Small states,SST,2014,40.2
Solomon Islands,SLB,2014,9.0
Somalia,SOM,2014,1.63
South Africa,ZAF,2014,49.0
South Asia,SAS,2014,12.83
South Asia (IDA & IBRD),TSA,2014,12.83
South Sudan,SSD,2014,2.6
Spain,ESP,2014,76.19
Sri Lanka,LKA,2014,10.5
St. Kitts and Nevis,KNA,2014,68.0
St. Lucia,LCA,2014,53.2
St. Martin (French part),MAF,2014,61.3
St. Vincent and the Grenadines,VCT,2014,47.4
Sub-Saharan Africa,SSF,2014,13.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,13.37
Sub-Saharan Africa (excluding high income),SSA,2014,13.37
Sudan,SDN,2014,41.21
Suriname,SUR,2014,40.08
Sweden,SWE,2014,92.52
Switzerland,CHE,2014,87.4
Syrian Arab Republic,SYR,2014,28.09
Tajikistan,TJK,2014,17.49
Tanzania,TZA,2014,7.0
Thailand,THA,2014,34.89
Timor-Leste,TLS,2014,17.5
Togo,TGO,2014,5.7
Tonga,TON,2014,35.95
Trinidad and Tobago,TTO,2014,62.4
Tunisia,TUN,2014,46.16
Turkiye,TUR,2014,51.04
Turkmenistan,TKM,2014,12.2
Turks and Caicos Islands,TCA,2014,15.5
Tuvalu,TUV,2014,24.1
Uganda,UGA,2014,5.4
Ukraine,UKR,2014,46.24
United Arab Emirates,ARE,2014,90.4
United Kingdom,GBR,2014,91.61
United States,USA,2014,73.0
Upper middle income,UMC,2014,46.11
Uruguay,URY,2014,61.46
Uzbekistan,UZB,2014,35.5
Vanuatu,VUT,2014,18.8
Venezuela, RB,2014,54.9
Vietnam,VNM,2014,41.0
Virgin Islands (U.S.),VIR,2014,50.07
West Bank and Gaza,PSE,2014,53.67
World,WLD,2014,37.88
Yemen, Rep.,2014,20.0
Zambia,ZMB,2014,6.5
Zimbabwe,ZWE,2014,16.36
Afghanistan,AFG,2015,8.26
Africa Eastern and Southern,AFE,2015,14.49
Africa Western and Central,AFW,2015,18.11
Albania,ALB,2015,56.9
Algeria,DZA,2015,38.2
American Samoa,ASM,2015,64.55
Andorra,AND,2015,87.9
Angola,AGO,2015,22.0
Antigua and Barbuda,ATG,2015,70.0
Arab World,ARB,2015,41.38
Argentina,ARG,2015,68.04
Armenia,ARM,2015,59.1
Aruba,ABW,2015,88.66
Australia,AUS,2015,84.56
Austria,AUT,2015,83.94
Azerbaijan,AZE,2015,77.0
Bahamas, The,2015,76.92
Bahrain,BHR,2015,93.48
Bangladesh,BGD,2015,12.9
Barbados,BRB,2015,76.11
Belarus,BLR,2015,62.23
Belgium,BEL,2015,85.05
Belize,BLZ,2015,41.59
Benin,BEN,2015,11.25
Bermuda,BMU,2015,98.32
Bhutan,BTN,2015,39.8
Bolivia,BOL,2015,37.49
Bosnia and Herzegovina,BIH,2015,52.6
Botswana,BWA,2015,37.31
Brazil,BRA,2015,58.33
British Virgin Islands,VGB,2015,55.92
Brunei Darussalam,BRN,2015,71.2
Bulgaria,BGR,2015,56.66
Burkina Faso,BFA,2015,6.55
Burundi,BDI,2015,2.0
Cabo Verde,CPV,2015,42.68
Cambodia,KHM,2015,18.0
Cameroon,CMR,2015,18.3
Canada,CAN,2015,90.0
Caribbean small states,CSS,2015,50.68
Cayman Islands,CYM,2015,77.0
Central African Republic,CAF,2015,2.9
Central Europe and the Baltics,CEB,2015,67.34
Chad,TCD,2015,3.5
Channel Islands,CHI,2015,82.05
Chile,CHL,2015,76.63
China,CHN,2015,50.3
Colombia,COL,2015,55.9
Comoros,COM,2015,7.46
Congo, Dem. Rep.,2015,3.0
Congo, Rep.,2015,7.11
Costa Rica,CRI,2015,59.76
Cote d'Ivoire,CIV,2015,16.7
Croatia,HRV,2015,69.85
Cuba,CUB,2015,37.31
Curacao,CUW,2015,57.15
Cyprus,CYP,2015,71.72
Czechia,CZE,2015,75.67
Denmark,DNK,2015,96.33
Djibouti,DJI,2015,22.9
Dominica,DMA,2015,65.0
Dominican Republic,DOM,2015,54.22
Early-demographic dividend,EAR,2015,24.42
East Asia & Pacific,EAS,2015,48.86
East Asia & Pacific (IDA & IBRD countries),TEA,2015,44.12
East Asia & Pacific (excluding high income),EAP,2015,44.12
Ecuador,ECU,2015,48.94
Egypt, Arab Rep.,2015,33.89
El Salvador,SLV,2015,26.8
Equatorial Guinea,GNQ,2015,21.32
Eritrea,ERI,2015,1.08
Estonia,EST,2015,88.41
Eswatini,SWZ,2015,25.64
Ethiopia,ETH,2015,13.86
Euro area,EMU,2015,77.5
Europe & Central Asia,ECS,2015,69.88
Europe & Central Asia (IDA & IBRD countries),TEC,2015,59.39
Europe & Central Asia (excluding high income),ECA,2015,58.6
European Union,EUU,2015,75.66
Faroe Islands,FRO,2015,94.2
Fiji,FJI,2015,42.5
Finland,FIN,2015,86.42
Fragile and conflict affected situations,FCS,2015,18.39
France,FRA,2015,78.01
French Polynesia,PYF,2015,64.56
Gabon,GAB,2015,45.78
Gambia, The,2015,15.56
Georgia,GEO,2015,47.57
Germany,DEU,2015,87.59
Ghana,GHA,2015,23.0
Gibraltar,GIB,2015,16.1
Greece,GRC,2015,66.83
Greenland,GRL,2015,67.6
Grenada,GRD,2015,52.5
Guam,GUM,2015,73.14
Guatemala,GTM,2015,28.81
Guinea,GIN,2015,9.2
Guinea-Bissau,GNB,2015,6.1
Guyana,GUY,2015,34.0
Haiti,HTI,2015,14.2
Heavily indebted poor countries (HIPC),HPC,2015,10.43
High income,HIC,2015,79.37
Honduras,HND,2015,27.1
Hong Kong SAR, China,2015,79.87
Hungary,HUN,2015,72.83
IBRD only,IBD,2015,39.18
IDA & IBRD total,IBT,2015,33.0
IDA blend,IDB,2015,18.78
IDA only,IDX,2015,11.8
IDA total,IDA,2015,14.19
Iceland,ISL,2015,98.2
India,IND,2015,14.9
Indonesia,IDN,2015,22.06
Iran, Islamic Rep.,2015,39.35
Iraq,IRQ,2015,15.2
Ireland,IRL,2015,83.49
Isle of Man,IMN,2015,13.35
Israel,ISR,2015,77.35
Italy,ITA,2015,58.14
Jamaica,JAM,2015,42.22
Japan,JPN,2015,91.06
Jordan,JOR,2015,54.22
Kazakhstan,KAZ,2015,70.83
Kenya,KEN,2015,16.59
Kiribati,KIR,2015,14.9
Korea, Rep.,2015,87.56
Korea, Dem. People's Rep.,2015,66.05
Kosovo,XKX,2015,23.98
Kuwait,KWT,2015,82.0
Kyrgyz Republic,KGZ,2015,30.25
Lao PDR,LAO,2015,18.2
Late-demographic dividend,LTE,2015,53.37
Latin America & Caribbean,LCN,2015,54.4
Latin America & Caribbean (excluding high income),LAC,2015,53.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,54.64
Latvia,LVA,2015,79.2
Least developed countries: UN classification,LDC,2015,10.73
Lebanon,LBN,2015,74.0
Lesotho,LSO,2015,25.0
Liberia,LBR,2015,10.0
Libya,LBY,2015,33.65
Liechtenstein,LIE,2015,96.64
Lithuania,LTU,2015,71.38
Low & middle income,LMY,2015,32.41
Low income,LIC,2015,9.07
Lower middle income,LMC,2015,20.79
Luxembourg,LUX,2015,96.38
Macao SAR, China,2015,69.78
Madagascar,MDG,2015,4.17
Malawi,MWI,2015,6.0
Malaysia,MYS,2015,71.06
Maldives,MDV,2015,54.46
Mali,MLI,2015,10.33
Malta,MLT,2015,75.96
Marshall Islands,MHL,2015,19.28
Mauritania,MRT,2015,17.6
Mauritius,MUS,2015,50.14
Mexico,MEX,2015,57.43
Micronesia, Fed. Sts.,2015,29.65
Middle East & North Africa,MEA,2015,44.35
Middle East & North Africa (IDA & IBRD countries),TMN,2015,38.84
Middle East & North Africa (excluding high income),MNA,2015,39.05
Middle income,MIC,2015,34.58
Moldova,MDA,2015,43.1
Monaco,MCO,2015,93.36
Mongolia,MNG,2015,22.5
Montenegro,MNE,2015,68.12
Morocco,MAR,2015,57.08
Mozambique,MOZ,2015,6.5
Myanmar,MMR,2015,10.9
Namibia,NAM,2015,25.69
Nauru,NRU,2015,51.39
Nepal,NPL,2015,17.58
Netherlands,NLD,2015,91.72
New Caledonia,NCL,2015,74.0
New Zealand,NZL,2015,85.2
Nicaragua,NIC,2015,19.7
Niger,NER,2015,2.48
Nigeria,NGA,2015,24.5
North America,NAC,2015,76.09
North Macedonia,MKD,2015,70.38
Northern Mariana Islands,MNP,2015,14.5
Norway,NOR,2015,96.81
Not classified,INX,2015,49.2
OECD members,OED,2015,75.68
Oman,OMN,2015,73.53
Other small states,OSS,2015,43.37
Pacific island small states,PSS,2015,27.89
Pakistan,PAK,2015,11.0
Palau,PLW,2015,22.4
Panama,PAN,2015,51.21
Papua New Guinea,PNG,2015,7.9
Paraguay,PRY,2015,49.72
Peru,PER,2015,40.85
Philippines,PHL,2015,36.9
Poland,POL,2015,68.0
Portugal,PRT,2015,68.63
Post-demographic dividend,PST,2015,78.68
Pre-demographic dividend,PRE,2015,12.89
Puerto Rico,PRI,2015,63.47
Qatar,QAT,2015,92.88
Romania,ROU,2015,55.76
Russian Federation,RUS,2015,70.1
Rwanda,RWA,2015,12.5
Samoa,WSM,2015,25.41
San Marino,SMR,2015,14.28
Sao Tome and Principe,STP,2015,25.82
Saudi Arabia,SAU,2015,69.62
Senegal,SEN,2015,21.7
Serbia,SRB,2015,65.32
Seychelles,SYC,2015,54.26
Sierra Leone,SLE,2015,6.34
Singapore,SGP,2015,83.2
Sint Maarten (Dutch part),SXM,2015,39.95
Slovak Republic,SVK,2015,77.63
Slovenia,SVN,2015,73.1
Small states,SST,2015,43.77
Solomon Islands,SLB,2015,10.0
Somalia,SOM,2015,1.76
South Africa,ZAF,2015,51.92
South Asia,SAS,2015,14.2
South Asia (IDA & IBRD),TSA,2015,14.2
South Sudan,SSD,2015,3.0
Spain,ESP,2015,78.69
Sri Lanka,LKA,2015,15.26
St. Kitts and Nevis,KNA,2015,75.7
St. Lucia,LCA,2015,57.3
St. Martin (French part),MAF,2015,63.43
St. Vincent and the Grenadines,VCT,2015,49.4
Sub-Saharan Africa,SSF,2015,16.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,16.01
Sub-Saharan Africa (excluding high income),SSA,2015,16.01
Sudan,SDN,2015,45.66
Suriname,SUR,2015,42.76
Sweden,SWE,2015,90.61
Switzerland,CHE,2015,87.48
Syrian Arab Republic,SYR,2015,29.98
Tajikistan,TJK,2015,18.98
Tanzania,TZA,2015,10.0
Thailand,THA,2015,39.32
Timor-Leste,TLS,2015,18.6
Togo,TGO,2015,7.12
Tonga,TON,2015,38.65
Trinidad and Tobago,TTO,2015,65.1
Tunisia,TUN,2015,46.5
Turkiye,TUR,2015,53.74
Turkmenistan,TKM,2015,15.0
Turks and Caicos Islands,TCA,2015,16.74
Tuvalu,TUV,2015,27.3
Uganda,UGA,2015,5.8
Ukraine,UKR,2015,48.88
United Arab Emirates,ARE,2015,90.5
United Kingdom,GBR,2015,92.0
United States,USA,2015,74.55
Upper middle income,UMC,2015,49.47
Uruguay,URY,2015,64.57
Uzbekistan,UZB,2015,42.8
Vanuatu,VUT,2015,22.35
Venezuela, RB,2015,57.0
Vietnam,VNM,2015,45.0
Virgin Islands (U.S.),VIR,2015,54.84
West Bank and Gaza,PSE,2015,56.7
World,WLD,2015,40.27
Yemen, Rep.,2015,22.55
Zambia,ZMB,2015,8.8
Zimbabwe,ZWE,2015,22.74
Afghanistan,AFG,2016,11.0
Africa Eastern and Southern,AFE,2016,15.75
Africa Western and Central,AFW,2016,22.87
Albania,ALB,2016,59.6
Algeria,DZA,2016,42.95
American Samoa,ASM,2016,68.67
Andorra,AND,2016,89.7
Angola,AGO,2016,23.2
Antigua and Barbuda,ATG,2016,73.0
Arab World,ARB,2016,41.53
Argentina,ARG,2016,70.97
Armenia,ARM,2016,64.35
Aruba,ABW,2016,93.54
Australia,AUS,2016,86.54
Austria,AUT,2016,84.32
Azerbaijan,AZE,2016,78.2
Bahamas, The,2016,78.0
Bahrain,BHR,2016,98.0
Bangladesh,BGD,2016,18.1
Barbados,BRB,2016,79.55
Belarus,BLR,2016,71.11
Belgium,BEL,2016,86.52
Belize,BLZ,2016,44.58
Benin,BEN,2016,14.5
Bermuda,BMU,2016,98.0
Bhutan,BTN,2016,46.5
Bolivia,BOL,2016,39.7
Bosnia and Herzegovina,BIH,2016,60.26
Botswana,BWA,2016,39.36
Brazil,BRA,2016,60.87
British Virgin Islands,VGB,2016,77.7
Brunei Darussalam,BRN,2016,90.0
Bulgaria,BGR,2016,59.83
Burkina Faso,BFA,2016,7.14
Burundi,BDI,2016,2.2
Cabo Verde,CPV,2016,50.32
Cambodia,KHM,2016,32.4
Cameroon,CMR,2016,20.6
Canada,CAN,2016,91.16
Caribbean small states,CSS,2016,53.04
Cayman Islands,CYM,2016,79.0
Central African Republic,CAF,2016,3.1
Central Europe and the Baltics,CEB,2016,71.34
Chad,TCD,2016,5.8
Channel Islands,CHI,2016,86.35
Chile,CHL,2016,83.56
China,CHN,2016,53.2
Colombia,COL,2016,58.14
Comoros,COM,2016,7.94
Congo, Dem. Rep.,2016,3.8
Congo, Rep.,2016,7.62
Costa Rica,CRI,2016,65.88
Cote d'Ivoire,CIV,2016,41.21
Croatia,HRV,2016,72.7
Cuba,CUB,2016,42.98
Curacao,CUW,2016,61.86
Cyprus,CYP,2016,75.9
Czechia,CZE,2016,76.48
Denmark,DNK,2016,96.97
Djibouti,DJI,2016,30.8
Dominica,DMA,2016,67.03
Dominican Republic,DOM,2016,63.87
Early-demographic dividend,EAR,2016,27.13
East Asia & Pacific,EAS,2016,52.24
East Asia & Pacific (IDA & IBRD countries),TEA,2016,47.65
East Asia & Pacific (excluding high income),EAP,2016,47.65
Ecuador,ECU,2016,54.06
Egypt, Arab Rep.,2016,37.82
El Salvador,SLV,2016,29.0
Equatorial Guinea,GNQ,2016,23.78
Eritrea,ERI,2016,1.18
Estonia,EST,2016,87.24
Eswatini,SWZ,2016,28.57
Ethiopia,ETH,2016,15.37
Euro area,EMU,2016,77.99
Europe & Central Asia,ECS,2016,72.31
Europe & Central Asia (IDA & IBRD countries),TEC,2016,63.3
Europe & Central Asia (excluding high income),ECA,2016,62.4
European Union,EUU,2016,76.91
Faroe Islands,FRO,2016,95.11
Fiji,FJI,2016,49.42
Finland,FIN,2016,87.7
Fragile and conflict affected situations,FCS,2016,20.73
France,FRA,2016,79.27
French Polynesia,PYF,2016,68.44
Gabon,GAB,2016,48.05
Gambia, The,2016,17.6
Georgia,GEO,2016,58.46
Germany,DEU,2016,84.17
Ghana,GHA,2016,28.0
Gibraltar,GIB,2016,94.44
Greece,GRC,2016,69.09
Greenland,GRL,2016,68.5
Grenada,GRD,2016,53.3
Guam,GUM,2016,77.01
Guatemala,GTM,2016,34.51
Guinea,GIN,2016,13.1
Guinea-Bissau,GNB,2016,13.8
Guyana,GUY,2016,35.66
Haiti,HTI,2016,22.8
Heavily indebted poor countries (HIPC),HPC,2016,13.46
High income,HIC,2016,83.73
Honduras,HND,2016,29.5
Hong Kong SAR, China,2016,84.95
Hungary,HUN,2016,79.26
IBRD only,IBD,2016,42.08
IDA & IBRD total,IBT,2016,35.79
IDA blend,IDB,2016,21.17
IDA only,IDX,2016,15.41
IDA total,IDA,2016,17.33
Iceland,ISL,2016,98.24
India,IND,2016,16.5
Indonesia,IDN,2016,25.45
Iran, Islamic Rep.,2016,45.33
Iraq,IRQ,2016,19.9
Ireland,IRL,2016,83.5
Isle of Man,IMN,2016,15.95
Israel,ISR,2016,79.65
Italy,ITA,2016,61.32
Jamaica,JAM,2016,44.37
Japan,JPN,2016,93.18
Jordan,JOR,2016,56.15
Kazakhstan,KAZ,2016,74.59
Kenya,KEN,2016,16.6
Kiribati,KIR,2016,19.42
Korea, Rep.,2016,89.9
Korea, Dem. People's Rep.,2016,69.53
Kosovo,XKX,2016,27.89
Kuwait,KWT,2016,85.6
Kyrgyz Republic,KGZ,2016,40.5
Lao PDR,LAO,2016,21.87
Late-demographic dividend,LTE,2016,56.78
Latin America & Caribbean,LCN,2016,57.54
Latin America & Caribbean (excluding high income),LAC,2016,56.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,57.72
Latvia,LVA,2016,79.84
Least developed countries: UN classification,LDC,2016,13.71
Lebanon,LBN,2016,76.11
Lesotho,LSO,2016,32.45
Liberia,LBR,2016,15.7
Libya,LBY,2016,38.7
Liechtenstein,LIE,2016,98.09
Lithuania,LTU,2016,74.38
Low & middle income,LMY,2016,35.19
Low income,LIC,2016,10.86
Lower middle income,LMC,2016,23.81
Luxembourg,LUX,2016,98.14
Macao SAR, China,2016,77.6
Madagascar,MDG,2016,4.71
Malawi,MWI,2016,6.3
Malaysia,MYS,2016,78.79
Maldives,MDV,2016,59.5
Mali,MLI,2016,14.0
Malta,MLT,2016,78.08
Marshall Islands,MHL,2016,29.79
Mauritania,MRT,2016,24.1
Mauritius,MUS,2016,52.19
Mexico,MEX,2016,59.54
Micronesia, Fed. Sts.,2016,31.5
Middle East & North Africa,MEA,2016,48.41
Middle East & North Africa (IDA & IBRD countries),TMN,2016,42.92
Middle East & North Africa (excluding high income),MNA,2016,43.13
Middle income,MIC,2016,37.66
Moldova,MDA,2016,46.7
Monaco,MCO,2016,95.21
Mongolia,MNG,2016,22.27
Montenegro,MNE,2016,69.88
Morocco,MAR,2016,58.27
Mozambique,MOZ,2016,7.0
Myanmar,MMR,2016,16.0
Namibia,NAM,2016,31.03
Nauru,NRU,2016,53.6
Nepal,NPL,2016,20.7
Netherlands,NLD,2016,90.41
New Caledonia,NCL,2016,17.68
New Zealand,NZL,2016,86.5
Nicaragua,NIC,2016,24.57
Niger,NER,2016,4.32
Nigeria,NGA,2016,28.5
North America,NAC,2016,86.1
North Macedonia,MKD,2016,72.16
Northern Mariana Islands,MNP,2016,14.63
Norway,NOR,2016,97.3
Not classified,INX,2016,50.0
OECD members,OED,2016,79.86
Oman,OMN,2016,76.85
Other small states,OSS,2016,47.38
Pacific island small states,PSS,2016,31.94
Pakistan,PAK,2016,12.39
Palau,PLW,2016,24.4
Panama,PAN,2016,54.0
Papua New Guinea,PNG,2016,9.6
Paraguay,PRY,2016,53.4
Peru,PER,2016,45.46
Philippines,PHL,2016,39.2
Poland,POL,2016,73.3
Portugal,PRT,2016,70.42
Post-demographic dividend,PST,2016,83.18
Pre-demographic dividend,PRE,2016,15.91
Puerto Rico,PRI,2016,68.64
Qatar,QAT,2016,95.12
Romania,ROU,2016,59.5
Russian Federation,RUS,2016,73.09
Rwanda,RWA,2016,14.6
Samoa,WSM,2016,31.7
San Marino,SMR,2016,15.44
Sao Tome and Principe,STP,2016,28.0
Saudi Arabia,SAU,2016,74.88
Senegal,SEN,2016,25.66
Serbia,SRB,2016,67.06
Seychelles,SYC,2016,56.51
Sierra Leone,SLE,2016,11.77
Singapore,SGP,2016,84.45
Sint Maarten (Dutch part),SXM,2016,42.54
Slovak Republic,SVK,2016,80.48
Slovenia,SVN,2016,75.5
Small states,SST,2016,47.47
Solomon Islands,SLB,2016,11.0
Somalia,SOM,2016,1.88
South Africa,ZAF,2016,54.0
South Asia,SAS,2016,16.2
South Asia (IDA & IBRD),TSA,2016,16.2
South Sudan,SSD,2016,3.5
Spain,ESP,2016,80.56
Sri Lanka,LKA,2016,22.19
St. Kitts and Nevis,KNA,2016,76.82
St. Lucia,LCA,2016,61.7
St. Martin (French part),MAF,2016,67.94
St. Vincent and the Grenadines,VCT,2016,51.5
Sub-Saharan Africa,SSF,2016,18.64
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,18.64
Sub-Saharan Africa (excluding high income),SSA,2016,18.63
Sudan,SDN,2016,14.1
Suriname,SUR,2016,45.4
Sweden,SWE,2016,89.65
Switzerland,CHE,2016,89.13
Syrian Arab Republic,SYR,2016,31.87
Tajikistan,TJK,2016,20.47
Tanzania,TZA,2016,13.5
Thailand,THA,2016,47.5
Timor-Leste,TLS,2016,21.2
Togo,TGO,2016,11.31
Tonga,TON,2016,39.95
Trinidad and Tobago,TTO,2016,67.8
Tunisia,TUN,2016,49.6
Turkiye,TUR,2016,58.35
Turkmenistan,TKM,2016,17.99
Turks and Caicos Islands,TCA,2016,18.83
Tuvalu,TUV,2016,31.0
Uganda,UGA,2016,5.9
Ukraine,UKR,2016,53.0
United Arab Emirates,ARE,2016,90.6
United Kingdom,GBR,2016,94.78
United States,USA,2016,85.54
Upper middle income,UMC,2016,52.71
Uruguay,URY,2016,66.4
Uzbekistan,UZB,2016,46.79
Vanuatu,VUT,2016,24.0
Venezuela, RB,2016,58.0
Vietnam,VNM,2016,53.0
Virgin Islands (U.S.),VIR,2016,59.61
West Bank and Gaza,PSE,2016,59.9
World,WLD,2016,43.22
Yemen, Rep.,2016,24.09
Zambia,ZMB,2016,10.3
Zimbabwe,ZWE,2016,23.12
Afghanistan,AFG,2017,13.5
Africa Eastern and Southern,AFE,2017,17.31
Africa Western and Central,AFW,2017,27.08
Albania,ALB,2017,62.4
Algeria,DZA,2017,47.69
American Samoa,ASM,2017,72.01
Andorra,AND,2017,91.57
Angola,AGO,2017,26.0
Antigua and Barbuda,ATG,2017,79.28
Arab World,ARB,2017,46.66
Argentina,ARG,2017,74.29
Armenia,ARM,2017,64.74
Aruba,ABW,2017,97.17
Australia,AUS,2017,86.55
Austria,AUT,2017,87.94
Azerbaijan,AZE,2017,79.0
Bahamas, The,2017,80.0
Bahrain,BHR,2017,95.88
Bangladesh,BGD,2017,19.8
Barbados,BRB,2017,81.76
Belarus,BLR,2017,74.44
Belgium,BEL,2017,87.68
Belize,BLZ,2017,47.08
Benin,BEN,2017,18.7
Bermuda,BMU,2017,98.37
Bhutan,BTN,2017,54.3
Bolivia,BOL,2017,43.83
Bosnia and Herzegovina,BIH,2017,64.89
Botswana,BWA,2017,41.41
Brazil,BRA,2017,67.47
British Virgin Islands,VGB,2017,77.7
Brunei Darussalam,BRN,2017,94.87
Bulgaria,BGR,2017,63.41
Burkina Faso,BFA,2017,7.79
Burundi,BDI,2017,2.66
Cabo Verde,CPV,2017,57.16
Cambodia,KHM,2017,32.9
Cameroon,CMR,2017,23.2
Canada,CAN,2017,92.7
Caribbean small states,CSS,2017,58.46
Cayman Islands,CYM,2017,81.07
Central African Republic,CAF,2017,4.0
Central Europe and the Baltics,CEB,2017,73.41
Chad,TCD,2017,7.4
Channel Islands,CHI,2017,86.01
Chile,CHL,2017,82.33
China,CHN,2017,54.3
Colombia,COL,2017,62.26
Comoros,COM,2017,8.48
Congo, Dem. Rep.,2017,6.21
Congo, Rep.,2017,8.12
Costa Rica,CRI,2017,71.58
Cote d'Ivoire,CIV,2017,43.84
Croatia,HRV,2017,67.1
Cuba,CUB,2017,57.15
Curacao,CUW,2017,68.13
Cyprus,CYP,2017,80.74
Czechia,CZE,2017,78.72
Denmark,DNK,2017,97.1
Djibouti,DJI,2017,55.68
Dominica,DMA,2017,69.62
Dominican Republic,DOM,2017,67.57
Early-demographic dividend,EAR,2017,29.9
East Asia & Pacific,EAS,2017,54.38
East Asia & Pacific (IDA & IBRD countries),TEA,2017,50.06
East Asia & Pacific (excluding high income),EAP,2017,50.06
Ecuador,ECU,2017,55.8
Egypt, Arab Rep.,2017,41.25
El Salvador,SLV,2017,33.82
Equatorial Guinea,GNQ,2017,26.24
Eritrea,ERI,2017,1.31
Estonia,EST,2017,88.1
Eswatini,SWZ,2017,35.3
Ethiopia,ETH,2017,15.6
Euro area,EMU,2017,79.67
Europe & Central Asia,ECS,2017,74.5
Europe & Central Asia (IDA & IBRD countries),TEC,2017,67.01
Europe & Central Asia (excluding high income),ECA,2017,66.3
European Union,EUU,2017,78.7
Faroe Islands,FRO,2017,97.58
Fiji,FJI,2017,65.78
Finland,FIN,2017,87.47
Fragile and conflict affected situations,FCS,2017,23.94
France,FRA,2017,80.5
French Polynesia,PYF,2017,72.7
Gabon,GAB,2017,50.32
Gambia, The,2017,19.9
Georgia,GEO,2017,59.71
Germany,DEU,2017,84.39
Ghana,GHA,2017,37.88
Gibraltar,GIB,2017,28.29
Greece,GRC,2017,69.89
Greenland,GRL,2017,69.48
Grenada,GRD,2017,54.2
Guam,GUM,2017,80.51
Guatemala,GTM,2017,37.9
Guinea,GIN,2017,18.7
Guinea-Bissau,GNB,2017,14.8
Guyana,GUY,2017,37.33
Haiti,HTI,2017,27.2
Heavily indebted poor countries (HIPC),HPC,2017,15.84
High income,HIC,2017,85.32
Honduras,HND,2017,31.74
Hong Kong SAR, China,2017,87.48
Hungary,HUN,2017,76.75
IBRD only,IBD,2017,44.57
IDA & IBRD total,IBT,2017,38.28
IDA blend,IDB,2017,23.85
IDA only,IDX,2017,18.2
IDA total,IDA,2017,20.08
Iceland,ISL,2017,98.26
India,IND,2017,18.2
Indonesia,IDN,2017,32.34
Iran, Islamic Rep.,2017,53.23
Iraq,IRQ,2017,26.0
Ireland,IRL,2017,84.11
Isle of Man,IMN,2017,18.2
Israel,ISR,2017,81.58
Italy,ITA,2017,63.08
Jamaica,JAM,2017,55.07
Japan,JPN,2017,91.73
Jordan,JOR,2017,64.5
Kazakhstan,KAZ,2017,76.43
Kenya,KEN,2017,17.83
Kiribati,KIR,2017,25.31
Korea, Rep.,2017,92.84
Korea, Dem. People's Rep.,2017,71.27
Kosovo,XKX,2017,83.89
Kuwait,KWT,2017,98.0
Kyrgyz Republic,KGZ,2017,50.8
Lao PDR,LAO,2017,25.51
Late-demographic dividend,LTE,2017,59.18
Latin America & Caribbean,LCN,2017,60.26
Latin America & Caribbean (excluding high income),LAC,2017,59.34
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,60.24
Latvia,LVA,2017,80.11
Least developed countries: UN classification,LDC,2017,16.02
Lebanon,LBN,2017,78.18
Lesotho,LSO,2017,39.0
Liberia,LBR,2017,16.3
Libya,LBY,2017,41.35
Liechtenstein,LIE,2017,99.55
Lithuania,LTU,2017,77.62
Low & middle income,LMY,2017,37.73
Low income,LIC,2017,12.54
Lower middle income,LMC,2017,26.7
Luxembourg,LUX,2017,97.36
Macao SAR, China,2017,81.64
Madagascar,MDG,2017,6.4
Malawi,MWI,2017,7.0
Malaysia,MYS,2017,80.14
Maldives,MDV,2017,65.0
Mali,MLI,2017,18.9
Malta,MLT,2017,81.01
Marshall Islands,MHL,2017,38.7
Mauritania,MRT,2017,24.2
Mauritius,MUS,2017,55.4
Mexico,MEX,2017,53.03
Micronesia, Fed. Sts.,2017,33.35
Middle East & North Africa,MEA,2017,54.88
