Country Name,Country Code,Year,Stock Traded $B
Pakistan,PAK,2014,0.24
Palau,PLW,2014,15.16
Panama,PAN,2014,0.42
Papua New Guinea,PNG,2014,14.62
Paraguay,PRY,2014,9.49
Peru,PER,2014,1.58
Philippines,PHL,2014,15.71
Poland,POL,2014,14.08
Portugal,PRT,2014,17.21
Post-demographic dividend,PST,2014,115.29
Pre-demographic dividend,PRE,2014,14.86
Puerto Rico,PRI,2014,15.65
Qatar,QAT,2014,10.35
Romania,ROU,2014,0.78
Russian Federation,RUS,2014,10.27
Rwanda,RWA,2014,17.54
Samoa,WSM,2014,80.07
San Marino,SMR,2014,62.76
Sao Tome and Principe,STP,2014,13.99
Saudi Arabia,SAU,2014,48.07
Senegal,SEN,2014,76.44
Serbia,SRB,2014,48.82
Seychelles,SYC,2014,36.02
Sierra Leone,SLE,2014,76.69
Singapore,SGP,2014,90.62
Sint Maarten (Dutch part),SXM,2014,27.23
Slovak Republic,SVK,2014,0.05
Slovenia,SVN,2014,0.85
Small states,SST,2014,20.95
Solomon Islands,SLB,2014,83.66
Somalia,SOM,2014,55.79
South Africa,ZAF,2014,57.93
South Asia,SAS,2014,24.81
South Asia (IDA & IBRD),TSA,2014,24.81
South Sudan,SSD,2014,34.89
Spain,ESP,2014,67.5
Sri Lanka,LKA,2014,1.99
St. Kitts and Nevis,KNA,2014,99.75
St. Lucia,LCA,2014,13.89
St. Martin (French part),MAF,2014,2.14
St. Vincent and the Grenadines,VCT,2014,133.77
Sub-Saharan Africa,SSF,2014,27.92
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,16.86
Sub-Saharan Africa (excluding high income),SSA,2014,41.86
Sudan,SDN,2014,62.26
Suriname,SUR,2014,7.02
Sweden,SWE,2014,9.64
Switzerland,CHE,2014,99.06
Syrian Arab Republic,SYR,2014,44.81
Tajikistan,TJK,2014,61.64
Tanzania,TZA,2014,19.62
Thailand,THA,2014,83.25
Timor-Leste,TLS,2014,20.02
Togo,TGO,2014,49.25
Tonga,TON,2014,23.21
Trinidad and Tobago,TTO,2014,8.9
Tunisia,TUN,2014,0.95
Turkiye,TUR,2014,39.07
Turkmenistan,TKM,2014,40.03
Turks and Caicos Islands,TCA,2014,53.6
Tuvalu,TUV,2014,29.35
Uganda,UGA,2014,9.9
Ukraine,UKR,2014,0.17
United Arab Emirates,ARE,2014,0.52
United Kingdom,GBR,2014,60.12
United States,USA,2014,197.39
Upper middle income,UMC,2014,49.91
Uruguay,URY,2014,123.65
Uzbekistan,UZB,2014,165.58
Vanuatu,VUT,2014,46.99
Venezuela, RB,2014,101.96
Vietnam,VNM,2014,6.53
Virgin Islands (U.S.),VIR,2014,38.34
West Bank and Gaza,PSE,2014,1.78
World,WLD,2014,87.45
Yemen, Rep.,2014,65.31
Zambia,ZMB,2014,57.93
Zimbabwe,ZWE,2014,57.93
Afghanistan,AFG,2015,
Africa Eastern and Southern,AFE,2015,
Africa Western and Central,AFW,2015,0.89
Albania,ALB,2015,19.78
Algeria,DZA,2015,88.18
American Samoa,ASM,2015,24.3
Andorra,AND,2015,29.23
Angola,AGO,2015,10.33
Antigua and Barbuda,ATG,2015,36.12
Arab World,ARB,2015,38.68
Argentina,ARG,2015,0.67
Armenia,ARM,2015,12.49
Aruba,ABW,2015,
Australia,AUS,2015,47.93
Austria,AUT,2015,6.49
Azerbaijan,AZE,2015,11.0
Bahamas, The,2015,1.44
Bahrain,BHR,2015,2.15
Bangladesh,BGD,2015,9.14
Barbados,BRB,2015,0.19
Belarus,BLR,2015,0.03
Belgium,BEL,2015,20.03
Belize,BLZ,2015,0.2
Benin,BEN,2015,16.4
Bermuda,BMU,2015,0.37
Bhutan,BTN,2015,29.88
Bolivia,BOL,2015,13.3
Bosnia and Herzegovina,BIH,2015,0.74
Botswana,BWA,2015,44.72
Brazil,BRA,2015,26.23
British Virgin Islands,VGB,2015,82.55
Brunei Darussalam,BRN,2015,15.03
Bulgaria,BGR,2015,5.65
Burkina Faso,BFA,2015,12.77
Burundi,BDI,2015,15.52
Cabo Verde,CPV,2015,1.66
Cambodia,KHM,2015,39.69
Cameroon,CMR,2015,1.74
Canada,CAN,2015,74.42
Caribbean small states,CSS,2015,0.24
Cayman Islands,CYM,2015,0.24
Central African Republic,CAF,2015,59.57
Central Europe and the Baltics,CEB,2015,6.04
Chad,TCD,2015,77.31
Channel Islands,CHI,2015,55.75
Chile,CHL,2015,10.46
China,CHN,2015,114.16
Colombia,COL,2015,4.52
Comoros,COM,2015,3.09
Congo, Dem. Rep.,2015,2.67
Congo, Rep.,2015,3.59
Costa Rica,CRI,2015,0.23
Cote d'Ivoire,CIV,2015,0.82
Croatia,HRV,2015,0.83
Cuba,CUB,2015,0.24
Curacao,CUW,2015,0.24
Cyprus,CYP,2015,0.24
Czechia,CZE,2015,5.15
Denmark,DNK,2015,65.96
Djibouti,DJI,2015,43.74
Dominica,DMA,2015,54.85
Dominican Republic,DOM,2015,77.07
Early-demographic dividend,EAR,2015,25.82
East Asia & Pacific,EAS,2015,100.16
East Asia & Pacific (IDA & IBRD countries),TEA,2015,99.29
East Asia & Pacific (excluding high income),EAP,2015,99.29
Ecuador,ECU,2015,24.94
Egypt, Arab Rep.,2015,4.42
El Salvador,SLV,2015,49.01
Equatorial Guinea,GNQ,2015,21.89
Eritrea,ERI,2015,59.74
Estonia,EST,2015,62.84
Eswatini,SWZ,2015,6.42
Ethiopia,ETH,2015,53.39
Euro area,EMU,2015,47.18
Europe & Central Asia,ECS,2015,45.46
Europe & Central Asia (IDA & IBRD countries),TEC,2015,13.96
Europe & Central Asia (excluding high income),ECA,2015,15.46
European Union,EUU,2015,43.93
Faroe Islands,FRO,2015,49.91
Fiji,FJI,2015,41.67
Finland,FIN,2015,42.43
Fragile and conflict affected situations,FCS,2015,43.18
France,FRA,2015,40.92
French Polynesia,PYF,2015,76.98
Gabon,GAB,2015,67.9
Gambia, The,2015,37.61
Georgia,GEO,2015,69.04
Germany,DEU,2015,32.63
Ghana,GHA,2015,61.18
Gibraltar,GIB,2015,53.32
Greece,GRC,2015,14.04
Greenland,GRL,2015,49.92
Grenada,GRD,2015,31.98
Guam,GUM,2015,85.8
Guatemala,GTM,2015,67.86
Guinea,GIN,2015,45.47
Guinea-Bissau,GNB,2015,29.75
Guyana,GUY,2015,103.74
Haiti,HTI,2015,2.94
Heavily indebted poor countries (HIPC),HPC,2015,153.74
High income,HIC,2015,121.68
Honduras,HND,2015,306.65
Hong Kong SAR, China,2015,459.56
Hungary,HUN,2015,5.04
IBRD only,IBD,2015,58.82
IDA & IBRD total,IBT,2015,56.25
IDA blend,IDB,2015,0.74
IDA only,IDX,2015,19.24
IDA total,IDA,2015,28.5
Iceland,ISL,2015,13.03
India,IND,2015,37.34
Indonesia,IDN,2015,10.18
Iran, Islamic Rep.,2015,8.99
Iraq,IRQ,2015,11.01
Ireland,IRL,2015,6.39
Isle of Man,IMN,2015,28.29
Israel,ISR,2015,15.05
Italy,ITA,2015,95.08
Jamaica,JAM,2015,0.9
Japan,JPN,2015,98.93
Jordan,JOR,2015,8.39
Kazakhstan,KAZ,2015,0.39
Kenya,KEN,2015,1.48
Kiribati,KIR,2015,58.8
Korea, Rep.,2015,97.01
Korea, Dem. People's Rep.,2015,17.95
Kosovo,XKX,2015,82.2
Kuwait,KWT,2015,56.56
Kyrgyz Republic,KGZ,2015,20.59
Lao PDR,LAO,2015,8.7
Late-demographic dividend,LTE,2015,71.3
Latin America & Caribbean,LCN,2015,15.66
Latin America & Caribbean (excluding high income),LAC,2015,16.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,15.68
Latvia,LVA,2015,0.76
Least developed countries: UN classification,LDC,2015,12.53
Lebanon,LBN,2015,1.3
Lesotho,LSO,2015,64.8
Liberia,LBR,2015,4.89
Libya,LBY,2015,8.48
Liechtenstein,LIE,2015,6.28
Lithuania,LTU,2015,35.73
Low & middle income,LMY,2015,58.31
Low income,LIC,2015,9.41
Lower middle income,LMC,2015,18.56
Luxembourg,LUX,2015,0.16
Macao SAR, China,2015,1.36
Madagascar,MDG,2015,19.35
Malawi,MWI,2015,22.87
Malaysia,MYS,2015,42.2
Maldives,MDV,2015,24.95
Mali,MLI,2015,19.79
Malta,MLT,2015,0.53
Marshall Islands,MHL,2015,34.02
Mauritania,MRT,2015,3.17
Mauritius,MUS,2015,3.54
Mexico,MEX,2015,9.73
Micronesia, Fed. Sts.,2015,58.91
Middle East & North Africa,MEA,2015,30.55
Middle East & North Africa (IDA & IBRD countries),TMN,2015,23.21
Middle East & North Africa (excluding high income),MNA,2015,1.28
Middle income,MIC,2015,58.31
Moldova,MDA,2015,13.75
Monaco,MCO,2015,8.15
Mongolia,MNG,2015,2.04
Montenegro,MNE,2015,1.66
Morocco,MAR,2015,2.55
Mozambique,MOZ,2015,2.79
Myanmar,MMR,2015,0.91
Namibia,NAM,2015,0.56
Nauru,NRU,2015,9.66
Nepal,NPL,2015,15.03
Netherlands,NLD,2015,53.37
New Caledonia,NCL,2015,0.67
New Zealand,NZL,2015,4.3
Nicaragua,NIC,2015,27.13
Niger,NER,2015,0.78
Nigeria,NGA,2015,0.89
North America,NAC,2015,208.24
North Macedonia,MKD,2015,39.05
Northern Mariana Islands,MNP,2015,2.41
Norway,NOR,2015,20.4
Not classified,INX,2015,21.87
OECD members,OED,2015,116.9
Oman,OMN,2015,6.26
Other small states,OSS,2015,18.67
Pacific island small states,PSS,2015,64.97
Pakistan,PAK,2015,0.22
Palau,PLW,2015,7.24
Panama,PAN,2015,0.5
Papua New Guinea,PNG,2015,0.3
Paraguay,PRY,2015,11.44
Peru,PER,2015,1.61
Philippines,PHL,2015,14.19
Poland,POL,2015,10.72
Portugal,PRT,2015,20.36
Post-demographic dividend,PST,2015,127.42
Pre-demographic dividend,PRE,2015,13.13
Puerto Rico,PRI,2015,15.54
Qatar,QAT,2015,26.54
Romania,ROU,2015,0.78
Russian Federation,RUS,2015,7.77
Rwanda,RWA,2015,19.25
Samoa,WSM,2015,91.07
San Marino,SMR,2015,44.11
Sao Tome and Principe,STP,2015,9.81
Saudi Arabia,SAU,2015,74.01
Senegal,SEN,2015,67.15
Serbia,SRB,2015,34.31
Seychelles,SYC,2015,11.37
Sierra Leone,SLE,2015,53.91
Singapore,SGP,2015,63.71
Sint Maarten (Dutch part),SXM,2015,8.9
Slovak Republic,SVK,2015,0.01
Slovenia,SVN,2015,1.47
Small states,SST,2015,14.71
Solomon Islands,SLB,2015,58.81
Somalia,SOM,2015,39.21
South Africa,ZAF,2015,64.45
South Asia,SAS,2015,30.74
South Asia (IDA & IBRD),TSA,2015,30.74
South Sudan,SSD,2015,24.51
Spain,ESP,2015,72.29
Sri Lanka,LKA,2015,3.15
St. Kitts and Nevis,KNA,2015,77.91
St. Lucia,LCA,2015,12.07
St. Martin (French part),MAF,2015,1.95
St. Vincent and the Grenadines,VCT,2015,152.32
Sub-Saharan Africa,SSF,2015,19.61
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,21.08
Sub-Saharan Africa (excluding high income),SSA,2015,29.41
Sudan,SDN,2015,70.58
Suriname,SUR,2015,4.91
Sweden,SWE,2015,3.95
Switzerland,CHE,2015,101.04
Syrian Arab Republic,SYR,2015,33.35
Tajikistan,TJK,2015,56.07
Tanzania,TZA,2015,19.74
Thailand,THA,2015,76.26
Timor-Leste,TLS,2015,19.44
Togo,TGO,2015,45.11
Tonga,TON,2015,26.97
Trinidad and Tobago,TTO,2015,11.42
Tunisia,TUN,2015,1.76
Turkiye,TUR,2015,39.38
Turkmenistan,TKM,2015,35.87
Turks and Caicos Islands,TCA,2015,55.33
Tuvalu,TUV,2015,29.56
Uganda,UGA,2015,9.91
Ukraine,UKR,2015,0.09
United Arab Emirates,ARE,2015,34.79
United Kingdom,GBR,2015,76.9
United States,USA,2015,222.08
Upper middle income,UMC,2015,67.75
Uruguay,URY,2015,144.92
Uzbekistan,UZB,2015,187.2
Vanuatu,VUT,2015,56.37
Venezuela, RB,2015,117.44
Vietnam,VNM,2015,12.79
Virgin Islands (U.S.),VIR,2015,47.67
West Bank and Gaza,PSE,2015,2.53
World,WLD,2015,99.95
Yemen, Rep.,2015,73.33
Zambia,ZMB,2015,64.45
Zimbabwe,ZWE,2015,64.45
Afghanistan,AFG,2016,
Africa Eastern and Southern,AFE,2016,
Africa Western and Central,AFW,2016,0.85
Albania,ALB,2016,14.95
Algeria,DZA,2016,258.87
American Samoa,ASM,2016,28.02
Andorra,AND,2016,21.99
Angola,AGO,2016,7.9
Antigua and Barbuda,ATG,2016,41.8
Arab World,ARB,2016,29.04
Argentina,ARG,2016,0.45
Armenia,ARM,2016,14.24
Aruba,ABW,2016,
Australia,AUS,2016,55.58
Austria,AUT,2016,8.31
Azerbaijan,AZE,2016,8.09
Bahamas, The,2016,0.64
Bahrain,BHR,2016,0.95
Bangladesh,BGD,2016,6.98
Barbados,BRB,2016,31.16
Belarus,BLR,2016,0.01
Belgium,BEL,2016,7.64
Belize,BLZ,2016,0.12
Benin,BEN,2016,7.42
Bermuda,BMU,2016,0.23
Bhutan,BTN,2016,46.86
Bolivia,BOL,2016,11.77
Bosnia and Herzegovina,BIH,2016,0.33
Botswana,BWA,2016,54.71
Brazil,BRA,2016,23.3
British Virgin Islands,VGB,2016,82.41
Brunei Darussalam,BRN,2016,39.01
Bulgaria,BGR,2016,3.96
Burkina Faso,BFA,2016,7.2
Burundi,BDI,2016,7.86
Cabo Verde,CPV,2016,1.38
Cambodia,KHM,2016,35.18
Cameroon,CMR,2016,1.84
Canada,CAN,2016,70.42
Caribbean small states,CSS,2016,0.07
Cayman Islands,CYM,2016,0.01
Central African Republic,CAF,2016,62.57
Central Europe and the Baltics,CEB,2016,7.16
Chad,TCD,2016,264.39
Channel Islands,CHI,2016,72.86
Chile,CHL,2016,8.11
China,CHN,2016,355.52
Colombia,COL,2016,3.95
Comoros,COM,2016,2.66
Congo, Dem. Rep.,2016,2.54
Congo, Rep.,2016,3.25
Costa Rica,CRI,2016,0.09
Cote d'Ivoire,CIV,2016,1.14
Croatia,HRV,2016,0.84
Cuba,CUB,2016,0.05
Curacao,CUW,2016,0.03
Cyprus,CYP,2016,0.66
Czechia,CZE,2016,21.84
Denmark,DNK,2016,172.53
Djibouti,DJI,2016,86.19
Dominica,DMA,2016,129.36
Dominican Republic,DOM,2016,215.7
Early-demographic dividend,EAR,2016,25.34
East Asia & Pacific,EAS,2016,234.18
East Asia & Pacific (IDA & IBRD countries),TEA,2016,302.04
East Asia & Pacific (excluding high income),EAP,2016,302.04
Ecuador,ECU,2016,11.88
Egypt, Arab Rep.,2016,8.65
El Salvador,SLV,2016,50.7
Equatorial Guinea,GNQ,2016,12.94
Eritrea,ERI,2016,64.8
Estonia,EST,2016,77.89
Eswatini,SWZ,2016,76.14
Ethiopia,ETH,2016,73.98
Euro area,EMU,2016,47.8
Europe & Central Asia,ECS,2016,15.12
Europe & Central Asia (IDA & IBRD countries),TEC,2016,16.06
Europe & Central Asia (excluding high income),ECA,2016,18.35
European Union,EUU,2016,70.08
Faroe Islands,FRO,2016,50.69
Fiji,FJI,2016,58.36
Finland,FIN,2016,62.27
Fragile and conflict affected situations,FCS,2016,66.17
France,FRA,2016,54.46
French Polynesia,PYF,2016,85.76
Gabon,GAB,2016,43.14
Gambia, The,2016,20.49
Georgia,GEO,2016,35.59
Germany,DEU,2016,43.03
Ghana,GHA,2016,31.81
Gibraltar,GIB,2016,28.04
Greece,GRC,2016,9.17
Greenland,GRL,2016,55.16
Grenada,GRD,2016,32.17
Guam,GUM,2016,101.16
Guatemala,GTM,2016,78.16
Guinea,GIN,2016,24.27
Guinea-Bissau,GNB,2016,16.72
Guyana,GUY,2016,124.16
Haiti,HTI,2016,3.39
Heavily indebted poor countries (HIPC),HPC,2016,166.5
High income,HIC,2016,147.15
Honduras,HND,2016,332.16
Hong Kong SAR, China,2016,497.82
Hungary,HUN,2016,5.94
IBRD only,IBD,2016,173.54
IDA & IBRD total,IBT,2016,167.33
IDA blend,IDB,2016,61.59
IDA only,IDX,2016,18.52
IDA total,IDA,2016,114.46
Iceland,ISL,2016,14.08
India,IND,2016,38.13
Indonesia,IDN,2016,8.72
Iran, Islamic Rep.,2016,5.08
Iraq,IRQ,2016,9.58
Ireland,IRL,2016,7.17
Isle of Man,IMN,2016,28.33
Israel,ISR,2016,18.58
Italy,ITA,2016,11.45
Jamaica,JAM,2016,4.32
Japan,JPN,2016,125.35
Jordan,JOR,2016,9.21
Kazakhstan,KAZ,2016,1.44
Kenya,KEN,2016,0.97
Kiribati,KIR,2016,52.28
Korea, Rep.,2016,86.48
Korea, Dem. People's Rep.,2016,6.66
Kosovo,XKX,2016,112.26
Kuwait,KWT,2016,23.47
Kyrgyz Republic,KGZ,2016,18.08
Lao PDR,LAO,2016,7.06
Late-demographic dividend,LTE,2016,226.12
Latin America & Caribbean,LCN,2016,12.81
Latin America & Caribbean (excluding high income),LAC,2016,13.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,12.82
Latvia,LVA,2016,0.78
Least developed countries: UN classification,LDC,2016,10.13
Lebanon,LBN,2016,1.01
Lesotho,LSO,2016,199.8
Liberia,LBR,2016,3.96
Libya,LBY,2016,6.91
Liechtenstein,LIE,2016,4.78
Lithuania,LTU,2016,113.14
Low & middle income,LMY,2016,173.49
Low income,LIC,2016,7.46
Lower middle income,LMC,2016,19.95
Luxembourg,LUX,2016,0.16
Macao SAR, China,2016,1.4
Madagascar,MDG,2016,15.25
Malawi,MWI,2016,20.42
Malaysia,MYS,2016,36.99
Maldives,MDV,2016,19.45
Mali,MLI,2016,58.36
Malta,MLT,2016,0.8
Marshall Islands,MHL,2016,91.17
Mauritania,MRT,2016,3.46
Mauritius,MUS,2016,3.84
Mexico,MEX,2016,8.85
Micronesia, Fed. Sts.,2016,46.91
Middle East & North Africa,MEA,2016,23.65
Middle East & North Africa (IDA & IBRD countries),TMN,2016,23.56
Middle East & North Africa (excluding high income),MNA,2016,1.56
Middle income,MIC,2016,173.49
Moldova,MDA,2016,11.05
Monaco,MCO,2016,6.85
Mongolia,MNG,2016,2.32
Montenegro,MNE,2016,1.94
Morocco,MAR,2016,2.64
Mozambique,MOZ,2016,3.08
Myanmar,MMR,2016,1.18
Namibia,NAM,2016,161.42
Nauru,NRU,2016,11.64
Nepal,NPL,2016,18.18
Netherlands,NLD,2016,16.76
New Caledonia,NCL,2016,107.89
New Zealand,NZL,2016,5.09
Nicaragua,NIC,2016,8.8
Niger,NER,2016,54.36
Nigeria,NGA,2016,0.83
North America,NAC,2016,214.95
North Macedonia,MKD,2016,115.92
Northern Mariana Islands,MNP,2016,2.7
Norway,NOR,2016,24.73
Not classified,INX,2016,22.65
OECD members,OED,2016,141.12
Oman,OMN,2016,4.52
Other small states,OSS,2016,3.58
Pacific island small states,PSS,2016,79.44
Pakistan,PAK,2016,2.64
Palau,PLW,2016,6.31
Panama,PAN,2016,1.7
Papua New Guinea,PNG,2016,0.08
Paraguay,PRY,2016,3.75
Peru,PER,2016,0.76
Philippines,PHL,2016,12.54
Poland,POL,2016,11.03
Portugal,PRT,2016,5.21
Post-demographic dividend,PST,2016,156.59
Pre-demographic dividend,PRE,2016,9.57
Puerto Rico,PRI,2016,8.12
Qatar,QAT,2016,14.93
Romania,ROU,2016,0.99
Russian Federation,RUS,2016,8.6
Rwanda,RWA,2016,21.45
Samoa,WSM,2016,134.65
San Marino,SMR,2016,46.17
Sao Tome and Principe,STP,2016,14.44
Saudi Arabia,SAU,2016,65.27
Senegal,SEN,2016,64.62
Serbia,SRB,2016,37.1
Seychelles,SYC,2016,151.44
Sierra Leone,SLE,2016,55.23
Singapore,SGP,2016,64.3
Sint Maarten (Dutch part),SXM,2016,113.79
Slovak Republic,SVK,2016,5.38
Slovenia,SVN,2016,0.85
Small states,SST,2016,18.97
Solomon Islands,SLB,2016,59.76
Somalia,SOM,2016,41.64
South Africa,ZAF,2016,67.49
South Asia,SAS,2016,34.3
South Asia (IDA & IBRD),TSA,2016,34.3
South Sudan,SSD,2016,28.04
Spain,ESP,2016,81.79
Sri Lanka,LKA,2016,2.11
St. Kitts and Nevis,KNA,2016,69.38
St. Lucia,LCA,2016,9.86
St. Martin (French part),MAF,2016,2.02
St. Vincent and the Grenadines,VCT,2016,154.9
Sub-Saharan Africa,SSF,2016,23.51
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,35.84
Sub-Saharan Africa (excluding high income),SSA,2016,32.57
Sudan,SDN,2016,64.94
Suriname,SUR,2016,9.91
Sweden,SWE,2016,38.49
Switzerland,CHE,2016,137.62
Syrian Arab Republic,SYR,2016,189.09
Tajikistan,TJK,2016,49.35
Tanzania,TZA,2016,20.25
Thailand,THA,2016,67.61
Timor-Leste,TLS,2016,18.19
Togo,TGO,2016,41.84
Tonga,TON,2016,28.93
Trinidad and Tobago,TTO,2016,37.38
Tunisia,TUN,2016,38.92
Turkiye,TUR,2016,40.46
Turkmenistan,TKM,2016,31.08
Turks and Caicos Islands,TCA,2016,226.74
Tuvalu,TUV,2016,30.35
Uganda,UGA,2016,10.14
Ukraine,UKR,2016,0.04
United Arab Emirates,ARE,2016,15.56
United Kingdom,GBR,2016,39.36
United States,USA,2016,227.39
Upper middle income,UMC,2016,209.44
Uruguay,URY,2016,218.42
Uzbekistan,UZB,2016,191.15
Vanuatu,VUT,2016,83.48
Venezuela, RB,2016,118.66
Vietnam,VNM,2016,9.92
Virgin Islands (U.S.),VIR,2016,46.17
West Bank and Gaza,PSE,2016,2.29
World,WLD,2016,157.04
Yemen, Rep.,2016,89.88
Zambia,ZMB,2016,67.49
Zimbabwe,ZWE,2016,67.49
Afghanistan,AFG,2017,
Africa Eastern and Southern,AFE,2017,
Africa Western and Central,AFW,2017,
Albania,ALB,2017,
Algeria,DZA,2017,122.1
American Samoa,ASM,2017,33.33
Andorra,AND,2017,
Angola,AGO,2017,
Antigua and Barbuda,ATG,2017,49.61
Arab World,ARB,2017,21.4
Argentina,ARG,2017,0.78
Armenia,ARM,2017,17.06
Aruba,ABW,2017,
Australia,AUS,2017,65.89
Austria,AUT,2017,6.71
Azerbaijan,AZE,2017,6.55
Bahamas, The,2017,0.7
Bahrain,BHR,2017,1.03
Bangladesh,BGD,2017,5.78
Barbados,BRB,2017,38.62
Belarus,BLR,2017,0.04
Belgium,BEL,2017,6.24
Belize,BLZ,2017,1.59
Benin,BEN,2017,6.09
Bermuda,BMU,2017,3.14
Bhutan,BTN,2017,53.36
Bolivia,BOL,2017,17.2
Bosnia and Herzegovina,BIH,2017,0.37
Botswana,BWA,2017,60.74
Brazil,BRA,2017,31.25
British Virgin Islands,VGB,2017,82.02
Brunei Darussalam,BRN,2017,45.99
Bulgaria,BGR,2017,3.4
Burkina Faso,BFA,2017,5.93
Burundi,BDI,2017,6.4
Cabo Verde,CPV,2017,1.71
Cambodia,KHM,2017,50.97
Cameroon,CMR,2017,99.72
Canada,CAN,2017,75.48
Caribbean small states,CSS,2017,0.12
Cayman Islands,CYM,2017,0.29
Central African Republic,CAF,2017,68.11
Central Europe and the Baltics,CEB,2017,6.33
Chad,TCD,2017,122.62
Channel Islands,CHI,2017,65.66
Chile,CHL,2017,9.62
China,CHN,2017,162.86
Colombia,COL,2017,5.01
Comoros,COM,2017,3.36
Congo, Dem. Rep.,2017,68.15
Congo, Rep.,2017,36.58
Costa Rica,CRI,2017,0.06
Cote d'Ivoire,CIV,2017,131.29
Croatia,HRV,2017,0.61
Cuba,CUB,2017,0.18
Curacao,CUW,2017,0.24
Cyprus,CYP,2017,0.35
Czechia,CZE,2017,16.37
Denmark,DNK,2017,86.22
Djibouti,DJI,2017,50.34
Dominica,DMA,2017,68.28
Dominican Republic,DOM,2017,104.16
Early-demographic dividend,EAR,2017,24.59
East Asia & Pacific,EAS,2017,127.55
East Asia & Pacific (IDA & IBRD countries),TEA,2017,140.04
East Asia & Pacific (excluding high income),EAP,2017,140.04
Ecuador,ECU,2017,8.79
Egypt, Arab Rep.,2017,4.48
El Salvador,SLV,2017,46.46
Equatorial Guinea,GNQ,2017,8.75
Eritrea,ERI,2017,36.42
Estonia,EST,2017,49.97
Eswatini,SWZ,2017,35.52
Ethiopia,ETH,2017,47.54
Euro area,EMU,2017,20.45
Europe & Central Asia,ECS,2017,13.1
Europe & Central Asia (IDA & IBRD countries),TEC,2017,15.0
Europe & Central Asia (excluding high income),ECA,2017,17.41
European Union,EUU,2017,45.12
Faroe Islands,FRO,2017,33.0
Fiji,FJI,2017,37.85
Finland,FIN,2017,40.27
Fragile and conflict affected situations,FCS,2017,42.7
France,FRA,2017,35.42
French Polynesia,PYF,2017,83.82
Gabon,GAB,2017,28.15
Gambia, The,2017,13.6
Georgia,GEO,2017,23.3
Germany,DEU,2017,32.4
Ghana,GHA,2017,20.88
Gibraltar,GIB,2017,18.45
Greece,GRC,2017,6.33
Greenland,GRL,2017,52.68
Grenada,GRD,2017,29.5
Guam,GUM,2017,99.03
Guatemala,GTM,2017,75.85
Guinea,GIN,2017,16.03
Guinea-Bissau,GNB,2017,11.18
Guyana,GUY,2017,122.2
Haiti,HTI,2017,3.34
Heavily indebted poor countries (HIPC),HPC,2017,223.28
High income,HIC,2017,145.37
Honduras,HND,2017,445.96
Hong Kong SAR, China,2017,668.64
Hungary,HUN,2017,6.07
IBRD only,IBD,2017,87.18
IDA & IBRD total,IBT,2017,84.31
IDA blend,IDB,2017,34.57
IDA only,IDX,2017,18.21
IDA total,IDA,2017,59.44
Iceland,ISL,2017,11.42
India,IND,2017,35.23
Indonesia,IDN,2017,9.7
Iran, Islamic Rep.,2017,2.07
Iraq,IRQ,2017,6.74
Ireland,IRL,2017,7.47
Isle of Man,IMN,2017,26.72
Israel,ISR,2017,16.09
Italy,ITA,2017,9.49
Jamaica,JAM,2017,2.9
Japan,JPN,2017,104.53
Jordan,JOR,2017,6.48
Kazakhstan,KAZ,2017,0.54
Kenya,KEN,2017,1.09
Kiribati,KIR,2017,75.91
Korea, Rep.,2017,125.79
Korea, Dem. People's Rep.,2017,6.3
Kosovo,XKX,2017,123.67
Kuwait,KWT,2017,71.62
Kyrgyz Republic,KGZ,2017,26.03
Lao PDR,LAO,2017,9.61
Late-demographic dividend,LTE,2017,109.95
Latin America & Caribbean,LCN,2017,16.99
Latin America & Caribbean (excluding high income),LAC,2017,17.46
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,16.99
Latvia,LVA,2017,0.8
Least developed countries: UN classification,LDC,2017,13.09
Lebanon,LBN,2017,1.76
Lesotho,LSO,2017,98.62
Liberia,LBR,2017,5.57
Libya,LBY,2017,9.38
Liechtenstein,LIE,2017,5.27
Lithuania,LTU,2017,55.03
Low & middle income,LMY,2017,87.28
Low income,LIC,2017,9.18
Lower middle income,LMC,2017,19.24
Luxembourg,LUX,2017,0.11
Macao SAR, China,2017,1.48
Madagascar,MDG,2017,11.73
Malawi,MWI,2017,17.58
Malaysia,MYS,2017,32.63
Maldives,MDV,2017,14.69
Mali,MLI,2017,29.51
Malta,MLT,2017,0.63
Marshall Islands,MHL,2017,48.83
Mauritania,MRT,2017,2.71
Mauritius,MUS,2017,2.54
Mexico,MEX,2017,10.38
Micronesia, Fed. Sts.,2017,30.57
Middle East & North Africa,MEA,2017,17.65
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3.57
Middle East & North Africa (excluding high income),MNA,2017,3.56
Middle income,MIC,2017,87.28
Moldova,MDA,2017,8.77
Monaco,MCO,2017,5.81
Mongolia,MNG,2017,3.22
Montenegro,MNE,2017,3.39
Morocco,MAR,2017,2.85
Mozambique,MOZ,2017,2.88
Myanmar,MMR,2017,2.1
Namibia,NAM,2017,160.34
Nauru,NRU,2017,13.33
