Country Name,Country Code,Year,Mobile Sub Per 100
Nigeria,NGA,2014,77.47
North America,NAC,2014,98.31
North Macedonia,MKD,2014,105.66
Northern Mariana Islands,MNP,2014,87.63
Norway,NOR,2014,111.68
Not classified,INX,2014,89.25
OECD members,OED,2014,111.13
Oman,OMN,2014,153.81
Other small states,OSS,2014,114.95
Pacific island small states,PSS,2014,72.28
Pakistan,PAK,2014,65.19
Palau,PLW,2014,107.41
Panama,PAN,2014,177.59
Papua New Guinea,PNG,2014,39.68
Paraguay,PRY,2014,119.94
Peru,PER,2014,105.03
Philippines,PHL,2014,109.87
Poland,POL,2014,147.49
Portugal,PRT,2014,114.29
Post-demographic dividend,PST,2014,114.29
Pre-demographic dividend,PRE,2014,67.21
Puerto Rico,PRI,2014,90.14
Qatar,QAT,2014,149.28
Romania,ROU,2014,114.62
Russian Federation,RUS,2014,152.79
Rwanda,RWA,2014,68.14
Samoa,WSM,2014,52.8
San Marino,SMR,2014,112.61
Sao Tome and Principe,STP,2014,65.06
Saudi Arabia,SAU,2014,164.15
Senegal,SEN,2014,102.93
Serbia,SRB,2014,131.35
Seychelles,SYC,2014,154.42
Sierra Leone,SLE,2014,66.62
Singapore,SGP,2014,145.48
Sint Maarten (Dutch part),SXM,2014,117.93
Slovak Republic,SVK,2014,117.69
Slovenia,SVN,2014,112.12
Small states,SST,2014,111.6
Solomon Islands,SLB,2014,63.06
Somalia,SOM,2014,41.32
South Africa,ZAF,2014,144.86
South Asia,SAS,2014,72.49
South Asia (IDA & IBRD),TSA,2014,72.49
South Sudan,SSD,2014,25.65
Spain,ESP,2014,109.34
Sri Lanka,LKA,2014,104.16
St. Kitts and Nevis,KNA,2014,136.01
St. Lucia,LCA,2014,107.75
St. Martin (French part),MAF,2014,209.63
St. Vincent and the Grenadines,VCT,2014,107.58
Sub-Saharan Africa,SSF,2014,69.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,69.38
Sub-Saharan Africa (excluding high income),SSA,2014,69.37
Sudan,SDN,2014,75.12
Suriname,SUR,2014,162.86
Sweden,SWE,2014,126.31
Switzerland,CHE,2014,136.18
Syrian Arab Republic,SYR,2014,69.95
Tajikistan,TJK,2014,96.07
Tanzania,TZA,2014,62.7
Thailand,THA,2014,138.79
Timor-Leste,TLS,2014,116.11
Togo,TGO,2014,61.96
Tonga,TON,2014,63.77
Trinidad and Tobago,TTO,2014,136.53
Tunisia,TUN,2014,124.98
Turkiye,TUR,2014,92.03
Turkmenistan,TKM,2014,127.25
Turks and Caicos Islands,TCA,2014,54.14
Tuvalu,TUV,2014,34.87
Uganda,UGA,2014,56.05
Ukraine,UKR,2014,144.28
United Arab Emirates,ARE,2014,190.35
United Kingdom,GBR,2014,121.13
United States,USA,2014,100.17
Upper middle income,UMC,2014,108.2
Uruguay,URY,2014,162.08
Uzbekistan,UZB,2014,71.07
Vanuatu,VUT,2014,57.81
Venezuela, RB,2014,103.55
Vietnam,VNM,2014,149.23
Virgin Islands (U.S.),VIR,2014,169.13
West Bank and Gaza,PSE,2014,72.2
World,WLD,2014,95.03
Yemen, Rep.,2014,62.42
Zambia,ZMB,2014,64.27
Zimbabwe,ZWE,2014,85.15
Afghanistan,AFG,2015,58.39
Africa Eastern and Southern,AFE,2015,67.29
Africa Western and Central,AFW,2015,85.2
Albania,ALB,2015,117.99
Algeria,DZA,2015,109.32
American Samoa,ASM,2015,158.02
Andorra,AND,2015,99.43
Angola,AGO,2015,49.36
Antigua and Barbuda,ATG,2015,195.69
Arab World,ARB,2015,103.0
Argentina,ARG,2015,142.96
Armenia,ARM,2015,120.35
Aruba,ABW,2015,135.24
Australia,AUS,2015,108.19
Austria,AUT,2015,155.87
Azerbaijan,AZE,2015,108.45
Bahamas, The,2015,80.91
Bahrain,BHR,2015,184.93
Bangladesh,BGD,2015,83.24
Barbados,BRB,2015,120.39
Belarus,BLR,2015,118.02
Belgium,BEL,2015,113.56
Belize,BLZ,2015,58.89
Benin,BEN,2015,85.23
Bermuda,BMU,2015,60.18
Bhutan,BTN,2015,90.91
Bolivia,BOL,2015,91.64
Bosnia and Herzegovina,BIH,2015,97.71
Botswana,BWA,2015,150.76
Brazil,BRA,2015,125.65
British Virgin Islands,VGB,2015,194.77
Brunei Darussalam,BRN,2015,109.95
Bulgaria,BGR,2015,125.79
Burkina Faso,BFA,2015,77.18
Burundi,BDI,2015,46.59
Cabo Verde,CPV,2015,110.74
Cambodia,KHM,2015,135.24
Cameroon,CMR,2015,78.92
Canada,CAN,2015,83.3
Caribbean small states,CSS,2015,112.93
Cayman Islands,CYM,2015,153.08
Central African Republic,CAF,2015,25.78
Central Europe and the Baltics,CEB,2015,126.08
Chad,TCD,2015,38.65
Channel Islands,CHI,2015,132.81
Chile,CHL,2015,129.86
China,CHN,2015,92.7
Colombia,COL,2015,121.66
Comoros,COM,2015,58.17
Congo, Dem. Rep.,2015,48.8
Congo, Rep.,2015,99.7
Costa Rica,CRI,2015,153.94
Cote d'Ivoire,CIV,2015,107.67
Croatia,HRV,2015,103.78
Cuba,CUB,2015,29.41
Curacao,CUW,2015,112.34
Cyprus,CYP,2015,130.98
Czechia,CZE,2015,118.35
Denmark,DNK,2015,124.68
Djibouti,DJI,2015,31.24
Dominica,DMA,2015,110.35
Dominican Republic,DOM,2015,84.54
Early-demographic dividend,EAR,2015,88.05
East Asia & Pacific,EAS,2015,104.11
East Asia & Pacific (IDA & IBRD countries),TEA,2015,102.61
East Asia & Pacific (excluding high income),EAP,2015,101.51
Ecuador,ECU,2015,79.92
Egypt, Arab Rep.,2015,99.71
El Salvador,SLV,2015,149.8
Equatorial Guinea,GNQ,2015,39.6
Eritrea,ERI,2015,14.22
Estonia,EST,2015,144.79
Eswatini,SWZ,2015,82.99
Ethiopia,ETH,2015,41.29
Euro area,EMU,2015,120.55
Europe & Central Asia,ECS,2015,124.31
Europe & Central Asia (IDA & IBRD countries),TEC,2015,128.04
Europe & Central Asia (excluding high income),ECA,2015,127.58
European Union,EUU,2015,121.83
Faroe Islands,FRO,2015,109.01
Fiji,FJI,2015,105.32
Finland,FIN,2015,134.98
Fragile and conflict affected situations,FCS,2015,71.98
France,FRA,2015,104.5
French Polynesia,PYF,2015,91.96
Gabon,GAB,2015,139.09
Gambia, The,2015,104.32
Georgia,GEO,2015,147.19
Germany,DEU,2015,117.41
Ghana,GHA,2015,121.26
Gibraltar,GIB,2015,127.43
Greece,GRC,2015,116.29
Greenland,GRL,2015,109.14
Grenada,GRD,2015,100.66
Guam,GUM,2015,92.56
Guatemala,GTM,2015,113.25
Guinea,GIN,2015,92.59
Guinea-Bissau,GNB,2015,69.23
Guyana,GUY,2015,71.86
Haiti,HTI,2015,69.1
Heavily indebted poor countries (HIPC),HPC,2015,66.56
High income,HIC,2015,118.7
Honduras,HND,2015,86.59
Hong Kong SAR, China,2015,230.67
Hungary,HUN,2015,100.57
IBRD only,IBD,2015,99.77
IDA & IBRD total,IBT,2015,92.74
IDA blend,IDB,2015,72.01
IDA only,IDX,2015,71.77
IDA total,IDA,2015,71.85
Iceland,ISL,2015,115.97
India,IND,2015,75.67
Indonesia,IDN,2015,130.82
Iran, Islamic Rep.,2015,86.16
Iraq,IRQ,2015,88.88
Ireland,IRL,2015,105.06
Isle of Man,IMN,2015,73.72
Israel,ISR,2015,132.0
Italy,ITA,2015,145.59
Jamaica,JAM,2015,112.27
Japan,JPN,2015,126.18
Jordan,JOR,2015,145.33
Kazakhstan,KAZ,2015,147.51
Kenya,KEN,2015,80.5
Kiribati,KIR,2015,35.13
Korea, Rep.,2015,113.32
Korea, Dem. People's Rep.,2015,11.14
Kosovo,XKX,2015,60.41
Kuwait,KWT,2015,196.09
Kyrgyz Republic,KGZ,2015,128.14
Lao PDR,LAO,2015,54.91
Late-demographic dividend,LTE,2015,107.64
Latin America & Caribbean,LCN,2015,111.65
Latin America & Caribbean (excluding high income),LAC,2015,111.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,113.31
Latvia,LVA,2015,130.02
Least developed countries: UN classification,LDC,2015,66.75
Lebanon,LBN,2015,72.79
Lesotho,LSO,2015,101.02
Liberia,LBR,2015,79.18
Libya,LBY,2015,157.41
Liechtenstein,LIE,2015,109.62
Lithuania,LTU,2015,141.17
Low & middle income,LMY,2015,91.7
Low income,LIC,2015,53.56
Lower middle income,LMC,2015,83.98
Luxembourg,LUX,2015,141.69
Macao SAR, China,2015,307.27
Madagascar,MDG,2015,43.03
Malawi,MWI,2015,38.77
Malaysia,MYS,2015,141.96
Maldives,MDV,2015,169.84
Mali,MLI,2015,125.32
Malta,MLT,2015,114.8
Marshall Islands,MHL,2015,31.37
Mauritania,MRT,2015,92.35
Mauritius,MUS,2015,136.28
Mexico,MEX,2015,89.63
Micronesia, Fed. Sts.,2015,124.05
Middle East & North Africa,MEA,2015,105.91
Middle East & North Africa (IDA & IBRD countries),TMN,2015,96.44
Middle East & North Africa (excluding high income),MNA,2015,96.22
Middle income,MIC,2015,95.67
Moldova,MDA,2015,113.3
Monaco,MCO,2015,92.55
Mongolia,MNG,2015,103.49
Montenegro,MNE,2015,158.98
Morocco,MAR,2015,124.28
Mozambique,MOZ,2015,75.01
Myanmar,MMR,2015,79.62
Namibia,NAM,2015,111.7
Nauru,NRU,2015,84.04
Nepal,NPL,2015,99.66
Netherlands,NLD,2015,122.11
New Caledonia,NCL,2015,91.96
New Zealand,NZL,2015,121.99
Nicaragua,NIC,2015,115.33
Niger,NER,2015,44.51
Nigeria,NGA,2015,81.97
North America,NAC,2015,100.42
North Macedonia,MKD,2015,98.84
Northern Mariana Islands,MNP,2015,89.25
Norway,NOR,2015,110.11
Not classified,INX,2015,90.37
OECD members,OED,2015,111.74
Oman,OMN,2015,155.76
Other small states,OSS,2015,117.05
Pacific island small states,PSS,2015,77.25
Pakistan,PAK,2015,59.68
Palau,PLW,2015,133.43
Panama,PAN,2015,145.1
Papua New Guinea,PNG,2015,41.0
Paraguay,PRY,2015,119.97
Peru,PER,2015,111.47
Philippines,PHL,2015,114.37
Poland,POL,2015,141.46
Portugal,PRT,2015,113.02
Post-demographic dividend,PST,2015,114.83
Pre-demographic dividend,PRE,2015,70.66
Puerto Rico,PRI,2015,91.64
Qatar,QAT,2015,154.91
Romania,ROU,2015,116.15
Russian Federation,RUS,2015,156.77
Rwanda,RWA,2015,75.24
Samoa,WSM,2015,59.2
San Marino,SMR,2015,109.1
Sao Tome and Principe,STP,2015,91.97
Saudi Arabia,SAU,2015,161.21
Senegal,SEN,2015,104.2
Serbia,SRB,2015,129.38
Seychelles,SYC,2015,149.38
Sierra Leone,SLE,2015,77.34
Singapore,SGP,2015,145.72
Sint Maarten (Dutch part),SXM,2015,116.18
Slovak Republic,SVK,2015,123.06
Slovenia,SVN,2015,113.12
Small states,SST,2015,113.81
Solomon Islands,SLB,2015,69.32
Somalia,SOM,2015,42.4
South Africa,ZAF,2015,157.49
South Asia,SAS,2015,74.96
South Asia (IDA & IBRD),TSA,2015,74.96
South Sudan,SSD,2015,25.9
Spain,ESP,2015,109.99
Sri Lanka,LKA,2015,112.01
St. Kitts and Nevis,KNA,2015,152.77
St. Lucia,LCA,2015,106.9
St. Martin (French part),MAF,2015,215.78
St. Vincent and the Grenadines,VCT,2015,106.47
Sub-Saharan Africa,SSF,2015,74.55
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,74.55
Sub-Saharan Africa (excluding high income),SSA,2015,74.54
Sudan,SDN,2015,73.19
Suriname,SUR,2015,130.41
Sweden,SWE,2015,128.32
Switzerland,CHE,2015,135.76
Syrian Arab Republic,SYR,2015,74.52
Tajikistan,TJK,2015,99.59
Tanzania,TZA,2015,75.49
Thailand,THA,2015,146.44
Timor-Leste,TLS,2015,114.17
Togo,TGO,2015,64.97
Tonga,TON,2015,69.25
Trinidad and Tobago,TTO,2015,145.42
Tunisia,TUN,2015,126.29
Turkiye,TUR,2015,92.46
Turkmenistan,TKM,2015,135.99
Turks and Caicos Islands,TCA,2015,56.59
Tuvalu,TUV,2015,60.68
Uganda,UGA,2015,53.95
Ukraine,UKR,2015,142.0
United Arab Emirates,ARE,2015,201.22
United Kingdom,GBR,2015,121.5
United States,USA,2015,102.31
Upper middle income,UMC,2015,108.27
Uruguay,URY,2015,151.8
Uzbekistan,UZB,2015,70.38
Vanuatu,VUT,2015,63.24
Venezuela, RB,2015,101.11
Vietnam,VNM,2015,130.52
Virgin Islands (U.S.),VIR,2015,162.64
West Bank and Gaza,PSE,2015,77.96
World,WLD,2015,96.13
Yemen, Rep.,2015,61.61
Zambia,ZMB,2015,71.13
Zimbabwe,ZWE,2015,90.13
Afghanistan,AFG,2016,62.37
Africa Eastern and Southern,AFE,2016,64.28
Africa Western and Central,AFW,2016,84.84
Albania,ALB,2016,116.96
Algeria,DZA,2016,116.61
American Samoa,ASM,2016,159.3
Andorra,AND,2016,104.95
Angola,AGO,2016,44.59
Antigua and Barbuda,ATG,2016,198.75
Arab World,ARB,2016,100.42
Argentina,ARG,2016,145.92
Armenia,ARM,2016,119.85
Aruba,ABW,2016,
Australia,AUS,2016,109.73
Austria,AUT,2016,126.82
Azerbaijan,AZE,2016,102.13
Bahamas, The,2016,79.24
Bahrain,BHR,2016,212.45
Bangladesh,BGD,2016,85.1
Barbados,BRB,2016,119.22
Belarus,BLR,2016,117.84
Belgium,BEL,2016,110.9
Belize,BLZ,2016,60.69
Benin,BEN,2016,78.97
Bermuda,BMU,2016,101.3
Bhutan,BTN,2016,93.15
Bolivia,BOL,2016,89.73
Bosnia and Herzegovina,BIH,2016,97.79
Botswana,BWA,2016,139.81
Brazil,BRA,2016,117.99
British Virgin Islands,VGB,2016,133.46
Brunei Darussalam,BRN,2016,122.88
Bulgaria,BGR,2016,123.85
Burkina Faso,BFA,2016,79.92
Burundi,BDI,2016,49.14
Cabo Verde,CPV,2016,107.8
Cambodia,KHM,2016,127.46
Cameroon,CMR,2016,78.94
Canada,CAN,2016,85.15
Caribbean small states,CSS,2016,116.77
Cayman Islands,CYM,2016,153.65
Central African Republic,CAF,2016,25.45
Central Europe and the Baltics,CEB,2016,125.0
Chad,TCD,2016,38.28
Channel Islands,CHI,2016,131.56
Chile,CHL,2016,128.86
China,CHN,2016,97.36
Colombia,COL,2016,123.22
Comoros,COM,2016,60.89
Congo, Dem. Rep.,2016,48.0
Congo, Rep.,2016,102.99
Costa Rica,CRI,2016,168.46
Cote d'Ivoire,CIV,2016,113.37
Croatia,HRV,2016,104.51
Cuba,CUB,2016,35.16
Curacao,CUW,2016,109.32
Cyprus,CYP,2016,132.64
Czechia,CZE,2016,118.59
Denmark,DNK,2016,122.4
Djibouti,DJI,2016,33.74
Dominica,DMA,2016,111.94
Dominican Republic,DOM,2016,82.72
Early-demographic dividend,EAR,2016,93.96
East Asia & Pacific,EAS,2016,110.21
East Asia & Pacific (IDA & IBRD countries),TEA,2016,109.04
East Asia & Pacific (excluding high income),EAP,2016,107.88
Ecuador,ECU,2016,84.44
Egypt, Arab Rep.,2016,96.21
El Salvador,SLV,2016,154.18
Equatorial Guinea,GNQ,2016,41.15
Eritrea,ERI,2016,15.04
Estonia,EST,2016,144.23
Eswatini,SWZ,2016,87.09
Ethiopia,ETH,2016,48.65
Euro area,EMU,2016,121.61
Europe & Central Asia,ECS,2016,124.12
Europe & Central Asia (IDA & IBRD countries),TEC,2016,127.15
Europe & Central Asia (excluding high income),ECA,2016,126.95
European Union,EUU,2016,122.19
Faroe Islands,FRO,2016,110.07
Fiji,FJI,2016,113.75
Finland,FIN,2016,131.39
Fragile and conflict affected situations,FCS,2016,70.5
France,FRA,2016,105.6
French Polynesia,PYF,2016,95.42
Gabon,GAB,2016,142.0
Gambia, The,2016,120.53
Georgia,GEO,2016,146.69
Germany,DEU,2016,125.67
Ghana,GHA,2016,129.61
Gibraltar,GIB,2016,126.32
Greece,GRC,2016,116.64
Greenland,GRL,2016,105.64
Grenada,GRD,2016,99.17
Guam,GUM,2016,94.57
Guatemala,GTM,2016,112.11
Guinea,GIN,2016,93.12
Guinea-Bissau,GNB,2016,70.09
Guyana,GUY,2016,77.02
Haiti,HTI,2016,60.71
Heavily indebted poor countries (HIPC),HPC,2016,65.09
High income,HIC,2016,119.49
Honduras,HND,2016,82.79
Hong Kong SAR, China,2016,226.01
Hungary,HUN,2016,101.39
IBRD only,IBD,2016,104.25
IDA & IBRD total,IBT,2016,96.3
IDA blend,IDB,2016,74.03
IDA only,IDX,2016,72.4
IDA total,IDA,2016,72.94
Iceland,ISL,2016,119.64
India,IND,2016,84.25
Indonesia,IDN,2016,147.25
Iran, Islamic Rep.,2016,90.74
Iraq,IRQ,2016,86.43
Ireland,IRL,2016,103.38
Isle of Man,IMN,2016,78.33
Israel,ISR,2016,129.55
Italy,ITA,2016,142.98
Jamaica,JAM,2016,116.58
Japan,JPN,2016,131.39
Jordan,JOR,2016,98.53
Kazakhstan,KAZ,2016,141.24
Kenya,KEN,2016,81.39
Kiribati,KIR,2016,43.88
Korea, Rep.,2016,115.57
Korea, Dem. People's Rep.,2016,12.83
Kosovo,XKX,2016,63.07
Kuwait,KWT,2016,189.21
Kyrgyz Republic,KGZ,2016,126.51
Lao PDR,LAO,2016,57.44
Late-demographic dividend,LTE,2016,110.46
Latin America & Caribbean,LCN,2016,110.02
Latin America & Caribbean (excluding high income),LAC,2016,110.18
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,111.5
Latvia,LVA,2016,134.29
Least developed countries: UN classification,LDC,2016,66.75
Lebanon,LBN,2016,68.34
Lesotho,LSO,2016,106.49
Liberia,LBR,2016,66.23
Libya,LBY,2016,121.93
Liechtenstein,LIE,2016,117.79
Lithuania,LTU,2016,143.33
Low & middle income,LMY,2016,95.4
Low income,LIC,2016,51.71
Lower middle income,LMC,2016,88.76
Luxembourg,LUX,2016,130.97
Macao SAR, China,2016,308.19
Madagascar,MDG,2016,31.36
Malawi,MWI,2016,41.24
Malaysia,MYS,2016,137.87
Maldives,MDV,2016,178.78
Mali,MLI,2016,108.12
Malta,MLT,2016,125.18
Marshall Islands,MHL,2016,95.98
Mauritania,MRT,2016,89.2
Mauritius,MUS,2016,140.2
Mexico,MEX,2016,91.94
Micronesia, Fed. Sts.,2016,20.56
Middle East & North Africa,MEA,2016,104.78
Middle East & North Africa (IDA & IBRD countries),TMN,2016,96.26
Middle East & North Africa (excluding high income),MNA,2016,96.07
Middle income,MIC,2016,100.01
Moldova,MDA,2016,117.47
Monaco,MCO,2016,89.82
Mongolia,MNG,2016,111.16
Montenegro,MNE,2016,164.35
Morocco,MAR,2016,118.18
Mozambique,MOZ,2016,54.25
Myanmar,MMR,2016,97.48
Namibia,NAM,2016,114.49
Nauru,NRU,2016,86.56
Nepal,NPL,2016,115.29
Netherlands,NLD,2016,121.99
New Caledonia,NCL,2016,75.1
New Zealand,NZL,2016,130.67
Nicaragua,NIC,2016,121.23
Niger,NER,2016,35.71
Nigeria,NGA,2016,81.81
North America,NAC,2016,101.56
North Macedonia,MKD,2016,97.17
Northern Mariana Islands,MNP,2016,82.7
Norway,NOR,2016,109.41
Not classified,INX,2016,93.81
OECD members,OED,2016,113.06
Oman,OMN,2016,153.29
Other small states,OSS,2016,118.91
Pacific island small states,PSS,2016,83.78
Pakistan,PAK,2016,63.92
Palau,PLW,2016,78.51
Panama,PAN,2016,127.7
Papua New Guinea,PNG,2016,42.5
Paraguay,PRY,2016,119.51
Peru,PER,2016,118.63
Philippines,PHL,2016,114.51
Poland,POL,2016,137.55
Portugal,PRT,2016,111.99
Post-demographic dividend,PST,2016,116.0
Pre-demographic dividend,PRE,2016,68.14
Puerto Rico,PRI,2016,94.74
Qatar,QAT,2016,140.75
Romania,ROU,2016,115.67
Russian Federation,RUS,2016,157.72
Rwanda,RWA,2016,74.78
Samoa,WSM,2016,73.47
San Marino,SMR,2016,108.09
Sao Tome and Principe,STP,2016,87.01
Saudi Arabia,SAU,2016,143.44
Senegal,SEN,2016,102.95
Serbia,SRB,2016,129.18
Seychelles,SYC,2016,151.09
Sierra Leone,SLE,2016,83.79
Singapore,SGP,2016,148.12
Sint Maarten (Dutch part),SXM,2016,119.09
Slovak Republic,SVK,2016,128.7
Slovenia,SVN,2016,114.15
Small states,SST,2016,116.4
Solomon Islands,SLB,2016,66.32
Somalia,SOM,2016,46.55
South Africa,ZAF,2016,146.06
South Asia,SAS,2016,82.43
South Asia (IDA & IBRD),TSA,2016,82.43
South Sudan,SSD,2016,24.4
Spain,ESP,2016,110.86
Sri Lanka,LKA,2016,120.4
St. Kitts and Nevis,KNA,2016,160.26
St. Lucia,LCA,2016,100.13
St. Martin (French part),MAF,2016,213.19
St. Vincent and the Grenadines,VCT,2016,106.31
Sub-Saharan Africa,SSF,2016,72.61
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,72.61
Sub-Saharan Africa (excluding high income),SSA,2016,72.6
Sudan,SDN,2016,70.62
Suriname,SUR,2016,138.77
Sweden,SWE,2016,126.02
Switzerland,CHE,2016,134.27
Syrian Arab Republic,SYR,2016,70.39
Tajikistan,TJK,2016,107.73
Tanzania,TZA,2016,73.61
Thailand,THA,2016,169.49
Timor-Leste,TLS,2016,121.85
Togo,TGO,2016,71.86
Tonga,TON,2016,75.68
Trinidad and Tobago,TTO,2016,147.4
Tunisia,TUN,2016,122.22
Turkiye,TUR,2016,92.65
Turkmenistan,TKM,2016,146.12
Turks and Caicos Islands,TCA,2016,54.34
Tuvalu,TUV,2016,70.03
Uganda,UGA,2016,58.94
Ukraine,UKR,2016,133.17
United Arab Emirates,ARE,2016,221.31
United Kingdom,GBR,2016,120.22
United States,USA,2016,103.37
Upper middle income,UMC,2016,112.23
Uruguay,URY,2016,149.89
Uzbekistan,UZB,2016,73.97
Vanuatu,VUT,2016,77.19
Venezuela, RB,2016,95.3
Vietnam,VNM,2016,129.5
Virgin Islands (U.S.),VIR,2016,131.48
West Bank and Gaza,PSE,2016,80.1
World,WLD,2016,99.29
Yemen, Rep.,2016,52.68
Zambia,ZMB,2016,71.67
Zimbabwe,ZWE,2016,89.11
Afghanistan,AFG,2017,67.14
Africa Eastern and Southern,AFE,2017,64.22
Africa Western and Central,AFW,2017,83.23
Albania,ALB,2017,125.92
Algeria,DZA,2017,111.45
American Samoa,ASM,2017,162.13
Andorra,AND,2017,108.8
Angola,AGO,2017,44.11
Antigua and Barbuda,ATG,2017,201.93
Arab World,ARB,2017,98.2
Argentina,ARG,2017,140.5
Armenia,ARM,2017,122.32
Aruba,ABW,2017,
Australia,AUS,2017,108.42
Austria,AUT,2017,123.43
Azerbaijan,AZE,2017,100.55
Bahamas, The,2017,90.97
Bahrain,BHR,2017,162.3
Bangladesh,BGD,2017,93.29
Barbados,BRB,2017,118.04
Belarus,BLR,2017,117.59
Belgium,BEL,2017,99.76
Belize,BLZ,2017,63.9
Benin,BEN,2017,75.65
Bermuda,BMU,2017,102.72
Bhutan,BTN,2017,96.63
Bolivia,BOL,2017,95.87
Bosnia and Herzegovina,BIH,2017,100.0
Botswana,BWA,2017,134.92
Brazil,BRA,2017,106.12
British Virgin Islands,VGB,2017,146.52
Brunei Darussalam,BRN,2017,126.6
Bulgaria,BGR,2017,118.8
Burkina Faso,BFA,2017,90.47
Burundi,BDI,2017,53.07
Cabo Verde,CPV,2017,108.37
Cambodia,KHM,2017,117.32
Cameroon,CMR,2017,82.55
Canada,CAN,2017,86.7
Caribbean small states,CSS,2017,112.62
Cayman Islands,CYM,2017,152.02
Central African Republic,CAF,2017,23.52
Central Europe and the Baltics,CEB,2017,122.13
Chad,TCD,2017,42.22
Channel Islands,CHI,2017,128.24
Chile,CHL,2017,125.29
China,CHN,2017,104.23
Colombia,COL,2017,128.68
Comoros,COM,2017,61.56
Congo, Dem. Rep.,2017,35.48
Congo, Rep.,2017,104.57
Costa Rica,CRI,2017,177.02
Cote d'Ivoire,CIV,2017,127.77
Croatia,HRV,2017,102.94
Cuba,CUB,2017,40.7
Curacao,CUW,2017,109.13
Cyprus,CYP,2017,136.17
Czechia,CZE,2017,119.99
Denmark,DNK,2017,124.46
Djibouti,DJI,2017,35.86
Dominica,DMA,2017,106.86
Dominican Republic,DOM,2017,82.36
Early-demographic dividend,EAR,2017,96.36
East Asia & Pacific,EAS,2017,116.31
East Asia & Pacific (IDA & IBRD countries),TEA,2017,115.52
East Asia & Pacific (excluding high income),EAP,2017,114.3
Ecuador,ECU,2017,87.75
Egypt, Arab Rep.,2017,98.0
El Salvador,SLV,2017,151.25
Equatorial Guinea,GNQ,2017,39.02
Eritrea,ERI,2017,20.46
Estonia,EST,2017,144.54
Eswatini,SWZ,2017,89.24
Ethiopia,ETH,2017,36.6
Euro area,EMU,2017,123.04
Europe & Central Asia,ECS,2017,124.35
Europe & Central Asia (IDA & IBRD countries),TEC,2017,126.65
Europe & Central Asia (excluding high income),ECA,2017,127.13
European Union,EUU,2017,122.56
Faroe Islands,FRO,2017,112.72
Fiji,FJI,2017,112.5
Finland,FIN,2017,129.99
Fragile and conflict affected situations,FCS,2017,67.69
France,FRA,2017,107.6
French Polynesia,PYF,2017,97.42
Gabon,GAB,2017,124.44
Gambia, The,2017,122.48
Georgia,GEO,2017,145.88
Germany,DEU,2017,132.77
Ghana,GHA,2017,121.6
Gibraltar,GIB,2017,125.87
Greece,GRC,2017,121.0
Greenland,GRL,2017,111.43
Grenada,GRD,2017,93.6
Guam,GUM,2017,102.41
Guatemala,GTM,2017,120.56
Guinea,GIN,2017,95.58
Guinea-Bissau,GNB,2017,76.33
Guyana,GUY,2017,84.27
Haiti,HTI,2017,58.05
Heavily indebted poor countries (HIPC),HPC,2017,65.14
High income,HIC,2017,119.35
Honduras,HND,2017,85.53
Hong Kong SAR, China,2017,236.49
Hungary,HUN,2017,101.59
IBRD only,IBD,2017,107.37
IDA & IBRD total,IBT,2017,98.75
IDA blend,IDB,2017,73.7
IDA only,IDX,2017,73.73
IDA total,IDA,2017,73.72
Iceland,ISL,2017,116.76
India,IND,2017,86.32
Indonesia,IDN,2017,164.54
Iran, Islamic Rep.,2017,96.66
Iraq,IRQ,2017,84.34
Ireland,IRL,2017,102.66
Isle of Man,IMN,2017,80.02
Israel,ISR,2017,126.85
Italy,ITA,2017,139.78
Jamaica,JAM,2017,110.07
Japan,JPN,2017,136.42
Jordan,JOR,2017,94.99
Kazakhstan,KAZ,2017,145.75
Kenya,KEN,2017,87.47
Kiribati,KIR,2017,38.32
Korea, Rep.,2017,119.46
Korea, Dem. People's Rep.,2017,14.2
Kosovo,XKX,2017,57.98
Kuwait,KWT,2017,173.07
Kyrgyz Republic,KGZ,2017,138.34
Lao PDR,LAO,2017,53.04
Late-demographic dividend,LTE,2017,113.6
Latin America & Caribbean,LCN,2017,106.61
Latin America & Caribbean (excluding high income),LAC,2017,106.98
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,107.85
Latvia,LVA,2017,126.05
Least developed countries: UN classification,LDC,2017,67.49
Lebanon,LBN,2017,72.01
Lesotho,LSO,2017,109.68
Liberia,LBR,2017,55.46
Libya,LBY,2017,94.38
Liechtenstein,LIE,2017,122.47
Lithuania,LTU,2017,150.16
Low & middle income,LMY,2017,98.0
Low income,LIC,2017,51.61
Lower middle income,LMC,2017,90.31
Luxembourg,LUX,2017,133.16
Macao SAR, China,2017,314.35
Madagascar,MDG,2017,33.36
Malawi,MWI,2017,43.47
Malaysia,MYS,2017,132.41
Maldives,MDV,2017,190.52
Mali,MLI,2017,114.1
Malta,MLT,2017,126.12
Marshall Islands,MHL,2017,33.91
Mauritania,MRT,2017,97.94
Mauritius,MUS,2017,142.07
Mexico,MEX,2017,93.07
Micronesia, Fed. Sts.,2017,21.3
Middle East & North Africa,MEA,2017,103.81
