Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Population Living In Slums,Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Senegal,SEN,2012,3.13,1.21,8.55,23.57,0.72,10.8,5.84,3.47,20.39,86.69,1616.03,45.82,4.57,,144.43,10.36,16.29
Serbia,SRB,2012,47.17,-0.2,461.95,40.77,14.81,48.1,156.11,3.09,20.06,127.2,3960.97,,5.3,0.78,118.18,22.97,41.36
Seychelles,SYC,2012,45.93,2.1,4.37,35.93,11.1,47.08,1.41,,,143.2,25.26,,0.15,1.03,4.06,,
Sierra Leone,SLE,2012,0.37,12.21,0.03,15.63,,2.5,0.4,2.25,,32.55,58.81,61.6,5.89,,45.11,4.3,
Singapore,SGP,2012,59.7,1.9,136447.46,47.26,26.63,72.0,17029.31,3.08,76.28,149.93,,,,98.33,,3.89,64.49
Sint Maarten (Dutch part),SXM,2012,,-2.14,,28.86,,,0.91,,,195.91,54.08,,,,,,
Slovak Republic,SVK,2012,52.58,1.15,6432.73,39.93,19.33,76.71,168.36,2.68,47.82,112.67,1753.89,,0.4,0.45,,13.62,66.48
Slovenia,SVN,2012,104.74,-2.84,1492.64,44.05,24.61,68.35,344.19,1.02,49.66,108.3,210.35,,,0.99,,8.17,61.61
Small states,SST,2012,26.28,1.6,571.09,42.43,6.41,32.24,1910.96,15.1,,99.78,7709.32,,,,,9.66,
Solomon Islands,SLB,2012,11.2,-0.06,0.11,28.34,0.38,7.0,0.74,0.27,,53.22,16.93,,26.6,,215.35,1.29,
Somalia,SOM,2012,,2.24,,,0.32,1.38,,2.19,,18.49,278.09,,,,35.12,19.17,
South Africa,ZAF,2012,57.27,1.04,2860.65,31.69,2.08,41.0,1941.1,21.06,24.43,128.69,1158.42,25.32,3.5,49.29,198.71,21.42,44.68
South Asia,SAS,2012,6.04,4.0,14357.05,46.25,1.04,10.1,2609.96,614.42,,66.39,96395.63,53.07,19.6,33.91,,6.98,
South Asia (IDA & IBRD),TSA,2012,6.04,4.0,14357.05,46.25,1.04,10.1,2609.96,614.42,,66.39,96395.63,53.07,,33.91,,6.98,
South Sudan,SSD,2012,0.63,-48.39,,9.05,,2.94,2.31,4.2,,21.49,382.29,94.2,6.12,,85.31,12.2,
Spain,ESP,2012,147.23,-3.02,13768.26,19.34,24.65,69.81,2746.13,23.56,35.95,108.36,1714.25,,0.9,76.15,,21.39,53.91
Sri Lanka,LKA,2012,15.05,7.82,60.09,16.4,1.68,21.55,,8.22,5.53,91.99,5153.01,,2.6,7.08,79.99,4.12,8.86
St. Kitts and Nevis,KNA,2012,62.7,-0.83,12.59,30.27,27.24,64.0,1.94,,,159.24,44.67,,,,1.1,,
St. Lucia,LCA,2012,45.53,-0.68,1.51,29.18,14.19,45.86,3.93,0.09,7.83,124.77,29.44,,0.46,,3.1,18.86,38.76
St. Martin (French part),MAF,2012,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2012,26.03,1.75,,26.02,12.6,40.0,3.24,0.05,,117.49,29.24,,,,2.85,18.92,
Sub-Saharan Africa,SSF,2012,3.94,-0.05,1793.21,43.59,0.25,9.28,2335.06,345.38,,58.58,37060.67,56.62,39.9,,,5.76,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.94,-0.05,1793.21,43.59,0.25,9.28,2335.06,345.38,,58.58,37060.67,56.62,,,,5.76,
Sub-Saharan Africa (excluding high income),SSA,2012,3.94,-0.05,1789.05,43.61,0.24,9.28,2333.64,345.38,,58.57,37035.41,56.62,,,,5.76,
Sudan,SDN,2012,3.68,-6.66,0.01,2.44,0.07,10.15,11.37,9.76,,78.67,824.22,83.83,1.39,,116.93,17.44,
Suriname,SUR,2012,36.87,1.59,11.67,64.77,5.24,34.68,8.81,0.21,12.89,101.96,3.89,12.45,,,4.75,7.54,16.31
Sweden,SWE,2012,45.2,-1.32,22163.62,53.91,32.16,93.18,1498.27,5.0,52.53,123.99,4384.69,,0.5,,,7.8,55.57
Switzerland,CHE,2012,98.96,0.11,51279.42,65.33,40.18,85.2,15842.32,4.53,62.71,132.08,2615.25,,,115.65,,4.41,70.87
Syrian Arab Republic,SYR,2012,7.87,-25.93,3.53,10.42,1.07,24.3,36.55,6.27,21.52,57.42,270.22,,,,90.25,8.63,22.69
Tajikistan,TJK,2012,6.72,5.18,7.51,38.74,0.07,14.51,0.05,2.09,2.95,82.05,2722.46,32.98,0.55,,33.56,10.24,20.1
Tanzania,TZA,2012,4.76,1.51,99.48,16.63,0.09,3.95,0.27,21.87,11.43,56.96,409.56,55.78,8.15,,199.75,3.47,22.97
Thailand,THA,2012,87.31,6.55,37172.47,38.77,6.53,26.46,3080.54,40.87,40.71,122.93,5255.62,10.94,0.1,58.05,118.42,0.66,59.63
Timor-Leste,TLS,2012,2.78,2.58,,86.92,0.05,7.0,0.1,0.44,,54.58,136.9,46.0,2.22,,146.78,3.55,
Togo,TGO,2012,3.04,3.81,0.69,16.04,0.6,4.0,1.65,2.3,,47.82,244.45,49.81,12.88,,23.12,1.98,
Tonga,TON,2012,27.67,0.93,0.15,30.95,1.4,30.0,0.47,0.04,1.61,52.09,84.34,,0.16,,27.86,1.45,49.5
Trinidad and Tobago,TTO,2012,35.95,5.84,32.89,32.22,14.08,57.5,45.25,0.67,39.38,131.69,161.84,7.94,,,0.47,3.43,26.36
Tunisia,TUN,2012,21.12,2.89,854.25,24.24,4.72,41.44,15.16,3.97,26.15,114.94,2004.5,9.64,0.15,2.18,102.53,18.33,45.28
Turkiye,TUR,2012,60.25,3.25,2327.2,23.21,10.45,45.13,816.0,26.96,29.89,89.91,1883.0,16.22,0.1,43.05,151.07,8.8,40.3
Turkmenistan,TKM,2012,,9.11,,,0.03,7.2,,1.82,,108.08,23.0,9.51,,,11.53,4.09,
Turks and Caicos Islands,TCA,2012,,-4.88,0.21,0.47,,,,,,,3.26,,,,,,
Tuvalu,TUV,2012,,-3.52,,61.03,4.15,18.7,,,,25.8,4.58,,0.33,,6.13,,
Uganda,UGA,2012,3.88,0.88,177.39,16.98,0.11,4.8,2.81,11.74,11.07,47.72,816.23,64.77,37.5,,128.43,3.49,32.98
Ukraine,UKR,2012,84.3,0.4,2647.71,28.17,8.04,35.27,744.0,22.04,32.92,130.86,7822.0,1.8,0.1,0.7,196.36,7.85,44.86
United Arab Emirates,ARE,2012,53.86,3.69,493.1,,11.02,85.0,,5.78,37.78,158.98,,,,4.28,,2.28,27.55
United Kingdom,GBR,2012,123.42,0.75,73147.76,43.53,33.99,87.48,10850.11,32.48,43.47,122.76,5099.0,,0.2,113.82,,8.04,63.04
United States,USA,2012,15.81,1.53,169065.94,39.35,29.22,74.7,31115.0,157.44,46.05,96.27,6104.0,,1.0,263.12,,8.95,62.53
Upper middle income,UMC,2012,35.29,5.02,796643.42,37.69,10.48,40.71,36575.18,1357.09,,98.26,112514.33,,7.1,52.17,,5.52,
Uruguay,URY,2012,39.54,3.25,198.24,28.69,17.22,54.45,26.56,1.73,15.29,148.18,128.84,8.77,0.2,,18.63,6.31,23.36
Uzbekistan,UZB,2012,12.06,5.54,10.38,5.25,0.75,23.6,33.99,12.08,19.73,68.72,4910.05,,,,45.51,4.96,36.74
Vanuatu,VUT,2012,28.78,-1.35,,11.53,0.12,10.6,0.17,0.11,,56.77,21.77,,2.25,,38.38,1.8,
Venezuela, RB,2012,38.53,2.81,,42.59,6.24,40.22,352.0,12.83,34.28,98.92,143.0,,,,18.96,7.11,39.4
Vietnam,VNM,2012,19.59,4.38,21344.68,,5.35,36.8,,51.23,23.22,147.45,8600.0,15.65,1.7,6.68,390.63,1.0,43.58
Virgin Islands (U.S.),VIR,2012,,-14.73,,,3.17,40.55,,0.05,,14.45,,,,,,11.83,
West Bank and Gaza,PSE,2012,16.72,3.51,1.13,26.09,4.39,43.4,0.29,0.93,5.52,73.9,1141.71,23.35,0.06,2.7,180.21,17.6,7.97
World,WLD,2012,30.96,1.45,2206407.97,45.07,9.31,33.71,273948.66,3186.4,,87.49,468494.26,,13.2,104.46,,6.19,
Yemen, Rep.,2012,3.36,-15.22,0.68,36.11,0.43,14.9,-4.8,5.49,1.98,45.8,1526.0,21.15,1.8,,65.61,12.83,11.63
Zambia,ZMB,2012,7.03,4.1,54.71,30.82,0.1,4.1,0.55,4.53,14.77,71.38,46.28,54.47,11.81,0.09,85.52,10.58,18.63
Zimbabwe,ZWE,2012,4.41,13.65,20.2,38.52,0.54,12.0,3.78,4.84,19.68,95.09,1919.48,23.95,8.69,,86.97,5.37,15.97
Afghanistan,AFG,2013,0.64,2.0,,21.47,,5.9,47.08,7.52,9.38,53.29,219.42,38.22,,,896.9,8.02,0.38
Africa Eastern and Southern,AFE,2013,5.25,1.4,2996.73,45.3,0.45,10.13,2218.81,220.61,,57.69,9539.97,30.47,,,,6.6,
Africa Western and Central,AFW,2013,2.58,3.26,52.39,35.3,0.11,12.58,251.24,131.16,,75.01,27691.38,28.64,,0.8,,4.17,
Albania,ALB,2013,35.74,1.19,10.84,11.78,6.32,51.8,12.7,1.33,5.64,127.67,1419.77,4.95,0.2,,95.71,13.38,10.81
Algeria,DZA,2013,6.21,0.8,3.26,67.52,3.37,22.5,90.37,11.29,1.56,103.99,214.84,12.38,0.05,,168.57,10.97,0.83
American Samoa,ASM,2013,,-1.22,,,,,,,,,,,,,,,
Andorra,AND,2013,,-4.03,21.6,,38.86,84.4,,,,89.58,1.92,,,,,,
Angola,AGO,2013,15.19,1.11,39.86,76.94,0.09,13.0,3.18,10.57,3.27,50.81,40.35,28.56,2.83,,34.22,8.06,19.92
Antigua and Barbuda,ATG,2013,75.34,-1.53,,25.95,17.68,63.4,1.09,,,129.22,20.86,,,,1.23,,
Arab World,ARB,2013,20.43,0.31,1077.61,22.77,2.76,33.91,422.36,120.16,,104.74,45933.62,12.15,,28.14,,10.67,
Argentina,ARG,2013,34.53,1.27,1791.01,36.98,14.75,59.9,2079.14,18.84,26.42,158.92,577.53,2.96,0.6,0.27,56.8,7.22,49.68
Armenia,ARM,2013,50.4,3.76,9.33,14.39,8.38,41.9,,1.45,4.51,115.33,1914.98,5.02,1.7,,25.01,11.3,15.46
Aruba,ABW,2013,119.57,5.64,1.7,46.02,18.66,78.9,10.56,,,134.91,4.86,,,,,,
Australia,AUS,2013,164.7,0.83,5341.24,27.79,25.88,83.45,4110.57,12.01,27.81,107.91,2405.32,,0.16,58.55,,5.22,17.13
Austria,AUT,2013,115.63,-0.56,20792.97,35.4,26.33,80.62,1864.97,4.38,44.98,156.52,3028.19,,0.3,5.77,,4.87,62.05
Azerbaijan,AZE,2013,31.39,4.45,73.39,56.66,17.81,73.0,18.42,4.36,10.25,105.36,1990.18,4.9,,,37.26,5.19,15.45
Bahamas, The,2013,82.01,1.98,3.21,43.16,20.4,71.75,10.57,0.21,27.77,78.52,,,,,,14.52,66.94
Bahrain,BHR,2013,,2.35,18.92,11.03,23.78,90.0,,0.7,19.09,175.18,,,,0.91,,1.2,9.26
Bangladesh,BGD,2013,4.04,4.68,68.65,14.01,0.99,6.63,10.47,58.66,9.47,75.67,14119.63,29.17,2.88,1.08,200.31,4.1,1.8
Barbados,BRB,2013,36.21,-1.69,5.01,62.98,24.49,71.8,12.68,0.15,38.11,111.14,152.32,,,0.35,0.37,11.59,29.62
Belarus,BLR,2013,46.26,1.04,795.01,28.6,28.75,54.17,89.2,5.05,36.45,114.69,1053.1,3.33,,0.02,30.82,6.05,35.61
Belgium,BEL,2013,94.23,-0.01,23017.33,43.47,34.48,82.17,2895.14,4.91,50.04,110.92,11171.45,,0.1,20.34,,7.54,50.39
Belize,BLZ,2013,37.76,2.22,0.01,25.53,2.87,33.6,1.98,0.14,18.46,50.66,75.95,8.58,,,5.36,8.31,0.09
Benin,BEN,2013,2.23,4.13,0.57,23.65,0.41,4.9,1.91,4.0,,93.39,207.76,37.59,11.35,,93.19,2.45,
Bermuda,BMU,2013,,-0.59,2.67,29.89,63.14,95.3,9.9,,6.03,148.49,1190.78,,,0.46,,,34.19
Bhutan,BTN,2013,8.29,1.04,0.04,30.37,2.81,22.4,0.22,0.33,,74.68,18.14,,0.24,,26.68,2.05,
Bolivia,BOL,2013,27.54,5.07,44.1,19.23,1.43,36.99,20.8,4.78,9.71,97.04,1110.53,12.72,5.2,,117.36,2.07,4.21
Bosnia and Herzegovina,BIH,2013,42.19,3.96,82.1,27.98,14.27,48.52,4.6,1.42,17.2,96.43,1845.72,1.89,0.01,,102.8,28.01,23.63
Botswana,BWA,2013,27.56,9.01,19.22,56.17,0.97,30.0,11.22,0.86,5.9,146.43,18.1,23.52,1.4,,19.22,18.42,3.54
Brazil,BRA,2013,115.36,2.11,9066.23,49.44,10.59,51.04,3865.93,97.19,36.39,134.39,2784.07,5.72,3.7,33.73,241.83,7.25,36.61
British Virgin Islands,VGB,2013,,,,,21.57,24.31,,,,186.36,,,,,,,
Brunei Darussalam,BRN,2013,92.69,-3.33,56.85,27.89,6.69,64.5,9.38,0.2,3.32,113.87,,,,,,6.73,69.62
Bulgaria,BGR,2013,93.12,,1174.08,43.69,19.13,53.06,140.18,3.34,31.72,141.12,1448.88,,1.8,0.67,,12.27,36.82
Burkina Faso,BFA,2013,2.18,2.66,14.21,36.65,0.07,5.0,0.28,6.27,,63.74,209.98,22.07,6.37,,104.12,3.91,
Burundi,BDI,2013,0.99,1.26,0.05,19.92,0.02,1.26,0.62,4.23,2.79,24.99,46.43,26.18,65.1,,75.94,1.59,27.95
Cabo Verde,CPV,2013,46.49,-0.5,0.01,18.86,3.93,37.5,2.99,0.22,27.1,92.5,176.97,,0.42,,16.23,11.13,0.2
Cambodia,KHM,2013,7.18,5.83,73.02,25.88,0.22,6.0,10.1,6.87,0.26,135.1,855.04,24.74,,,196.63,0.51,10.59
Cameroon,CMR,2013,2.58,2.08,13.49,47.03,0.08,10.0,10.88,8.79,7.61,72.41,210.41,22.28,2.34,,165.15,3.82,18.97
Canada,CAN,2013,203.39,1.25,32177.51,37.32,34.49,85.8,10411.41,19.32,36.36,80.88,1254.6,,0.5,73.73,,7.29,56.63
Caribbean small states,CSS,2013,32.12,0.8,16.53,39.62,9.45,45.16,189.56,3.09,,108.44,3197.85,,,,,8.84,
Cayman Islands,CYM,2013,,-1.07,0.95,5.91,34.93,71.4,20.32,,,168.41,5.23,,,0.06,,,
Central African Republic,CAF,2013,0.98,-36.78,0.01,,0.01,2.5,,1.79,9.25,28.33,,25.32,,,12.84,5.44,13.97
Central Europe and the Baltics,CEB,2013,65.03,0.88,76527.11,47.33,20.99,63.45,7225.4,49.22,,131.77,21507.44,,,7.28,,9.98,
Chad,TCD,2013,0.4,2.01,,,0.11,2.5,,4.14,,34.51,,45.55,6.14,,22.57,1.0,
Channel Islands,CHI,2013,,-0.73,,,,,,0.08,,,,,,,,8.62,
Chile,CHL,2013,67.54,2.32,696.15,27.3,13.11,58.0,773.56,8.21,15.96,135.13,72.03,,0.5,17.4,64.95,6.64,11.92
China,CHN,2013,37.59,7.05,655897.28,30.05,13.73,45.8,14706.11,778.94,41.45,89.32,17065.62,,2.9,58.92,678.71,4.58,58.32
Colombia,COL,2013,36.05,4.1,773.38,35.44,9.81,51.7,753.79,23.53,20.76,108.77,4018.67,6.29,6.1,8.69,127.19,9.74,38.0
Comoros,COM,2013,5.59,2.25,0.31,7.06,0.19,6.5,0.24,0.18,,49.69,110.2,31.03,1.69,,15.62,7.41,
Congo, Dem. Rep.,2013,0.49,3.55,12.39,34.49,,1.68,6.35,24.78,,28.3,1127.5,75.14,69.7,,231.8,4.25,
Congo, Rep.,2013,0.9,6.94,29.84,60.44,0.03,6.11,0.34,1.84,2.42,90.87,62.23,59.76,3.22,,11.71,20.19,86.72
Costa Rica,CRI,2013,53.7,1.32,3074.12,26.02,10.12,45.96,214.78,2.32,22.17,148.43,562.34,3.18,1.6,0.07,31.37,9.11,62.47
Cote d'Ivoire,CIV,2013,1.96,8.5,165.47,26.81,0.25,6.6,18.45,7.99,14.99,86.3,367.09,30.42,4.07,0.48,39.23,7.22,51.63
Croatia,HRV,2013,112.87,-0.12,999.79,49.43,22.16,66.75,262.29,1.87,25.98,109.57,2084.7,,0.7,0.95,7.68,15.93,44.27
Cuba,CUB,2013,,2.64,,,0.05,27.93,,5.21,16.22,17.63,,4.32,,,20.27,3.46,63.43
Curacao,CUW,2013,,-1.93,,30.0,22.27,11.82,25.57,,,122.49,135.97,,,,,,
Cyprus,CYP,2013,63.89,-6.37,56.34,20.28,26.71,65.45,39.13,0.61,18.89,128.16,601.12,,0.1,1.18,,11.8,53.06
Czechia,CZE,2013,45.7,-0.08,24673.08,45.05,27.16,74.11,1179.22,5.25,47.34,130.48,1409.13,,,8.4,,6.98,67.32
Denmark,DNK,2013,58.71,0.51,10195.61,31.08,40.4,94.63,1412.63,2.87,52.73,124.99,1182.24,,0.3,,,7.8,53.09
Djibouti,DJI,2013,4.04,2.42,,25.13,1.82,12.7,,0.2,,25.12,33.27,,24.9,,17.39,26.87,
Dominica,DMA,2013,36.64,-0.9,0.19,23.86,15.5,51.0,0.61,,,135.97,23.25,,,,1.47,,
Dominican Republic,DOM,2013,31.48,3.57,197.79,16.11,5.19,45.9,71.4,4.18,,90.58,4262.1,7.42,3.0,,37.29,6.72,
Early-demographic dividend,EAR,2013,18.85,2.67,97837.91,38.84,2.48,18.96,15926.73,1172.73,,82.25,233080.41,21.16,,23.97,,6.71,
East Asia & Pacific,EAS,2013,41.15,4.43,,40.02,12.84,43.26,76032.51,1226.66,,98.43,81965.26,,4.5,64.8,,4.06,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,19.76,6.4,,31.78,10.65,38.73,21709.98,1086.37,,97.0,68207.26,,,52.93,,4.06,
East Asia & Pacific (excluding high income),EAP,2013,19.76,6.4,,31.78,10.65,38.26,21709.98,1101.07,,95.92,68198.88,,,52.93,,4.05,
Ecuador,ECU,2013,27.53,3.35,78.37,16.12,6.73,40.28,65.76,6.73,10.12,105.74,2476.23,,3.2,,76.87,3.23,15.78
Egypt, Arab Rep.,2013,9.22,-0.06,78.78,30.5,2.51,26.4,226.0,29.06,20.53,106.09,14324.3,9.17,0.9,6.74,183.12,11.85,30.56
El Salvador,SLV,2013,30.57,1.83,227.69,25.52,4.6,23.11,39.93,2.58,19.13,145.37,3914.05,12.27,3.6,,53.15,3.84,14.28
Equatorial Guinea,GNQ,2013,6.11,-8.01,,,0.28,16.4,,0.41,,41.06,,,,,11.51,8.19,
Eritrea,ERI,2013,,0.62,,,,0.9,,1.47,7.47,10.76,,,,,5.16,5.69,14.67
Estonia,EST,2013,83.59,1.82,2546.3,42.07,27.39,80.0,74.45,0.68,28.14,146.24,460.68,,0.9,,,10.02,48.67
Eswatini,SWZ,2013,29.53,3.22,1.16,75.13,0.38,24.7,2.68,0.35,2.23,79.85,88.55,9.94,3.28,,6.81,25.11,19.82
Ethiopia,ETH,2013,0.46,7.58,5.59,25.21,0.25,4.6,2.98,42.95,16.7,26.42,624.36,37.89,5.25,,203.61,2.29,23.26
Euro area,EMU,2013,84.59,-0.56,548811.61,48.55,31.29,75.84,111129.77,162.36,,122.87,75264.38,,,37.16,,11.27,
Europe & Central Asia,ECS,2013,63.66,0.37,795642.95,47.55,22.79,66.18,162196.49,426.58,,125.06,149836.03,,3.3,40.99,,8.93,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,50.18,2.82,39435.18,41.69,13.43,53.56,11038.85,206.59,,127.11,56452.91,,,17.72,,7.47,
Europe & Central Asia (excluding high income),ECA,2013,46.5,3.35,21096.89,39.59,12.57,52.68,7887.15,177.24,,125.93,46593.99,,,19.59,,7.15,
European Union,EUU,2013,73.01,-0.33,642203.61,47.96,29.22,73.59,120972.67,212.56,,124.93,96604.83,,,34.73,,10.8,
Faroe Islands,FRO,2013,,5.8,,56.83,34.49,90.0,9.08,,,119.28,40.32,,,,,,
Fiji,FJI,2013,37.03,4.46,2.72,14.1,1.2,35.2,2.36,0.39,7.19,101.86,190.61,5.68,0.4,,56.18,4.42,5.53
Finland,FIN,2013,35.73,-1.36,4694.18,59.28,31.63,91.51,1576.64,2.7,36.5,136.26,862.12,,0.1,,,7.69,44.49
Fragile and conflict affected situations,FCS,2013,3.45,1.01,,32.78,1.09,13.63,1447.98,296.25,,62.07,50428.86,28.68,29.9,,,5.28,
France,FRA,2013,109.37,0.06,118708.42,50.11,39.38,81.92,10545.78,30.29,46.58,99.98,22666.37,,0.1,40.04,,9.4,65.25
French Polynesia,PYF,2013,,-0.11,8.79,27.83,15.59,56.8,3.76,0.12,,84.5,633.49,,,,,12.18,
Gabon,GAB,2013,11.76,2.0,,35.83,0.47,30.54,,0.56,5.39,144.32,22.59,20.66,0.23,,36.35,20.49,10.09
Gambia, The,2013,3.94,2.03,0.01,33.4,0.02,12.45,,0.64,3.9,74.05,91.36,46.1,3.93,,14.47,9.61,1.05
Georgia,GEO,2013,63.42,3.93,21.32,18.66,13.65,43.3,7.96,2.05,18.61,131.88,1770.12,4.91,8.1,,85.24,19.65,42.91
Germany,DEU,2013,118.65,0.16,209260.62,39.26,35.07,84.17,7405.17,41.85,59.29,122.47,14637.03,,0.02,35.44,,5.38,72.54
Ghana,GHA,2013,5.36,4.71,62.18,39.18,0.25,15.0,4.08,11.51,10.84,101.82,2155.5,20.1,4.63,0.12,156.17,3.22,33.27
Gibraltar,GIB,2013,,,,,43.62,26.31,,,,105.58,,,,,,,
Greece,GRC,2013,73.01,-1.81,950.03,23.43,26.69,59.87,556.62,4.93,22.18,114.7,680.98,,1.0,6.23,,24.44,21.68
Greenland,GRL,2013,,-0.73,0.92,,19.26,65.8,,,,107.69,,,,,,,
Grenada,GRD,2013,36.52,1.45,0.2,25.66,15.39,35.0,5.62,,,113.73,29.29,,,,1.52,,
Guam,GUM,2013,,1.29,,,1.8,65.4,,0.08,,,,,,,,12.2,
Guatemala,GTM,2013,30.82,1.89,213.67,19.9,2.29,19.7,89.81,5.98,22.4,140.81,4965.27,21.73,0.86,,91.65,2.76,20.87
Guinea,GIN,2013,1.23,1.44,0.99,34.62,0.01,4.5,0.77,3.49,,67.27,66.3,25.59,3.48,,44.57,4.82,
Guinea-Bissau,GNB,2013,2.08,0.52,,39.28,0.09,3.1,,0.53,,55.36,45.64,37.76,8.04,,12.64,3.16,
Guyana,GUY,2013,16.09,3.17,0.12,38.99,4.94,31.0,34.18,0.28,,74.26,469.26,8.87,,,13.98,12.33,
Haiti,HTI,2013,1.15,2.77,,48.44,0.1,10.6,0.52,4.3,5.26,69.78,1612.33,28.15,2.65,,127.68,14.1,3.8
Heavily indebted poor countries (HIPC),HPC,2013,3.39,2.61,341.62,31.78,0.19,6.02,206.12,255.42,,56.48,18627.77,32.27,,,,4.71,
High income,HIC,2013,66.28,0.92,1397451.59,45.7,29.65,76.2,254670.36,594.52,,117.05,129353.6,,0.6,104.75,,7.9,
Honduras,HND,2013,21.82,0.86,23.6,11.87,0.77,17.8,35.15,3.27,7.16,86.68,2920.37,14.97,14.6,,68.58,3.75,36.78
Hong Kong SAR, China,2013,49.62,0.58,962.3,46.77,31.17,72.9,1978.13,3.74,34.13,226.53,351.64,,,578.22,,3.42,41.47
Hungary,HUN,2013,56.48,2.08,17133.94,60.71,26.25,72.64,2034.87,4.36,56.52,117.14,3147.78,2.85,0.2,8.51,,11.0,73.52
IBRD only,IBD,2013,38.04,4.12,937830.98,37.94,7.73,34.01,50267.49,2107.75,,96.56,273982.16,,,35.27,,6.2,
IDA & IBRD total,IBT,2013,20.34,3.84,939202.82,37.15,5.97,28.07,50904.26,2646.05,,88.15,372859.67,13.51,,33.83,,5.8,
IDA blend,IDB,2013,5.11,3.37,262.19,36.51,0.45,14.14,419.74,168.03,,68.74,44858.02,29.97,,2.29,,3.26,
IDA only,IDX,2013,4.44,2.69,135.13,24.53,0.45,6.77,217.02,370.27,,59.52,54019.49,31.33,,,,4.67,
IDA total,IDA,2013,4.71,3.0,377.74,30.07,0.45,9.34,636.76,538.3,,62.61,98877.51,30.8,29.3,,,4.23,
Iceland,ISL,2013,73.87,3.57,94.98,38.02,36.25,96.55,68.4,0.19,14.51,109.95,154.53,,0.02,,,6.0,38.6
India,IND,2013,10.95,5.01,17938.42,47.43,1.16,12.3,2819.29,476.03,37.61,68.65,68820.52,27.37,8.53,34.88,356.15,8.1,28.7
Indonesia,IDN,2013,35.73,4.28,6492.91,36.44,1.28,14.94,1787.97,122.34,35.82,123.67,7212.2,12.47,11.2,10.02,684.04,4.47,30.29
Iran, Islamic Rep.,2013,36.27,-4.97,196.24,,4.92,22.73,,23.75,40.18,75.21,,,0.59,2.3,75.59,12.49,31.69
Iraq,IRQ,2013,2.17,2.72,,5.63,4.32,9.2,2.15,8.21,8.82,91.46,271.0,24.81,0.01,,119.83,7.96,2.67
Ireland,IRL,2013,84.59,0.59,25028.66,77.81,25.92,78.25,40850.36,2.23,55.93,106.36,695.0,4.41,0.7,4.15,,15.45,52.15
Isle of Man,IMN,2013,,4.38,,,,,,,,,,,,,,,
Israel,ISR,2013,122.8,2.49,11743.77,46.46,25.92,70.25,1068.3,3.62,40.52,122.95,684.9,,0.5,19.37,,6.86,54.76
Italy,ITA,2013,99.33,-2.97,31874.95,43.78,23.23,58.46,6609.33,25.13,42.22,160.6,9166.14,,1.4,37.5,,10.65,53.65
Jamaica,JAM,2013,26.84,0.04,4.36,38.75,5.08,37.1,47.41,1.26,18.77,102.63,2168.14,,,4.84,15.03,8.69,7.46
Japan,JPN,2013,127.91,2.15,111060.3,48.78,28.92,88.22,19172.72,65.52,55.34,115.83,2539.58,,0.7,53.35,,4.36,78.09
Jordan,JOR,2013,24.84,-3.83,81.7,9.31,4.27,41.4,7.82,1.76,26.38,134.04,3848.31,12.3,,8.63,75.31,12.2,43.36
Kazakhstan,KAZ,2013,68.57,4.49,3111.0,67.12,11.29,63.3,94.62,8.86,16.48,175.06,282.98,2.46,0.04,0.54,43.53,5.29,33.13
Kenya,KEN,2013,9.39,1.33,78.07,36.49,0.17,13.0,15.09,18.51,12.47,71.06,1211.02,28.56,2.67,1.79,229.59,2.84,21.62
Kiribati,KIR,2013,10.27,2.61,0.03,28.22,0.62,11.5,,,,17.65,17.64,,0.15,,19.93,,
Korea, Rep.,2013,281.23,1.87,130654.61,48.58,36.77,84.07,9182.9,25.87,59.38,108.04,6602.2,,0.2,154.35,,2.99,70.63
Korea, Dem. People's Rep.,2013,,,,,,,,14.56,,6.83,,,,,2.8,2.89,
Kosovo,XKX,2013,26.73,4.7,,47.82,,15.76,0.52,,,2.94,945.61,,0.4,,241.31,,
Kuwait,KWT,2013,55.05,-5.84,97.59,25.99,1.29,75.46,,1.86,28.45,175.78,2.61,,,12.5,,2.32,13.36
Kyrgyz Republic,KGZ,2013,15.62,8.74,17.24,25.44,2.38,23.0,6.19,2.48,6.61,117.8,2031.37,7.43,2.6,,53.43,3.03,18.1
Lao PDR,LAO,2013,12.9,6.52,45.04,9.57,0.14,12.5,,2.58,3.77,69.88,202.99,15.81,1.64,,119.88,1.42,5.91
Late-demographic dividend,LTE,2013,50.18,4.85,875644.97,43.68,12.7,48.03,75710.31,1213.05,,105.49,103300.71,,,39.89,,5.01,
Latin America & Caribbean,LCN,2013,35.29,1.76,30002.77,38.34,9.3,46.26,12322.46,280.28,,116.17,60937.38,6.91,4.5,20.14,,6.41,
Latin America & Caribbean (excluding high income),LAC,2013,30.82,1.76,74273.18,38.89,9.13,45.15,10920.23,252.94,,115.91,59216.08,6.94,,20.49,,6.36,
