Country Name,Country Code,Year,Tech Cooperation Grant($M)
North America,NAC,2014,37.96
North Macedonia,MKD,2014,33.35
Northern Mariana Islands,MNP,2014,151.35
Norway,NOR,2014,107.95
Not classified,INX,2014,277.68
OECD members,OED,2014,109.47
Oman,OMN,2014,160.22
Other small states,OSS,2014,210.96
Pacific island small states,PSS,2014,143.08
Pakistan,PAK,2014,261.71
Palau,PLW,2014,5.54
Panama,PAN,2014,16.37
Papua New Guinea,PNG,2014,251.4
Paraguay,PRY,2014,39.66
Peru,PER,2014,140.13
Philippines,PHL,2014,201.43
Poland,POL,2014,189.42
Portugal,PRT,2014,21.57
Post-demographic dividend,PST,2014,136.75
Pre-demographic dividend,PRE,2014,127.44
Puerto Rico,PRI,2014,65.46
Qatar,QAT,2014,124.11
Romania,ROU,2014,117.79
Russian Federation,RUS,2014,111.46
Rwanda,RWA,2014,105.14
Samoa,WSM,2014,28.75
San Marino,SMR,2014,36.9
Sao Tome and Principe,STP,2014,8.5
Saudi Arabia,SAU,2014,75.77
Senegal,SEN,2014,164.32
Serbia,SRB,2014,91.87
Seychelles,SYC,2014,4.96
Sierra Leone,SLE,2014,38.72
Singapore,SGP,2014,150.97
Sint Maarten (Dutch part),SXM,2014,5.7
Slovak Republic,SVK,2014,4.46
Slovenia,SVN,2014,5.12
Small states,SST,2014,49.59
Solomon Islands,SLB,2014,137.62
Somalia,SOM,2014,34.12
South Africa,ZAF,2014,193.07
South Asia,SAS,2014,90.46
South Asia (IDA & IBRD),TSA,2014,57.53
South Sudan,SSD,2014,131.76
Spain,ESP,2014,74.8
Sri Lanka,LKA,2014,66.99
St. Kitts and Nevis,KNA,2014,0.69
St. Lucia,LCA,2014,3.12
St. Martin (French part),MAF,2014,225.32
St. Vincent and the Grenadines,VCT,2014,2.02
Sub-Saharan Africa,SSF,2014,90.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,94.24
Sub-Saharan Africa (excluding high income),SSA,2014,111.82
Sudan,SDN,2014,61.09
Suriname,SUR,2014,3.8
Sweden,SWE,2014,5.79
Switzerland,CHE,2014,39.11
Syrian Arab Republic,SYR,2014,89.89
Tajikistan,TJK,2014,32.09
Tanzania,TZA,2014,244.17
Thailand,THA,2014,97.51
Timor-Leste,TLS,2014,96.03
Togo,TGO,2014,31.31
Tonga,TON,2014,20.82
Trinidad and Tobago,TTO,2014,130.96
Tunisia,TUN,2014,167.67
Turkiye,TUR,2014,153.44
Turkmenistan,TKM,2014,9.74
Turks and Caicos Islands,TCA,2014,58.88
Tuvalu,TUV,2014,8.14
Uganda,UGA,2014,148.32
Ukraine,UKR,2014,177.74
United Arab Emirates,ARE,2014,54.13
United Kingdom,GBR,2014,66.34
United States,USA,2014,29.53
Upper middle income,UMC,2014,95.46
Uruguay,URY,2014,13.19
Uzbekistan,UZB,2014,45.87
Vanuatu,VUT,2014,40.79
Venezuela, RB,2014,20.43
Vietnam,VNM,2014,379.17
Virgin Islands (U.S.),VIR,2014,259.59
West Bank and Gaza,PSE,2014,149.4
World,WLD,2014,34.77
Yemen, Rep.,2014,53.18
Zambia,ZMB,2014,81.59
Zimbabwe,ZWE,2014,68.21
Afghanistan,AFG,2015,655.64
Africa Eastern and Southern,AFE,2015,
Africa Western and Central,AFW,2015,345.16
Albania,ALB,2015,75.08
Algeria,DZA,2015,158.45
American Samoa,ASM,2015,18.95
Andorra,AND,2015,69.39
Angola,AGO,2015,34.67
Antigua and Barbuda,ATG,2015,0.52
Arab World,ARB,2015,63.7
Argentina,ARG,2015,52.32
Armenia,ARM,2015,37.38
Aruba,ABW,2015,
Australia,AUS,2015,12.23
Austria,AUT,2015,23.93
Azerbaijan,AZE,2015,35.64
Bahamas, The,2015,131.66
Bahrain,BHR,2015,159.14
Bangladesh,BGD,2015,214.08
Barbados,BRB,2015,167.49
Belarus,BLR,2015,48.23
Belgium,BEL,2015,97.24
Belize,BLZ,2015,7.22
Benin,BEN,2015,88.75
Bermuda,BMU,2015,50.28
Bhutan,BTN,2015,27.24
Bolivia,BOL,2015,93.33
Bosnia and Herzegovina,BIH,2015,104.19
Botswana,BWA,2015,12.75
Brazil,BRA,2015,237.62
British Virgin Islands,VGB,2015,132.3
Brunei Darussalam,BRN,2015,97.37
Bulgaria,BGR,2015,186.61
Burkina Faso,BFA,2015,97.29
Burundi,BDI,2015,105.74
Cabo Verde,CPV,2015,23.69
Cambodia,KHM,2015,147.9
Cameroon,CMR,2015,158.86
Canada,CAN,2015,73.94
Caribbean small states,CSS,2015,21.7
Cayman Islands,CYM,2015,20.3
Central African Republic,CAF,2015,78.32
Central Europe and the Baltics,CEB,2015,69.56
Chad,TCD,2015,25.26
Channel Islands,CHI,2015,60.8
Chile,CHL,2015,56.42
China,CHN,2015,552.47
Colombia,COL,2015,137.01
Comoros,COM,2015,18.7
Congo, Dem. Rep.,2015,294.15
Congo, Rep.,2015,25.26
Costa Rica,CRI,2015,29.21
Cote d'Ivoire,CIV,2015,66.71
Croatia,HRV,2015,70.27
Cuba,CUB,2015,14.19
Curacao,CUW,2015,17.24
Cyprus,CYP,2015,23.35
Czechia,CZE,2015,26.4
Denmark,DNK,2015,14.91
Djibouti,DJI,2015,32.51
Dominica,DMA,2015,1.07
Dominican Republic,DOM,2015,28.75
Early-demographic dividend,EAR,2015,129.1
East Asia & Pacific,EAS,2015,114.42
East Asia & Pacific (IDA & IBRD countries),TEA,2015,30.83
East Asia & Pacific (excluding high income),EAP,2015,143.77
Ecuador,ECU,2015,70.4
Egypt, Arab Rep.,2015,164.6
El Salvador,SLV,2015,38.22
Equatorial Guinea,GNQ,2015,2.32
Eritrea,ERI,2015,5.59
Estonia,EST,2015,135.3
Eswatini,SWZ,2015,9.72
Ethiopia,ETH,2015,200.15
Euro area,EMU,2015,85.1
Europe & Central Asia,ECS,2015,85.08
Europe & Central Asia (IDA & IBRD countries),TEC,2015,36.41
Europe & Central Asia (excluding high income),ECA,2015,99.75
European Union,EUU,2015,161.17
Faroe Islands,FRO,2015,18.91
Fiji,FJI,2015,44.24
Finland,FIN,2015,83.22
Fragile and conflict affected situations,FCS,2015,122.2
France,FRA,2015,31.57
French Polynesia,PYF,2015,131.03
Gabon,GAB,2015,34.14
Gambia, The,2015,17.64
Georgia,GEO,2015,75.12
Germany,DEU,2015,29.46
Ghana,GHA,2015,155.69
Gibraltar,GIB,2015,102.61
Greece,GRC,2015,2.43
Greenland,GRL,2015,29.39
Grenada,GRD,2015,2.55
Guam,GUM,2015,32.8
Guatemala,GTM,2015,56.23
Guinea,GIN,2015,49.53
Guinea-Bissau,GNB,2015,11.63
Guyana,GUY,2015,9.37
Haiti,HTI,2015,83.82
Heavily indebted poor countries (HIPC),HPC,2015,56.72
High income,HIC,2015,20.64
Honduras,HND,2015,43.17
Hong Kong SAR, China,2015,31.9
Hungary,HUN,2015,152.49
IBRD only,IBD,2015,221.15
IDA & IBRD total,IBT,2015,289.82
IDA blend,IDB,2015,427.15
IDA only,IDX,2015,465.08
IDA total,IDA,2015,358.48
Iceland,ISL,2015,63.85
India,IND,2015,403.62
Indonesia,IDN,2015,495.81
Iran, Islamic Rep.,2015,89.91
Iraq,IRQ,2015,79.88
Ireland,IRL,2015,194.48
Isle of Man,IMN,2015,434.35
Israel,ISR,2015,47.82
Italy,ITA,2015,31.78
Jamaica,JAM,2015,15.75
Japan,JPN,2015,61.78
Jordan,JOR,2015,83.25
Kazakhstan,KAZ,2015,40.3
Kenya,KEN,2015,230.29
Kiribati,KIR,2015,13.04
Korea, Rep.,2015,48.29
Korea, Dem. People's Rep.,2015,5.12
Kosovo,XKX,2015,273.93
Kuwait,KWT,2015,65.92
Kyrgyz Republic,KGZ,2015,61.85
Lao PDR,LAO,2015,101.17
Late-demographic dividend,LTE,2015,49.22
Latin America & Caribbean,LCN,2015,14.71
Latin America & Caribbean (excluding high income),LAC,2015,83.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,39.24
Latvia,LVA,2015,163.49
Least developed countries: UN classification,LDC,2015,27.1
Lebanon,LBN,2015,92.91
Lesotho,LSO,2015,11.13
Liberia,LBR,2015,45.08
Libya,LBY,2015,71.05
Liechtenstein,LIE,2015,51.88
Lithuania,LTU,2015,87.31
Low & middle income,LMY,2015,18753.77
Low income,LIC,2015,39.49
Lower middle income,LMC,2015,9409.02
Luxembourg,LUX,2015,125.4
Macao SAR, China,2015,201.58
Madagascar,MDG,2015,64.99
Malawi,MWI,2015,99.34
Malaysia,MYS,2015,39.63
Maldives,MDV,2015,11.55
Mali,MLI,2015,147.54
Malta,MLT,2015,149.39
Marshall Islands,MHL,2015,3.01
Mauritania,MRT,2015,33.73
Mauritius,MUS,2015,20.06
Mexico,MEX,2015,126.92
Micronesia, Fed. Sts.,2015,6.24
Middle East & North Africa,MEA,2015,69.24
Middle East & North Africa (IDA & IBRD countries),TMN,2015,44.78
Middle East & North Africa (excluding high income),MNA,2015,81.44
Middle income,MIC,2015,19.77
Moldova,MDA,2015,78.87
Monaco,MCO,2015,178.32
Mongolia,MNG,2015,84.09
Montenegro,MNE,2015,11.64
Morocco,MAR,2015,277.76
Mozambique,MOZ,2015,185.51
Myanmar,MMR,2015,151.25
Namibia,NAM,2015,38.38
Nauru,NRU,2015,10.22
Nepal,NPL,2015,127.94
Netherlands,NLD,2015,80.67
New Caledonia,NCL,2015,51.24
New Zealand,NZL,2015,56.24
Nicaragua,NIC,2015,57.04
Niger,NER,2015,64.09
Nigeria,NGA,2015,376.59
North America,NAC,2015,39.01
North Macedonia,MKD,2015,36.54
Northern Mariana Islands,MNP,2015,134.8
Norway,NOR,2015,104.31
Not classified,INX,2015,299.05
OECD members,OED,2015,102.26
Oman,OMN,2015,148.27
Other small states,OSS,2015,194.29
Pacific island small states,PSS,2015,139.97
Pakistan,PAK,2015,240.31
Palau,PLW,2015,3.87
Panama,PAN,2015,18.44
Papua New Guinea,PNG,2015,240.49
Paraguay,PRY,2015,39.05
Peru,PER,2015,150.89
Philippines,PHL,2015,223.18
Poland,POL,2015,181.65
Portugal,PRT,2015,22.08
Post-demographic dividend,PST,2015,135.5
Pre-demographic dividend,PRE,2015,122.8
Puerto Rico,PRI,2015,63.96
Qatar,QAT,2015,126.56
Romania,ROU,2015,122.09
Russian Federation,RUS,2015,117.62
Rwanda,RWA,2015,113.15
Samoa,WSM,2015,26.2
San Marino,SMR,2015,47.3
Sao Tome and Principe,STP,2015,9.79
Saudi Arabia,SAU,2015,68.16
Senegal,SEN,2015,167.72
Serbia,SRB,2015,95.07
Seychelles,SYC,2015,4.62
Sierra Leone,SLE,2015,51.05
Singapore,SGP,2015,131.22
Sint Maarten (Dutch part),SXM,2015,7.17
Slovak Republic,SVK,2015,4.33
Slovenia,SVN,2015,6.12
Small states,SST,2015,40.44
Solomon Islands,SLB,2015,94.73
Somalia,SOM,2015,56.37
South Africa,ZAF,2015,165.19
South Asia,SAS,2015,90.65
South Asia (IDA & IBRD),TSA,2015,56.91
South Sudan,SSD,2015,101.73
Spain,ESP,2015,70.44
Sri Lanka,LKA,2015,64.27
St. Kitts and Nevis,KNA,2015,30.67
St. Lucia,LCA,2015,2.32
St. Martin (French part),MAF,2015,239.67
St. Vincent and the Grenadines,VCT,2015,0.8
Sub-Saharan Africa,SSF,2015,71.08
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,95.0
Sub-Saharan Africa (excluding high income),SSA,2015,98.4
Sudan,SDN,2015,45.66
Suriname,SUR,2015,2.53
Sweden,SWE,2015,7.92
Switzerland,CHE,2015,65.18
Syrian Arab Republic,SYR,2015,92.58
Tajikistan,TJK,2015,44.81
Tanzania,TZA,2015,232.22
Thailand,THA,2015,94.43
Timor-Leste,TLS,2015,70.75
Togo,TGO,2015,41.98
Tonga,TON,2015,18.82
Trinidad and Tobago,TTO,2015,133.1
Tunisia,TUN,2015,171.19
Turkiye,TUR,2015,159.71
Turkmenistan,TKM,2015,7.73
Turks and Caicos Islands,TCA,2015,58.92
Tuvalu,TUV,2015,5.51
Uganda,UGA,2015,161.17
Ukraine,UKR,2015,309.23
United Arab Emirates,ARE,2015,58.01
United Kingdom,GBR,2015,54.63
United States,USA,2015,25.82
Upper middle income,UMC,2015,160.08
Uruguay,URY,2015,10.94
Uzbekistan,UZB,2015,40.7
Vanuatu,VUT,2015,34.77
Venezuela, RB,2015,19.52
Vietnam,VNM,2015,357.86
Virgin Islands (U.S.),VIR,2015,245.08
West Bank and Gaza,PSE,2015,144.44
World,WLD,2015,30.48
Yemen, Rep.,2015,56.6
Zambia,ZMB,2015,77.4
Zimbabwe,ZWE,2015,52.62
Afghanistan,AFG,2016,467.49
Africa Eastern and Southern,AFE,2016,
Africa Western and Central,AFW,2016,245.98
Albania,ALB,2016,182.2
Algeria,DZA,2016,126.09
American Samoa,ASM,2016,13.84
Andorra,AND,2016,145.58
Angola,AGO,2016,24.46
Antigua and Barbuda,ATG,2016,0.49
Arab World,ARB,2016,108.96
Argentina,ARG,2016,35.72
Armenia,ARM,2016,27.19
Aruba,ABW,2016,
Australia,AUS,2016,10.28
Austria,AUT,2016,20.06
Azerbaijan,AZE,2016,29.85
Bahamas, The,2016,115.08
Bahrain,BHR,2016,136.43
Bangladesh,BGD,2016,179.11
Barbados,BRB,2016,134.06
Belarus,BLR,2016,50.64
Belgium,BEL,2016,63.64
Belize,BLZ,2016,5.32
Benin,BEN,2016,70.06
Bermuda,BMU,2016,42.36
Bhutan,BTN,2016,23.01
Bolivia,BOL,2016,79.4
Bosnia and Herzegovina,BIH,2016,93.74
Botswana,BWA,2016,12.27
Brazil,BRA,2016,189.58
British Virgin Islands,VGB,2016,116.21
Brunei Darussalam,BRN,2016,78.53
Bulgaria,BGR,2016,157.77
Burkina Faso,BFA,2016,94.02
Burundi,BDI,2016,57.22
Cabo Verde,CPV,2016,18.03
Cambodia,KHM,2016,113.04
Cameroon,CMR,2016,122.8
Canada,CAN,2016,27.51
Caribbean small states,CSS,2016,19.89
Cayman Islands,CYM,2016,16.0
Central African Republic,CAF,2016,24.01
Central Europe and the Baltics,CEB,2016,31.01
Chad,TCD,2016,17.05
Channel Islands,CHI,2016,38.01
Chile,CHL,2016,41.51
China,CHN,2016,476.44
Colombia,COL,2016,122.08
Comoros,COM,2016,18.7
Congo, Dem. Rep.,2016,302.07
Congo, Rep.,2016,25.68
Costa Rica,CRI,2016,23.64
Cote d'Ivoire,CIV,2016,60.72
Croatia,HRV,2016,61.93
Cuba,CUB,2016,16.14
Curacao,CUW,2016,16.07
Cyprus,CYP,2016,15.93
Czechia,CZE,2016,15.86
Denmark,DNK,2016,12.42
Djibouti,DJI,2016,15.72
Dominica,DMA,2016,0.91
Dominican Republic,DOM,2016,23.94
Early-demographic dividend,EAR,2016,103.33
East Asia & Pacific,EAS,2016,91.96
East Asia & Pacific (IDA & IBRD countries),TEA,2016,21.39
East Asia & Pacific (excluding high income),EAP,2016,114.71
Ecuador,ECU,2016,57.82
Egypt, Arab Rep.,2016,187.38
El Salvador,SLV,2016,27.83
Equatorial Guinea,GNQ,2016,1.96
Eritrea,ERI,2016,6.44
Estonia,EST,2016,121.16
Eswatini,SWZ,2016,9.68
Ethiopia,ETH,2016,178.52
Euro area,EMU,2016,96.91
Europe & Central Asia,ECS,2016,69.2
Europe & Central Asia (IDA & IBRD countries),TEC,2016,25.73
Europe & Central Asia (excluding high income),ECA,2016,80.58
European Union,EUU,2016,142.36
Faroe Islands,FRO,2016,15.11
Fiji,FJI,2016,33.89
Finland,FIN,2016,70.05
Fragile and conflict affected situations,FCS,2016,106.21
France,FRA,2016,24.5
French Polynesia,PYF,2016,109.41
Gabon,GAB,2016,24.24
Gambia, The,2016,19.84
Georgia,GEO,2016,80.39
Germany,DEU,2016,15.79
Ghana,GHA,2016,137.31
Gibraltar,GIB,2016,98.24
Greece,GRC,2016,2.3
Greenland,GRL,2016,25.22
Grenada,GRD,2016,2.65
Guam,GUM,2016,27.64
Guatemala,GTM,2016,47.79
Guinea,GIN,2016,59.16
Guinea-Bissau,GNB,2016,9.74
Guyana,GUY,2016,7.48
Haiti,HTI,2016,72.93
Heavily indebted poor countries (HIPC),HPC,2016,50.92
High income,HIC,2016,18.29
Honduras,HND,2016,39.92
Hong Kong SAR, China,2016,29.11
Hungary,HUN,2016,128.08
IBRD only,IBD,2016,183.23
IDA & IBRD total,IBT,2016,238.38
IDA blend,IDB,2016,348.69
IDA only,IDX,2016,398.98
IDA total,IDA,2016,293.54
Iceland,ISL,2016,72.69
India,IND,2016,389.26
Indonesia,IDN,2016,403.84
Iran, Islamic Rep.,2016,86.04
Iraq,IRQ,2016,92.94
Ireland,IRL,2016,187.11
Isle of Man,IMN,2016,394.12
Israel,ISR,2016,52.44
Italy,ITA,2016,32.2
Jamaica,JAM,2016,11.95
Japan,JPN,2016,68.73
Jordan,JOR,2016,82.03
Kazakhstan,KAZ,2016,55.43
Kenya,KEN,2016,209.16
Kiribati,KIR,2016,17.58
Korea, Rep.,2016,47.47
Korea, Dem. People's Rep.,2016,15.0
Kosovo,XKX,2016,195.82
Kuwait,KWT,2016,62.42
Kyrgyz Republic,KGZ,2016,69.01
Lao PDR,LAO,2016,92.31
Late-demographic dividend,LTE,2016,39.77
Latin America & Caribbean,LCN,2016,12.3
Latin America & Caribbean (excluding high income),LAC,2016,77.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,34.8
Latvia,LVA,2016,135.95
Least developed countries: UN classification,LDC,2016,22.57
Lebanon,LBN,2016,88.07
Lesotho,LSO,2016,7.71
Liberia,LBR,2016,30.75
Libya,LBY,2016,21.75
Liechtenstein,LIE,2016,43.12
Lithuania,LTU,2016,71.83
Low & middle income,LMY,2016,16846.37
Low income,LIC,2016,32.85
Lower middle income,LMC,2016,8449.88
Luxembourg,LUX,2016,103.89
Macao SAR, China,2016,168.01
Madagascar,MDG,2016,63.36
Malawi,MWI,2016,99.24
Malaysia,MYS,2016,32.5
Maldives,MDV,2016,7.42
Mali,MLI,2016,131.53
Malta,MLT,2016,133.5
Marshall Islands,MHL,2016,2.94
Mauritania,MRT,2016,34.51
Mauritius,MUS,2016,15.18
Mexico,MEX,2016,108.25
Micronesia, Fed. Sts.,2016,5.72
Middle East & North Africa,MEA,2016,57.84
Middle East & North Africa (IDA & IBRD countries),TMN,2016,37.06
Middle East & North Africa (excluding high income),MNA,2016,74.22
Middle income,MIC,2016,22.38
Moldova,MDA,2016,70.39
Monaco,MCO,2016,151.26
Mongolia,MNG,2016,83.39
Montenegro,MNE,2016,12.96
Morocco,MAR,2016,232.13
Mozambique,MOZ,2016,165.8
Myanmar,MMR,2016,135.47
Namibia,NAM,2016,36.48
Nauru,NRU,2016,21.27
Nepal,NPL,2016,133.92
Netherlands,NLD,2016,69.91
New Caledonia,NCL,2016,54.91
New Zealand,NZL,2016,66.03
Nicaragua,NIC,2016,37.91
Niger,NER,2016,73.35
Nigeria,NGA,2016,351.4
North America,NAC,2016,34.49
North Macedonia,MKD,2016,41.82
Northern Mariana Islands,MNP,2016,124.6
Norway,NOR,2016,101.92
Not classified,INX,2016,288.19
OECD members,OED,2016,110.79
Oman,OMN,2016,155.54
Other small states,OSS,2016,200.3
Pacific island small states,PSS,2016,119.86
Pakistan,PAK,2016,245.06
Palau,PLW,2016,3.3
Panama,PAN,2016,14.16
Papua New Guinea,PNG,2016,217.34
Paraguay,PRY,2016,33.85
Peru,PER,2016,120.27
Philippines,PHL,2016,197.86
Poland,POL,2016,166.76
Portugal,PRT,2016,24.42
Post-demographic dividend,PST,2016,114.64
Pre-demographic dividend,PRE,2016,116.17
Puerto Rico,PRI,2016,65.59
Qatar,QAT,2016,104.19
Romania,ROU,2016,98.96
Russian Federation,RUS,2016,93.74
Rwanda,RWA,2016,88.51
Samoa,WSM,2016,23.24
San Marino,SMR,2016,196.64
Sao Tome and Principe,STP,2016,5.87
Saudi Arabia,SAU,2016,70.0
Senegal,SEN,2016,169.77
Serbia,SRB,2016,81.25
Seychelles,SYC,2016,4.18
Sierra Leone,SLE,2016,39.93
Singapore,SGP,2016,119.47
Sint Maarten (Dutch part),SXM,2016,6.93
Slovak Republic,SVK,2016,4.32
Slovenia,SVN,2016,6.1
Small states,SST,2016,41.99
Solomon Islands,SLB,2016,69.17
Somalia,SOM,2016,365.44
South Africa,ZAF,2016,119.74
South Asia,SAS,2016,79.26
South Asia (IDA & IBRD),TSA,2016,47.32
South Sudan,SSD,2016,114.22
Spain,ESP,2016,63.8
Sri Lanka,LKA,2016,53.39
St. Kitts and Nevis,KNA,2016,32.53
St. Lucia,LCA,2016,2.03
St. Martin (French part),MAF,2016,200.07
St. Vincent and the Grenadines,VCT,2016,1.05
Sub-Saharan Africa,SSF,2016,78.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,80.94
Sub-Saharan Africa (excluding high income),SSA,2016,97.74
Sudan,SDN,2016,60.75
Suriname,SUR,2016,2.53
Sweden,SWE,2016,7.89
Switzerland,CHE,2016,34.51
Syrian Arab Republic,SYR,2016,96.04
Tajikistan,TJK,2016,32.15
Tanzania,TZA,2016,236.0
Thailand,THA,2016,61.85
Timor-Leste,TLS,2016,60.42
Togo,TGO,2016,30.07
Tonga,TON,2016,13.69
Trinidad and Tobago,TTO,2016,114.57
Tunisia,TUN,2016,148.2
Turkiye,TUR,2016,137.05
Turkmenistan,TKM,2016,9.19
Turks and Caicos Islands,TCA,2016,56.54
Tuvalu,TUV,2016,9.28
Uganda,UGA,2016,143.46
Ukraine,UKR,2016,265.24
United Arab Emirates,ARE,2016,72.34
United Kingdom,GBR,2016,52.32
United States,USA,2016,23.28
Upper middle income,UMC,2016,138.16
Uruguay,URY,2016,11.08
Uzbekistan,UZB,2016,35.48
Vanuatu,VUT,2016,41.35
Venezuela, RB,2016,19.3
Vietnam,VNM,2016,310.03
Virgin Islands (U.S.),VIR,2016,213.12
West Bank and Gaza,PSE,2016,125.09
World,WLD,2016,32.3
Yemen, Rep.,2016,59.04
Zambia,ZMB,2016,84.24
Zimbabwe,ZWE,2016,40.36
Afghanistan,AFG,2017,490.4
Africa Eastern and Southern,AFE,2017,
Africa Western and Central,AFW,2017,260.39
Albania,ALB,2017,75.6
Algeria,DZA,2017,144.29
American Samoa,ASM,2017,15.31
Andorra,AND,2017,65.4
Angola,AGO,2017,30.38
Antigua and Barbuda,ATG,2017,0.36
Arab World,ARB,2017,55.21
Argentina,ARG,2017,34.82
Armenia,ARM,2017,30.26
Aruba,ABW,2017,
Australia,AUS,2017,10.98
Austria,AUT,2017,21.61
Azerbaijan,AZE,2017,32.23
Bahamas, The,2017,103.24
Bahrain,BHR,2017,131.92
Bangladesh,BGD,2017,189.26
Barbados,BRB,2017,140.81
Belarus,BLR,2017,54.79
Belgium,BEL,2017,62.37
Belize,BLZ,2017,7.94
Benin,BEN,2017,66.57
Bermuda,BMU,2017,41.42
Bhutan,BTN,2017,20.75
Bolivia,BOL,2017,74.91
Bosnia and Herzegovina,BIH,2017,74.57
Botswana,BWA,2017,17.19
Brazil,BRA,2017,200.84
British Virgin Islands,VGB,2017,121.45
Brunei Darussalam,BRN,2017,80.78
Bulgaria,BGR,2017,160.59
Burkina Faso,BFA,2017,86.62
Burundi,BDI,2017,58.17
Cabo Verde,CPV,2017,18.11
Cambodia,KHM,2017,125.68
Cameroon,CMR,2017,125.19
Canada,CAN,2017,29.75
Caribbean small states,CSS,2017,19.08
Cayman Islands,CYM,2017,13.18
Central African Republic,CAF,2017,25.74
Central Europe and the Baltics,CEB,2017,33.77
Chad,TCD,2017,16.46
Channel Islands,CHI,2017,41.8
Chile,CHL,2017,45.81
China,CHN,2017,478.55
Colombia,COL,2017,160.46
Comoros,COM,2017,16.54
Congo, Dem. Rep.,2017,218.02
Congo, Rep.,2017,20.63
Costa Rica,CRI,2017,24.71
Cote d'Ivoire,CIV,2017,64.85
Croatia,HRV,2017,59.74
Cuba,CUB,2017,13.46
Curacao,CUW,2017,13.32
Cyprus,CYP,2017,13.05
Czechia,CZE,2017,12.91
Denmark,DNK,2017,14.36
Djibouti,DJI,2017,12.63
Dominica,DMA,2017,0.51
Dominican Republic,DOM,2017,28.22
Early-demographic dividend,EAR,2017,114.18
East Asia & Pacific,EAS,2017,99.12
East Asia & Pacific (IDA & IBRD countries),TEA,2017,20.84
East Asia & Pacific (excluding high income),EAP,2017,129.23
Ecuador,ECU,2017,53.96
Egypt, Arab Rep.,2017,165.57
El Salvador,SLV,2017,29.03
Equatorial Guinea,GNQ,2017,1.19
Eritrea,ERI,2017,13.03
Estonia,EST,2017,151.13
Eswatini,SWZ,2017,9.37
Ethiopia,ETH,2017,220.18
Euro area,EMU,2017,89.3
Europe & Central Asia,ECS,2017,69.02
Europe & Central Asia (IDA & IBRD countries),TEC,2017,25.22
Europe & Central Asia (excluding high income),ECA,2017,84.07
European Union,EUU,2017,177.79
Faroe Islands,FRO,2017,20.33
Fiji,FJI,2017,50.62
Finland,FIN,2017,93.01
Fragile and conflict affected situations,FCS,2017,135.4
France,FRA,2017,35.48
French Polynesia,PYF,2017,138.9
Gabon,GAB,2017,25.29
Gambia, The,2017,31.63
Georgia,GEO,2017,71.38
Germany,DEU,2017,12.77
Ghana,GHA,2017,141.25
Gibraltar,GIB,2017,98.62
Greece,GRC,2017,1.44
Greenland,GRL,2017,25.25
Grenada,GRD,2017,1.7
Guam,GUM,2017,28.69
Guatemala,GTM,2017,48.8
Guinea,GIN,2017,55.98
Guinea-Bissau,GNB,2017,10.13
Guyana,GUY,2017,8.58
Haiti,HTI,2017,68.55
Heavily indebted poor countries (HIPC),HPC,2017,50.92
High income,HIC,2017,19.76
Honduras,HND,2017,42.11
Hong Kong SAR, China,2017,30.93
Hungary,HUN,2017,121.76
IBRD only,IBD,2017,174.98
IDA & IBRD total,IBT,2017,228.19
IDA blend,IDB,2017,334.62
IDA only,IDX,2017,376.07
IDA total,IDA,2017,281.4
Iceland,ISL,2017,68.82
India,IND,2017,352.55
Indonesia,IDN,2017,387.83
Iran, Islamic Rep.,2017,85.92
Iraq,IRQ,2017,86.42
Ireland,IRL,2017,174.8
Isle of Man,IMN,2017,364.31
Israel,ISR,2017,51.22
Italy,ITA,2017,33.63
Jamaica,JAM,2017,16.03
Japan,JPN,2017,96.51
Jordan,JOR,2017,154.7
Kazakhstan,KAZ,2017,38.33
Kenya,KEN,2017,215.97
Kiribati,KIR,2017,16.51
Korea, Rep.,2017,50.17
Korea, Dem. People's Rep.,2017,4.53
Kosovo,XKX,2017,142.99
Kuwait,KWT,2017,67.0
Kyrgyz Republic,KGZ,2017,60.81
Lao PDR,LAO,2017,100.66
Late-demographic dividend,LTE,2017,42.25
Latin America & Caribbean,LCN,2017,15.1
Latin America & Caribbean (excluding high income),LAC,2017,83.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,39.84
Latvia,LVA,2017,147.92
Least developed countries: UN classification,LDC,2017,27.68
Lebanon,LBN,2017,87.34
Lesotho,LSO,2017,7.02
Liberia,LBR,2017,34.31
Libya,LBY,2017,28.86
Liechtenstein,LIE,2017,52.85
Lithuania,LTU,2017,77.47
Low & middle income,LMY,2017,17590.22
Low income,LIC,2017,40.27
Lower middle income,LMC,2017,8827.83
Luxembourg,LUX,2017,112.7
Macao SAR, China,2017,183.15
Madagascar,MDG,2017,61.38
Malawi,MWI,2017,97.65
Malaysia,MYS,2017,35.38
Maldives,MDV,2017,7.29
Mali,MLI,2017,145.54
Malta,MLT,2017,177.46
Marshall Islands,MHL,2017,2.6
Mauritania,MRT,2017,23.0
Mauritius,MUS,2017,14.36
Mexico,MEX,2017,114.43
Micronesia, Fed. Sts.,2017,5.19
Middle East & North Africa,MEA,2017,60.86
Middle East & North Africa (IDA & IBRD countries),TMN,2017,41.72
