Country Name,Country Code,Year,IP Income($M)
Iran, Islamic Rep.,2014,25488.41
Iraq,IRQ,2014,12783.51
Ireland,IRL,2014,38193.32
Isle of Man,IMN,2014,2098.01
Israel,ISR,2014,1111.7
Italy,ITA,2014,5586.0
Jamaica,JAM,2014,60.12
Japan,JPN,2014,19897.56
Jordan,JOR,2014,9978.84
Kazakhstan,KAZ,2014,152.39
Kenya,KEN,2014,31.78
Kiribati,KIR,2014,6.61
Korea, Rep.,2014,7415.0
Korea, Dem. People's Rep.,2014,533.49
Kosovo,XKX,2014,0.41
Kuwait,KWT,2014,9873.09
Kyrgyz Republic,KGZ,2014,7.76
Lao PDR,LAO,2014,6182.0
Late-demographic dividend,LTE,2014,79576.79
Latin America & Caribbean,LCN,2014,14142.86
Latin America & Caribbean (excluding high income),LAC,2014,12331.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,14084.11
Latvia,LVA,2014,43.69
Least developed countries: UN classification,LDC,2014,319.74
Lebanon,LBN,2014,32.82
Lesotho,LSO,2014,4.67
Liberia,LBR,2014,23.18
Libya,LBY,2014,13.54
Liechtenstein,LIE,2014,2264.46
Lithuania,LTU,2014,38.18
Low & middle income,LMY,2014,54861.99
Low income,LIC,2014,52.69
Lower middle income,LMC,2014,6688.0
Luxembourg,LUX,2014,870.09
Macao SAR, China,2014,253.22
Madagascar,MDG,2014,14.14
Malawi,MWI,2014,0.46
Malaysia,MYS,2014,1543.3
Maldives,MDV,2014,3.71
Mali,MLI,2014,240.04
Malta,MLT,2014,446.18
Marshall Islands,MHL,2014,29228.5
Mauritania,MRT,2014,11.79
Mauritius,MUS,2014,15.52
Mexico,MEX,2014,3647.71
Micronesia, Fed. Sts.,2014,9665.43
Middle East & North Africa,MEA,2014,2147.94
Middle East & North Africa (IDA & IBRD countries),TMN,2014,589.24
Middle East & North Africa (excluding high income),MNA,2014,590.06
Middle income,MIC,2014,54809.3
Moldova,MDA,2014,18.7
Monaco,MCO,2014,37.77
Mongolia,MNG,2014,12.03
Montenegro,MNE,2014,3.08
Morocco,MAR,2014,56.84
Mozambique,MOZ,2014,8.05
Myanmar,MMR,2014,518.12
Namibia,NAM,2014,6.26
Nauru,NRU,2014,844.96
Nepal,NPL,2014,716.36
Netherlands,NLD,2014,36136.89
New Caledonia,NCL,2014,2.35
New Zealand,NZL,2014,973.56
Nicaragua,NIC,2014,0.8
Niger,NER,2014,126.57
Nigeria,NGA,2014,250.8
North America,NAC,2014,45973.19
North Macedonia,MKD,2014,33.91
Northern Mariana Islands,MNP,2014,10.04
Norway,NOR,2014,587.76
Not classified,INX,2014,21091.69
OECD members,OED,2014,232585.66
Oman,OMN,2014,116674.41
Other small states,OSS,2014,763.16
Pacific island small states,PSS,2014,4.8
Pakistan,PAK,2014,161.0
Palau,PLW,2014,1091.54
Panama,PAN,2014,96.9
Papua New Guinea,PNG,2014,1711.77
Paraguay,PRY,2014,2.5
Peru,PER,2014,363.76
Philippines,PHL,2014,471.31
Poland,POL,2014,2332.0
Portugal,PRT,2014,505.19
Post-demographic dividend,PST,2014,211001.01
Pre-demographic dividend,PRE,2014,590.08
Puerto Rico,PRI,2014,561.78
Qatar,QAT,2014,228.02
Romania,ROU,2014,452.53
Russian Federation,RUS,2014,7629.28
Rwanda,RWA,2014,5902.83
Samoa,WSM,2014,0.8
San Marino,SMR,2014,94.78
Sao Tome and Principe,STP,2014,490.56
Saudi Arabia,SAU,2014,2088.2
Senegal,SEN,2014,4.9
Serbia,SRB,2014,174.97
Seychelles,SYC,2014,1.51
Sierra Leone,SLE,2014,0.41
Singapore,SGP,2014,23105.59
Sint Maarten (Dutch part),SXM,2014,0.57
Slovak Republic,SVK,2014,180.98
Slovenia,SVN,2014,356.98
Small states,SST,2014,975.33
Solomon Islands,SLB,2014,1.22
Somalia,SOM,2014,134.88
South Africa,ZAF,2014,2017.33
South Asia,SAS,2014,4176.39
South Asia (IDA & IBRD),TSA,2014,4176.39
South Sudan,SSD,2014,2649.23
Spain,ESP,2014,34914.21
Sri Lanka,LKA,2014,4476.23
St. Kitts and Nevis,KNA,2014,2.07
St. Lucia,LCA,2014,3.9
St. Martin (French part),MAF,2014,155.03
St. Vincent and the Grenadines,VCT,2014,3.24
Sub-Saharan Africa,SSF,2014,2649.99
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2649.99
Sub-Saharan Africa (excluding high income),SSA,2014,2648.47
Sudan,SDN,2014,0.0
Suriname,SUR,2014,5.8
Sweden,SWE,2014,2478.87
Switzerland,CHE,2014,20900.34
Syrian Arab Republic,SYR,2014,6301.66
Tajikistan,TJK,2014,7101.18
Tanzania,TZA,2014,0.85
Thailand,THA,2014,3609.71
Timor-Leste,TLS,2014,0.73
Togo,TGO,2014,8307.7
Tonga,TON,2014,2382.81
Trinidad and Tobago,TTO,2014,54.08
Tunisia,TUN,2014,12.8
Turkiye,TUR,2014,741.0
Turkmenistan,TKM,2014,10592.65
Turks and Caicos Islands,TCA,2014,12601.8
Tuvalu,TUV,2014,370.93
Uganda,UGA,2014,11.31
Ukraine,UKR,2014,727.0
United Arab Emirates,ARE,2014,1403.53
United Kingdom,GBR,2014,10576.68
United States,USA,2014,35061.0
Upper middle income,UMC,2014,48121.3
Uruguay,URY,2014,87.05
Uzbekistan,UZB,2014,65.55
Vanuatu,VUT,2014,0.22
Venezuela, RB,2014,364.0
Vietnam,VNM,2014,91.16
Virgin Islands (U.S.),VIR,2014,182.11
West Bank and Gaza,PSE,2014,0.82
World,WLD,2014,309235.42
Yemen, Rep.,2014,4.8
Zambia,ZMB,2014,3.77
Zimbabwe,ZWE,2014,9.31
Afghanistan,AFG,2015,10.94
Africa Eastern and Southern,AFE,2015,2379.21
Africa Western and Central,AFW,2015,278.04
Albania,ALB,2015,22.61
Algeria,DZA,2015,162.11
American Samoa,ASM,2015,777.21
Andorra,AND,2015,316.95
Angola,AGO,2015,212.22
Antigua and Barbuda,ATG,2015,1.18
Arab World,ARB,2015,611.29
Argentina,ARG,2015,2329.27
Armenia,ARM,2015,1553.24
Aruba,ABW,2015,8.65
Australia,AUS,2015,3913.99
Austria,AUT,2015,1754.33
Azerbaijan,AZE,2015,2285.72
Bahamas, The,2015,16.75
Bahrain,BHR,2015,107.31
Bangladesh,BGD,2015,20.49
Barbados,BRB,2015,12.73
Belarus,BLR,2015,145.1
Belgium,BEL,2015,3348.51
Belize,BLZ,2015,2.34
Benin,BEN,2015,5.06
Bermuda,BMU,2015,10.93
Bhutan,BTN,2015,0.04
Bolivia,BOL,2015,50.43
Bosnia and Herzegovina,BIH,2015,7.51
Botswana,BWA,2015,20.99
Brazil,BRA,2015,4761.56
British Virgin Islands,VGB,2015,297.79
Brunei Darussalam,BRN,2015,6.38
Bulgaria,BGR,2015,197.87
Burkina Faso,BFA,2015,0.3
Burundi,BDI,2015,2817.12
Cabo Verde,CPV,2015,0.11
Cambodia,KHM,2015,11.89
Cameroon,CMR,2015,7.84
Canada,CAN,2015,11801.33
Caribbean small states,CSS,2015,244.52
Cayman Islands,CYM,2015,406.41
Central African Republic,CAF,2015,5911.16
Central Europe and the Baltics,CEB,2015,8151.92
Chad,TCD,2015,21990.17
Channel Islands,CHI,2015,11584.03
Chile,CHL,2015,1418.82
China,CHN,2015,21033.08
Colombia,COL,2015,1282.43
Comoros,COM,2015,641.27
Congo, Dem. Rep.,2015,432.71
Congo, Rep.,2015,857.57
Costa Rica,CRI,2015,374.4
Cote d'Ivoire,CIV,2015,3.89
Croatia,HRV,2015,281.19
Cuba,CUB,2015,136.94
Curacao,CUW,2015,29.36
Cyprus,CYP,2015,783.46
Czechia,CZE,2015,1160.5
Denmark,DNK,2015,1735.97
Djibouti,DJI,2015,4348.51
Dominica,DMA,2015,0.59
Dominican Republic,DOM,2015,63.7
Early-demographic dividend,EAR,2015,18999.31
East Asia & Pacific,EAS,2015,87129.47
East Asia & Pacific (IDA & IBRD countries),TEA,2015,29319.31
East Asia & Pacific (excluding high income),EAP,2015,29319.31
Ecuador,ECU,2015,125.98
Egypt, Arab Rep.,2015,344.7
El Salvador,SLV,2015,71.56
Equatorial Guinea,GNQ,2015,278.15
Eritrea,ERI,2015,62240.74
Estonia,EST,2015,49.01
Eswatini,SWZ,2015,2.01
Ethiopia,ETH,2015,0.54
Euro area,EMU,2015,119967.2
Europe & Central Asia,ECS,2015,175054.77
Europe & Central Asia (IDA & IBRD countries),TEC,2015,15755.14
Europe & Central Asia (excluding high income),ECA,2015,11901.14
European Union,EUU,2015,131732.27
Faroe Islands,FRO,2015,10699.56
Fiji,FJI,2015,2.34
Finland,FIN,2015,1917.95
Fragile and conflict affected situations,FCS,2015,1846.99
France,FRA,2015,11054.53
French Polynesia,PYF,2015,3.25
Gabon,GAB,2015,9989.62
Gambia, The,2015,189.91
Georgia,GEO,2015,13.44
Germany,DEU,2015,8696.43
Ghana,GHA,2015,57.56
Gibraltar,GIB,2015,101.68
Greece,GRC,2015,322.27
Greenland,GRL,2015,55.33
Grenada,GRD,2015,6.47
Guam,GUM,2015,85.09
Guatemala,GTM,2015,104.19
Guinea,GIN,2015,145.8
Guinea-Bissau,GNB,2015,234.03
Guyana,GUY,2015,65.99
Haiti,HTI,2015,1.59
Heavily indebted poor countries (HIPC),HPC,2015,319.01
High income,HIC,2015,271396.24
Honduras,HND,2015,85.31
Hong Kong SAR, China,2015,2018.57
Hungary,HUN,2015,1966.06
IBRD only,IBD,2015,67247.36
IDA & IBRD total,IBT,2015,68111.34
IDA blend,IDB,2015,545.28
IDA only,IDX,2015,318.7
IDA total,IDA,2015,863.98
Iceland,ISL,2015,77.95
India,IND,2015,3903.91
Indonesia,IDN,2015,1736.37
Iran, Islamic Rep.,2015,21086.48
Iraq,IRQ,2015,0.4
Ireland,IRL,2015,42172.56
Isle of Man,IMN,2015,2111.3
Israel,ISR,2015,998.0
Italy,ITA,2015,5387.5
Jamaica,JAM,2015,55.85
Japan,JPN,2015,17831.14
Jordan,JOR,2015,8943.5
Kazakhstan,KAZ,2015,147.89
Kenya,KEN,2015,77.53
Kiribati,KIR,2015,7.02
Korea, Rep.,2015,8616.6
Korea, Dem. People's Rep.,2015,566.16
Kosovo,XKX,2015,2.93
Kuwait,KWT,2015,11091.65
Kyrgyz Republic,KGZ,2015,6.93
Lao PDR,LAO,2015,6797.41
Late-demographic dividend,LTE,2015,90689.25
Latin America & Caribbean,LCN,2015,15775.38
Latin America & Caribbean (excluding high income),LAC,2015,13566.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,15704.09
Latvia,LVA,2015,47.87
Least developed countries: UN classification,LDC,2015,359.83
Lebanon,LBN,2015,28.12
Lesotho,LSO,2015,4.15
Liberia,LBR,2015,20.06
Libya,LBY,2015,12.0
Liechtenstein,LIE,2015,2420.53
Lithuania,LTU,2015,51.74
Low & middle income,LMY,2015,62117.92
Low income,LIC,2015,97.21
Lower middle income,LMC,2015,7067.17
Luxembourg,LUX,2015,1352.51
Macao SAR, China,2015,221.2
Madagascar,MDG,2015,18.12
Malawi,MWI,2015,1.79
Malaysia,MYS,2015,1395.33
Maldives,MDV,2015,3.66
Mali,MLI,2015,276.17
Malta,MLT,2015,510.75
Marshall Islands,MHL,2015,32911.08
Mauritania,MRT,2015,19.01
Mauritius,MUS,2015,13.49
Mexico,MEX,2015,3801.44
Micronesia, Fed. Sts.,2015,10344.59
Middle East & North Africa,MEA,2015,2119.99
Middle East & North Africa (IDA & IBRD countries),TMN,2015,610.5
Middle East & North Africa (excluding high income),MNA,2015,611.23
Middle income,MIC,2015,62020.72
Moldova,MDA,2015,24.16
Monaco,MCO,2015,49.03
Mongolia,MNG,2015,14.48
Montenegro,MNE,2015,4.46
Morocco,MAR,2015,73.9
Mozambique,MOZ,2015,24.53
Myanmar,MMR,2015,560.99
Namibia,NAM,2015,6.94
Nauru,NRU,2015,877.92
Nepal,NPL,2015,773.04
Netherlands,NLD,2015,37444.37
New Caledonia,NCL,2015,1.8
New Zealand,NZL,2015,982.8
Nicaragua,NIC,2015,0.8
Niger,NER,2015,130.19
Nigeria,NGA,2015,258.58
North America,NAC,2015,47106.26
North Macedonia,MKD,2015,41.59
Northern Mariana Islands,MNP,2015,19.5
Norway,NOR,2015,668.15
Not classified,INX,2015,23038.24
OECD members,OED,2015,251109.78
Oman,OMN,2015,125903.06
Other small states,OSS,2015,696.33
Pacific island small states,PSS,2015,5.41
Pakistan,PAK,2015,126.0
Palau,PLW,2015,1250.57
Panama,PAN,2015,80.9
Papua New Guinea,PNG,2015,1971.78
Paraguay,PRY,2015,37.3
Peru,PER,2015,394.28
Philippines,PHL,2015,529.35
Poland,POL,2015,2693.0
Portugal,PRT,2015,517.7
Post-demographic dividend,PST,2015,223509.18
Pre-demographic dividend,PRE,2015,663.08
Puerto Rico,PRI,2015,614.62
Qatar,QAT,2015,441.53
Romania,ROU,2015,879.8
Russian Federation,RUS,2015,8370.79
Rwanda,RWA,2015,6217.91
Samoa,WSM,2015,1.44
San Marino,SMR,2015,121.44
Sao Tome and Principe,STP,2015,0.0
Saudi Arabia,SAU,2015,2032.55
Senegal,SEN,2015,1.2
Serbia,SRB,2015,221.2
Seychelles,SYC,2015,2.75
Sierra Leone,SLE,2015,1.05
Singapore,SGP,2015,22992.01
Sint Maarten (Dutch part),SXM,2015,1.36
Slovak Republic,SVK,2015,571.82
Slovenia,SVN,2015,253.04
Small states,SST,2015,946.26
Solomon Islands,SLB,2015,1.49
Somalia,SOM,2015,171.32
South Africa,ZAF,2015,1936.69
South Asia,SAS,2015,4065.04
South Asia (IDA & IBRD),TSA,2015,4065.04
South Sudan,SSD,2015,2655.88
Spain,ESP,2015,4514.28
Sri Lanka,LKA,2015,4743.85
St. Kitts and Nevis,KNA,2015,2.16
St. Lucia,LCA,2015,3.94
St. Martin (French part),MAF,2015,147.55
St. Vincent and the Grenadines,VCT,2015,3.38
Sub-Saharan Africa,SSF,2015,2657.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2657.25
Sub-Saharan Africa (excluding high income),SSA,2015,2654.5
Sudan,SDN,2015,0.06
Suriname,SUR,2015,9.89
Sweden,SWE,2015,2850.66
Switzerland,CHE,2015,21749.23
Syrian Arab Republic,SYR,2015,7331.89
Tajikistan,TJK,2015,8296.96
Tanzania,TZA,2015,2.72
Thailand,THA,2015,4593.4
Timor-Leste,TLS,2015,0.0
Togo,TGO,2015,10174.27
Tonga,TON,2015,2337.77
Trinidad and Tobago,TTO,2015,60.81
Tunisia,TUN,2015,13.66
Turkiye,TUR,2015,1582.0
Turkmenistan,TKM,2015,12000.53
Turks and Caicos Islands,TCA,2015,14661.03
Tuvalu,TUV,2015,792.36
Uganda,UGA,2015,14.78
Ukraine,UKR,2015,1072.0
United Arab Emirates,ARE,2015,1470.28
United Kingdom,GBR,2015,9634.65
United States,USA,2015,35294.0
Upper middle income,UMC,2015,54953.54
Uruguay,URY,2015,113.54
Uzbekistan,UZB,2015,40.66
Vanuatu,VUT,2015,0.15
Venezuela, RB,2015,397.0
Vietnam,VNM,2015,99.36
Virgin Islands (U.S.),VIR,2015,198.57
West Bank and Gaza,PSE,2015,0.73
World,WLD,2015,333908.16
Yemen, Rep.,2015,4.8
Zambia,ZMB,2015,1.77
Zimbabwe,ZWE,2015,17.83
Afghanistan,AFG,2016,0.11
Africa Eastern and Southern,AFE,2016,2368.73
Africa Western and Central,AFW,2016,289.06
Albania,ALB,2016,21.88
Algeria,DZA,2016,144.0
American Samoa,ASM,2016,701.65
Andorra,AND,2016,296.4
Angola,AGO,2016,252.85
Antigua and Barbuda,ATG,2016,2.98
Arab World,ARB,2016,570.92
Argentina,ARG,2016,2099.0
Armenia,ARM,2016,1400.32
Aruba,ABW,2016,10.9
Australia,AUS,2016,3973.57
Austria,AUT,2016,1777.04
Azerbaijan,AZE,2016,888.61
Bahamas, The,2016,19.2
Bahrain,BHR,2016,124.51
Bangladesh,BGD,2016,30.13
Barbados,BRB,2016,13.88
Belarus,BLR,2016,237.3
Belgium,BEL,2016,3404.14
Belize,BLZ,2016,4.85
Benin,BEN,2016,2.26
Bermuda,BMU,2016,11.76
Bhutan,BTN,2016,0.67
Bolivia,BOL,2016,68.29
Bosnia and Herzegovina,BIH,2016,6.92
Botswana,BWA,2016,127.63
Brazil,BRA,2016,6147.33
British Virgin Islands,VGB,2016,295.55
Brunei Darussalam,BRN,2016,7.27
Bulgaria,BGR,2016,229.82
Burkina Faso,BFA,2016,0.25
Burundi,BDI,2016,0.19
Cabo Verde,CPV,2016,4.8
Cambodia,KHM,2016,20.51
Cameroon,CMR,2016,8.0
Canada,CAN,2016,11712.16
Caribbean small states,CSS,2016,223.84
Cayman Islands,CYM,2016,467.4
Central African Republic,CAF,2016,5919.89
Central Europe and the Baltics,CEB,2016,8465.74
Chad,TCD,2016,23068.35
Channel Islands,CHI,2016,13402.36
Chile,CHL,2016,1614.63
China,CHN,2016,22613.8
Colombia,COL,2016,1401.05
Comoros,COM,2016,0.31
Congo, Dem. Rep.,2016,20.3
Congo, Rep.,2016,710.67
Costa Rica,CRI,2016,454.7
Cote d'Ivoire,CIV,2016,2.89
Croatia,HRV,2016,275.98
Cuba,CUB,2016,126.51
Curacao,CUW,2016,29.18
Cyprus,CYP,2016,905.62
Czechia,CZE,2016,1343.83
Denmark,DNK,2016,1695.33
Djibouti,DJI,2016,5364.8
Dominica,DMA,2016,0.59
Dominican Republic,DOM,2016,81.4
Early-demographic dividend,EAR,2016,20380.08
East Asia & Pacific,EAS,2016,90186.15
East Asia & Pacific (IDA & IBRD countries),TEA,2016,30756.88
East Asia & Pacific (excluding high income),EAP,2016,30756.88
Ecuador,ECU,2016,110.56
Egypt, Arab Rep.,2016,327.5
El Salvador,SLV,2016,68.55
Equatorial Guinea,GNQ,2016,385.03
Eritrea,ERI,2016,76501.3
Estonia,EST,2016,61.55
Eswatini,SWZ,2016,1.81
Ethiopia,ETH,2016,2.19
Euro area,EMU,2016,148527.89
Europe & Central Asia,ECS,2016,209564.04
Europe & Central Asia (IDA & IBRD countries),TEC,2016,15310.74
Europe & Central Asia (excluding high income),ECA,2016,11188.47
European Union,EUU,2016,161521.51
Faroe Islands,FRO,2016,12492.67
Fiji,FJI,2016,3.17
Finland,FIN,2016,1178.59
Fragile and conflict affected situations,FCS,2016,1612.09
France,FRA,2016,12764.95
French Polynesia,PYF,2016,3.02
Gabon,GAB,2016,11948.1
Gambia, The,2016,263.13
Georgia,GEO,2016,19.35
Germany,DEU,2016,10729.01
Ghana,GHA,2016,80.29
Gibraltar,GIB,2016,141.24
Greece,GRC,2016,445.97
Greenland,GRL,2016,71.52
Grenada,GRD,2016,8.21
Guam,GUM,2016,79.39
Guatemala,GTM,2016,134.84
Guinea,GIN,2016,202.19
Guinea-Bissau,GNB,2016,324.08
Guyana,GUY,2016,23.94
Haiti,HTI,2016,2.16
Heavily indebted poor countries (HIPC),HPC,2016,259.49
High income,HIC,2016,310809.95
Honduras,HND,2016,75.11
Hong Kong SAR, China,2016,2027.17
Hungary,HUN,2016,1701.54
IBRD only,IBD,2016,70553.39
IDA & IBRD total,IBT,2016,71731.33
IDA blend,IDB,2016,620.57
IDA only,IDX,2016,557.37
IDA total,IDA,2016,1177.94
Iceland,ISL,2016,119.2
India,IND,2016,4848.71
Indonesia,IDN,2016,1861.87
Iran, Islamic Rep.,2016,28634.37
Iraq,IRQ,2016,1.0
Ireland,IRL,2016,57267.75
Isle of Man,IMN,2016,2703.04
Israel,ISR,2016,1135.7
Italy,ITA,2016,5179.74
Jamaica,JAM,2016,50.76
Japan,JPN,2016,20941.6
Jordan,JOR,2016,2.39
Kazakhstan,KAZ,2016,93.68
Kenya,KEN,2016,147.5
Kiribati,KIR,2016,11.77
Korea, Rep.,2016,9836.8
Korea, Dem. People's Rep.,2016,687.45
Kosovo,XKX,2016,2.71
Kuwait,KWT,2016,12444.94
Kyrgyz Republic,KGZ,2016,4.98
Lao PDR,LAO,2016,7543.92
Late-demographic dividend,LTE,2016,108637.45
Latin America & Caribbean,LCN,2016,17478.41
Latin America & Caribbean (excluding high income),LAC,2016,15053.07
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,17403.77
Latvia,LVA,2016,45.15
Least developed countries: UN classification,LDC,2016,693.71
Lebanon,LBN,2016,34.76
Lesotho,LSO,2016,3.83
Liberia,LBR,2016,25.94
Libya,LBY,2016,17.12
Liechtenstein,LIE,2016,2673.74
Lithuania,LTU,2016,47.45
Low & middle income,LMY,2016,65256.53
Low income,LIC,2016,60.77
Lower middle income,LMC,2016,7899.68
Luxembourg,LUX,2016,1702.49
Macao SAR, China,2016,221.2
Madagascar,MDG,2016,6.08
Malawi,MWI,2016,2.98
Malaysia,MYS,2016,1423.86
Maldives,MDV,2016,3.54
Mali,MLI,2016,304.11
Malta,MLT,2016,555.4
Marshall Islands,MHL,2016,34515.34
Mauritania,MRT,2016,10.69
Mauritius,MUS,2016,15.46
Mexico,MEX,2016,3834.93
Micronesia, Fed. Sts.,2016,12220.39
Middle East & North Africa,MEA,2016,2251.02
Middle East & North Africa (IDA & IBRD countries),TMN,2016,559.0
Middle East & North Africa (excluding high income),MNA,2016,559.92
Middle income,MIC,2016,65195.75
Moldova,MDA,2016,25.08
Monaco,MCO,2016,68.09
Mongolia,MNG,2016,13.0
Montenegro,MNE,2016,5.3
Morocco,MAR,2016,111.11
Mozambique,MOZ,2016,19.57
Myanmar,MMR,2016,295.32
Namibia,NAM,2016,8.62
Nauru,NRU,2016,846.56
Nepal,NPL,2016,750.36
Netherlands,NLD,2016,47319.18
New Caledonia,NCL,2016,2.67
New Zealand,NZL,2016,942.76
Nicaragua,NIC,2016,1.2
Niger,NER,2016,127.76
Nigeria,NGA,2016,252.84
North America,NAC,2016,49285.92
North Macedonia,MKD,2016,52.81
Northern Mariana Islands,MNP,2016,16.29
Norway,NOR,2016,654.17
Not classified,INX,2016,31058.23
OECD members,OED,2016,293003.38
Oman,OMN,2016,146957.18
Other small states,OSS,2016,910.98
Pacific island small states,PSS,2016,10.58
Pakistan,PAK,2016,160.0
Palau,PLW,2016,1346.35
Panama,PAN,2016,98.7
Papua New Guinea,PNG,2016,2145.68
Paraguay,PRY,2016,18.05
Peru,PER,2016,465.59
Philippines,PHL,2016,547.03
Poland,POL,2016,2945.0
Portugal,PRT,2016,660.63
Post-demographic dividend,PST,2016,246659.38
Pre-demographic dividend,PRE,2016,741.09
Puerto Rico,PRI,2016,714.27
Qatar,QAT,2016,452.16
Romania,ROU,2016,901.3
Russian Federation,RUS,2016,8021.37
Rwanda,RWA,2016,6532.26
Samoa,WSM,2016,1.86
San Marino,SMR,2016,120.56
Sao Tome and Principe,STP,2016,0.03
Saudi Arabia,SAU,2016,3364.07
Senegal,SEN,2016,5.9
Serbia,SRB,2016,224.59
Seychelles,SYC,2016,2.75
Sierra Leone,SLE,2016,1.04
Singapore,SGP,2016,20877.55
Sint Maarten (Dutch part),SXM,2016,1.16
Slovak Republic,SVK,2016,672.29
Slovenia,SVN,2016,241.84
Small states,SST,2016,1145.4
Solomon Islands,SLB,2016,5.21
Somalia,SOM,2016,172.58
South Africa,ZAF,2016,1732.08
South Asia,SAS,2016,5043.16
South Asia (IDA & IBRD),TSA,2016,5043.16
South Sudan,SSD,2016,0.26
Spain,ESP,2016,4474.72
Sri Lanka,LKA,2016,5286.71
St. Kitts and Nevis,KNA,2016,3.04
St. Lucia,LCA,2016,8.3
St. Martin (French part),MAF,2016,166.15
St. Vincent and the Grenadines,VCT,2016,3.76
Sub-Saharan Africa,SSF,2016,2657.79
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2657.79
Sub-Saharan Africa (excluding high income),SSA,2016,2655.03
Sudan,SDN,2016,1684.99
Suriname,SUR,2016,13.86
Sweden,SWE,2016,3900.83
Switzerland,CHE,2016,25190.09
Syrian Arab Republic,SYR,2016,7691.29
Tajikistan,TJK,2016,8448.48
Tanzania,TZA,2016,1.1
Thailand,THA,2016,3970.84
Timor-Leste,TLS,2016,0.08
Togo,TGO,2016,0.38
Tonga,TON,2016,0.14
Trinidad and Tobago,TTO,2016,70.16
Tunisia,TUN,2016,19.44
Turkiye,TUR,2016,1686.0
Turkmenistan,TKM,2016,12926.13
Turks and Caicos Islands,TCA,2016,15379.82
Tuvalu,TUV,2016,843.55
Uganda,UGA,2016,12.18
Ukraine,UKR,2016,552.0
United Arab Emirates,ARE,2016,1334.96
United Kingdom,GBR,2016,11675.82
United States,USA,2016,37562.0
Upper middle income,UMC,2016,57296.07
Uruguay,URY,2016,137.25
Uzbekistan,UZB,2016,4.67
Vanuatu,VUT,2016,0.21
Venezuela, RB,2016,394.0
Vietnam,VNM,2016,98.65
Virgin Islands (U.S.),VIR,2016,197.1
West Bank and Gaza,PSE,2016,0.92
World,WLD,2016,376466.48
Yemen, Rep.,2016,4.8
Zambia,ZMB,2016,1.89
Zimbabwe,ZWE,2016,18.67
Afghanistan,AFG,2017,0.24
Africa Eastern and Southern,AFE,2017,2256.46
Africa Western and Central,AFW,2017,276.88
Albania,ALB,2017,24.58
Algeria,DZA,2017,250.01
American Samoa,ASM,2017,728.07
Andorra,AND,2017,331.2
Angola,AGO,2017,264.7
Antigua and Barbuda,ATG,2017,3.07
Arab World,ARB,2017,637.83
Argentina,ARG,2017,2178.07
Armenia,ARM,2017,1453.07
Aruba,ABW,2017,13.81
Australia,AUS,2017,3526.07
Austria,AUT,2017,1459.76
Azerbaijan,AZE,2017,729.88
Bahamas, The,2017,19.51
Bahrain,BHR,2017,102.68
Bangladesh,BGD,2017,24.37
Barbados,BRB,2017,17.26
Belarus,BLR,2017,132.7
Belgium,BEL,2017,3336.21
Belize,BLZ,2017,4.14
Benin,BEN,2017,0.02
Bermuda,BMU,2017,8.59
Bhutan,BTN,2017,0.49
Bolivia,BOL,2017,83.57
Bosnia and Herzegovina,BIH,2017,9.98
Botswana,BWA,2017,86.03
Brazil,BRA,2017,5517.27
British Virgin Islands,VGB,2017,300.04
Brunei Darussalam,BRN,2017,13.64
Bulgaria,BGR,2017,185.84
Burkina Faso,BFA,2017,0.23
Burundi,BDI,2017,0.0
Cabo Verde,CPV,2017,8.05
Cambodia,KHM,2017,12.47
Cameroon,CMR,2017,7.02
Canada,CAN,2017,10732.65
Caribbean small states,CSS,2017,229.67
Cayman Islands,CYM,2017,426.58
Central African Republic,CAF,2017,5409.34
Central Europe and the Baltics,CEB,2017,7822.83
Chad,TCD,2017,22512.12
Channel Islands,CHI,2017,12710.25
Chile,CHL,2017,1635.42
China,CHN,2017,22022.37
Colombia,COL,2017,1345.63
Comoros,COM,2017,0.78
Congo, Dem. Rep.,2017,10.74
Congo, Rep.,2017,678.19
Costa Rica,CRI,2017,495.83
Cote d'Ivoire,CIV,2017,2.56
Croatia,HRV,2017,267.8
Cuba,CUB,2017,127.94
Curacao,CUW,2017,26.21
Cyprus,CYP,2017,826.94
Czechia,CZE,2017,1227.31
Denmark,DNK,2017,1530.21
Djibouti,DJI,2017,5059.31
Dominica,DMA,2017,0.67
Dominican Republic,DOM,2017,88.9
Early-demographic dividend,EAR,2017,20295.13
East Asia & Pacific,EAS,2017,82916.69
East Asia & Pacific (IDA & IBRD countries),TEA,2017,30015.56
East Asia & Pacific (excluding high income),EAP,2017,30015.56
Ecuador,ECU,2017,72.46
Egypt, Arab Rep.,2017,241.5
El Salvador,SLV,2017,70.2
Equatorial Guinea,GNQ,2017,145.37
Eritrea,ERI,2017,96085.49
Estonia,EST,2017,43.59
Eswatini,SWZ,2017,1.42
Ethiopia,ETH,2017,3.84
Euro area,EMU,2017,187650.37
Europe & Central Asia,ECS,2017,244657.18
Europe & Central Asia (IDA & IBRD countries),TEC,2017,11939.43
