Country Name,Country Code,Year,Personal Remittance ($M)
Europe & Central Asia,ECS,2014,168306.85
Europe & Central Asia (IDA & IBRD countries),TEC,2014,66333.11
Europe & Central Asia (excluding high income),ECA,2014,51301.49
European Union,EUU,2014,110677.83
Faroe Islands,FRO,2014,0.0
Fiji,FJI,2014,203.57
Finland,FIN,2014,1073.21
Fragile and conflict affected situations,FCS,2014,54933.12
France,FRA,2014,24412.28
French Polynesia,PYF,2014,671.65
Gabon,GAB,2014,16.53
Gambia, The,2014,106.35
Georgia,GEO,2014,1945.28
Germany,DEU,2014,16395.72
Ghana,GHA,2014,1863.99
Gibraltar,GIB,2014,978.5
Greece,GRC,2014,804.71
Greenland,GRL,2014,2666.69
Grenada,GRD,2014,29.65
Guam,GUM,2014,2815.94
Guatemala,GTM,2014,5303.73
Guinea,GIN,2014,93.01
Guinea-Bissau,GNB,2014,63.79
Guyana,GUY,2014,328.15
Haiti,HTI,2014,1781.0
Heavily indebted poor countries (HIPC),HPC,2014,19544.67
High income,HIC,2014,143226.42
Honduras,HND,2014,3098.24
Hong Kong SAR, China,2014,366.82
Hungary,HUN,2014,4159.62
IBRD only,IBD,2014,291745.98
IDA & IBRD total,IBT,2014,395679.86
IDA blend,IDB,2014,45922.66
IDA only,IDX,2014,58011.22
IDA total,IDA,2014,103933.88
Iceland,ISL,2014,207.34
India,IND,2014,69970.36
Indonesia,IDN,2014,7614.42
Iran, Islamic Rep.,2014,724.72
Iraq,IRQ,2014,727.0
Ireland,IRL,2014,722.43
Isle of Man,IMN,2014,63990.79
Israel,ISR,2014,764.8
Italy,ITA,2014,9436.14
Jamaica,JAM,2014,2171.89
Japan,JPN,2014,2363.85
Jordan,JOR,2014,5342.82
Kazakhstan,KAZ,2014,341.41
Kenya,KEN,2014,1304.28
Kiribati,KIR,2014,17.25
Korea, Rep.,2014,6589.1
Korea, Dem. People's Rep.,2014,10984.15
Kosovo,XKX,2014,1058.4
Kuwait,KWT,2014,4.22
Kyrgyz Republic,KGZ,2014,2278.0
Lao PDR,LAO,2014,170.44
Late-demographic dividend,LTE,2014,114618.97
Latin America & Caribbean,LCN,2014,62263.11
Latin America & Caribbean (excluding high income),LAC,2014,60562.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,61860.18
Latvia,LVA,2014,1604.44
Least developed countries: UN classification,LDC,2014,37507.85
Lebanon,LBN,2014,7566.59
Lesotho,LSO,2014,462.92
Liberia,LBR,2014,412.75
Libya,LBY,2014,0.0
Liechtenstein,LIE,2014,8336.1
Lithuania,LTU,2014,2059.9
Low & middle income,LMY,2014,380816.68
Low income,LIC,2014,10250.01
Lower middle income,LMC,2014,250873.36
Luxembourg,LUX,2014,1921.58
Macao SAR, China,2014,46.91
Madagascar,MDG,2014,357.75
Malawi,MWI,2014,34.13
Malaysia,MYS,2014,1423.37
Maldives,MDV,2014,3.3
Mali,MLI,2014,894.76
Malta,MLT,2014,245.88
Marshall Islands,MHL,2014,24.56
Mauritania,MRT,2014,0.0
Mauritius,MUS,2014,0.55
Mexico,MEX,2014,23188.81
Micronesia, Fed. Sts.,2014,20.8
Middle East & North Africa,MEA,2014,47620.03
Middle East & North Africa (IDA & IBRD countries),TMN,2014,44233.61
Middle East & North Africa (excluding high income),MNA,2014,45722.94
Middle income,MIC,2014,370566.67
Moldova,MDA,2014,2191.54
Monaco,MCO,2014,4536.62
Mongolia,MNG,2014,257.13
Montenegro,MNE,2014,545.31
Morocco,MAR,2014,6881.7
Mozambique,MOZ,2014,152.41
Myanmar,MMR,2014,1643.88
Namibia,NAM,2014,64.1
Nauru,NRU,2014,10.69
Nepal,NPL,2014,5583.7
Netherlands,NLD,2014,1618.63
New Caledonia,NCL,2014,724.23
New Zealand,NZL,2014,459.24
Nicaragua,NIC,2014,1081.3
Niger,NER,2014,145.91
Nigeria,NGA,2014,20797.07
North America,NAC,2014,9174.43
North Macedonia,MKD,2014,376.07
Northern Mariana Islands,MNP,2014,204.77
Norway,NOR,2014,791.46
Not classified,INX,2014,35346.4
OECD members,OED,2014,159662.18
Oman,OMN,2014,39.01
Other small states,OSS,2014,3701.47
Pacific island small states,PSS,2014,615.76
Pakistan,PAK,2014,14629.0
Palau,PLW,2014,2.36
Panama,PAN,2014,461.4
Papua New Guinea,PNG,2014,14.28
Paraguay,PRY,2014,623.28
Peru,PER,2014,2707.25
Philippines,PHL,2014,26716.84
Poland,POL,2014,7457.0
Portugal,PRT,2014,446.47
Post-demographic dividend,PST,2014,134203.7
Pre-demographic dividend,PRE,2014,32059.5
Puerto Rico,PRI,2014,21521.82
Qatar,QAT,2014,574.4
Romania,ROU,2014,4805.77
Russian Federation,RUS,2014,6750.81
Rwanda,RWA,2014,170.2
Samoa,WSM,2014,164.58
San Marino,SMR,2014,1983.24
Sao Tome and Principe,STP,2014,26.57
Saudi Arabia,SAU,2014,268.77
Senegal,SEN,2014,1777.9
Serbia,SRB,2014,4024.79
Seychelles,SYC,2014,12.87
Sierra Leone,SLE,2014,69.66
Singapore,SGP,2014,0.0
Sint Maarten (Dutch part),SXM,2014,72.55
Slovak Republic,SVK,2014,2071.69
Slovenia,SVN,2014,314.08
Small states,SST,2014,7422.4
Solomon Islands,SLB,2014,20.64
Somalia,SOM,2014,0.0
South Africa,ZAF,2014,970.66
South Asia,SAS,2014,110834.48
South Asia (IDA & IBRD),TSA,2014,110834.48
South Sudan,SSD,2014,0.0
Spain,ESP,2014,3035.76
Sri Lanka,LKA,2014,6422.19
St. Kitts and Nevis,KNA,2014,51.57
St. Lucia,LCA,2014,30.15
St. Martin (French part),MAF,2014,3464.3
St. Vincent and the Grenadines,VCT,2014,31.59
Sub-Saharan Africa,SSF,2014,37550.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37550.42
Sub-Saharan Africa (excluding high income),SSA,2014,37537.54
Sudan,SDN,2014,619.51
Suriname,SUR,2014,6.99
Sweden,SWE,2014,4595.69
Switzerland,CHE,2014,2437.06
Syrian Arab Republic,SYR,2014,0.0
Tajikistan,TJK,2014,3697.73
Tanzania,TZA,2014,381.93
Thailand,THA,2014,6584.86
Timor-Leste,TLS,2014,33.65
Togo,TGO,2014,397.47
Tonga,TON,2014,122.68
Trinidad and Tobago,TTO,2014,145.13
Tunisia,TUN,2014,2290.51
Turkiye,TUR,2014,1901.0
Turkmenistan,TKM,2014,35.0
Turks and Caicos Islands,TCA,2014,0.0
Tuvalu,TUV,2014,3.67
Uganda,UGA,2014,940.66
Ukraine,UKR,2014,9667.0
United Arab Emirates,ARE,2014,23881.93
United Kingdom,GBR,2014,4804.5
United States,USA,2014,6613.0
Upper middle income,UMC,2014,119693.31
Uruguay,URY,2014,98.85
Uzbekistan,UZB,2014,6443.5
Vanuatu,VUT,2014,23.71
Venezuela, RB,2014,118.0
Vietnam,VNM,2014,11000.0
Virgin Islands (U.S.),VIR,2014,7372.67
West Bank and Gaza,PSE,2014,1489.34
World,WLD,2014,524163.1
Yemen, Rep.,2014,3351.0
Zambia,ZMB,2014,53.98
Zimbabwe,ZWE,2014,1890.27
Afghanistan,AFG,2015,253.37
Africa Eastern and Southern,AFE,2015,10608.59
Africa Western and Central,AFW,2015,29072.58
Albania,ALB,2015,1421.01
Algeria,DZA,2015,2452.44
American Samoa,ASM,2015,1055.35
Andorra,AND,2015,27271.58
Angola,AGO,2015,30.97
Antigua and Barbuda,ATG,2015,32.08
Arab World,ARB,2015,53122.15
Argentina,ARG,2015,505.35
Armenia,ARM,2015,2078.62
Aruba,ABW,2015,7.47
Australia,AUS,2015,2329.66
Austria,AUT,2015,3239.9
Azerbaijan,AZE,2015,1846.42
Bahamas, The,2015,1966.34
Bahrain,BHR,2015,1825.54
Bangladesh,BGD,2015,14987.53
Barbados,BRB,2015,188.72
Belarus,BLR,2015,1231.3
Belgium,BEL,2015,12161.0
Belize,BLZ,2015,80.33
Benin,BEN,2015,304.66
Bermuda,BMU,2015,1335.68
Bhutan,BTN,2015,14.29
Bolivia,BOL,2015,1176.97
Bosnia and Herzegovina,BIH,2015,2107.14
Botswana,BWA,2015,46.12
Brazil,BRA,2015,2647.91
British Virgin Islands,VGB,2015,4080.0
Brunei Darussalam,BRN,2015,101.5
Bulgaria,BGR,2015,1684.74
Burkina Faso,BFA,2015,396.31
Burundi,BDI,2015,56.26
Cabo Verde,CPV,2015,196.98
Cambodia,KHM,2015,1103.12
Cameroon,CMR,2015,283.34
Canada,CAN,2015,1351.3
Caribbean small states,CSS,2015,3245.35
Cayman Islands,CYM,2015,0.0
Central African Republic,CAF,2015,0.0
Central Europe and the Baltics,CEB,2015,30821.86
Chad,TCD,2015,0.0
Channel Islands,CHI,2015,1233.39
Chile,CHL,2015,60.61
China,CHN,2015,29910.5
Colombia,COL,2015,4165.73
Comoros,COM,2015,159.82
Congo, Dem. Rep.,2015,1001.36
Congo, Rep.,2015,72.06
Costa Rica,CRI,2015,593.93
Cote d'Ivoire,CIV,2015,387.21
Croatia,HRV,2015,2774.82
Cuba,CUB,2015,1694.33
Curacao,CUW,2015,143.3
Cyprus,CYP,2015,323.09
Czechia,CZE,2015,2628.26
Denmark,DNK,2015,1483.02
Djibouti,DJI,2015,37.88
Dominica,DMA,2015,50.49
Dominican Republic,DOM,2015,4810.4
Early-demographic dividend,EAR,2015,257903.04
East Asia & Pacific,EAS,2015,106258.31
East Asia & Pacific (IDA & IBRD countries),TEA,2015,91295.85
East Asia & Pacific (excluding high income),EAP,2015,91284.0
Ecuador,ECU,2015,2472.45
Egypt, Arab Rep.,2015,17833.1
El Salvador,SLV,2015,4160.38
Equatorial Guinea,GNQ,2015,0.0
Eritrea,ERI,2015,0.0
Estonia,EST,2015,543.92
Eswatini,SWZ,2015,95.82
Ethiopia,ETH,2015,1796.38
Euro area,EMU,2015,84930.37
Europe & Central Asia,ECS,2015,171097.88
Europe & Central Asia (IDA & IBRD countries),TEC,2015,65223.66
Europe & Central Asia (excluding high income),ECA,2015,49897.32
European Union,EUU,2015,114816.96
Faroe Islands,FRO,2015,0.0
Fiji,FJI,2015,220.97
Finland,FIN,2015,1068.53
Fragile and conflict affected situations,FCS,2015,54107.58
France,FRA,2015,25358.37
French Polynesia,PYF,2015,660.12
Gabon,GAB,2015,29.47
Gambia, The,2015,109.83
Georgia,GEO,2015,1986.47
Germany,DEU,2015,17048.57
Ghana,GHA,2015,2007.83
Gibraltar,GIB,2015,1064.63
Greece,GRC,2015,734.93
Greenland,GRL,2015,2896.22
Grenada,GRD,2015,41.0
Guam,GUM,2015,3040.55
Guatemala,GTM,2015,5751.44
Guinea,GIN,2015,121.43
Guinea-Bissau,GNB,2015,92.42
Guyana,GUY,2015,329.66
Haiti,HTI,2015,1977.03
Heavily indebted poor countries (HIPC),HPC,2015,21453.42
High income,HIC,2015,149158.48
Honduras,HND,2015,3369.51
Hong Kong SAR, China,2015,360.24
Hungary,HUN,2015,4202.89
IBRD only,IBD,2015,315412.53
IDA & IBRD total,IBT,2015,426669.46
IDA blend,IDB,2015,49370.5
IDA only,IDX,2015,61886.43
IDA total,IDA,2015,111256.92
Iceland,ISL,2015,217.73
India,IND,2015,70388.64
Indonesia,IDN,2015,8551.16
Iran, Islamic Rep.,2015,727.59
Iraq,IRQ,2015,729.4
Ireland,IRL,2015,725.77
Isle of Man,IMN,2015,66137.53
Israel,ISR,2015,859.0
Italy,ITA,2015,10099.26
Jamaica,JAM,2015,2268.79
Japan,JPN,2015,3733.91
Jordan,JOR,2015,6369.72
Kazakhstan,KAZ,2015,401.38
Kenya,KEN,2015,1440.85
Kiribati,KIR,2015,16.38
Korea, Rep.,2015,6475.4
Korea, Dem. People's Rep.,2015,11188.77
Kosovo,XKX,2015,1098.95
Kuwait,KWT,2015,3.84
Kyrgyz Republic,KGZ,2015,2242.83
Lao PDR,LAO,2015,188.05
Late-demographic dividend,LTE,2015,130275.91
Latin America & Caribbean,LCN,2015,65224.86
Latin America & Caribbean (excluding high income),LAC,2015,63244.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,64816.04
Latvia,LVA,2015,1553.48
Least developed countries: UN classification,LDC,2015,40600.4
Lebanon,LBN,2015,7190.79
Lesotho,LSO,2015,392.99
Liberia,LBR,2015,512.0
Libya,LBY,2015,0.0
Liechtenstein,LIE,2015,9068.37
Lithuania,LTU,2015,2113.24
Low & middle income,LMY,2015,411549.55
Low income,LIC,2015,11100.42
Lower middle income,LMC,2015,263895.49
Luxembourg,LUX,2015,1888.09
Macao SAR, China,2015,48.66
Madagascar,MDG,2015,344.44
Malawi,MWI,2015,38.49
Malaysia,MYS,2015,1579.52
Maldives,MDV,2015,3.47
Mali,MLI,2015,921.49
Malta,MLT,2015,252.78
Marshall Islands,MHL,2015,26.08
Mauritania,MRT,2015,0.0
Mauritius,MUS,2015,327.04
Mexico,MEX,2015,24802.08
Micronesia, Fed. Sts.,2015,22.05
Middle East & North Africa,MEA,2015,53567.56
Middle East & North Africa (IDA & IBRD countries),TMN,2015,49836.45
Middle East & North Africa (excluding high income),MNA,2015,51640.99
Middle income,MIC,2015,400449.14
Moldova,MDA,2015,2075.92
Monaco,MCO,2015,4932.31
Mongolia,MNG,2015,255.12
Montenegro,MNE,2015,543.35
Morocco,MAR,2015,7788.7
Mozambique,MOZ,2015,155.46
Myanmar,MMR,2015,1807.68
Namibia,NAM,2015,80.72
Nauru,NRU,2015,11.85
Nepal,NPL,2015,5888.65
Netherlands,NLD,2015,1482.64
New Caledonia,NCL,2015,720.85
New Zealand,NZL,2015,535.11
Nicaragua,NIC,2015,1140.2
Niger,NER,2015,219.08
Nigeria,NGA,2015,20999.08
North America,NAC,2015,9189.99
North Macedonia,MKD,2015,383.35
Northern Mariana Islands,MNP,2015,205.29
Norway,NOR,2015,759.95
Not classified,INX,2015,35557.21
OECD members,OED,2015,166265.95
Oman,OMN,2015,39.01
Other small states,OSS,2015,4079.89
Pacific island small states,PSS,2015,631.63
Pakistan,PAK,2015,17244.0
Palau,PLW,2015,2.22
Panama,PAN,2015,756.4
Papua New Guinea,PNG,2015,10.47
Paraguay,PRY,2015,506.64
Peru,PER,2015,2636.54
Philippines,PHL,2015,28690.8
Poland,POL,2015,7468.0
Portugal,PRT,2015,437.46
Post-demographic dividend,PST,2015,137175.95
Pre-demographic dividend,PRE,2015,32691.39
Puerto Rico,PRI,2015,21940.08
Qatar,QAT,2015,498.63
Romania,ROU,2015,5083.52
Russian Federation,RUS,2015,7776.54
Rwanda,RWA,2015,183.59
Samoa,WSM,2015,140.5
San Marino,SMR,2015,2080.19
Sao Tome and Principe,STP,2015,26.83
Saudi Arabia,SAU,2015,273.3
Senegal,SEN,2015,1931.62
Serbia,SRB,2015,3696.03
Seychelles,SYC,2015,15.08
Sierra Leone,SLE,2015,62.43
Singapore,SGP,2015,0.0
Sint Maarten (Dutch part),SXM,2015,62.17
Slovak Republic,SVK,2015,2395.64
Slovenia,SVN,2015,373.33
Small states,SST,2015,7956.87
Solomon Islands,SLB,2015,16.34
Somalia,SOM,2015,0.0
South Africa,ZAF,2015,913.4
South Asia,SAS,2015,115816.28
South Asia (IDA & IBRD),TSA,2015,115816.28
South Sudan,SSD,2015,1.99
Spain,ESP,2015,3130.37
Sri Lanka,LKA,2015,7036.33
St. Kitts and Nevis,KNA,2015,21.76
St. Lucia,LCA,2015,35.23
St. Martin (French part),MAF,2015,3918.68
St. Vincent and the Grenadines,VCT,2015,43.63
Sub-Saharan Africa,SSF,2015,39681.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,39681.17
Sub-Saharan Africa (excluding high income),SSA,2015,39666.09
Sudan,SDN,2015,506.56
Suriname,SUR,2015,8.83
Sweden,SWE,2015,4561.33
Switzerland,CHE,2015,2406.17
Syrian Arab Republic,SYR,2015,0.0
Tajikistan,TJK,2015,3384.06
Tanzania,TZA,2015,389.48
Thailand,THA,2015,6524.11
Timor-Leste,TLS,2015,43.68
Togo,TGO,2015,427.86
Tonga,TON,2015,119.29
Trinidad and Tobago,TTO,2015,144.83
Tunisia,TUN,2015,2346.62
Turkiye,TUR,2015,1739.0
Turkmenistan,TKM,2015,31.0
Turks and Caicos Islands,TCA,2015,7.17
Tuvalu,TUV,2015,3.24
Uganda,UGA,2015,887.61
Ukraine,UKR,2015,7354.0
United Arab Emirates,ARE,2015,26813.75
United Kingdom,GBR,2015,4937.27
United States,USA,2015,6503.0
Upper middle income,UMC,2015,136553.65
Uruguay,URY,2015,97.83
Uzbekistan,UZB,2015,6815.21
Vanuatu,VUT,2015,51.42
Venezuela, RB,2015,120.0
Vietnam,VNM,2015,12000.0
Virgin Islands (U.S.),VIR,2015,8040.0
West Bank and Gaza,PSE,2015,1804.54
World,WLD,2015,560836.03
Yemen, Rep.,2015,3342.5
Zambia,ZMB,2015,58.3
Zimbabwe,ZWE,2015,1903.97
Afghanistan,AFG,2016,348.62
Africa Eastern and Southern,AFE,2016,10991.48
Africa Western and Central,AFW,2016,31217.37
Albania,ALB,2016,1290.86
Algeria,DZA,2016,1997.39
American Samoa,ASM,2016,761.36
Andorra,AND,2016,25309.44
Angola,AGO,2016,11.11
Antigua and Barbuda,ATG,2016,31.24
Arab World,ARB,2016,49328.02
Argentina,ARG,2016,494.43
Armenia,ARM,2016,1491.48
Aruba,ABW,2016,8.08
Australia,AUS,2016,2174.65
Austria,AUT,2016,2863.61
Azerbaijan,AZE,2016,1269.96
Bahamas, The,2016,1698.99
Bahrain,BHR,2016,1596.86
Bangladesh,BGD,2016,15295.54
Barbados,BRB,2016,198.04
Belarus,BLR,2016,931.5
Belgium,BEL,2016,10464.91
Belize,BLZ,2016,84.74
Benin,BEN,2016,214.45
Bermuda,BMU,2016,1445.39
Bhutan,BTN,2016,19.66
Bolivia,BOL,2016,1190.96
Bosnia and Herzegovina,BIH,2016,1801.11
Botswana,BWA,2016,30.05
Brazil,BRA,2016,2896.91
British Virgin Islands,VGB,2016,4418.67
Brunei Darussalam,BRN,2016,108.85
Bulgaria,BGR,2016,1494.74
Burkina Faso,BFA,2016,384.99
Burundi,BDI,2016,51.04
Cabo Verde,CPV,2016,200.9
Cambodia,KHM,2016,1185.47
Cameroon,CMR,2016,241.71
Canada,CAN,2016,1274.26
Caribbean small states,CSS,2016,3345.82
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2016,0.0
Central Europe and the Baltics,CEB,2016,28730.51
Chad,TCD,2016,0.0
Channel Islands,CHI,2016,1287.98
Chile,CHL,2016,58.99
China,CHN,2016,33104.68
Colombia,COL,2016,5001.6
Comoros,COM,2016,131.87
Congo, Dem. Rep.,2016,756.41
Congo, Rep.,2016,41.59
Costa Rica,CRI,2016,551.99
Cote d'Ivoire,CIV,2016,336.38
Croatia,HRV,2016,2676.95
Cuba,CUB,2016,1744.1
Curacao,CUW,2016,142.37
Cyprus,CYP,2016,297.85
Czechia,CZE,2016,2674.83
Denmark,DNK,2016,1258.26
Djibouti,DJI,2016,39.71
Dominica,DMA,2016,55.93
Dominican Republic,DOM,2016,5196.2
Early-demographic dividend,EAR,2016,261218.63
East Asia & Pacific,EAS,2016,111473.55
East Asia & Pacific (IDA & IBRD countries),TEA,2016,97374.72
East Asia & Pacific (excluding high income),EAP,2016,97364.3
Ecuador,ECU,2016,2387.56
Egypt, Arab Rep.,2016,19570.4
El Salvador,SLV,2016,4274.62
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2016,457.28
Eswatini,SWZ,2016,95.77
Ethiopia,ETH,2016,1086.99
Euro area,EMU,2016,77839.38
Europe & Central Asia,ECS,2016,154495.42
Europe & Central Asia (IDA & IBRD countries),TEC,2016,57182.56
Europe & Central Asia (excluding high income),ECA,2016,42279.19
European Union,EUU,2016,105639.12
Faroe Islands,FRO,2016,0.0
Fiji,FJI,2016,252.36
Finland,FIN,2016,865.42
Fragile and conflict affected situations,FCS,2016,56123.69
France,FRA,2016,24066.99
French Polynesia,PYF,2016,564.27
Gabon,GAB,2016,18.46
Gambia, The,2016,137.77
Georgia,GEO,2016,1458.74
Germany,DEU,2016,15565.85
Ghana,GHA,2016,4982.44
Gibraltar,GIB,2016,2556.51
Greece,GRC,2016,509.34
Greenland,GRL,2016,3262.63
Grenada,GRD,2016,43.35
Guam,GUM,2016,3392.33
Guatemala,GTM,2016,6481.9
Guinea,GIN,2016,130.58
Guinea-Bissau,GNB,2016,84.95
Guyana,GUY,2016,302.77
Haiti,HTI,2016,2195.56
Heavily indebted poor countries (HIPC),HPC,2016,23888.8
High income,HIC,2016,139201.51
Honduras,HND,2016,3666.2
Hong Kong SAR, China,2016,372.45
Hungary,HUN,2016,3953.86
IBRD only,IBD,2016,315523.13
IDA & IBRD total,IBT,2016,429860.04
IDA blend,IDB,2016,49362.94
IDA only,IDX,2016,64973.97
IDA total,IDA,2016,114336.91
Iceland,ISL,2016,216.94
India,IND,2016,68909.69
Indonesia,IDN,2016,9659.17
Iran, Islamic Rep.,2016,804.06
Iraq,IRQ,2016,1004.5
Ireland,IRL,2016,603.61
Isle of Man,IMN,2016,66941.83
Israel,ISR,2016,853.1
Italy,ITA,2016,9607.74
Jamaica,JAM,2016,2361.23
Japan,JPN,2016,3325.1
Jordan,JOR,2016,5348.31
Kazakhstan,KAZ,2016,294.27
Kenya,KEN,2016,1569.27
Kiribati,KIR,2016,14.05
Korea, Rep.,2016,6573.5
Korea, Dem. People's Rep.,2016,11412.29
Kosovo,XKX,2016,971.42
Kuwait,KWT,2016,34.27
Kyrgyz Republic,KGZ,2016,1687.7
Lao PDR,LAO,2016,189.21
Late-demographic dividend,LTE,2016,128330.48
Latin America & Caribbean,LCN,2016,69469.2
Latin America & Caribbean (excluding high income),LAC,2016,67681.55
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,69059.54
Latvia,LVA,2016,1335.77
Least developed countries: UN classification,LDC,2016,42302.32
Lebanon,LBN,2016,7480.82
Lesotho,LSO,2016,370.83
Liberia,LBR,2016,654.42
Libya,LBY,2016,0.0
Liechtenstein,LIE,2016,9272.49
Lithuania,LTU,2016,1372.82
Low & middle income,LMY,2016,415367.25
Low income,LIC,2016,11545.26
Lower middle income,LMC,2016,264689.32
Luxembourg,LUX,2016,1675.23
Macao SAR, China,2016,36.86
Madagascar,MDG,2016,326.84
Malawi,MWI,2016,41.49
Malaysia,MYS,2016,1643.72
Maldives,MDV,2016,3.64
Mali,MLI,2016,816.93
Malta,MLT,2016,274.4
Marshall Islands,MHL,2016,27.34
Mauritania,MRT,2016,0.0
Mauritius,MUS,2016,223.58
Mexico,MEX,2016,26233.17
Micronesia, Fed. Sts.,2016,23.34
Middle East & North Africa,MEA,2016,50172.27
Middle East & North Africa (IDA & IBRD countries),TMN,2016,46421.55
Middle East & North Africa (excluding high income),MNA,2016,48238.97
Middle income,MIC,2016,403822.0
Moldova,MDA,2016,1540.12
Monaco,MCO,2016,4221.83
Mongolia,MNG,2016,260.91
Montenegro,MNE,2016,469.73
Morocco,MAR,2016,6903.54
Mozambique,MOZ,2016,142.88
Myanmar,MMR,2016,1933.73
Namibia,NAM,2016,46.67
Nauru,NRU,2016,10.42
Nepal,NPL,2016,6729.94
Netherlands,NLD,2016,2298.09
New Caledonia,NCL,2016,612.9
New Zealand,NZL,2016,531.74
Nicaragua,NIC,2016,1197.5
Niger,NER,2016,171.59
Nigeria,NGA,2016,20626.05
North America,NAC,2016,9297.65
North Macedonia,MKD,2016,326.9
Northern Mariana Islands,MNP,2016,201.89
Norway,NOR,2016,608.94
Not classified,INX,2016,34756.65
OECD members,OED,2016,158281.51
Oman,OMN,2016,39.01
Other small states,OSS,2016,3673.44
Pacific island small states,PSS,2016,638.24
Pakistan,PAK,2016,19306.0
Palau,PLW,2016,2.27
Panama,PAN,2016,554.2
Papua New Guinea,PNG,2016,3.94
Paraguay,PRY,2016,553.64
Peru,PER,2016,2725.06
Philippines,PHL,2016,29799.4
Poland,POL,2016,6835.0
Portugal,PRT,2016,369.22
Post-demographic dividend,PST,2016,128918.98
Pre-demographic dividend,PRE,2016,33498.44
Puerto Rico,PRI,2016,22455.37
Qatar,QAT,2016,437.09
Romania,ROU,2016,5391.42
Russian Federation,RUS,2016,6903.39
Rwanda,RWA,2016,159.2
Samoa,WSM,2016,131.16
San Marino,SMR,2016,2137.31
Sao Tome and Principe,STP,2016,19.98
Saudi Arabia,SAU,2016,295.43
Senegal,SEN,2016,1757.75
Serbia,SRB,2016,3370.44
Seychelles,SYC,2016,18.42
Sierra Leone,SLE,2016,48.16
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2016,55.12
Slovak Republic,SVK,2016,2138.34
Slovenia,SVN,2016,399.51
Small states,SST,2016,7657.5
Solomon Islands,SLB,2016,18.59
Somalia,SOM,2016,0.0
South Africa,ZAF,2016,825.25
South Asia,SAS,2016,117612.82
South Asia (IDA & IBRD),TSA,2016,117612.82
South Sudan,SSD,2016,1138.72
Spain,ESP,2016,2673.41
Sri Lanka,LKA,2016,6999.73
St. Kitts and Nevis,KNA,2016,24.31
St. Lucia,LCA,2016,40.5
St. Martin (French part),MAF,2016,3470.2
St. Vincent and the Grenadines,VCT,2016,41.79
Sub-Saharan Africa,SSF,2016,42208.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,42208.85
Sub-Saharan Africa (excluding high income),SSA,2016,42190.43
Sudan,SDN,2016,151.39
Suriname,SUR,2016,6.71
Sweden,SWE,2016,3514.69
Switzerland,CHE,2016,2516.98
Syrian Arab Republic,SYR,2016,0.0
Tajikistan,TJK,2016,2258.64
Tanzania,TZA,2016,387.77
Thailand,THA,2016,5894.67
Timor-Leste,TLS,2016,61.59
Togo,TGO,2016,363.74
Tonga,TON,2016,129.28
Trinidad and Tobago,TTO,2016,155.2
Tunisia,TUN,2016,1971.38
Turkiye,TUR,2016,1385.0
Turkmenistan,TKM,2016,16.0
Turks and Caicos Islands,TCA,2016,6.05
Tuvalu,TUV,2016,2.63
Uganda,UGA,2016,902.16
Ukraine,UKR,2016,8474.0
United Arab Emirates,ARE,2016,24911.23
United Kingdom,GBR,2016,5003.39
United States,USA,2016,6578.0
Upper middle income,UMC,2016,139132.68
Uruguay,URY,2016,90.27
Uzbekistan,UZB,2016,4843.18
Vanuatu,VUT,2016,50.14
Venezuela, RB,2016,128.0
Vietnam,VNM,2016,13000.0
Virgin Islands (U.S.),VIR,2016,8709.33
West Bank and Gaza,PSE,2016,1817.41
World,WLD,2016,554729.76
Yemen, Rep.,2016,3350.5
Zambia,ZMB,2016,47.05
Zimbabwe,ZWE,2016,2046.58
Afghanistan,AFG,2017,627.71
Africa Eastern and Southern,AFE,2017,10178.69
Africa Western and Central,AFW,2017,28385.44
Albania,ALB,2017,1306.01
Algeria,DZA,2017,1989.02
American Samoa,ASM,2017,704.52
Andorra,AND,2017,24976.79
Angola,AGO,2017,3.99
Antigua and Barbuda,ATG,2017,26.71
Arab World,ARB,2017,48647.57
Argentina,ARG,2017,391.58
Armenia,ARM,2017,1382.33
Aruba,ABW,2017,52.68
Australia,AUS,2017,2056.84
Austria,AUT,2017,2887.58
Azerbaijan,AZE,2017,643.15
Bahamas, The,2017,1785.85
Bahrain,BHR,2017,1725.71
Bangladesh,BGD,2017,13574.29
Barbados,BRB,2017,157.51
Belarus,BLR,2017,976.6
Belgium,BEL,2017,10786.36
Belize,BLZ,2017,96.67
Benin,BEN,2017,221.73
Bermuda,BMU,2017,1445.94
Bhutan,BTN,2017,34.34
Bolivia,BOL,2017,1246.63
Bosnia and Herzegovina,BIH,2017,1846.0
Botswana,BWA,2017,24.62
Brazil,BRA,2017,2739.79
British Virgin Islands,VGB,2017,4774.0
Brunei Darussalam,BRN,2017,95.93
Bulgaria,BGR,2017,1665.57
Burkina Faso,BFA,2017,397.37
