Country Name,Country Code,Year,Unemployment Rate
Northern Mariana Islands,MNP,2014,3.79
Norway,NOR,2014,3.42
Not classified,INX,2014,10.88
OECD members,OED,2014,7.92
Oman,OMN,2014,3.6
Other small states,OSS,2014,10.46
Pacific island small states,PSS,2014,3.05
Pakistan,PAK,2014,2.95
Palau,PLW,2014,3.02
Panama,PAN,2014,3.7
Papua New Guinea,PNG,2014,2.53
Paraguay,PRY,2014,4.38
Peru,PER,2014,3.57
Philippines,PHL,2014,3.5
Poland,POL,2014,10.33
Portugal,PRT,2014,16.19
Post-demographic dividend,PST,2014,7.96
Pre-demographic dividend,PRE,2014,4.83
Puerto Rico,PRI,2014,14.3
Qatar,QAT,2014,0.28
Romania,ROU,2014,7.1
Russian Federation,RUS,2014,5.46
Rwanda,RWA,2014,11.91
Samoa,WSM,2014,8.66
San Marino,SMR,2014,11.38
Sao Tome and Principe,STP,2014,13.62
Saudi Arabia,SAU,2014,5.6
Senegal,SEN,2014,8.59
Serbia,SRB,2014,22.15
Seychelles,SYC,2014,14.08
Sierra Leone,SLE,2014,4.47
Singapore,SGP,2014,3.86
Sint Maarten (Dutch part),SXM,2014,19.3
Slovak Republic,SVK,2014,14.22
Slovenia,SVN,2014,10.1
Small states,SST,2014,9.8
Solomon Islands,SLB,2014,0.69
Somalia,SOM,2014,19.07
South Africa,ZAF,2014,22.04
South Asia,SAS,2014,7.14
South Asia (IDA & IBRD),TSA,2014,7.14
South Sudan,SSD,2014,12.04
Spain,ESP,2014,26.09
Sri Lanka,LKA,2014,4.24
St. Kitts and Nevis,KNA,2014,2.02
St. Lucia,LCA,2014,22.21
St. Martin (French part),MAF,2014,5.6
St. Vincent and the Grenadines,VCT,2014,18.9
Sub-Saharan Africa,SSF,2014,5.52
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.52
Sub-Saharan Africa (excluding high income),SSA,2014,5.52
Sudan,SDN,2014,17.4
Suriname,SUR,2014,6.6
Sweden,SWE,2014,8.05
Switzerland,CHE,2014,4.75
Syrian Arab Republic,SYR,2014,8.86
Tajikistan,TJK,2014,8.9
Tanzania,TZA,2014,2.93
Thailand,THA,2014,0.25
Timor-Leste,TLS,2014,4.01
Togo,TGO,2014,2.09
Tonga,TON,2014,1.77
Trinidad and Tobago,TTO,2014,2.68
Tunisia,TUN,2014,15.93
Turkiye,TUR,2014,8.73
Turkmenistan,TKM,2014,4.1
Turks and Caicos Islands,TCA,2014,4.94
Tuvalu,TUV,2014,5.83
Uganda,UGA,2014,1.91
Ukraine,UKR,2014,7.17
United Arab Emirates,ARE,2014,2.03
United Kingdom,GBR,2014,7.52
United States,USA,2014,7.37
Upper middle income,UMC,2014,5.37
Uruguay,URY,2014,6.44
Uzbekistan,UZB,2014,4.86
Vanuatu,VUT,2014,1.86
Venezuela, RB,2014,6.6
Vietnam,VNM,2014,1.32
Virgin Islands (U.S.),VIR,2014,12.4
West Bank and Gaza,PSE,2014,19.89
World,WLD,2014,6.12
Yemen, Rep.,2014,13.16
Zambia,ZMB,2014,8.01
Zimbabwe,ZWE,2014,4.99
Afghanistan,AFG,2015,7.91
Africa Eastern and Southern,AFE,2015,6.56
Africa Western and Central,AFW,2015,3.99
Albania,ALB,2015,18.05
Algeria,DZA,2015,10.21
American Samoa,ASM,2015,9.93
Andorra,AND,2015,14.45
Angola,AGO,2015,9.58
Antigua and Barbuda,ATG,2015,8.01
Arab World,ARB,2015,10.86
Argentina,ARG,2015,7.27
Armenia,ARM,2015,11.86
Aruba,ABW,2015,
Australia,AUS,2015,6.08
Austria,AUT,2015,5.62
Azerbaijan,AZE,2015,4.91
Bahamas, The,2015,16.18
Bahrain,BHR,2015,1.18
Bangladesh,BGD,2015,4.39
Barbados,BRB,2015,12.17
Belarus,BLR,2015,6.0
Belgium,BEL,2015,8.52
Belize,BLZ,2015,8.24
Benin,BEN,2015,2.11
Bermuda,BMU,2015,5.13
Bhutan,BTN,2015,2.63
Bolivia,BOL,2015,2.02
Bosnia and Herzegovina,BIH,2015,27.52
Botswana,BWA,2015,18.89
Brazil,BRA,2015,6.76
British Virgin Islands,VGB,2015,10.01
Brunei Darussalam,BRN,2015,6.86
Bulgaria,BGR,2015,11.42
Burkina Faso,BFA,2015,4.21
Burundi,BDI,2015,1.57
Cabo Verde,CPV,2015,11.59
Cambodia,KHM,2015,0.69
Cameroon,CMR,2015,3.53
Canada,CAN,2015,6.91
Caribbean small states,CSS,2015,8.76
Cayman Islands,CYM,2015,11.63
Central African Republic,CAF,2015,5.58
Central Europe and the Baltics,CEB,2015,8.95
Chad,TCD,2015,1.04
Channel Islands,CHI,2015,9.0
Chile,CHL,2015,6.65
China,CHN,2015,4.63
Colombia,COL,2015,8.57
Comoros,COM,2015,8.14
Congo, Dem. Rep.,2015,4.47
Congo, Rep.,2015,20.34
Costa Rica,CRI,2015,8.5
Cote d'Ivoire,CIV,2015,3.48
Croatia,HRV,2015,17.29
Cuba,CUB,2015,2.7
Curacao,CUW,2015,7.16
Cyprus,CYP,2015,16.09
Czechia,CZE,2015,6.11
Denmark,DNK,2015,6.93
Djibouti,DJI,2015,26.51
Dominica,DMA,2015,16.72
Dominican Republic,DOM,2015,6.72
Early-demographic dividend,EAR,2015,6.68
East Asia & Pacific,EAS,2015,4.02
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.06
East Asia & Pacific (excluding high income),EAP,2015,4.04
Ecuador,ECU,2015,3.48
Egypt, Arab Rep.,2015,13.15
El Salvador,SLV,2015,4.15
Equatorial Guinea,GNQ,2015,8.1
Eritrea,ERI,2015,5.68
Estonia,EST,2015,7.35
Eswatini,SWZ,2015,23.97
Ethiopia,ETH,2015,2.41
Euro area,EMU,2015,11.58
Europe & Central Asia,ECS,2015,8.92
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.61
Europe & Central Asia (excluding high income),ECA,2015,7.4
European Union,EUU,2015,10.84
Faroe Islands,FRO,2015,13.72
Fiji,FJI,2015,4.28
Finland,FIN,2015,8.66
Fragile and conflict affected situations,FCS,2015,5.49
France,FRA,2015,10.29
French Polynesia,PYF,2015,12.14
Gabon,GAB,2015,20.56
Gambia, The,2015,8.59
Georgia,GEO,2015,17.44
Germany,DEU,2015,4.98
Ghana,GHA,2015,4.5
Gibraltar,GIB,2015,4.71
Greece,GRC,2015,26.49
Greenland,GRL,2015,10.64
Grenada,GRD,2015,18.57
Guam,GUM,2015,7.6
Guatemala,GTM,2015,2.72
Guinea,GIN,2015,4.92
Guinea-Bissau,GNB,2015,3.16
Guyana,GUY,2015,12.95
Haiti,HTI,2015,13.96
Heavily indebted poor countries (HIPC),HPC,2015,4.49
High income,HIC,2015,7.22
Honduras,HND,2015,7.08
Hong Kong SAR, China,2015,3.4
Hungary,HUN,2015,7.73
IBRD only,IBD,2015,6.17
IDA & IBRD total,IBT,2015,5.76
IDA blend,IDB,2015,3.29
IDA only,IDX,2015,4.57
IDA total,IDA,2015,4.17
Iceland,ISL,2015,4.9
India,IND,2015,7.98
Indonesia,IDN,2015,4.05
Iran, Islamic Rep.,2015,10.6
Iraq,IRQ,2015,10.59
Ireland,IRL,2015,11.86
Isle of Man,IMN,2015,6.27
Israel,ISR,2015,5.89
Italy,ITA,2015,12.68
Jamaica,JAM,2015,9.05
Japan,JPN,2015,3.59
Jordan,JOR,2015,11.9
Kazakhstan,KAZ,2015,5.06
Kenya,KEN,2015,2.8
Kiribati,KIR,2015,1.38
Korea, Rep.,2015,2.75
Korea, Dem. People's Rep.,2015,2.92
Kosovo,XKX,2015,10.99
Kuwait,KWT,2015,2.9
Kyrgyz Republic,KGZ,2015,3.28
Lao PDR,LAO,2015,2.15
Late-demographic dividend,LTE,2015,4.93
Latin America & Caribbean,LCN,2015,6.17
Latin America & Caribbean (excluding high income),LAC,2015,6.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.2
Latvia,LVA,2015,10.85
Least developed countries: UN classification,LDC,2015,4.65
Lebanon,LBN,2015,8.76
Lesotho,LSO,2015,16.9
Liberia,LBR,2015,2.08
Libya,LBY,2015,19.61
Liechtenstein,LIE,2015,4.47
Lithuania,LTU,2015,10.7
Low & middle income,LMY,2015,5.7
Low income,LIC,2015,4.76
Lower middle income,LMC,2015,6.33
Luxembourg,LUX,2015,5.85
Macao SAR, China,2015,1.82
Madagascar,MDG,2015,1.39
Malawi,MWI,2015,4.97
Malaysia,MYS,2015,2.88
Maldives,MDV,2015,7.52
Mali,MLI,2015,1.35
Malta,MLT,2015,5.73
Marshall Islands,MHL,2015,5.29
Mauritania,MRT,2015,10.07
Mauritius,MUS,2015,7.47
Mexico,MEX,2015,4.81
Micronesia, Fed. Sts.,2015,17.14
Middle East & North Africa,MEA,2015,10.07
Middle East & North Africa (IDA & IBRD countries),TMN,2015,11.56
Middle East & North Africa (excluding high income),MNA,2015,11.65
Middle income,MIC,2015,5.78
Moldova,MDA,2015,3.73
Monaco,MCO,2015,6.72
Mongolia,MNG,2015,4.8
Montenegro,MNE,2015,18.05
Morocco,MAR,2015,9.7
Mozambique,MOZ,2015,3.38
Myanmar,MMR,2015,0.72
Namibia,NAM,2015,18.52
Nauru,NRU,2015,8.0
Nepal,NPL,2015,10.58
Netherlands,NLD,2015,7.42
New Caledonia,NCL,2015,14.59
New Zealand,NZL,2015,5.43
Nicaragua,NIC,2015,4.52
Niger,NER,2015,0.52
Nigeria,NGA,2015,3.94
North America,NAC,2015,6.25
North Macedonia,MKD,2015,28.38
Northern Mariana Islands,MNP,2015,4.09
Norway,NOR,2015,3.48
Not classified,INX,2015,9.92
OECD members,OED,2015,7.4
Oman,OMN,2015,3.55
Other small states,OSS,2015,10.18
Pacific island small states,PSS,2015,3.01
Pakistan,PAK,2015,1.83
Palau,PLW,2015,2.97
Panama,PAN,2015,4.42
Papua New Guinea,PNG,2015,2.34
Paraguay,PRY,2015,5.03
Peru,PER,2015,3.21
Philippines,PHL,2015,3.6
Poland,POL,2015,8.99
Portugal,PRT,2015,13.9
Post-demographic dividend,PST,2015,7.44
Pre-demographic dividend,PRE,2015,4.86
Puerto Rico,PRI,2015,13.9
Qatar,QAT,2015,0.2
Romania,ROU,2015,6.8
Russian Federation,RUS,2015,5.16
Rwanda,RWA,2015,11.88
Samoa,WSM,2015,8.72
San Marino,SMR,2015,11.58
Sao Tome and Principe,STP,2015,13.64
Saudi Arabia,SAU,2015,5.72
Senegal,SEN,2015,7.62
Serbia,SRB,2015,19.22
Seychelles,SYC,2015,13.82
Sierra Leone,SLE,2015,4.68
Singapore,SGP,2015,3.74
Sint Maarten (Dutch part),SXM,2015,18.9
Slovak Republic,SVK,2015,13.18
Slovenia,SVN,2015,9.67
Small states,SST,2015,9.51
Solomon Islands,SLB,2015,0.73
Somalia,SOM,2015,19.01
South Africa,ZAF,2015,22.61
South Asia,SAS,2015,6.97
South Asia (IDA & IBRD),TSA,2015,6.97
South Sudan,SSD,2015,12.14
Spain,ESP,2015,24.44
Sri Lanka,LKA,2015,4.19
St. Kitts and Nevis,KNA,2015,2.06
St. Lucia,LCA,2015,21.3
St. Martin (French part),MAF,2015,5.76
St. Vincent and the Grenadines,VCT,2015,18.95
Sub-Saharan Africa,SSF,2015,5.61
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.61
Sub-Saharan Africa (excluding high income),SSA,2015,5.61
Sudan,SDN,2015,17.39
Suriname,SUR,2015,6.94
Sweden,SWE,2015,7.95
Switzerland,CHE,2015,4.83
Syrian Arab Republic,SYR,2015,8.74
Tajikistan,TJK,2015,8.23
Tanzania,TZA,2015,2.12
Thailand,THA,2015,0.58
Timor-Leste,TLS,2015,4.21
Togo,TGO,2015,2.14
Tonga,TON,2015,1.83
Trinidad and Tobago,TTO,2015,2.48
Tunisia,TUN,2015,14.26
Turkiye,TUR,2015,9.88
Turkmenistan,TKM,2015,4.13
Turks and Caicos Islands,TCA,2015,4.89
Tuvalu,TUV,2015,6.0
Uganda,UGA,2015,2.32
Ukraine,UKR,2015,9.27
United Arab Emirates,ARE,2015,1.9
United Kingdom,GBR,2015,6.11
United States,USA,2015,6.17
Upper middle income,UMC,2015,5.36
Uruguay,URY,2015,6.55
Uzbekistan,UZB,2015,5.09
Vanuatu,VUT,2015,1.79
Venezuela, RB,2015,7.54
Vietnam,VNM,2015,1.26
Virgin Islands (U.S.),VIR,2015,12.48
West Bank and Gaza,PSE,2015,20.53
World,WLD,2015,5.98
Yemen, Rep.,2015,13.26
Zambia,ZMB,2015,8.13
Zimbabwe,ZWE,2015,4.77
Afghanistan,AFG,2016,8.99
Africa Eastern and Southern,AFE,2016,6.71
Africa Western and Central,AFW,2016,4.24
Albania,ALB,2016,17.19
Algeria,DZA,2016,11.21
American Samoa,ASM,2016,10.13
Andorra,AND,2016,14.08
Angola,AGO,2016,9.58
Antigua and Barbuda,ATG,2016,8.09
Arab World,ARB,2016,10.97
Argentina,ARG,2016,7.52
Armenia,ARM,2016,12.18
Aruba,ABW,2016,
Australia,AUS,2016,6.05
Austria,AUT,2016,5.72
Azerbaijan,AZE,2016,4.96
Bahamas, The,2016,13.8
Bahrain,BHR,2016,1.2
Bangladesh,BGD,2016,4.37
Barbados,BRB,2016,9.8
Belarus,BLR,2016,5.84
Belgium,BEL,2016,8.48
Belize,BLZ,2016,7.58
Benin,BEN,2016,2.02
Bermuda,BMU,2016,5.34
Bhutan,BTN,2016,2.45
Bolivia,BOL,2016,3.11
Bosnia and Herzegovina,BIH,2016,27.69
Botswana,BWA,2016,19.3
Brazil,BRA,2016,8.56
British Virgin Islands,VGB,2016,9.56
Brunei Darussalam,BRN,2016,7.69
Bulgaria,BGR,2016,9.14
Burkina Faso,BFA,2016,4.34
Burundi,BDI,2016,1.48
Cabo Verde,CPV,2016,11.81
Cambodia,KHM,2016,0.39
Cameroon,CMR,2016,3.55
Canada,CAN,2016,6.91
Caribbean small states,CSS,2016,8.46
Cayman Islands,CYM,2016,10.74
Central African Republic,CAF,2016,5.74
Central Europe and the Baltics,CEB,2016,7.82
Chad,TCD,2016,1.07
Channel Islands,CHI,2016,8.6
Chile,CHL,2016,6.49
China,CHN,2016,4.65
Colombia,COL,2016,8.3
Comoros,COM,2016,8.14
Congo, Dem. Rep.,2016,4.45
Congo, Rep.,2016,20.27
Costa Rica,CRI,2016,8.42
Cote d'Ivoire,CIV,2016,2.7
Croatia,HRV,2016,16.18
Cuba,CUB,2016,2.4
Curacao,CUW,2016,6.57
Cyprus,CYP,2016,14.91
Czechia,CZE,2016,5.05
Denmark,DNK,2016,6.28
Djibouti,DJI,2016,26.34
Dominica,DMA,2016,16.31
Dominican Republic,DOM,2016,7.61
Early-demographic dividend,EAR,2016,6.83
East Asia & Pacific,EAS,2016,4.09
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.14
East Asia & Pacific (excluding high income),EAP,2016,4.12
Ecuador,ECU,2016,3.62
Egypt, Arab Rep.,2016,13.1
El Salvador,SLV,2016,4.0
Equatorial Guinea,GNQ,2016,8.2
Eritrea,ERI,2016,5.8
Estonia,EST,2016,6.41
Eswatini,SWZ,2016,23.32
Ethiopia,ETH,2016,2.57
Euro area,EMU,2016,10.83
Europe & Central Asia,ECS,2016,8.53
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.58
Europe & Central Asia (excluding high income),ECA,2016,7.53
European Union,EUU,2016,10.02
Faroe Islands,FRO,2016,13.77
Fiji,FJI,2016,4.29
Finland,FIN,2016,9.38
Fragile and conflict affected situations,FCS,2016,5.59
France,FRA,2016,10.35
French Polynesia,PYF,2016,12.09
Gabon,GAB,2016,20.6
Gambia, The,2016,7.79
Georgia,GEO,2016,16.51
Germany,DEU,2016,4.62
Ghana,GHA,2016,6.81
Gibraltar,GIB,2016,5.88
Greece,GRC,2016,24.9
Greenland,GRL,2016,9.97
Grenada,GRD,2016,17.44
Guam,GUM,2016,6.9
Guatemala,GTM,2016,2.51
Guinea,GIN,2016,4.94
Guinea-Bissau,GNB,2016,3.14
Guyana,GUY,2016,13.25
Haiti,HTI,2016,13.89
Heavily indebted poor countries (HIPC),HPC,2016,4.67
High income,HIC,2016,6.63
Honduras,HND,2016,6.15
Hong Kong SAR, China,2016,3.3
Hungary,HUN,2016,6.81
IBRD only,IBD,2016,6.29
IDA & IBRD total,IBT,2016,5.91
IDA blend,IDB,2016,4.05
IDA only,IDX,2016,4.68
IDA total,IDA,2016,4.49
Iceland,ISL,2016,3.98
India,IND,2016,7.92
Indonesia,IDN,2016,4.51
Iran, Islamic Rep.,2016,10.68
Iraq,IRQ,2016,10.73
Ireland,IRL,2016,9.91
Isle of Man,IMN,2016,6.3
Israel,ISR,2016,5.25
Italy,ITA,2016,11.9
Jamaica,JAM,2016,8.84
Japan,JPN,2016,3.39
Jordan,JOR,2016,13.08
Kazakhstan,KAZ,2016,4.93
Kenya,KEN,2016,2.77
Kiribati,KIR,2016,1.29
Korea, Rep.,2016,3.08
Korea, Dem. People's Rep.,2016,2.87
Kosovo,XKX,2016,11.12
Kuwait,KWT,2016,2.2
Kyrgyz Republic,KGZ,2016,3.38
Lao PDR,LAO,2016,2.52
Late-demographic dividend,LTE,2016,5.1
Latin America & Caribbean,LCN,2016,6.67
Latin America & Caribbean (excluding high income),LAC,2016,6.69
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,6.72
Latvia,LVA,2016,9.87
Least developed countries: UN classification,LDC,2016,4.73
Lebanon,LBN,2016,9.26
Lesotho,LSO,2016,16.85
Liberia,LBR,2016,2.58
Libya,LBY,2016,19.52
Liechtenstein,LIE,2016,4.71
Lithuania,LTU,2016,9.12
Low & middle income,LMY,2016,5.87
Low income,LIC,2016,4.9
Lower middle income,LMC,2016,6.46
Luxembourg,LUX,2016,6.67
Macao SAR, China,2016,1.67
Madagascar,MDG,2016,1.79
Malawi,MWI,2016,4.99
Malaysia,MYS,2016,3.1
Maldives,MDV,2016,6.62
Mali,MLI,2016,1.36
Malta,MLT,2016,5.38
Marshall Islands,MHL,2016,5.13
Mauritania,MRT,2016,10.15
Mauritius,MUS,2016,7.41
Mexico,MEX,2016,4.31
Micronesia, Fed. Sts.,2016,17.18
Middle East & North Africa,MEA,2016,10.23
Middle East & North Africa (IDA & IBRD countries),TMN,2016,11.83
Middle East & North Africa (excluding high income),MNA,2016,11.94
Middle income,MIC,2016,5.96
Moldova,MDA,2016,4.7
Monaco,MCO,2016,7.08
Mongolia,MNG,2016,4.86
Montenegro,MNE,2016,17.55
Morocco,MAR,2016,9.46
Mozambique,MOZ,2016,3.43
Myanmar,MMR,2016,0.77
Namibia,NAM,2016,20.9
Nauru,NRU,2016,7.96
Nepal,NPL,2016,10.51
Netherlands,NLD,2016,6.87
New Caledonia,NCL,2016,13.89
New Zealand,NZL,2016,5.41
Nicaragua,NIC,2016,4.7
Niger,NER,2016,0.53
Nigeria,NGA,2016,4.22
North America,NAC,2016,5.46
North Macedonia,MKD,2016,26.43
Northern Mariana Islands,MNP,2016,4.15
Norway,NOR,2016,4.3
Not classified,INX,2016,8.91
OECD members,OED,2016,6.84
Oman,OMN,2016,3.38
Other small states,OSS,2016,10.03
Pacific island small states,PSS,2016,3.01
Pakistan,PAK,2016,3.57
Palau,PLW,2016,2.76
Panama,PAN,2016,4.37
Papua New Guinea,PNG,2016,2.45
Paraguay,PRY,2016,4.56
Peru,PER,2016,3.27
Philippines,PHL,2016,3.07
Poland,POL,2016,7.5
Portugal,PRT,2016,12.45
Post-demographic dividend,PST,2016,6.87
Pre-demographic dividend,PRE,2016,4.97
Puerto Rico,PRI,2016,12.0
Qatar,QAT,2016,0.17
Romania,ROU,2016,6.81
Russian Federation,RUS,2016,5.57
Rwanda,RWA,2016,11.83
Samoa,WSM,2016,8.76
San Marino,SMR,2016,11.44
Sao Tome and Principe,STP,2016,13.78
Saudi Arabia,SAU,2016,5.6
Senegal,SEN,2016,6.76
Serbia,SRB,2016,17.66
Seychelles,SYC,2016,13.59
Sierra Leone,SLE,2016,4.44
Singapore,SGP,2016,3.79
Sint Maarten (Dutch part),SXM,2016,18.45
Slovak Republic,SVK,2016,11.48
Slovenia,SVN,2016,8.96
Small states,SST,2016,9.34
Solomon Islands,SLB,2016,0.73
Somalia,SOM,2016,18.88
South Africa,ZAF,2016,22.87
South Asia,SAS,2016,7.1
South Asia (IDA & IBRD),TSA,2016,7.1
South Sudan,SSD,2016,12.29
Spain,ESP,2016,22.06
Sri Lanka,LKA,2016,4.52
St. Kitts and Nevis,KNA,2016,2.18
St. Lucia,LCA,2016,20.56
St. Martin (French part),MAF,2016,5.56
St. Vincent and the Grenadines,VCT,2016,18.97
Sub-Saharan Africa,SSF,2016,5.81
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.81
Sub-Saharan Africa (excluding high income),SSA,2016,5.81
Sudan,SDN,2016,17.44
Suriname,SUR,2016,7.22
Sweden,SWE,2016,7.43
Switzerland,CHE,2016,4.8
Syrian Arab Republic,SYR,2016,8.72
Tajikistan,TJK,2016,7.55
Tanzania,TZA,2016,2.14
Thailand,THA,2016,0.6
Timor-Leste,TLS,2016,4.45
Togo,TGO,2016,2.2
Tonga,TON,2016,1.94
Trinidad and Tobago,TTO,2016,2.43
Tunisia,TUN,2016,15.16
Turkiye,TUR,2016,10.24
Turkmenistan,TKM,2016,4.11
Turks and Caicos Islands,TCA,2016,4.9
Tuvalu,TUV,2016,6.19
Uganda,UGA,2016,2.75
Ukraine,UKR,2016,9.14
United Arab Emirates,ARE,2016,1.76
United Kingdom,GBR,2016,5.3
United States,USA,2016,5.28
Upper middle income,UMC,2016,5.57
Uruguay,URY,2016,7.49
Uzbekistan,UZB,2016,5.15
Vanuatu,VUT,2016,1.86
Venezuela, RB,2016,6.86
Vietnam,VNM,2016,1.85
Virgin Islands (U.S.),VIR,2016,12.26
West Bank and Gaza,PSE,2016,23.0
World,WLD,2016,6.01
Yemen, Rep.,2016,13.47
Zambia,ZMB,2016,8.28
Zimbabwe,ZWE,2016,5.28
Afghanistan,AFG,2017,10.09
Africa Eastern and Southern,AFE,2017,6.86
Africa Western and Central,AFW,2017,4.11
Albania,ALB,2017,15.42
Algeria,DZA,2017,10.2
American Samoa,ASM,2017,10.19
Andorra,AND,2017,13.09
Angola,AGO,2017,9.59
Antigua and Barbuda,ATG,2017,7.95
Arab World,ARB,2017,10.76
Argentina,ARG,2017,8.11
Armenia,ARM,2017,12.43
Aruba,ABW,2017,
Australia,AUS,2017,5.71
Austria,AUT,2017,6.01
Azerbaijan,AZE,2017,5.0
Bahamas, The,2017,12.0
Bahrain,BHR,2017,1.18
Bangladesh,BGD,2017,4.35
Barbados,BRB,2017,8.25
Belarus,BLR,2017,5.84
Belgium,BEL,2017,7.83
Belize,BLZ,2017,7.0
Benin,BEN,2017,1.84
Bermuda,BMU,2017,5.25
Bhutan,BTN,2017,2.77
Bolivia,BOL,2017,3.5
Bosnia and Herzegovina,BIH,2017,25.41
Botswana,BWA,2017,19.32
Brazil,BRA,2017,11.74
British Virgin Islands,VGB,2017,9.22
Brunei Darussalam,BRN,2017,8.43
Bulgaria,BGR,2017,7.57
Burkina Faso,BFA,2017,4.44
Burundi,BDI,2017,1.32
Cabo Verde,CPV,2017,12.0
Cambodia,KHM,2017,0.72
Cameroon,CMR,2017,3.57
Canada,CAN,2017,7.0
Caribbean small states,CSS,2017,8.54
Cayman Islands,CYM,2017,9.3
Central African Republic,CAF,2017,5.75
Central Europe and the Baltics,CEB,2017,6.49
Chad,TCD,2017,1.12
Channel Islands,CHI,2017,8.12
Chile,CHL,2017,6.73
China,CHN,2017,4.56
Colombia,COL,2017,8.69
Comoros,COM,2017,8.08
Congo, Dem. Rep.,2017,4.46
Congo, Rep.,2017,20.48
Costa Rica,CRI,2017,8.09
Cote d'Ivoire,CIV,2017,1.9
Croatia,HRV,2017,13.1
Cuba,CUB,2017,2.0
Curacao,CUW,2017,5.65
Cyprus,CYP,2017,12.95
Czechia,CZE,2017,3.95
Denmark,DNK,2017,5.99
Djibouti,DJI,2017,26.2
Dominica,DMA,2017,16.09
Dominican Republic,DOM,2017,7.28
Early-demographic dividend,EAR,2017,6.81
East Asia & Pacific,EAS,2017,4.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,4.05
East Asia & Pacific (excluding high income),EAP,2017,4.04
Ecuador,ECU,2017,4.6
Egypt, Arab Rep.,2017,13.05
El Salvador,SLV,2017,4.42
Equatorial Guinea,GNQ,2017,8.23
Eritrea,ERI,2017,5.81
Estonia,EST,2017,6.88
Eswatini,SWZ,2017,22.72
Ethiopia,ETH,2017,2.74
Euro area,EMU,2017,10.0
Europe & Central Asia,ECS,2017,8.06
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.41
Europe & Central Asia (excluding high income),ECA,2017,7.56
European Union,EUU,2017,9.1
Faroe Islands,FRO,2017,13.59
Fiji,FJI,2017,4.32
Finland,FIN,2017,8.82
Fragile and conflict affected situations,FCS,2017,5.71
France,FRA,2017,10.05
French Polynesia,PYF,2017,12.08
Gabon,GAB,2017,20.67
Gambia, The,2017,6.81
Georgia,GEO,2017,16.6
Germany,DEU,2017,4.12
Ghana,GHA,2017,5.11
Gibraltar,GIB,2017,4.97
Greece,GRC,2017,23.54
Greenland,GRL,2017,9.57
Grenada,GRD,2017,16.55
Guam,GUM,2017,5.4
Guatemala,GTM,2017,2.58
Guinea,GIN,2017,4.83
Guinea-Bissau,GNB,2017,3.15
Guyana,GUY,2017,13.48
Haiti,HTI,2017,13.85
Heavily indebted poor countries (HIPC),HPC,2017,4.64
High income,HIC,2017,6.15
Honduras,HND,2017,6.73
Hong Kong SAR, China,2017,3.31
Hungary,HUN,2017,5.11
IBRD only,IBD,2017,6.4
IDA & IBRD total,IBT,2017,6.0
IDA blend,IDB,2017,4.24
IDA only,IDX,2017,4.66
IDA total,IDA,2017,4.53
Iceland,ISL,2017,2.98
India,IND,2017,7.84
Indonesia,IDN,2017,4.3
Iran, Islamic Rep.,2017,11.17
Iraq,IRQ,2017,10.82
Ireland,IRL,2017,8.37
Isle of Man,IMN,2017,6.25
Israel,ISR,2017,4.8
Italy,ITA,2017,11.69
Jamaica,JAM,2017,8.63
Japan,JPN,2017,3.13
Jordan,JOR,2017,15.28
Kazakhstan,KAZ,2017,4.96
Kenya,KEN,2017,2.76
Kiribati,KIR,2017,1.66
Korea, Rep.,2017,3.55
Korea, Dem. People's Rep.,2017,2.9
Kosovo,XKX,2017,11.3
Kuwait,KWT,2017,2.16
Kyrgyz Republic,KGZ,2017,3.48
Lao PDR,LAO,2017,2.9
Late-demographic dividend,LTE,2017,5.28
Latin America & Caribbean,LCN,2017,7.78
Latin America & Caribbean (excluding high income),LAC,2017,7.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,7.87
Latvia,LVA,2017,9.64
Least developed countries: UN classification,LDC,2017,4.79
Lebanon,LBN,2017,9.72
Lesotho,LSO,2017,16.82
Liberia,LBR,2017,3.08
Libya,LBY,2017,19.52
Liechtenstein,LIE,2017,4.62
Lithuania,LTU,2017,7.86
Low & middle income,LMY,2017,5.97
Low income,LIC,2017,5.0
Lower middle income,LMC,2017,6.42
Luxembourg,LUX,2017,6.29
Macao SAR, China,2017,1.81
Madagascar,MDG,2017,1.8
Malawi,MWI,2017,4.98
Malaysia,MYS,2017,3.44
Maldives,MDV,2017,5.77
Mali,MLI,2017,1.37
Malta,MLT,2017,4.69
Marshall Islands,MHL,2017,4.96
Mauritania,MRT,2017,10.31
Mauritius,MUS,2017,6.81
Mexico,MEX,2017,3.86
Micronesia, Fed. Sts.,2017,17.13
Middle East & North Africa,MEA,2017,10.3
Middle East & North Africa (IDA & IBRD countries),TMN,2017,11.96
Middle East & North Africa (excluding high income),MNA,2017,12.08
Middle income,MIC,2017,6.06
