Country Name,Country Code,Year,High Tech Import
Northern Mariana Islands,MNP,2014,46.63
Norway,NOR,2014,39.89
Not classified,INX,2014,61.19
OECD members,OED,2014,45.93
Oman,OMN,2014,34.9
Other small states,OSS,2014,37.03
Pacific island small states,PSS,2014,23.87
Pakistan,PAK,2014,33.01
Palau,PLW,2014,25.07
Panama,PAN,2014,18.16
Papua New Guinea,PNG,2014,65.56
Paraguay,PRY,2014,8.8
Peru,PER,2014,30.58
Philippines,PHL,2014,18.51
Poland,POL,2014,49.05
Portugal,PRT,2014,37.25
Post-demographic dividend,PST,2014,45.07
Pre-demographic dividend,PRE,2014,44.48
Puerto Rico,PRI,2014,42.07
Qatar,QAT,2014,24.35
Romania,ROU,2014,50.97
Russian Federation,RUS,2014,43.18
Rwanda,RWA,2014,18.22
Samoa,WSM,2014,20.56
San Marino,SMR,2014,30.95
Sao Tome and Principe,STP,2014,15.36
Saudi Arabia,SAU,2014,53.62
Senegal,SEN,2014,26.37
Serbia,SRB,2014,41.48
Seychelles,SYC,2014,35.86
Sierra Leone,SLE,2014,34.42
Singapore,SGP,2014,48.75
Sint Maarten (Dutch part),SXM,2014,40.68
Slovak Republic,SVK,2014,34.49
Slovenia,SVN,2014,46.45
Small states,SST,2014,37.87
Solomon Islands,SLB,2014,32.5
Somalia,SOM,2014,36.21
South Africa,ZAF,2014,31.41
South Asia,SAS,2014,38.68
South Asia (IDA & IBRD),TSA,2014,38.68
South Sudan,SSD,2014,44.32
Spain,ESP,2014,43.7
Sri Lanka,LKA,2014,11.85
St. Kitts and Nevis,KNA,2014,36.85
St. Lucia,LCA,2014,24.52
St. Martin (French part),MAF,2014,43.07
St. Vincent and the Grenadines,VCT,2014,21.08
Sub-Saharan Africa,SSF,2014,44.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,44.31
Sub-Saharan Africa (excluding high income),SSA,2014,44.33
Sudan,SDN,2014,28.26
Suriname,SUR,2014,71.81
Sweden,SWE,2014,51.12
Switzerland,CHE,2014,68.16
Syrian Arab Republic,SYR,2014,34.85
Tajikistan,TJK,2014,12.39
Tanzania,TZA,2014,11.47
Thailand,THA,2014,36.43
Timor-Leste,TLS,2014,92.4
Togo,TGO,2014,18.39
Tonga,TON,2014,29.02
Trinidad and Tobago,TTO,2014,53.85
Tunisia,TUN,2014,21.29
Turkiye,TUR,2014,23.52
Turkmenistan,TKM,2014,25.32
Turks and Caicos Islands,TCA,2014,33.85
Tuvalu,TUV,2014,65.51
Uganda,UGA,2014,31.6
Ukraine,UKR,2014,31.08
United Arab Emirates,ARE,2014,38.34
United Kingdom,GBR,2014,43.09
United States,USA,2014,41.02
Upper middle income,UMC,2014,35.04
Uruguay,URY,2014,24.86
Uzbekistan,UZB,2014,5.36
Vanuatu,VUT,2014,16.0
Venezuela, RB,2014,47.82
Vietnam,VNM,2014,23.96
Virgin Islands (U.S.),VIR,2014,31.91
West Bank and Gaza,PSE,2014,18.58
World,WLD,2014,43.74
Yemen, Rep.,2014,33.28
Zambia,ZMB,2014,19.91
Zimbabwe,ZWE,2014,31.17
Afghanistan,AFG,2015,29.51
Africa Eastern and Southern,AFE,2015,47.8
Africa Western and Central,AFW,2015,34.18
Albania,ALB,2015,8.39
Algeria,DZA,2015,58.2
American Samoa,ASM,2015,18.34
Andorra,AND,2015,21.15
Angola,AGO,2015,77.88
Antigua and Barbuda,ATG,2015,25.87
Arab World,ARB,2015,33.91
Argentina,ARG,2015,37.48
Armenia,ARM,2015,10.81
Aruba,ABW,2015,48.01
Australia,AUS,2015,29.19
Austria,AUT,2015,38.78
Azerbaijan,AZE,2015,51.26
Bahamas, The,2015,41.24
Bahrain,BHR,2015,16.54
Bangladesh,BGD,2015,12.84
Barbados,BRB,2015,62.47
Belarus,BLR,2015,37.49
Belgium,BEL,2015,47.69
Belize,BLZ,2015,24.16
Benin,BEN,2015,22.65
Bermuda,BMU,2015,28.31
Bhutan,BTN,2015,31.79
Bolivia,BOL,2015,26.07
Bosnia and Herzegovina,BIH,2015,27.94
Botswana,BWA,2015,36.44
Brazil,BRA,2015,50.69
British Virgin Islands,VGB,2015,39.29
Brunei Darussalam,BRN,2015,47.13
Bulgaria,BGR,2015,40.57
Burkina Faso,BFA,2015,29.98
Burundi,BDI,2015,28.06
Cabo Verde,CPV,2015,32.97
Cambodia,KHM,2015,20.58
Cameroon,CMR,2015,25.81
Canada,CAN,2015,38.09
Caribbean small states,CSS,2015,46.63
Cayman Islands,CYM,2015,39.77
Central African Republic,CAF,2015,37.27
Central Europe and the Baltics,CEB,2015,47.34
Chad,TCD,2015,33.73
Channel Islands,CHI,2015,50.19
Chile,CHL,2015,31.87
China,CHN,2015,25.22
Colombia,COL,2015,34.54
Comoros,COM,2015,4.53
Congo, Dem. Rep.,2015,27.61
Congo, Rep.,2015,72.66
Costa Rica,CRI,2015,27.04
Cote d'Ivoire,CIV,2015,21.09
Croatia,HRV,2015,46.34
Cuba,CUB,2015,47.93
Curacao,CUW,2015,49.24
Cyprus,CYP,2015,30.3
Czechia,CZE,2015,48.03
Denmark,DNK,2015,33.89
Djibouti,DJI,2015,20.68
Dominica,DMA,2015,28.29
Dominican Republic,DOM,2015,18.81
Early-demographic dividend,EAR,2015,38.31
East Asia & Pacific,EAS,2015,38.83
East Asia & Pacific (IDA & IBRD countries),TEA,2015,28.69
East Asia & Pacific (excluding high income),EAP,2015,28.69
Ecuador,ECU,2015,16.05
Egypt, Arab Rep.,2015,27.58
El Salvador,SLV,2015,23.19
Equatorial Guinea,GNQ,2015,22.83
Eritrea,ERI,2015,46.71
Estonia,EST,2015,39.95
Eswatini,SWZ,2015,47.24
Ethiopia,ETH,2015,23.25
Euro area,EMU,2015,50.09
Europe & Central Asia,ECS,2015,48.68
Europe & Central Asia (IDA & IBRD countries),TEC,2015,40.59
Europe & Central Asia (excluding high income),ECA,2015,38.75
European Union,EUU,2015,49.43
Faroe Islands,FRO,2015,39.19
Fiji,FJI,2015,20.58
Finland,FIN,2015,60.33
Fragile and conflict affected situations,FCS,2015,32.06
France,FRA,2015,51.79
French Polynesia,PYF,2015,20.93
Gabon,GAB,2015,51.93
Gambia, The,2015,10.33
Georgia,GEO,2015,16.16
Germany,DEU,2015,41.8
Ghana,GHA,2015,40.15
Gibraltar,GIB,2015,49.06
Greece,GRC,2015,21.35
Greenland,GRL,2015,21.95
Grenada,GRD,2015,24.7
Guam,GUM,2015,28.83
Guatemala,GTM,2015,19.21
Guinea,GIN,2015,57.97
Guinea-Bissau,GNB,2015,24.31
Guyana,GUY,2015,38.45
Haiti,HTI,2015,36.86
Heavily indebted poor countries (HIPC),HPC,2015,34.37
High income,HIC,2015,46.71
Honduras,HND,2015,11.81
Hong Kong SAR, China,2015,43.43
Hungary,HUN,2015,62.1
IBRD only,IBD,2015,36.35
IDA & IBRD total,IBT,2015,35.9
IDA blend,IDB,2015,35.3
IDA only,IDX,2015,28.53
IDA total,IDA,2015,31.58
Iceland,ISL,2015,36.5
India,IND,2015,50.09
Indonesia,IDN,2015,38.46
Iran, Islamic Rep.,2015,41.66
Iraq,IRQ,2015,6.07
Ireland,IRL,2015,77.25
Isle of Man,IMN,2015,39.31
Israel,ISR,2015,50.98
Italy,ITA,2015,43.14
Jamaica,JAM,2015,37.95
Japan,JPN,2015,49.18
Jordan,JOR,2015,8.53
Kazakhstan,KAZ,2015,54.91
Kenya,KEN,2015,28.96
Kiribati,KIR,2015,35.97
Korea, Rep.,2015,48.08
Korea, Dem. People's Rep.,2015,36.97
Kosovo,XKX,2015,33.75
Kuwait,KWT,2015,17.86
Kyrgyz Republic,KGZ,2015,23.06
Lao PDR,LAO,2015,6.35
Late-demographic dividend,LTE,2015,40.0
Latin America & Caribbean,LCN,2015,39.92
Latin America & Caribbean (excluding high income),LAC,2015,40.31
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,39.78
Latvia,LVA,2015,35.49
Least developed countries: UN classification,LDC,2015,45.73
Lebanon,LBN,2015,34.68
Lesotho,LSO,2015,25.91
Liberia,LBR,2015,76.3
Libya,LBY,2015,10.83
Liechtenstein,LIE,2015,23.94
Lithuania,LTU,2015,21.06
Low & middle income,LMY,2015,35.3
Low income,LIC,2015,35.53
Lower middle income,LMC,2015,40.51
Luxembourg,LUX,2015,32.26
Macao SAR, China,2015,45.32
Madagascar,MDG,2015,42.33
Malawi,MWI,2015,32.14
Malaysia,MYS,2015,37.23
Maldives,MDV,2015,38.11
Mali,MLI,2015,23.72
Malta,MLT,2015,55.35
Marshall Islands,MHL,2015,27.26
Mauritania,MRT,2015,58.89
Mauritius,MUS,2015,52.61
Mexico,MEX,2015,31.7
Micronesia, Fed. Sts.,2015,26.59
Middle East & North Africa,MEA,2015,36.37
Middle East & North Africa (IDA & IBRD countries),TMN,2015,27.74
Middle East & North Africa (excluding high income),MNA,2015,27.66
Middle income,MIC,2015,35.29
Moldova,MDA,2015,24.38
Monaco,MCO,2015,32.06
Mongolia,MNG,2015,48.04
Montenegro,MNE,2015,52.49
Morocco,MAR,2015,39.75
Mozambique,MOZ,2015,71.31
Myanmar,MMR,2015,29.04
Namibia,NAM,2015,59.55
Nauru,NRU,2015,13.52
Nepal,NPL,2015,12.45
Netherlands,NLD,2015,65.65
New Caledonia,NCL,2015,58.61
New Zealand,NZL,2015,35.42
Nicaragua,NIC,2015,27.75
Niger,NER,2015,25.41
Nigeria,NGA,2015,28.84
North America,NAC,2015,40.4
North Macedonia,MKD,2015,47.43
Northern Mariana Islands,MNP,2015,59.68
Norway,NOR,2015,40.35
Not classified,INX,2015,63.67
OECD members,OED,2015,46.6
Oman,OMN,2015,34.4
Other small states,OSS,2015,37.0
Pacific island small states,PSS,2015,26.42
Pakistan,PAK,2015,39.71
Palau,PLW,2015,23.0
Panama,PAN,2015,19.25
Papua New Guinea,PNG,2015,68.92
Paraguay,PRY,2015,7.52
Peru,PER,2015,34.24
Philippines,PHL,2015,20.81
Poland,POL,2015,47.32
Portugal,PRT,2015,35.37
Post-demographic dividend,PST,2015,45.95
Pre-demographic dividend,PRE,2015,40.17
Puerto Rico,PRI,2015,38.57
Qatar,QAT,2015,30.77
Romania,ROU,2015,52.67
Russian Federation,RUS,2015,41.84
Rwanda,RWA,2015,19.97
Samoa,WSM,2015,37.26
San Marino,SMR,2015,29.7
Sao Tome and Principe,STP,2015,4.92
Saudi Arabia,SAU,2015,47.87
Senegal,SEN,2015,22.09
Serbia,SRB,2015,42.72
Seychelles,SYC,2015,48.88
Sierra Leone,SLE,2015,45.3
Singapore,SGP,2015,51.26
Sint Maarten (Dutch part),SXM,2015,43.5
Slovak Republic,SVK,2015,32.89
Slovenia,SVN,2015,50.49
Small states,SST,2015,37.99
Solomon Islands,SLB,2015,37.33
Somalia,SOM,2015,36.21
South Africa,ZAF,2015,32.42
South Asia,SAS,2015,45.36
South Asia (IDA & IBRD),TSA,2015,45.36
South Sudan,SSD,2015,42.34
Spain,ESP,2015,43.33
Sri Lanka,LKA,2015,12.34
St. Kitts and Nevis,KNA,2015,40.31
St. Lucia,LCA,2015,27.36
St. Martin (French part),MAF,2015,42.54
St. Vincent and the Grenadines,VCT,2015,19.53
Sub-Saharan Africa,SSF,2015,42.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,42.35
Sub-Saharan Africa (excluding high income),SSA,2015,42.33
Sudan,SDN,2015,13.93
Suriname,SUR,2015,72.66
Sweden,SWE,2015,51.45
Switzerland,CHE,2015,68.52
Syrian Arab Republic,SYR,2015,43.83
Tajikistan,TJK,2015,11.15
Tanzania,TZA,2015,11.3
Thailand,THA,2015,32.42
Timor-Leste,TLS,2015,83.69
Togo,TGO,2015,13.84
Tonga,TON,2015,41.32
Trinidad and Tobago,TTO,2015,55.01
Tunisia,TUN,2015,22.17
Turkiye,TUR,2015,26.05
Turkmenistan,TKM,2015,25.46
Turks and Caicos Islands,TCA,2015,38.78
Tuvalu,TUV,2015,46.61
Uganda,UGA,2015,25.76
Ukraine,UKR,2015,29.94
United Arab Emirates,ARE,2015,35.7
United Kingdom,GBR,2015,44.66
United States,USA,2015,40.98
Upper middle income,UMC,2015,33.52
Uruguay,URY,2015,39.94
Uzbekistan,UZB,2015,7.52
Vanuatu,VUT,2015,14.87
Venezuela, RB,2015,47.44
Vietnam,VNM,2015,23.01
Virgin Islands (U.S.),VIR,2015,31.15
West Bank and Gaza,PSE,2015,21.33
World,WLD,2015,43.7
Yemen, Rep.,2015,32.84
Zambia,ZMB,2015,14.96
Zimbabwe,ZWE,2015,31.51
Afghanistan,AFG,2016,19.56
Africa Eastern and Southern,AFE,2016,47.44
Africa Western and Central,AFW,2016,37.38
Albania,ALB,2016,12.65
Algeria,DZA,2016,55.86
American Samoa,ASM,2016,18.53
Andorra,AND,2016,23.61
Angola,AGO,2016,74.58
Antigua and Barbuda,ATG,2016,26.88
Arab World,ARB,2016,34.58
Argentina,ARG,2016,39.03
Armenia,ARM,2016,10.18
Aruba,ABW,2016,46.91
Australia,AUS,2016,28.34
Austria,AUT,2016,43.29
Azerbaijan,AZE,2016,51.58
Bahamas, The,2016,43.57
Bahrain,BHR,2016,14.5
Bangladesh,BGD,2016,11.93
Barbados,BRB,2016,72.85
Belarus,BLR,2016,46.47
Belgium,BEL,2016,49.13
Belize,BLZ,2016,29.47
Benin,BEN,2016,37.6
Bermuda,BMU,2016,27.93
Bhutan,BTN,2016,43.82
Bolivia,BOL,2016,34.21
Bosnia and Herzegovina,BIH,2016,24.13
Botswana,BWA,2016,42.62
Brazil,BRA,2016,49.65
British Virgin Islands,VGB,2016,36.05
Brunei Darussalam,BRN,2016,58.34
Bulgaria,BGR,2016,36.72
Burkina Faso,BFA,2016,25.7
Burundi,BDI,2016,18.87
Cabo Verde,CPV,2016,36.52
Cambodia,KHM,2016,17.39
Cameroon,CMR,2016,30.92
Canada,CAN,2016,38.18
Caribbean small states,CSS,2016,49.52
Cayman Islands,CYM,2016,41.37
Central African Republic,CAF,2016,40.4
Central Europe and the Baltics,CEB,2016,49.12
Chad,TCD,2016,35.63
Channel Islands,CHI,2016,51.74
Chile,CHL,2016,34.92
China,CHN,2016,24.78
Colombia,COL,2016,37.44
Comoros,COM,2016,36.98
Congo, Dem. Rep.,2016,35.4
Congo, Rep.,2016,68.64
Costa Rica,CRI,2016,27.52
Cote d'Ivoire,CIV,2016,24.34
Croatia,HRV,2016,46.64
Cuba,CUB,2016,49.33
Curacao,CUW,2016,49.14
Cyprus,CYP,2016,33.6
Czechia,CZE,2016,46.19
Denmark,DNK,2016,31.54
Djibouti,DJI,2016,8.97
Dominica,DMA,2016,28.21
Dominican Republic,DOM,2016,18.14
Early-demographic dividend,EAR,2016,38.74
East Asia & Pacific,EAS,2016,38.94
East Asia & Pacific (IDA & IBRD countries),TEA,2016,28.52
East Asia & Pacific (excluding high income),EAP,2016,28.52
Ecuador,ECU,2016,17.09
Egypt, Arab Rep.,2016,28.22
El Salvador,SLV,2016,23.83
Equatorial Guinea,GNQ,2016,24.48
Eritrea,ERI,2016,47.12
Estonia,EST,2016,39.49
Eswatini,SWZ,2016,60.23
Ethiopia,ETH,2016,16.38
Euro area,EMU,2016,50.39
Europe & Central Asia,ECS,2016,49.08
Europe & Central Asia (IDA & IBRD countries),TEC,2016,42.32
Europe & Central Asia (excluding high income),ECA,2016,40.26
European Union,EUU,2016,49.81
Faroe Islands,FRO,2016,37.82
Fiji,FJI,2016,16.07
Finland,FIN,2016,53.96
Fragile and conflict affected situations,FCS,2016,32.2
France,FRA,2016,52.24
French Polynesia,PYF,2016,20.11
Gabon,GAB,2016,50.91
Gambia, The,2016,4.24
Georgia,GEO,2016,15.76
Germany,DEU,2016,43.53
Ghana,GHA,2016,48.74
Gibraltar,GIB,2016,47.12
Greece,GRC,2016,20.15
Greenland,GRL,2016,21.81
Grenada,GRD,2016,24.67
Guam,GUM,2016,29.97
Guatemala,GTM,2016,18.96
Guinea,GIN,2016,45.5
Guinea-Bissau,GNB,2016,28.82
Guyana,GUY,2016,40.98
Haiti,HTI,2016,39.22
Heavily indebted poor countries (HIPC),HPC,2016,36.25
High income,HIC,2016,47.52
Honduras,HND,2016,14.61
Hong Kong SAR, China,2016,43.08
Hungary,HUN,2016,64.16
IBRD only,IBD,2016,36.38
IDA & IBRD total,IBT,2016,35.99
IDA blend,IDB,2016,34.99
IDA only,IDX,2016,29.91
IDA total,IDA,2016,32.01
Iceland,ISL,2016,36.5
India,IND,2016,49.84
Indonesia,IDN,2016,37.24
Iran, Islamic Rep.,2016,43.64
Iraq,IRQ,2016,9.26
Ireland,IRL,2016,78.02
Isle of Man,IMN,2016,39.88
Israel,ISR,2016,49.2
Italy,ITA,2016,42.33
Jamaica,JAM,2016,38.43
Japan,JPN,2016,53.66
Jordan,JOR,2016,8.97
Kazakhstan,KAZ,2016,53.01
Kenya,KEN,2016,28.22
Kiribati,KIR,2016,32.4
Korea, Rep.,2016,49.14
Korea, Dem. People's Rep.,2016,37.43
Kosovo,XKX,2016,27.41
Kuwait,KWT,2016,26.04
Kyrgyz Republic,KGZ,2016,17.0
Lao PDR,LAO,2016,6.07
Late-demographic dividend,LTE,2016,40.01
Latin America & Caribbean,LCN,2016,39.96
Latin America & Caribbean (excluding high income),LAC,2016,40.14
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,39.72
Latvia,LVA,2016,34.5
Least developed countries: UN classification,LDC,2016,44.31
Lebanon,LBN,2016,38.75
Lesotho,LSO,2016,23.88
Liberia,LBR,2016,81.46
Libya,LBY,2016,13.4
Liechtenstein,LIE,2016,25.31
Lithuania,LTU,2016,21.16
Low & middle income,LMY,2016,35.25
Low income,LIC,2016,35.73
Lower middle income,LMC,2016,40.55
Luxembourg,LUX,2016,32.91
Macao SAR, China,2016,48.2
Madagascar,MDG,2016,38.14
Malawi,MWI,2016,41.9
Malaysia,MYS,2016,38.63
Maldives,MDV,2016,40.61
Mali,MLI,2016,58.22
Malta,MLT,2016,55.45
Marshall Islands,MHL,2016,29.48
Mauritania,MRT,2016,60.45
Mauritius,MUS,2016,45.0
Mexico,MEX,2016,30.44
Micronesia, Fed. Sts.,2016,23.4
Middle East & North Africa,MEA,2016,36.7
Middle East & North Africa (IDA & IBRD countries),TMN,2016,27.62
Middle East & North Africa (excluding high income),MNA,2016,27.53
Middle income,MIC,2016,35.24
Moldova,MDA,2016,26.12
Monaco,MCO,2016,33.06
Mongolia,MNG,2016,43.93
Montenegro,MNE,2016,49.89
Morocco,MAR,2016,40.0
Mozambique,MOZ,2016,64.15
Myanmar,MMR,2016,50.98
Namibia,NAM,2016,69.7
Nauru,NRU,2016,42.73
Nepal,NPL,2016,15.29
Netherlands,NLD,2016,66.53
New Caledonia,NCL,2016,56.42
New Zealand,NZL,2016,35.82
Nicaragua,NIC,2016,35.8
Niger,NER,2016,38.05
Nigeria,NGA,2016,29.51
North America,NAC,2016,41.63
North Macedonia,MKD,2016,48.59
Northern Mariana Islands,MNP,2016,54.04
Norway,NOR,2016,40.82
Not classified,INX,2016,63.93
OECD members,OED,2016,47.53
Oman,OMN,2016,31.68
Other small states,OSS,2016,37.28
Pacific island small states,PSS,2016,26.9
Pakistan,PAK,2016,36.67
Palau,PLW,2016,21.96
Panama,PAN,2016,19.32
Papua New Guinea,PNG,2016,70.51
Paraguay,PRY,2016,9.67
Peru,PER,2016,34.33
Philippines,PHL,2016,24.28
Poland,POL,2016,50.26
Portugal,PRT,2016,36.49
Post-demographic dividend,PST,2016,46.74
Pre-demographic dividend,PRE,2016,39.32
Puerto Rico,PRI,2016,38.38
Qatar,QAT,2016,33.41
Romania,ROU,2016,57.1
Russian Federation,RUS,2016,41.0
Rwanda,RWA,2016,21.67
Samoa,WSM,2016,35.03
San Marino,SMR,2016,30.17
Sao Tome and Principe,STP,2016,52.84
Saudi Arabia,SAU,2016,47.53
Senegal,SEN,2016,24.35
Serbia,SRB,2016,42.85
Seychelles,SYC,2016,56.96
Sierra Leone,SLE,2016,51.34
Singapore,SGP,2016,52.64
Sint Maarten (Dutch part),SXM,2016,43.29
Slovak Republic,SVK,2016,43.85
Slovenia,SVN,2016,50.13
Small states,SST,2016,38.49
Solomon Islands,SLB,2016,44.43
Somalia,SOM,2016,36.51
South Africa,ZAF,2016,35.18
South Asia,SAS,2016,44.21
South Asia (IDA & IBRD),TSA,2016,44.21
South Sudan,SSD,2016,43.33
Spain,ESP,2016,43.85
Sri Lanka,LKA,2016,14.89
St. Kitts and Nevis,KNA,2016,39.54
St. Lucia,LCA,2016,28.77
St. Martin (French part),MAF,2016,44.1
St. Vincent and the Grenadines,VCT,2016,19.31
Sub-Saharan Africa,SSF,2016,43.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,43.35
Sub-Saharan Africa (excluding high income),SSA,2016,43.3
Sudan,SDN,2016,17.86
Suriname,SUR,2016,67.1
Sweden,SWE,2016,52.81
Switzerland,CHE,2016,68.56
Syrian Arab Republic,SYR,2016,49.85
Tajikistan,TJK,2016,10.27
Tanzania,TZA,2016,10.37
Thailand,THA,2016,35.32
Timor-Leste,TLS,2016,73.83
Togo,TGO,2016,8.44
Tonga,TON,2016,45.82
Trinidad and Tobago,TTO,2016,55.98
Tunisia,TUN,2016,20.9
Turkiye,TUR,2016,42.36
Turkmenistan,TKM,2016,25.0
Turks and Caicos Islands,TCA,2016,42.74
Tuvalu,TUV,2016,58.61
Uganda,UGA,2016,38.65
Ukraine,UKR,2016,31.97
United Arab Emirates,ARE,2016,36.81
United Kingdom,GBR,2016,44.76
United States,USA,2016,42.51
Upper middle income,UMC,2016,33.59
Uruguay,URY,2016,40.64
Uzbekistan,UZB,2016,8.02
Vanuatu,VUT,2016,13.13
Venezuela, RB,2016,43.69
Vietnam,VNM,2016,20.77
Virgin Islands (U.S.),VIR,2016,28.41
West Bank and Gaza,PSE,2016,19.4
World,WLD,2016,44.22
Yemen, Rep.,2016,26.15
Zambia,ZMB,2016,29.34
Zimbabwe,ZWE,2016,32.09
Afghanistan,AFG,2017,24.48
Africa Eastern and Southern,AFE,2017,48.28
Africa Western and Central,AFW,2017,40.64
Albania,ALB,2017,10.66
Algeria,DZA,2017,58.18
American Samoa,ASM,2017,30.24
Andorra,AND,2017,23.94
Angola,AGO,2017,75.42
Antigua and Barbuda,ATG,2017,50.16
Arab World,ARB,2017,37.22
Argentina,ARG,2017,39.3
Armenia,ARM,2017,10.31
Aruba,ABW,2017,47.11
Australia,AUS,2017,28.11
Austria,AUT,2017,43.85
Azerbaijan,AZE,2017,60.01
Bahamas, The,2017,51.32
Bahrain,BHR,2017,15.41
Bangladesh,BGD,2017,16.12
Barbados,BRB,2017,71.23
Belarus,BLR,2017,46.8
Belgium,BEL,2017,51.54
Belize,BLZ,2017,27.0
Benin,BEN,2017,31.01
Bermuda,BMU,2017,27.96
Bhutan,BTN,2017,50.34
Bolivia,BOL,2017,37.94
Bosnia and Herzegovina,BIH,2017,26.35
Botswana,BWA,2017,51.73
Brazil,BRA,2017,52.44
British Virgin Islands,VGB,2017,36.22
Brunei Darussalam,BRN,2017,55.27
Bulgaria,BGR,2017,36.6
Burkina Faso,BFA,2017,26.13
Burundi,BDI,2017,23.01
Cabo Verde,CPV,2017,37.97
Cambodia,KHM,2017,20.93
Cameroon,CMR,2017,30.45
Canada,CAN,2017,37.99
Caribbean small states,CSS,2017,52.58
Cayman Islands,CYM,2017,30.74
Central African Republic,CAF,2017,44.86
Central Europe and the Baltics,CEB,2017,49.02
Chad,TCD,2017,11.84
Channel Islands,CHI,2017,53.62
Chile,CHL,2017,36.89
China,CHN,2017,18.94
Colombia,COL,2017,36.89
Comoros,COM,2017,11.43
Congo, Dem. Rep.,2017,26.73
Congo, Rep.,2017,64.19
Costa Rica,CRI,2017,30.92
Cote d'Ivoire,CIV,2017,24.97
Croatia,HRV,2017,49.13
Cuba,CUB,2017,49.84
Curacao,CUW,2017,47.09
Cyprus,CYP,2017,14.39
Czechia,CZE,2017,46.22
Denmark,DNK,2017,31.91
Djibouti,DJI,2017,6.87
Dominica,DMA,2017,42.09
Dominican Republic,DOM,2017,20.86
Early-demographic dividend,EAR,2017,40.1
East Asia & Pacific,EAS,2017,37.1
East Asia & Pacific (IDA & IBRD countries),TEA,2017,23.32
East Asia & Pacific (excluding high income),EAP,2017,23.32
Ecuador,ECU,2017,17.55
Egypt, Arab Rep.,2017,28.99
El Salvador,SLV,2017,22.63
Equatorial Guinea,GNQ,2017,20.19
Eritrea,ERI,2017,46.93
Estonia,EST,2017,38.43
Eswatini,SWZ,2017,59.43
Ethiopia,ETH,2017,18.98
Euro area,EMU,2017,51.75
Europe & Central Asia,ECS,2017,50.36
Europe & Central Asia (IDA & IBRD countries),TEC,2017,43.98
Europe & Central Asia (excluding high income),ECA,2017,41.99
European Union,EUU,2017,51.17
Faroe Islands,FRO,2017,41.02
Fiji,FJI,2017,20.45
Finland,FIN,2017,53.73
Fragile and conflict affected situations,FCS,2017,32.94
France,FRA,2017,54.6
French Polynesia,PYF,2017,18.74
Gabon,GAB,2017,45.92
Gambia, The,2017,5.25
Georgia,GEO,2017,19.6
Germany,DEU,2017,44.3
Ghana,GHA,2017,52.88
Gibraltar,GIB,2017,44.69
Greece,GRC,2017,23.93
Greenland,GRL,2017,31.52
Grenada,GRD,2017,43.28
Guam,GUM,2017,26.7
Guatemala,GTM,2017,19.75
Guinea,GIN,2017,36.5
Guinea-Bissau,GNB,2017,16.46
Guyana,GUY,2017,33.65
Haiti,HTI,2017,30.35
Heavily indebted poor countries (HIPC),HPC,2017,37.48
High income,HIC,2017,48.8
Honduras,HND,2017,17.69
Hong Kong SAR, China,2017,40.29
Hungary,HUN,2017,62.75
IBRD only,IBD,2017,34.2
IDA & IBRD total,IBT,2017,34.08
IDA blend,IDB,2017,36.59
IDA only,IDX,2017,30.25
IDA total,IDA,2017,32.89
Iceland,ISL,2017,39.06
India,IND,2017,49.02
Indonesia,IDN,2017,36.67
Iran, Islamic Rep.,2017,45.88
Iraq,IRQ,2017,12.27
Ireland,IRL,2017,79.5
Isle of Man,IMN,2017,39.64
Israel,ISR,2017,48.7
Italy,ITA,2017,42.35
Jamaica,JAM,2017,40.88
Japan,JPN,2017,60.75
Jordan,JOR,2017,6.79
Kazakhstan,KAZ,2017,55.73
Kenya,KEN,2017,40.06
Kiribati,KIR,2017,31.53
Korea, Rep.,2017,49.97
Korea, Dem. People's Rep.,2017,40.41
Kosovo,XKX,2017,35.62
Kuwait,KWT,2017,26.49
Kyrgyz Republic,KGZ,2017,17.8
Lao PDR,LAO,2017,4.47
Late-demographic dividend,LTE,2017,37.67
Latin America & Caribbean,LCN,2017,41.79
Latin America & Caribbean (excluding high income),LAC,2017,41.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,41.58
Latvia,LVA,2017,34.22
Least developed countries: UN classification,LDC,2017,44.42
Lebanon,LBN,2017,33.89
Lesotho,LSO,2017,26.32
Liberia,LBR,2017,71.32
Libya,LBY,2017,10.23
Liechtenstein,LIE,2017,26.12
Lithuania,LTU,2017,21.09
Low & middle income,LMY,2017,33.11
Low income,LIC,2017,37.16
Lower middle income,LMC,2017,40.23
Luxembourg,LUX,2017,31.97
Macao SAR, China,2017,42.74
Madagascar,MDG,2017,33.26
Malawi,MWI,2017,40.52
Malaysia,MYS,2017,37.43
Maldives,MDV,2017,42.65
Mali,MLI,2017,59.35
Malta,MLT,2017,55.64
Marshall Islands,MHL,2017,27.3
Mauritania,MRT,2017,56.09
Mauritius,MUS,2017,41.24
Mexico,MEX,2017,30.14
Micronesia, Fed. Sts.,2017,27.44
Middle East & North Africa,MEA,2017,38.84
Middle East & North Africa (IDA & IBRD countries),TMN,2017,27.45
Middle East & North Africa (excluding high income),MNA,2017,27.48
Middle income,MIC,2017,33.01
