Country Name,Country Code,Year,Med_High Tech Manufacturing
Norway,NOR,2014,31.8
Not classified,INX,2014,46.94
OECD members,OED,2014,17.72
Oman,OMN,2014,17.06
Other small states,OSS,2014,19.91
Pacific island small states,PSS,2014,18.98
Pakistan,PAK,2014,22.77
Palau,PLW,2014,27.82
Panama,PAN,2014,8.03
Papua New Guinea,PNG,2014,12.61
Paraguay,PRY,2014,21.83
Peru,PER,2014,14.57
Philippines,PHL,2014,43.03
Poland,POL,2014,33.94
Portugal,PRT,2014,24.62
Post-demographic dividend,PST,2014,34.87
Pre-demographic dividend,PRE,2014,31.61
Puerto Rico,PRI,2014,29.28
Qatar,QAT,2014,66.65
Romania,ROU,2014,36.96
Russian Federation,RUS,2014,25.57
Rwanda,RWA,2014,9.94
Samoa,WSM,2014,16.56
San Marino,SMR,2014,21.39
Sao Tome and Principe,STP,2014,15.07
Saudi Arabia,SAU,2014,34.54
Senegal,SEN,2014,14.66
Serbia,SRB,2014,25.92
Seychelles,SYC,2014,15.09
Sierra Leone,SLE,2014,38.05
Singapore,SGP,2014,75.88
Sint Maarten (Dutch part),SXM,2014,8.66
Slovak Republic,SVK,2014,47.48
Slovenia,SVN,2014,47.33
Small states,SST,2014,17.24
Solomon Islands,SLB,2014,56.96
Somalia,SOM,2014,23.66
South Africa,ZAF,2014,24.43
South Asia,SAS,2014,22.24
South Asia (IDA & IBRD),TSA,2014,14.2
South Sudan,SSD,2014,21.58
Spain,ESP,2014,38.68
Sri Lanka,LKA,2014,7.4
St. Kitts and Nevis,KNA,2014,40.13
St. Lucia,LCA,2014,7.83
St. Martin (French part),MAF,2014,4.98
St. Vincent and the Grenadines,VCT,2014,26.81
Sub-Saharan Africa,SSF,2014,19.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,26.79
Sub-Saharan Africa (excluding high income),SSA,2014,23.75
Sudan,SDN,2014,24.6
Suriname,SUR,2014,12.89
Sweden,SWE,2014,44.65
Switzerland,CHE,2014,63.0
Syrian Arab Republic,SYR,2014,21.52
Tajikistan,TJK,2014,1.86
Tanzania,TZA,2014,6.75
Thailand,THA,2014,41.36
Timor-Leste,TLS,2014,1.71
Togo,TGO,2014,38.05
Tonga,TON,2014,1.61
Trinidad and Tobago,TTO,2014,39.38
Tunisia,TUN,2014,25.86
Turkiye,TUR,2014,29.24
Turkmenistan,TKM,2014,1.81
Turks and Caicos Islands,TCA,2014,24.83
Tuvalu,TUV,2014,18.0
Uganda,UGA,2014,11.07
Ukraine,UKR,2014,29.58
United Arab Emirates,ARE,2014,37.83
United Kingdom,GBR,2014,44.56
United States,USA,2014,47.04
Upper middle income,UMC,2014,23.76
Uruguay,URY,2014,17.95
Uzbekistan,UZB,2014,19.34
Vanuatu,VUT,2014,31.19
Venezuela, RB,2014,34.28
Vietnam,VNM,2014,38.51
Virgin Islands (U.S.),VIR,2014,37.1
West Bank and Gaza,PSE,2014,3.09
World,WLD,2014,23.88
Yemen, Rep.,2014,1.93
Zambia,ZMB,2014,9.67
Zimbabwe,ZWE,2014,23.19
Afghanistan,AFG,2015,9.51
Africa Eastern and Southern,AFE,2015,
Africa Western and Central,AFW,2015,6.25
Albania,ALB,2015,5.8
Algeria,DZA,2015,2.69
American Samoa,ASM,2015,11.44
Andorra,AND,2015,15.85
Angola,AGO,2015,2.99
Antigua and Barbuda,ATG,2015,18.78
Arab World,ARB,2015,25.89
Argentina,ARG,2015,25.29
Armenia,ARM,2015,4.09
Aruba,ABW,2015,
Australia,AUS,2015,26.12
Austria,AUT,2015,45.12
Azerbaijan,AZE,2015,10.66
Bahamas, The,2015,27.77
Bahrain,BHR,2015,18.94
Bangladesh,BGD,2015,9.47
Barbados,BRB,2015,38.11
Belarus,BLR,2015,41.05
Belgium,BEL,2015,48.98
Belize,BLZ,2015,18.46
Benin,BEN,2015,35.81
Bermuda,BMU,2015,6.02
Bhutan,BTN,2015,4.56
Bolivia,BOL,2015,11.93
Bosnia and Herzegovina,BIH,2015,18.35
Botswana,BWA,2015,5.81
Brazil,BRA,2015,35.46
British Virgin Islands,VGB,2015,35.14
Brunei Darussalam,BRN,2015,3.32
Bulgaria,BGR,2015,28.17
Burkina Faso,BFA,2015,22.64
Burundi,BDI,2015,2.79
Cabo Verde,CPV,2015,27.1
Cambodia,KHM,2015,0.26
Cameroon,CMR,2015,7.61
Canada,CAN,2015,38.44
Caribbean small states,CSS,2015,16.41
Cayman Islands,CYM,2015,19.75
Central African Republic,CAF,2015,9.25
Central Europe and the Baltics,CEB,2015,51.0
Chad,TCD,2015,28.13
Channel Islands,CHI,2015,38.81
Chile,CHL,2015,14.06
China,CHN,2015,41.45
Colombia,COL,2015,22.54
Comoros,COM,2015,24.82
Congo, Dem. Rep.,2015,5.01
Congo, Rep.,2015,2.42
Costa Rica,CRI,2015,16.59
Cote d'Ivoire,CIV,2015,14.99
Croatia,HRV,2015,27.56
Cuba,CUB,2015,16.22
Curacao,CUW,2015,17.99
Cyprus,CYP,2015,21.51
Czechia,CZE,2015,51.83
Denmark,DNK,2015,52.65
Djibouti,DJI,2015,58.01
Dominica,DMA,2015,55.33
Dominican Republic,DOM,2015,27.67
Early-demographic dividend,EAR,2015,5.77
East Asia & Pacific,EAS,2015,7.31
East Asia & Pacific (IDA & IBRD countries),TEA,2015,31.44
East Asia & Pacific (excluding high income),EAP,2015,4.23
Ecuador,ECU,2015,11.92
Egypt, Arab Rep.,2015,13.85
El Salvador,SLV,2015,19.13
Equatorial Guinea,GNQ,2015,13.87
Eritrea,ERI,2015,5.31
Estonia,EST,2015,25.72
Eswatini,SWZ,2015,2.23
Ethiopia,ETH,2015,16.07
Euro area,EMU,2015,9.58
Europe & Central Asia,ECS,2015,10.38
Europe & Central Asia (IDA & IBRD countries),TEC,2015,34.74
Europe & Central Asia (excluding high income),ECA,2015,8.84
European Union,EUU,2015,24.77
Faroe Islands,FRO,2015,33.78
Fiji,FJI,2015,7.06
Finland,FIN,2015,42.16
Fragile and conflict affected situations,FCS,2015,33.47
France,FRA,2015,47.98
French Polynesia,PYF,2015,42.62
Gabon,GAB,2015,5.39
Gambia, The,2015,3.9
Georgia,GEO,2015,14.73
Germany,DEU,2015,60.7
Ghana,GHA,2015,10.84
Gibraltar,GIB,2015,8.53
Greece,GRC,2015,18.85
Greenland,GRL,2015,21.22
Grenada,GRD,2015,20.03
Guam,GUM,2015,25.82
Guatemala,GTM,2015,22.4
Guinea,GIN,2015,6.21
Guinea-Bissau,GNB,2015,8.88
Guyana,GUY,2015,29.23
Haiti,HTI,2015,5.26
Heavily indebted poor countries (HIPC),HPC,2015,17.36
High income,HIC,2015,32.64
Honduras,HND,2015,7.16
Hong Kong SAR, China,2015,36.06
Hungary,HUN,2015,59.45
IBRD only,IBD,2015,54.63
IDA & IBRD total,IBT,2015,49.81
IDA blend,IDB,2015,40.17
IDA only,IDX,2015,37.85
IDA total,IDA,2015,44.99
Iceland,ISL,2015,11.27
India,IND,2015,42.86
Indonesia,IDN,2015,35.34
Iran, Islamic Rep.,2015,44.86
Iraq,IRQ,2015,3.44
Ireland,IRL,2015,54.35
Isle of Man,IMN,2015,40.36
Israel,ISR,2015,39.23
Italy,ITA,2015,42.09
Jamaica,JAM,2015,18.77
Japan,JPN,2015,56.77
Jordan,JOR,2015,24.29
Kazakhstan,KAZ,2015,14.18
Kenya,KEN,2015,14.88
Kiribati,KIR,2015,20.1
Korea, Rep.,2015,59.78
Korea, Dem. People's Rep.,2015,26.8
Kosovo,XKX,2015,9.02
Kuwait,KWT,2015,27.69
Kyrgyz Republic,KGZ,2015,2.96
Lao PDR,LAO,2015,3.77
Late-demographic dividend,LTE,2015,20.67
Latin America & Caribbean,LCN,2015,8.04
Latin America & Caribbean (excluding high income),LAC,2015,15.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.96
Latvia,LVA,2015,18.87
Least developed countries: UN classification,LDC,2015,8.25
Lebanon,LBN,2015,19.95
Lesotho,LSO,2015,17.72
Liberia,LBR,2015,18.0
Libya,LBY,2015,16.06
Liechtenstein,LIE,2015,8.66
Lithuania,LTU,2015,23.62
Low & middle income,LMY,2015,14.77
Low income,LIC,2015,8.45
Lower middle income,LMC,2015,11.82
Luxembourg,LUX,2015,23.67
Macao SAR, China,2015,2.09
Madagascar,MDG,2015,3.28
Malawi,MWI,2015,11.34
Malaysia,MYS,2015,43.1
Maldives,MDV,2015,2.63
Mali,MLI,2015,33.8
Malta,MLT,2015,37.99
Marshall Islands,MHL,2015,36.33
Mauritania,MRT,2015,7.94
Mauritius,MUS,2015,4.99
Mexico,MEX,2015,39.69
Micronesia, Fed. Sts.,2015,19.58
Middle East & North Africa,MEA,2015,21.16
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.73
Middle East & North Africa (excluding high income),MNA,2015,19.24
Middle income,MIC,2015,32.97
Moldova,MDA,2015,16.33
Monaco,MCO,2015,23.37
Mongolia,MNG,2015,3.03
Montenegro,MNE,2015,14.86
Morocco,MAR,2015,30.4
Mozambique,MOZ,2015,10.89
Myanmar,MMR,2015,23.62
Namibia,NAM,2015,7.35
Nauru,NRU,2015,13.3
Nepal,NPL,2015,8.6
Netherlands,NLD,2015,47.28
New Caledonia,NCL,2015,12.8
New Zealand,NZL,2015,18.0
Nicaragua,NIC,2015,13.16
Niger,NER,2015,18.25
Nigeria,NGA,2015,33.44
North America,NAC,2015,25.23
North Macedonia,MKD,2015,29.61
Northern Mariana Islands,MNP,2015,6.96
Norway,NOR,2015,32.26
Not classified,INX,2015,48.61
OECD members,OED,2015,19.26
Oman,OMN,2015,20.52
Other small states,OSS,2015,21.64
Pacific island small states,PSS,2015,15.66
Pakistan,PAK,2015,22.77
Palau,PLW,2015,27.14
Panama,PAN,2015,8.01
Papua New Guinea,PNG,2015,12.61
Paraguay,PRY,2015,21.83
Peru,PER,2015,14.68
Philippines,PHL,2015,41.68
Poland,POL,2015,33.98
Portugal,PRT,2015,24.41
Post-demographic dividend,PST,2015,29.14
Pre-demographic dividend,PRE,2015,31.59
Puerto Rico,PRI,2015,29.19
Qatar,QAT,2015,56.09
Romania,ROU,2015,41.39
Russian Federation,RUS,2015,28.56
Rwanda,RWA,2015,4.9
Samoa,WSM,2015,15.98
San Marino,SMR,2015,21.33
Sao Tome and Principe,STP,2015,15.04
Saudi Arabia,SAU,2015,37.89
Senegal,SEN,2015,12.82
Serbia,SRB,2015,25.74
Seychelles,SYC,2015,15.09
Sierra Leone,SLE,2015,37.7
Singapore,SGP,2015,74.85
Sint Maarten (Dutch part),SXM,2015,8.66
Slovak Republic,SVK,2015,49.39
Slovenia,SVN,2015,37.41
Small states,SST,2015,17.18
Solomon Islands,SLB,2015,56.27
Somalia,SOM,2015,23.54
South Africa,ZAF,2015,24.43
South Asia,SAS,2015,21.4
South Asia (IDA & IBRD),TSA,2015,14.2
South Sudan,SSD,2015,21.46
Spain,ESP,2015,38.52
Sri Lanka,LKA,2015,8.87
St. Kitts and Nevis,KNA,2015,39.94
St. Lucia,LCA,2015,7.83
St. Martin (French part),MAF,2015,16.24
St. Vincent and the Grenadines,VCT,2015,25.93
Sub-Saharan Africa,SSF,2015,19.32
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,26.79
Sub-Saharan Africa (excluding high income),SSA,2015,23.6
Sudan,SDN,2015,25.35
Suriname,SUR,2015,12.89
Sweden,SWE,2015,51.61
Switzerland,CHE,2015,63.56
Syrian Arab Republic,SYR,2015,21.52
Tajikistan,TJK,2015,2.19
Tanzania,TZA,2015,7.28
Thailand,THA,2015,41.36
Timor-Leste,TLS,2015,1.84
Togo,TGO,2015,38.05
Tonga,TON,2015,1.61
Trinidad and Tobago,TTO,2015,39.38
Tunisia,TUN,2015,25.05
Turkiye,TUR,2015,29.78
Turkmenistan,TKM,2015,2.08
Turks and Caicos Islands,TCA,2015,24.83
Tuvalu,TUV,2015,18.53
Uganda,UGA,2015,11.07
Ukraine,UKR,2015,30.03
United Arab Emirates,ARE,2015,35.93
United Kingdom,GBR,2015,42.54
United States,USA,2015,46.6
Upper middle income,UMC,2015,24.26
Uruguay,URY,2015,18.48
Uzbekistan,UZB,2015,17.57
Vanuatu,VUT,2015,29.89
Venezuela, RB,2015,34.28
Vietnam,VNM,2015,36.85
Virgin Islands (U.S.),VIR,2015,35.99
West Bank and Gaza,PSE,2015,2.19
World,WLD,2015,22.94
Yemen, Rep.,2015,2.06
Zambia,ZMB,2015,10.08
Zimbabwe,ZWE,2015,20.94
Afghanistan,AFG,2016,8.46
Africa Eastern and Southern,AFE,2016,
Africa Western and Central,AFW,2016,5.92
Albania,ALB,2016,4.47
Algeria,DZA,2016,2.69
American Samoa,ASM,2016,11.79
Andorra,AND,2016,14.95
Angola,AGO,2016,3.37
Antigua and Barbuda,ATG,2016,19.24
Arab World,ARB,2016,25.44
Argentina,ARG,2016,26.92
Armenia,ARM,2016,4.33
Aruba,ABW,2016,
Australia,AUS,2016,26.7
Austria,AUT,2016,45.43
Azerbaijan,AZE,2016,10.13
Bahamas, The,2016,27.77
Bahrain,BHR,2016,21.21
Bangladesh,BGD,2016,7.81
Barbados,BRB,2016,38.11
Belarus,BLR,2016,38.83
Belgium,BEL,2016,49.27
Belize,BLZ,2016,18.46
Benin,BEN,2016,35.45
Bermuda,BMU,2016,7.25
Bhutan,BTN,2016,4.54
Bolivia,BOL,2016,11.93
Bosnia and Herzegovina,BIH,2016,17.18
Botswana,BWA,2016,5.76
Brazil,BRA,2016,32.78
British Virgin Islands,VGB,2016,35.31
Brunei Darussalam,BRN,2016,3.32
Bulgaria,BGR,2016,25.68
Burkina Faso,BFA,2016,21.63
Burundi,BDI,2016,2.79
Cabo Verde,CPV,2016,27.1
Cambodia,KHM,2016,0.26
Cameroon,CMR,2016,7.61
Canada,CAN,2016,37.15
Caribbean small states,CSS,2016,15.72
Cayman Islands,CYM,2016,17.93
Central African Republic,CAF,2016,9.25
Central Europe and the Baltics,CEB,2016,50.23
Chad,TCD,2016,27.72
Channel Islands,CHI,2016,35.64
Chile,CHL,2016,7.96
China,CHN,2016,41.45
Colombia,COL,2016,23.33
Comoros,COM,2016,25.22
Congo, Dem. Rep.,2016,5.01
Congo, Rep.,2016,2.42
Costa Rica,CRI,2016,15.22
Cote d'Ivoire,CIV,2016,14.99
Croatia,HRV,2016,25.74
Cuba,CUB,2016,16.22
Curacao,CUW,2016,17.07
Cyprus,CYP,2016,18.78
Czechia,CZE,2016,51.22
Denmark,DNK,2016,53.83
Djibouti,DJI,2016,58.55
Dominica,DMA,2016,56.19
Dominican Republic,DOM,2016,28.26
Early-demographic dividend,EAR,2016,6.25
East Asia & Pacific,EAS,2016,8.03
East Asia & Pacific (IDA & IBRD countries),TEA,2016,30.82
East Asia & Pacific (excluding high income),EAP,2016,4.47
Ecuador,ECU,2016,13.36
Egypt, Arab Rep.,2016,18.21
El Salvador,SLV,2016,19.13
Equatorial Guinea,GNQ,2016,13.5
Eritrea,ERI,2016,4.3
Estonia,EST,2016,26.64
Eswatini,SWZ,2016,2.23
Ethiopia,ETH,2016,16.07
Euro area,EMU,2016,11.26
Europe & Central Asia,ECS,2016,11.59
Europe & Central Asia (IDA & IBRD countries),TEC,2016,33.92
Europe & Central Asia (excluding high income),ECA,2016,9.81
European Union,EUU,2016,25.42
Faroe Islands,FRO,2016,35.06
Fiji,FJI,2016,7.11
Finland,FIN,2016,44.11
Fragile and conflict affected situations,FCS,2016,34.76
France,FRA,2016,49.89
French Polynesia,PYF,2016,41.25
Gabon,GAB,2016,5.39
Gambia, The,2016,3.9
Georgia,GEO,2016,12.14
Germany,DEU,2016,60.91
Ghana,GHA,2016,10.84
Gibraltar,GIB,2016,8.53
Greece,GRC,2016,18.31
Greenland,GRL,2016,21.04
Grenada,GRD,2016,19.67
Guam,GUM,2016,25.95
Guatemala,GTM,2016,22.4
Guinea,GIN,2016,6.21
Guinea-Bissau,GNB,2016,8.7
Guyana,GUY,2016,29.51
Haiti,HTI,2016,5.26
Heavily indebted poor countries (HIPC),HPC,2016,16.45
High income,HIC,2016,33.06
Honduras,HND,2016,7.16
Hong Kong SAR, China,2016,36.61
Hungary,HUN,2016,56.3
IBRD only,IBD,2016,51.23
IDA & IBRD total,IBT,2016,46.17
IDA blend,IDB,2016,36.04
IDA only,IDX,2016,34.45
IDA total,IDA,2016,41.1
Iceland,ISL,2016,11.52
India,IND,2016,41.39
Indonesia,IDN,2016,30.97
Iran, Islamic Rep.,2016,45.77
Iraq,IRQ,2016,5.45
Ireland,IRL,2016,54.31
Isle of Man,IMN,2016,37.92
Israel,ISR,2016,39.0
Italy,ITA,2016,41.98
Jamaica,JAM,2016,18.77
Japan,JPN,2016,56.57
Jordan,JOR,2016,21.83
Kazakhstan,KAZ,2016,12.5
Kenya,KEN,2016,14.55
Kiribati,KIR,2016,20.29
Korea, Rep.,2016,60.35
Korea, Dem. People's Rep.,2016,26.17
Kosovo,XKX,2016,9.12
Kuwait,KWT,2016,30.88
Kyrgyz Republic,KGZ,2016,2.71
Lao PDR,LAO,2016,3.77
Late-demographic dividend,LTE,2016,18.11
Latin America & Caribbean,LCN,2016,7.94
Latin America & Caribbean (excluding high income),LAC,2016,17.33
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.34
Latvia,LVA,2016,18.53
Least developed countries: UN classification,LDC,2016,8.04
Lebanon,LBN,2016,19.95
Lesotho,LSO,2016,15.67
Liberia,LBR,2016,18.0
Libya,LBY,2016,16.06
Liechtenstein,LIE,2016,8.25
Lithuania,LTU,2016,20.55
Low & middle income,LMY,2016,13.24
Low income,LIC,2016,8.15
Lower middle income,LMC,2016,10.8
Luxembourg,LUX,2016,20.41
Macao SAR, China,2016,2.09
Madagascar,MDG,2016,3.28
Malawi,MWI,2016,11.34
Malaysia,MYS,2016,44.12
Maldives,MDV,2016,2.63
Mali,MLI,2016,34.32
Malta,MLT,2016,36.99
Marshall Islands,MHL,2016,39.38
Mauritania,MRT,2016,8.06
Mauritius,MUS,2016,5.24
Mexico,MEX,2016,43.24
Micronesia, Fed. Sts.,2016,20.22
Middle East & North Africa,MEA,2016,22.94
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.85
Middle East & North Africa (excluding high income),MNA,2016,12.56
Middle income,MIC,2016,35.51
Moldova,MDA,2016,19.46
Monaco,MCO,2016,26.06
Mongolia,MNG,2016,3.31
Montenegro,MNE,2016,14.86
Morocco,MAR,2016,32.66
Mozambique,MOZ,2016,10.89
Myanmar,MMR,2016,10.27
Namibia,NAM,2016,7.35
Nauru,NRU,2016,14.16
Nepal,NPL,2016,8.6
Netherlands,NLD,2016,47.44
New Caledonia,NCL,2016,11.33
New Zealand,NZL,2016,19.72
Nicaragua,NIC,2016,14.55
Niger,NER,2016,15.3
Nigeria,NGA,2016,33.44
North America,NAC,2016,25.73
North Macedonia,MKD,2016,31.64
Northern Mariana Islands,MNP,2016,7.1
Norway,NOR,2016,29.78
Not classified,INX,2016,47.85
OECD members,OED,2016,20.58
Oman,OMN,2016,21.44
Other small states,OSS,2016,22.17
Pacific island small states,PSS,2016,15.43
Pakistan,PAK,2016,22.9
Palau,PLW,2016,26.7
Panama,PAN,2016,8.0
Papua New Guinea,PNG,2016,12.61
Paraguay,PRY,2016,21.83
Peru,PER,2016,15.32
Philippines,PHL,2016,40.78
Poland,POL,2016,32.99
Portugal,PRT,2016,23.9
Post-demographic dividend,PST,2016,28.34
Pre-demographic dividend,PRE,2016,30.72
Puerto Rico,PRI,2016,28.44
Qatar,QAT,2016,54.17
Romania,ROU,2016,40.77
Russian Federation,RUS,2016,28.25
Rwanda,RWA,2016,5.29
Samoa,WSM,2016,16.18
San Marino,SMR,2016,21.22
Sao Tome and Principe,STP,2016,14.98
Saudi Arabia,SAU,2016,37.57
Senegal,SEN,2016,25.64
Serbia,SRB,2016,25.42
Seychelles,SYC,2016,15.09
Sierra Leone,SLE,2016,37.89
Singapore,SGP,2016,75.42
Sint Maarten (Dutch part),SXM,2016,8.66
Slovak Republic,SVK,2016,47.77
Slovenia,SVN,2016,37.09
Small states,SST,2016,17.07
Solomon Islands,SLB,2016,56.66
Somalia,SOM,2016,23.32
South Africa,ZAF,2016,24.43
South Asia,SAS,2016,21.43
South Asia (IDA & IBRD),TSA,2016,14.2
South Sudan,SSD,2016,21.24
Spain,ESP,2016,38.77
Sri Lanka,LKA,2016,8.36
St. Kitts and Nevis,KNA,2016,40.32
St. Lucia,LCA,2016,7.83
St. Martin (French part),MAF,2016,17.37
St. Vincent and the Grenadines,VCT,2016,25.22
Sub-Saharan Africa,SSF,2016,19.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,26.79
Sub-Saharan Africa (excluding high income),SSA,2016,23.33
Sudan,SDN,2016,31.61
Suriname,SUR,2016,12.89
Sweden,SWE,2016,50.94
Switzerland,CHE,2016,63.32
Syrian Arab Republic,SYR,2016,21.52
Tajikistan,TJK,2016,2.83
Tanzania,TZA,2016,6.72
Thailand,THA,2016,40.13
Timor-Leste,TLS,2016,2.1
Togo,TGO,2016,37.03
Tonga,TON,2016,1.61
Trinidad and Tobago,TTO,2016,39.38
Tunisia,TUN,2016,27.57
Turkiye,TUR,2016,29.94
Turkmenistan,TKM,2016,2.59
Turks and Caicos Islands,TCA,2016,24.62
Tuvalu,TUV,2016,18.33
Uganda,UGA,2016,11.07
Ukraine,UKR,2016,28.44
United Arab Emirates,ARE,2016,35.92
United Kingdom,GBR,2016,42.19
United States,USA,2016,46.25
Upper middle income,UMC,2016,23.46
Uruguay,URY,2016,18.48
Uzbekistan,UZB,2016,16.16
Vanuatu,VUT,2016,30.3
Venezuela, RB,2016,34.28
Vietnam,VNM,2016,37.35
Virgin Islands (U.S.),VIR,2016,36.33
West Bank and Gaza,PSE,2016,2.52
World,WLD,2016,23.24
Yemen, Rep.,2016,2.06
Zambia,ZMB,2016,9.73
Zimbabwe,ZWE,2016,25.75
Afghanistan,AFG,2017,6.9
Africa Eastern and Southern,AFE,2017,
Africa Western and Central,AFW,2017,5.14
Albania,ALB,2017,4.88
Algeria,DZA,2017,2.69
American Samoa,ASM,2017,11.94
Andorra,AND,2017,15.46
Angola,AGO,2017,3.37
Antigua and Barbuda,ATG,2017,19.25
Arab World,ARB,2017,26.05
Argentina,ARG,2017,27.29
Armenia,ARM,2017,4.63
Aruba,ABW,2017,
Australia,AUS,2017,26.55
Austria,AUT,2017,45.43
Azerbaijan,AZE,2017,10.82
Bahamas, The,2017,27.77
Bahrain,BHR,2017,24.63
Bangladesh,BGD,2017,7.81
Barbados,BRB,2017,38.11
Belarus,BLR,2017,40.01
Belgium,BEL,2017,49.23
Belize,BLZ,2017,18.46
Benin,BEN,2017,35.43
Bermuda,BMU,2017,6.23
Bhutan,BTN,2017,4.55
Bolivia,BOL,2017,11.94
Bosnia and Herzegovina,BIH,2017,17.93
Botswana,BWA,2017,5.79
Brazil,BRA,2017,34.93
British Virgin Islands,VGB,2017,36.22
Brunei Darussalam,BRN,2017,3.32
Bulgaria,BGR,2017,26.85
Burkina Faso,BFA,2017,21.62
Burundi,BDI,2017,2.79
Cabo Verde,CPV,2017,27.1
Cambodia,KHM,2017,0.26
Cameroon,CMR,2017,7.61
Canada,CAN,2017,36.35
Caribbean small states,CSS,2017,15.42
Cayman Islands,CYM,2017,18.67
Central African Republic,CAF,2017,9.25
Central Europe and the Baltics,CEB,2017,50.7
Chad,TCD,2017,28.13
Channel Islands,CHI,2017,42.58
Chile,CHL,2017,20.12
China,CHN,2017,41.45
Colombia,COL,2017,23.27
Comoros,COM,2017,25.18
Congo, Dem. Rep.,2017,5.01
Congo, Rep.,2017,2.42
Costa Rica,CRI,2017,14.62
Cote d'Ivoire,CIV,2017,14.99
Croatia,HRV,2017,24.61
Cuba,CUB,2017,16.22
Curacao,CUW,2017,17.45
Cyprus,CYP,2017,19.9
Czechia,CZE,2017,52.24
Denmark,DNK,2017,54.39
Djibouti,DJI,2017,58.71
Dominica,DMA,2017,56.55
Dominican Republic,DOM,2017,28.54
Early-demographic dividend,EAR,2017,6.83
East Asia & Pacific,EAS,2017,8.9
East Asia & Pacific (IDA & IBRD countries),TEA,2017,31.44
East Asia & Pacific (excluding high income),EAP,2017,4.76
Ecuador,ECU,2017,15.11
Egypt, Arab Rep.,2017,19.84
El Salvador,SLV,2017,19.13
Equatorial Guinea,GNQ,2017,13.37
Eritrea,ERI,2017,4.63
Estonia,EST,2017,27.43
Eswatini,SWZ,2017,2.23
Ethiopia,ETH,2017,16.07
Euro area,EMU,2017,12.23
Europe & Central Asia,ECS,2017,13.04
Europe & Central Asia (IDA & IBRD countries),TEC,2017,34.74
Europe & Central Asia (excluding high income),ECA,2017,10.97
European Union,EUU,2017,25.56
Faroe Islands,FRO,2017,34.05
Fiji,FJI,2017,7.71
Finland,FIN,2017,44.53
Fragile and conflict affected situations,FCS,2017,35.04
France,FRA,2017,48.38
French Polynesia,PYF,2017,37.64
Gabon,GAB,2017,5.39
Gambia, The,2017,3.9
Georgia,GEO,2017,13.42
Germany,DEU,2017,60.87
Ghana,GHA,2017,10.84
Gibraltar,GIB,2017,8.53
Greece,GRC,2017,18.1
Greenland,GRL,2017,20.97
Grenada,GRD,2017,19.54
Guam,GUM,2017,26.15
Guatemala,GTM,2017,22.4
Guinea,GIN,2017,6.21
Guinea-Bissau,GNB,2017,8.63
Guyana,GUY,2017,29.89
Haiti,HTI,2017,5.26
Heavily indebted poor countries (HIPC),HPC,2017,15.89
High income,HIC,2017,33.63
Honduras,HND,2017,7.16
Hong Kong SAR, China,2017,37.38
Hungary,HUN,2017,56.97
IBRD only,IBD,2017,53.06
IDA & IBRD total,IBT,2017,49.14
IDA blend,IDB,2017,41.31
IDA only,IDX,2017,38.66
IDA total,IDA,2017,45.23
Iceland,ISL,2017,2.29
India,IND,2017,41.2
Indonesia,IDN,2017,37.4
Iran, Islamic Rep.,2017,44.48
Iraq,IRQ,2017,10.29
Ireland,IRL,2017,54.51
Isle of Man,IMN,2017,39.93
Israel,ISR,2017,39.76
Italy,ITA,2017,42.69
Jamaica,JAM,2017,18.77
Japan,JPN,2017,56.91
Jordan,JOR,2017,23.3
Kazakhstan,KAZ,2017,13.8
Kenya,KEN,2017,12.56
Kiribati,KIR,2017,20.12
Korea, Rep.,2017,59.84
Korea, Dem. People's Rep.,2017,26.5
Kosovo,XKX,2017,9.67
Kuwait,KWT,2017,35.96
Kyrgyz Republic,KGZ,2017,2.78
Lao PDR,LAO,2017,3.77
Late-demographic dividend,LTE,2017,19.26
Latin America & Caribbean,LCN,2017,7.72
Latin America & Caribbean (excluding high income),LAC,2017,19.87
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.32
Latvia,LVA,2017,19.01
Least developed countries: UN classification,LDC,2017,7.61
Lebanon,LBN,2017,19.95
Lesotho,LSO,2017,16.26
Liberia,LBR,2017,18.0
Libya,LBY,2017,16.06
Liechtenstein,LIE,2017,7.38
Lithuania,LTU,2017,22.26
Low & middle income,LMY,2017,13.26
Low income,LIC,2017,7.49
Lower middle income,LMC,2017,10.27
Luxembourg,LUX,2017,21.77
Macao SAR, China,2017,2.09
Madagascar,MDG,2017,3.28
Malawi,MWI,2017,11.34
Malaysia,MYS,2017,44.01
Maldives,MDV,2017,2.63
Mali,MLI,2017,37.34
Malta,MLT,2017,42.7
Marshall Islands,MHL,2017,40.29
Mauritania,MRT,2017,7.77
Mauritius,MUS,2017,4.65
Mexico,MEX,2017,44.44
Micronesia, Fed. Sts.,2017,19.72
Middle East & North Africa,MEA,2017,23.54
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.85
Middle East & North Africa (excluding high income),MNA,2017,18.32
Middle income,MIC,2017,36.13
Moldova,MDA,2017,17.73
Monaco,MCO,2017,14.15
