Country Name,Country Code,Year,Med High Tech Export
Other small states,OSS,2014,21.5
Pacific island small states,PSS,2014,4.49
Pakistan,PAK,2014,10.25
Palau,PLW,2014,39.24
Panama,PAN,2014,4.7
Papua New Guinea,PNG,2014,8.06
Paraguay,PRY,2014,19.42
Peru,PER,2014,6.81
Philippines,PHL,2014,70.43
Poland,POL,2014,55.38
Portugal,PRT,2014,38.51
Post-demographic dividend,PST,2014,3.3
Pre-demographic dividend,PRE,2014,51.16
Puerto Rico,PRI,2014,46.95
Qatar,QAT,2014,0.92
Romania,ROU,2014,55.82
Russian Federation,RUS,2014,21.68
Rwanda,RWA,2014,7.89
Samoa,WSM,2014,21.93
San Marino,SMR,2014,25.09
Sao Tome and Principe,STP,2014,18.16
Saudi Arabia,SAU,2014,34.44
Senegal,SEN,2014,17.0
Serbia,SRB,2014,47.09
Seychelles,SYC,2014,22.5
Sierra Leone,SLE,2014,31.55
Singapore,SGP,2014,66.48
Sint Maarten (Dutch part),SXM,2014,22.31
Slovak Republic,SVK,2014,69.2
Slovenia,SVN,2014,61.73
Small states,SST,2014,23.94
Solomon Islands,SLB,2014,49.01
Somalia,SOM,2014,36.09
South Africa,ZAF,2014,46.09
South Asia,SAS,2014,21.17
South Asia (IDA & IBRD),TSA,2014,25.37
South Sudan,SSD,2014,35.52
Spain,ESP,2014,54.72
Sri Lanka,LKA,2014,8.28
St. Kitts and Nevis,KNA,2014,48.84
St. Lucia,LCA,2014,37.53
St. Martin (French part),MAF,2014,25.77
St. Vincent and the Grenadines,VCT,2014,23.19
Sub-Saharan Africa,SSF,2014,29.73
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,27.29
Sub-Saharan Africa (excluding high income),SSA,2014,41.3
Sudan,SDN,2014,25.72
Suriname,SUR,2014,12.37
Sweden,SWE,2014,57.02
Switzerland,CHE,2014,71.14
Syrian Arab Republic,SYR,2014,22.69
Tajikistan,TJK,2014,20.1
Tanzania,TZA,2014,11.27
Thailand,THA,2014,60.87
Timor-Leste,TLS,2014,22.11
Togo,TGO,2014,54.51
Tonga,TON,2014,23.45
Trinidad and Tobago,TTO,2014,29.21
Tunisia,TUN,2014,49.09
Turkiye,TUR,2014,41.61
Turkmenistan,TKM,2014,20.77
Turks and Caicos Islands,TCA,2014,29.05
Tuvalu,TUV,2014,26.44
Uganda,UGA,2014,14.61
Ukraine,UKR,2014,39.66
United Arab Emirates,ARE,2014,21.49
United Kingdom,GBR,2014,67.62
United States,USA,2014,62.36
Upper middle income,UMC,2014,32.12
Uruguay,URY,2014,24.59
Uzbekistan,UZB,2014,36.74
Vanuatu,VUT,2014,38.28
Venezuela, RB,2014,9.65
Vietnam,VNM,2014,46.46
Virgin Islands (U.S.),VIR,2014,34.19
West Bank and Gaza,PSE,2014,5.68
World,WLD,2014,30.1
Yemen, Rep.,2014,5.57
Zambia,ZMB,2014,24.99
Zimbabwe,ZWE,2014,17.09
Afghanistan,AFG,2015,0.05
Africa Eastern and Southern,AFE,2015,
Africa Western and Central,AFW,2015,24.66
Albania,ALB,2015,9.07
Algeria,DZA,2015,4.46
American Samoa,ASM,2015,14.17
Andorra,AND,2015,11.17
Angola,AGO,2015,49.26
Antigua and Barbuda,ATG,2015,17.97
Arab World,ARB,2015,13.27
Argentina,ARG,2015,46.13
Armenia,ARM,2015,10.38
Aruba,ABW,2015,
Australia,AUS,2015,21.76
Austria,AUT,2015,62.38
Azerbaijan,AZE,2015,16.79
Bahamas, The,2015,67.96
Bahrain,BHR,2015,15.19
Bangladesh,BGD,2015,1.87
Barbados,BRB,2015,34.16
Belarus,BLR,2015,38.76
Belgium,BEL,2015,52.7
Belize,BLZ,2015,0.04
Benin,BEN,2015,35.75
Bermuda,BMU,2015,24.37
Bhutan,BTN,2015,43.97
Bolivia,BOL,2015,3.53
Bosnia and Herzegovina,BIH,2015,24.87
Botswana,BWA,2015,5.34
Brazil,BRA,2015,40.55
British Virgin Islands,VGB,2015,22.85
Brunei Darussalam,BRN,2015,82.59
Bulgaria,BGR,2015,42.2
Burkina Faso,BFA,2015,18.81
Burundi,BDI,2015,21.72
Cabo Verde,CPV,2015,0.13
Cambodia,KHM,2015,8.92
Cameroon,CMR,2015,14.81
Canada,CAN,2015,59.13
Caribbean small states,CSS,2015,57.03
Cayman Islands,CYM,2015,50.47
Central African Republic,CAF,2015,80.46
Central Europe and the Baltics,CEB,2015,65.12
Chad,TCD,2015,36.01
Channel Islands,CHI,2015,41.41
Chile,CHL,2015,11.71
China,CHN,2015,58.72
Colombia,COL,2015,45.98
Comoros,COM,2015,23.05
Congo, Dem. Rep.,2015,55.19
Congo, Rep.,2015,95.56
Costa Rica,CRI,2015,50.64
Cote d'Ivoire,CIV,2015,48.66
Croatia,HRV,2015,45.31
Cuba,CUB,2015,63.43
Curacao,CUW,2015,56.95
Cyprus,CYP,2015,43.99
Czechia,CZE,2015,68.96
Denmark,DNK,2015,55.25
Djibouti,DJI,2015,67.78
Dominica,DMA,2015,61.52
Dominican Republic,DOM,2015,29.86
Early-demographic dividend,EAR,2015,8.96
East Asia & Pacific,EAS,2015,11.2
East Asia & Pacific (IDA & IBRD countries),TEA,2015,42.67
East Asia & Pacific (excluding high income),EAP,2015,6.71
Ecuador,ECU,2015,17.95
Egypt, Arab Rep.,2015,34.36
El Salvador,SLV,2015,13.51
Equatorial Guinea,GNQ,2015,21.87
Eritrea,ERI,2015,14.67
Estonia,EST,2015,50.48
Eswatini,SWZ,2015,22.24
Ethiopia,ETH,2015,27.94
Euro area,EMU,2015,24.52
Europe & Central Asia,ECS,2015,15.7
Europe & Central Asia (IDA & IBRD countries),TEC,2015,49.33
Europe & Central Asia (excluding high income),ECA,2015,13.45
European Union,EUU,2015,35.21
Faroe Islands,FRO,2015,47.65
Fiji,FJI,2015,4.84
Finland,FIN,2015,49.73
Fragile and conflict affected situations,FCS,2015,42.47
France,FRA,2015,66.43
French Polynesia,PYF,2015,38.48
Gabon,GAB,2015,10.09
Gambia, The,2015,10.47
Georgia,GEO,2015,38.19
Germany,DEU,2015,74.05
Ghana,GHA,2015,29.49
Gibraltar,GIB,2015,23.15
Greece,GRC,2015,27.58
Greenland,GRL,2015,23.33
Grenada,GRD,2015,25.45
Guam,GUM,2015,26.25
Guatemala,GTM,2015,21.2
Guinea,GIN,2015,16.81
Guinea-Bissau,GNB,2015,16.17
Guyana,GUY,2015,31.3
Haiti,HTI,2015,3.8
Heavily indebted poor countries (HIPC),HPC,2015,43.16
High income,HIC,2015,36.35
Honduras,HND,2015,41.01
Hong Kong SAR, China,2015,41.39
Hungary,HUN,2015,76.6
IBRD only,IBD,2015,67.01
IDA & IBRD total,IBT,2015,57.41
IDA blend,IDB,2015,38.22
IDA only,IDX,2015,30.38
IDA total,IDA,2015,47.82
Iceland,ISL,2015,36.72
India,IND,2015,33.89
Indonesia,IDN,2015,28.63
Iran, Islamic Rep.,2015,22.49
Iraq,IRQ,2015,27.28
Ireland,IRL,2015,55.85
Isle of Man,IMN,2015,32.14
Israel,ISR,2015,57.25
Italy,ITA,2015,55.0
Jamaica,JAM,2015,0.87
Japan,JPN,2015,79.85
Jordan,JOR,2015,39.23
Kazakhstan,KAZ,2015,41.49
Kenya,KEN,2015,20.85
Kiribati,KIR,2015,30.09
Korea, Rep.,2015,72.42
Korea, Dem. People's Rep.,2015,43.57
Kosovo,XKX,2015,28.04
Kuwait,KWT,2015,12.22
Kyrgyz Republic,KGZ,2015,42.27
Lao PDR,LAO,2015,21.35
Late-demographic dividend,LTE,2015,34.45
Latin America & Caribbean,LCN,2015,34.8
Latin America & Caribbean (excluding high income),LAC,2015,16.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,21.44
Latvia,LVA,2015,41.58
Least developed countries: UN classification,LDC,2015,28.4
Lebanon,LBN,2015,39.25
Lesotho,LSO,2015,28.14
Liberia,LBR,2015,25.42
Libya,LBY,2015,11.59
Liechtenstein,LIE,2015,15.61
Lithuania,LTU,2015,40.76
Low & middle income,LMY,2015,21.83
Low income,LIC,2015,22.01
Lower middle income,LMC,2015,15.52
Luxembourg,LUX,2015,43.48
Macao SAR, China,2015,0.52
Madagascar,MDG,2015,5.25
Malawi,MWI,2015,35.62
Malaysia,MYS,2015,61.76
Maldives,MDV,2015,2.54
Mali,MLI,2015,50.02
Malta,MLT,2015,41.42
Marshall Islands,MHL,2015,73.48
Mauritania,MRT,2015,10.34
Mauritius,MUS,2015,4.01
Mexico,MEX,2015,80.9
Micronesia, Fed. Sts.,2015,28.87
Middle East & North Africa,MEA,2015,41.72
Middle East & North Africa (IDA & IBRD countries),TMN,2015,22.78
Middle East & North Africa (excluding high income),MNA,2015,17.45
Middle income,MIC,2015,66.06
Moldova,MDA,2015,30.78
Monaco,MCO,2015,41.13
Mongolia,MNG,2015,0.31
Montenegro,MNE,2015,23.58
Morocco,MAR,2015,51.48
Mozambique,MOZ,2015,16.67
Myanmar,MMR,2015,11.32
Namibia,NAM,2015,7.19
Nauru,NRU,2015,19.39
Nepal,NPL,2015,17.87
Netherlands,NLD,2015,55.41
New Caledonia,NCL,2015,7.92
New Zealand,NZL,2015,20.91
Nicaragua,NIC,2015,23.03
Niger,NER,2015,8.65
Nigeria,NGA,2015,50.66
North America,NAC,2015,34.48
North Macedonia,MKD,2015,58.63
Northern Mariana Islands,MNP,2015,8.49
Norway,NOR,2015,53.33
Not classified,INX,2015,44.87
OECD members,OED,2015,32.19
Oman,OMN,2015,43.47
Other small states,OSS,2015,26.43
Pacific island small states,PSS,2015,21.0
Pakistan,PAK,2015,9.39
Palau,PLW,2015,41.97
Panama,PAN,2015,4.7
Papua New Guinea,PNG,2015,8.06
Paraguay,PRY,2015,21.39
Peru,PER,2015,7.16
Philippines,PHL,2015,75.87
Poland,POL,2015,56.1
Portugal,PRT,2015,39.39
Post-demographic dividend,PST,2015,29.74
Pre-demographic dividend,PRE,2015,51.92
Puerto Rico,PRI,2015,47.75
Qatar,QAT,2015,47.22
Romania,ROU,2015,58.2
Russian Federation,RUS,2015,27.96
Rwanda,RWA,2015,13.64
Samoa,WSM,2015,33.34
San Marino,SMR,2015,24.52
Sao Tome and Principe,STP,2015,23.83
Saudi Arabia,SAU,2015,36.99
Senegal,SEN,2015,15.07
Serbia,SRB,2015,46.54
Seychelles,SYC,2015,22.54
Sierra Leone,SLE,2015,32.71
Singapore,SGP,2015,71.11
Sint Maarten (Dutch part),SXM,2015,22.39
Slovak Republic,SVK,2015,70.66
Slovenia,SVN,2015,62.84
Small states,SST,2015,28.38
Solomon Islands,SLB,2015,51.91
Somalia,SOM,2015,35.53
South Africa,ZAF,2015,49.93
South Asia,SAS,2015,25.31
South Asia (IDA & IBRD),TSA,2015,27.14
South Sudan,SSD,2015,37.46
Spain,ESP,2015,56.78
Sri Lanka,LKA,2015,9.21
St. Kitts and Nevis,KNA,2015,51.25
St. Lucia,LCA,2015,41.2
St. Martin (French part),MAF,2015,26.0
St. Vincent and the Grenadines,VCT,2015,23.19
Sub-Saharan Africa,SSF,2015,32.92
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,30.83
Sub-Saharan Africa (excluding high income),SSA,2015,42.0
Sudan,SDN,2015,26.03
Suriname,SUR,2015,19.29
Sweden,SWE,2015,59.75
Switzerland,CHE,2015,71.11
Syrian Arab Republic,SYR,2015,22.69
Tajikistan,TJK,2015,20.1
Tanzania,TZA,2015,20.22
Thailand,THA,2015,62.66
Timor-Leste,TLS,2015,22.11
Togo,TGO,2015,56.0
Tonga,TON,2015,23.45
Trinidad and Tobago,TTO,2015,34.51
Tunisia,TUN,2015,47.37
Turkiye,TUR,2015,42.85
Turkmenistan,TKM,2015,20.77
Turks and Caicos Islands,TCA,2015,29.35
Tuvalu,TUV,2015,31.53
Uganda,UGA,2015,17.08
Ukraine,UKR,2015,37.56
United Arab Emirates,ARE,2015,15.37
United Kingdom,GBR,2015,68.99
United States,USA,2015,65.29
Upper middle income,UMC,2015,31.91
Uruguay,URY,2015,26.26
Uzbekistan,UZB,2015,36.74
Vanuatu,VUT,2015,43.95
Venezuela, RB,2015,9.65
Vietnam,VNM,2015,49.25
Virgin Islands (U.S.),VIR,2015,36.05
West Bank and Gaza,PSE,2015,12.27
World,WLD,2015,38.64
Yemen, Rep.,2015,22.74
Zambia,ZMB,2015,29.83
Zimbabwe,ZWE,2015,17.29
Afghanistan,AFG,2016,0.0
Africa Eastern and Southern,AFE,2016,
Africa Western and Central,AFW,2016,20.03
Albania,ALB,2016,10.19
Algeria,DZA,2016,6.05
American Samoa,ASM,2016,14.41
Andorra,AND,2016,14.0
Angola,AGO,2016,40.05
Antigua and Barbuda,ATG,2016,18.11
Arab World,ARB,2016,17.8
Argentina,ARG,2016,44.12
Armenia,ARM,2016,10.71
Aruba,ABW,2016,
Australia,AUS,2016,21.82
Austria,AUT,2016,62.53
Azerbaijan,AZE,2016,28.26
Bahamas, The,2016,63.23
Bahrain,BHR,2016,15.19
Bangladesh,BGD,2016,1.87
Barbados,BRB,2016,32.83
Belarus,BLR,2016,41.92
Belgium,BEL,2016,53.63
Belize,BLZ,2016,0.05
Benin,BEN,2016,36.38
Bermuda,BMU,2016,28.59
Bhutan,BTN,2016,45.62
Bolivia,BOL,2016,2.74
Bosnia and Herzegovina,BIH,2016,24.04
Botswana,BWA,2016,4.01
Brazil,BRA,2016,41.2
British Virgin Islands,VGB,2016,23.52
Brunei Darussalam,BRN,2016,87.23
Bulgaria,BGR,2016,43.44
Burkina Faso,BFA,2016,19.12
Burundi,BDI,2016,21.23
Cabo Verde,CPV,2016,0.17
Cambodia,KHM,2016,9.56
Cameroon,CMR,2016,10.7
Canada,CAN,2016,60.0
Caribbean small states,CSS,2016,56.67
Cayman Islands,CYM,2016,47.03
Central African Republic,CAF,2016,65.08
Central Europe and the Baltics,CEB,2016,65.68
Chad,TCD,2016,36.4
Channel Islands,CHI,2016,41.55
Chile,CHL,2016,11.74
China,CHN,2016,59.13
Colombia,COL,2016,42.85
Comoros,COM,2016,21.51
Congo, Dem. Rep.,2016,53.95
Congo, Rep.,2016,97.2
Costa Rica,CRI,2016,49.91
Cote d'Ivoire,CIV,2016,32.22
Croatia,HRV,2016,46.76
Cuba,CUB,2016,63.43
Curacao,CUW,2016,55.23
Cyprus,CYP,2016,38.83
Czechia,CZE,2016,69.11
Denmark,DNK,2016,59.43
Djibouti,DJI,2016,69.37
Dominica,DMA,2016,64.4
Dominican Republic,DOM,2016,32.74
Early-demographic dividend,EAR,2016,9.17
East Asia & Pacific,EAS,2016,10.73
East Asia & Pacific (IDA & IBRD countries),TEA,2016,43.25
East Asia & Pacific (excluding high income),EAP,2016,7.61
Ecuador,ECU,2016,15.41
Egypt, Arab Rep.,2016,32.61
El Salvador,SLV,2016,14.18
Equatorial Guinea,GNQ,2016,19.14
Eritrea,ERI,2016,14.67
Estonia,EST,2016,53.22
Eswatini,SWZ,2016,19.68
Ethiopia,ETH,2016,31.82
Euro area,EMU,2016,23.64
Europe & Central Asia,ECS,2016,13.85
Europe & Central Asia (IDA & IBRD countries),TEC,2016,50.1
Europe & Central Asia (excluding high income),ECA,2016,12.29
European Union,EUU,2016,37.25
Faroe Islands,FRO,2016,48.02
Fiji,FJI,2016,8.14
Finland,FIN,2016,48.12
Fragile and conflict affected situations,FCS,2016,42.69
France,FRA,2016,66.99
French Polynesia,PYF,2016,33.9
Gabon,GAB,2016,10.09
Gambia, The,2016,0.12
Georgia,GEO,2016,27.08
Germany,DEU,2016,74.34
Ghana,GHA,2016,15.85
Gibraltar,GIB,2016,10.61
Greece,GRC,2016,28.65
Greenland,GRL,2016,23.64
Grenada,GRD,2016,26.15
Guam,GUM,2016,25.56
Guatemala,GTM,2016,21.14
Guinea,GIN,2016,5.37
Guinea-Bissau,GNB,2016,9.63
Guyana,GUY,2016,29.98
Haiti,HTI,2016,3.8
Heavily indebted poor countries (HIPC),HPC,2016,43.28
High income,HIC,2016,34.39
Honduras,HND,2016,39.81
Hong Kong SAR, China,2016,38.81
Hungary,HUN,2016,76.52
IBRD only,IBD,2016,67.15
IDA & IBRD total,IBT,2016,57.77
IDA blend,IDB,2016,39.02
IDA only,IDX,2016,31.12
IDA total,IDA,2016,48.4
Iceland,ISL,2016,39.47
India,IND,2016,34.07
Indonesia,IDN,2016,29.65
Iran, Islamic Rep.,2016,26.27
Iraq,IRQ,2016,0.04
Ireland,IRL,2016,56.5
Isle of Man,IMN,2016,32.6
Israel,ISR,2016,56.62
Italy,ITA,2016,55.72
Jamaica,JAM,2016,1.6
Japan,JPN,2016,81.31
Jordan,JOR,2016,37.78
Kazakhstan,KAZ,2016,41.45
Kenya,KEN,2016,24.46
Kiribati,KIR,2016,31.76
Korea, Rep.,2016,76.18
Korea, Dem. People's Rep.,2016,44.45
Kosovo,XKX,2016,38.64
Kuwait,KWT,2016,10.47
Kyrgyz Republic,KGZ,2016,36.98
Lao PDR,LAO,2016,21.59
Late-demographic dividend,LTE,2016,34.77
Latin America & Caribbean,LCN,2016,33.33
Latin America & Caribbean (excluding high income),LAC,2016,16.03
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,21.44
Latvia,LVA,2016,42.91
Least developed countries: UN classification,LDC,2016,26.98
Lebanon,LBN,2016,39.19
Lesotho,LSO,2016,28.06
Liberia,LBR,2016,25.39
Libya,LBY,2016,11.59
Liechtenstein,LIE,2016,14.27
Lithuania,LTU,2016,41.48
Low & middle income,LMY,2016,21.34
Low income,LIC,2016,20.62
Lower middle income,LMC,2016,14.63
Luxembourg,LUX,2016,45.83
Macao SAR, China,2016,2.23
Madagascar,MDG,2016,5.1
Malawi,MWI,2016,28.63
Malaysia,MYS,2016,62.47
Maldives,MDV,2016,1.65
Mali,MLI,2016,58.62
Malta,MLT,2016,57.73
Marshall Islands,MHL,2016,73.67
Mauritania,MRT,2016,30.37
Mauritius,MUS,2016,4.64
Mexico,MEX,2016,80.75
Micronesia, Fed. Sts.,2016,29.06
Middle East & North Africa,MEA,2016,41.2
Middle East & North Africa (IDA & IBRD countries),TMN,2016,22.78
Middle East & North Africa (excluding high income),MNA,2016,22.05
Middle income,MIC,2016,66.59
Moldova,MDA,2016,28.73
Monaco,MCO,2016,41.94
Mongolia,MNG,2016,5.58
Montenegro,MNE,2016,24.74
Morocco,MAR,2016,55.16
Mozambique,MOZ,2016,56.11
Myanmar,MMR,2016,19.36
Namibia,NAM,2016,4.01
Nauru,NRU,2016,18.41
Nepal,NPL,2016,18.02
Netherlands,NLD,2016,55.68
New Caledonia,NCL,2016,5.66
New Zealand,NZL,2016,18.8
Nicaragua,NIC,2016,26.75
Niger,NER,2016,7.31
Nigeria,NGA,2016,11.52
North America,NAC,2016,33.24
North Macedonia,MKD,2016,59.51
Northern Mariana Islands,MNP,2016,30.84
Norway,NOR,2016,55.1
Not classified,INX,2016,45.28
OECD members,OED,2016,27.41
Oman,OMN,2016,36.01
Other small states,OSS,2016,22.54
Pacific island small states,PSS,2016,19.75
Pakistan,PAK,2016,9.07
Palau,PLW,2016,42.41
Panama,PAN,2016,4.7
Papua New Guinea,PNG,2016,8.06
Paraguay,PRY,2016,22.8
Peru,PER,2016,5.68
Philippines,PHL,2016,76.76
Poland,POL,2016,55.8
Portugal,PRT,2016,40.66
Post-demographic dividend,PST,2016,26.83
Pre-demographic dividend,PRE,2016,52.02
Puerto Rico,PRI,2016,48.23
Qatar,QAT,2016,40.97
Romania,ROU,2016,60.75
Russian Federation,RUS,2016,29.92
Rwanda,RWA,2016,11.92
Samoa,WSM,2016,41.79
San Marino,SMR,2016,25.13
Sao Tome and Principe,STP,2016,17.29
Saudi Arabia,SAU,2016,36.15
Senegal,SEN,2016,16.72
Serbia,SRB,2016,47.03
Seychelles,SYC,2016,21.69
Sierra Leone,SLE,2016,33.35
Singapore,SGP,2016,71.69
Sint Maarten (Dutch part),SXM,2016,20.68
Slovak Republic,SVK,2016,71.69
Slovenia,SVN,2016,63.64
Small states,SST,2016,23.24
Solomon Islands,SLB,2016,52.52
Somalia,SOM,2016,36.08
South Africa,ZAF,2016,50.56
South Asia,SAS,2016,24.04
South Asia (IDA & IBRD),TSA,2016,27.14
South Sudan,SSD,2016,35.13
Spain,ESP,2016,58.09
Sri Lanka,LKA,2016,7.92
St. Kitts and Nevis,KNA,2016,53.97
St. Lucia,LCA,2016,39.68
St. Martin (French part),MAF,2016,28.69
St. Vincent and the Grenadines,VCT,2016,23.19
Sub-Saharan Africa,SSF,2016,29.19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,30.83
Sub-Saharan Africa (excluding high income),SSA,2016,41.08
Sudan,SDN,2016,26.44
Suriname,SUR,2016,11.35
Sweden,SWE,2016,60.74
Switzerland,CHE,2016,71.36
Syrian Arab Republic,SYR,2016,22.69
Tajikistan,TJK,2016,20.1
Tanzania,TZA,2016,11.71
Thailand,THA,2016,63.81
Timor-Leste,TLS,2016,22.11
Togo,TGO,2016,56.96
Tonga,TON,2016,23.45
Trinidad and Tobago,TTO,2016,34.51
Tunisia,TUN,2016,51.87
Turkiye,TUR,2016,44.35
Turkmenistan,TKM,2016,20.77
Turks and Caicos Islands,TCA,2016,29.54
Tuvalu,TUV,2016,28.03
Uganda,UGA,2016,20.86
Ukraine,UKR,2016,35.58
United Arab Emirates,ARE,2016,21.61
United Kingdom,GBR,2016,70.49
United States,USA,2016,65.74
Upper middle income,UMC,2016,29.06
Uruguay,URY,2016,22.55
Uzbekistan,UZB,2016,36.74
Vanuatu,VUT,2016,48.1
Venezuela, RB,2016,9.65
Vietnam,VNM,2016,51.25
Virgin Islands (U.S.),VIR,2016,37.39
West Bank and Gaza,PSE,2016,12.68
World,WLD,2016,44.95
Yemen, Rep.,2016,35.48
Zambia,ZMB,2016,45.35
Zimbabwe,ZWE,2016,14.79
Afghanistan,AFG,2017,2.12
Africa Eastern and Southern,AFE,2017,
Africa Western and Central,AFW,2017,13.42
Albania,ALB,2017,3.56
Algeria,DZA,2017,3.95
American Samoa,ASM,2017,15.18
Andorra,AND,2017,9.17
Angola,AGO,2017,24.73
Antigua and Barbuda,ATG,2017,17.1
Arab World,ARB,2017,14.79
Argentina,ARG,2017,45.42
Armenia,ARM,2017,13.25
Aruba,ABW,2017,
Australia,AUS,2017,19.02
Austria,AUT,2017,61.27
Azerbaijan,AZE,2017,26.17
Bahamas, The,2017,58.58
Bahrain,BHR,2017,12.39
Bangladesh,BGD,2017,1.87
Barbados,BRB,2017,30.29
Belarus,BLR,2017,39.82
Belgium,BEL,2017,53.85
Belize,BLZ,2017,0.08
Benin,BEN,2017,36.52
Bermuda,BMU,2017,41.76
Bhutan,BTN,2017,34.8
Bolivia,BOL,2017,1.94
Bosnia and Herzegovina,BIH,2017,25.65
Botswana,BWA,2017,4.58
Brazil,BRA,2017,40.85
British Virgin Islands,VGB,2017,24.66
Brunei Darussalam,BRN,2017,65.02
Bulgaria,BGR,2017,42.96
Burkina Faso,BFA,2017,19.2
Burundi,BDI,2017,8.86
Cabo Verde,CPV,2017,0.0
Cambodia,KHM,2017,9.78
Cameroon,CMR,2017,12.44
Canada,CAN,2017,56.65
Caribbean small states,CSS,2017,55.94
Cayman Islands,CYM,2017,42.97
Central African Republic,CAF,2017,84.54
Central Europe and the Baltics,CEB,2017,63.3
Chad,TCD,2017,36.17
Channel Islands,CHI,2017,39.97
Chile,CHL,2017,9.99
China,CHN,2017,59.96
Colombia,COL,2017,41.12
Comoros,COM,2017,20.56
Congo, Dem. Rep.,2017,54.28
Congo, Rep.,2017,96.12
Costa Rica,CRI,2017,48.46
Cote d'Ivoire,CIV,2017,41.26
Croatia,HRV,2017,46.82
Cuba,CUB,2017,63.43
Curacao,CUW,2017,53.2
Cyprus,CYP,2017,32.74
Czechia,CZE,2017,69.87
Denmark,DNK,2017,57.78
Djibouti,DJI,2017,68.75
Dominica,DMA,2017,63.27
Dominican Republic,DOM,2017,30.87
Early-demographic dividend,EAR,2017,6.57
East Asia & Pacific,EAS,2017,7.88
East Asia & Pacific (IDA & IBRD countries),TEA,2017,42.92
East Asia & Pacific (excluding high income),EAP,2017,5.26
Ecuador,ECU,2017,11.8
Egypt, Arab Rep.,2017,34.69
El Salvador,SLV,2017,14.74
Equatorial Guinea,GNQ,2017,18.47
Eritrea,ERI,2017,14.67
Estonia,EST,2017,50.16
Eswatini,SWZ,2017,18.39
Ethiopia,ETH,2017,41.36
Euro area,EMU,2017,24.68
Europe & Central Asia,ECS,2017,10.49
Europe & Central Asia (IDA & IBRD countries),TEC,2017,49.66
Europe & Central Asia (excluding high income),ECA,2017,9.18
European Union,EUU,2017,44.36
Faroe Islands,FRO,2017,47.4
Fiji,FJI,2017,8.15
Finland,FIN,2017,50.38
Fragile and conflict affected situations,FCS,2017,47.37
France,FRA,2017,66.06
French Polynesia,PYF,2017,27.35
Gabon,GAB,2017,10.09
Gambia, The,2017,2.32
Georgia,GEO,2017,31.71
Germany,DEU,2017,74.23
Ghana,GHA,2017,18.59
Gibraltar,GIB,2017,13.17
Greece,GRC,2017,26.55
Greenland,GRL,2017,22.77
Grenada,GRD,2017,24.66
Guam,GUM,2017,25.35
Guatemala,GTM,2017,20.88
Guinea,GIN,2017,7.74
Guinea-Bissau,GNB,2017,10.39
Guyana,GUY,2017,29.82
Haiti,HTI,2017,3.8
Heavily indebted poor countries (HIPC),HPC,2017,40.05
High income,HIC,2017,34.28
Honduras,HND,2017,33.27
Hong Kong SAR, China,2017,38.75
Hungary,HUN,2017,75.83
IBRD only,IBD,2017,66.28
IDA & IBRD total,IBT,2017,56.73
IDA blend,IDB,2017,37.64
IDA only,IDX,2017,30.01
IDA total,IDA,2017,47.18
Iceland,ISL,2017,41.2
India,IND,2017,33.84
Indonesia,IDN,2017,28.09
Iran, Islamic Rep.,2017,25.97
Iraq,IRQ,2017,0.04
Ireland,IRL,2017,59.58
Isle of Man,IMN,2017,31.92
Israel,ISR,2017,59.51
Italy,ITA,2017,55.29
Jamaica,JAM,2017,1.31
Japan,JPN,2017,81.03
Jordan,JOR,2017,36.47
Kazakhstan,KAZ,2017,35.92
Kenya,KEN,2017,19.9
Kiribati,KIR,2017,31.84
Korea, Rep.,2017,75.96
Korea, Dem. People's Rep.,2017,44.84
Kosovo,XKX,2017,39.32
Kuwait,KWT,2017,12.61
Kyrgyz Republic,KGZ,2017,28.82
Lao PDR,LAO,2017,24.74
Late-demographic dividend,LTE,2017,36.34
Latin America & Caribbean,LCN,2017,35.86
Latin America & Caribbean (excluding high income),LAC,2017,18.68
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,14.49
Latvia,LVA,2017,42.72
Least developed countries: UN classification,LDC,2017,29.52
Lebanon,LBN,2017,38.21
Lesotho,LSO,2017,29.89
Liberia,LBR,2017,24.9
Libya,LBY,2017,11.59
Liechtenstein,LIE,2017,16.85
Lithuania,LTU,2017,42.8
Low & middle income,LMY,2017,23.43
Low income,LIC,2017,23.19
Lower middle income,LMC,2017,16.97
Luxembourg,LUX,2017,45.84
Macao SAR, China,2017,0.0
Madagascar,MDG,2017,4.3
Malawi,MWI,2017,41.57
Malaysia,MYS,2017,63.38
Maldives,MDV,2017,1.18
Mali,MLI,2017,50.86
Malta,MLT,2017,42.24
Marshall Islands,MHL,2017,73.79
Mauritania,MRT,2017,14.35
Mauritius,MUS,2017,14.31
Mexico,MEX,2017,80.94
Micronesia, Fed. Sts.,2017,28.74
Middle East & North Africa,MEA,2017,41.06
Middle East & North Africa (IDA & IBRD countries),TMN,2017,20.47
Middle East & North Africa (excluding high income),MNA,2017,21.53
Middle income,MIC,2017,66.63
Moldova,MDA,2017,31.86
Monaco,MCO,2017,44.08
Mongolia,MNG,2017,1.17
Montenegro,MNE,2017,23.49
Morocco,MAR,2017,56.3
