Country Name,Country Code,Year,GDP
Lebanon,LBN,2014,-7.24
Lesotho,LSO,2014,0.68
Liberia,LBR,2014,-1.35
Libya,LBY,2014,-24.46
Liechtenstein,LIE,2014,3.84
Lithuania,LTU,2014,4.43
Low & middle income,LMY,2014,3.53
Low income,LIC,2014,1.84
Lower middle income,LMC,2014,4.01
Luxembourg,LUX,2014,0.23
Macao SAR, China,2014,8.77
Madagascar,MDG,2014,0.66
Malawi,MWI,2014,2.72
Malaysia,MYS,2014,4.37
Maldives,MDV,2014,3.21
Mali,MLI,2014,3.74
Malta,MLT,2014,5.51
Marshall Islands,MHL,2014,0.71
Mauritania,MRT,2014,1.56
Mauritius,MUS,2014,3.64
Mexico,MEX,2014,1.58
Micronesia, Fed. Sts.,2014,-4.01
Middle East & North Africa,MEA,2014,0.74
Middle East & North Africa (IDA & IBRD countries),TMN,2014,-0.26
Middle East & North Africa (excluding high income),MNA,2014,-0.28
Middle income,MIC,2014,3.66
Moldova,MDA,2014,5.06
Monaco,MCO,2014,5.16
Mongolia,MNG,2014,5.74
Montenegro,MNE,2014,1.68
Morocco,MAR,2014,17.47
Mozambique,MOZ,2014,4.15
Myanmar,MMR,2014,7.3
Namibia,NAM,2014,4.27
Nauru,NRU,2014,12.63
Nepal,NPL,2014,5.7
Netherlands,NLD,2014,1.06
New Caledonia,NCL,2014,3.48
New Zealand,NZL,2014,2.1
Nicaragua,NIC,2014,3.28
Niger,NER,2014,2.69
Nigeria,NGA,2014,3.55
North America,NAC,2014,1.56
North Macedonia,MKD,2014,3.46
Northern Mariana Islands,MNP,2014,4.75
Norway,NOR,2014,0.9
Not classified,INX,2014,6.97
OECD members,OED,2014,1.4
Oman,OMN,2014,-3.57
Other small states,OSS,2014,1.4
Pacific island small states,PSS,2014,2.49
Pakistan,PAK,2014,3.21
Palau,PLW,2014,6.35
Panama,PAN,2014,3.25
Papua New Guinea,PNG,2014,10.61
Paraguay,PRY,2014,3.83
Peru,PER,2014,1.32
Philippines,PHL,2014,4.64
Poland,POL,2014,3.91
Portugal,PRT,2014,1.34
Post-demographic dividend,PST,2014,1.45
Pre-demographic dividend,PRE,2014,2.06
Puerto Rico,PRI,2014,0.44
Qatar,QAT,2014,-3.18
Romania,ROU,2014,4.51
Russian Federation,RUS,2014,-1.05
Rwanda,RWA,2014,3.67
Samoa,WSM,2014,-0.25
San Marino,SMR,2014,-1.01
Sao Tome and Principe,STP,2014,4.53
Saudi Arabia,SAU,2014,1.95
Senegal,SEN,2014,3.37
Serbia,SRB,2014,-1.13
Seychelles,SYC,2014,2.46
Sierra Leone,SLE,2014,1.98
Singapore,SGP,2014,2.59
Sint Maarten (Dutch part),SXM,2014,-1.33
Slovak Republic,SVK,2014,2.6
Slovenia,SVN,2014,2.67
Small states,SST,2014,1.53
Solomon Islands,SLB,2014,-1.35
Somalia,SOM,2014,4.09
South Africa,ZAF,2014,-0.17
South Asia,SAS,2014,5.58
South Asia (IDA & IBRD),TSA,2014,5.58
South Sudan,SSD,2014,2.38
Spain,ESP,2014,1.7
Sri Lanka,LKA,2014,5.84
St. Kitts and Nevis,KNA,2014,7.53
St. Lucia,LCA,2014,0.85
St. Martin (French part),MAF,2014,13.12
St. Vincent and the Grenadines,VCT,2014,1.65
Sub-Saharan Africa,SSF,2014,2.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.04
Sub-Saharan Africa (excluding high income),SSA,2014,2.04
Sudan,SDN,2014,1.8
Suriname,SUR,2014,-0.75
Sweden,SWE,2014,1.64
Switzerland,CHE,2014,1.11
Syrian Arab Republic,SYR,2014,-3.95
Tajikistan,TJK,2014,4.27
Tanzania,TZA,2014,3.46
Thailand,THA,2014,0.43
Timor-Leste,TLS,2014,2.42
Togo,TGO,2014,3.27
Tonga,TON,2014,2.46
Trinidad and Tobago,TTO,2014,2.62
Tunisia,TUN,2014,1.93
Turkiye,TUR,2014,2.88
Turkmenistan,TKM,2014,8.29
Turks and Caicos Islands,TCA,2014,4.39
Tuvalu,TUV,2014,0.17
Uganda,UGA,2014,2.03
Ukraine,UKR,2014,-4.88
United Arab Emirates,ARE,2014,3.17
United Kingdom,GBR,2014,2.44
United States,USA,2014,1.54
Upper middle income,UMC,2014,3.85
Uruguay,URY,2014,2.92
Uzbekistan,UZB,2014,5.09
Vanuatu,VUT,2014,0.69
Venezuela, RB,2014,0.09
Vietnam,VNM,2014,5.29
Virgin Islands (U.S.),VIR,2014,-1.63
West Bank and Gaza,PSE,2014,-2.47
World,WLD,2014,1.83
Yemen, Rep.,2014,1.87
Zambia,ZMB,2014,1.35
Zimbabwe,ZWE,2014,-0.72
Afghanistan,AFG,2015,-1.67
Africa Eastern and Southern,AFE,2015,0.17
Africa Western and Central,AFW,2015,0.03
Albania,ALB,2015,2.52
Algeria,DZA,2015,1.65
American Samoa,ASM,2015,4.85
Andorra,AND,2015,1.26
Angola,AGO,2015,-2.64
Antigua and Barbuda,ATG,2015,3.01
Arab World,ARB,2015,1.27
Argentina,ARG,2015,1.63
Armenia,ARM,2015,3.61
Aruba,ABW,2015,2.89
Australia,AUS,2015,0.69
Austria,AUT,2015,-0.11
Azerbaijan,AZE,2015,-0.1
Bahamas, The,2015,0.94
Bahrain,BHR,2015,-1.35
Bangladesh,BGD,2015,5.29
Barbados,BRB,2015,2.26
Belarus,BLR,2015,-3.96
Belgium,BEL,2015,1.45
Belize,BLZ,2015,1.2
Benin,BEN,2015,-1.18
Bermuda,BMU,2015,0.62
Bhutan,BTN,2015,5.65
Bolivia,BOL,2015,3.22
Bosnia and Herzegovina,BIH,2015,5.7
Botswana,BWA,2015,-6.7
Brazil,BRA,2015,-4.36
British Virgin Islands,VGB,2015,-2.65
Brunei Darussalam,BRN,2015,-1.52
Bulgaria,BGR,2015,4.09
Burkina Faso,BFA,2015,0.88
Burundi,BDI,2015,-5.98
Cabo Verde,CPV,2015,-0.18
Cambodia,KHM,2015,5.53
Cameroon,CMR,2015,2.39
Canada,CAN,2015,-0.09
Caribbean small states,CSS,2015,-0.34
Cayman Islands,CYM,2015,0.55
Central African Republic,CAF,2015,3.89
Central Europe and the Baltics,CEB,2015,4.27
Chad,TCD,2015,-0.45
Channel Islands,CHI,2015,0.8
Chile,CHL,2015,1.11
China,CHN,2015,6.42
Colombia,COL,2015,1.99
Comoros,COM,2015,-1.01
Congo, Dem. Rep.,2015,5.76
Congo, Rep.,2015,4.2
Costa Rica,CRI,2015,2.57
Cote d'Ivoire,CIV,2015,4.46
Croatia,HRV,2015,3.37
Cuba,CUB,2015,4.37
Curacao,CUW,2015,-1.02
Cyprus,CYP,2015,4.01
Czechia,CZE,2015,5.18
Denmark,DNK,2015,1.62
Djibouti,DJI,2015,5.69
Dominica,DMA,2015,-3.62
Dominican Republic,DOM,2015,5.66
Early-demographic dividend,EAR,2015,3.05
East Asia & Pacific,EAS,2015,3.97
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.88
East Asia & Pacific (excluding high income),EAP,2015,5.88
Ecuador,ECU,2015,-1.37
Egypt, Arab Rep.,2015,0.53
El Salvador,SLV,2015,2.05
Equatorial Guinea,GNQ,2015,-12.6
Eritrea,ERI,2015,2.83
Estonia,EST,2015,1.79
Eswatini,SWZ,2015,1.5
Ethiopia,ETH,2015,7.46
Euro area,EMU,2015,1.74
Europe & Central Asia,ECS,2015,1.57
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.88
Europe & Central Asia (excluding high income),ECA,2015,0.18
European Union,EUU,2015,2.08
Faroe Islands,FRO,2015,0.25
Fiji,FJI,2015,4.31
Finland,FIN,2015,0.21
Fragile and conflict affected situations,FCS,2015,-1.33
France,FRA,2015,0.75
French Polynesia,PYF,2015,1.14
Gabon,GAB,2015,0.72
Gambia, The,2015,-4.3
Georgia,GEO,2015,2.86
Germany,DEU,2015,0.62
Ghana,GHA,2015,-0.27
Gibraltar,GIB,2015,0.47
Greece,GRC,2015,0.46
Greenland,GRL,2015,-2.21
Grenada,GRD,2015,5.54
Guam,GUM,2015,0.56
Guatemala,GTM,2015,2.35
Guinea,GIN,2015,1.21
Guinea-Bissau,GNB,2015,3.43
Guyana,GUY,2015,0.17
Haiti,HTI,2015,-0.05
Heavily indebted poor countries (HIPC),HPC,2015,1.66
High income,HIC,2015,1.8
Honduras,HND,2015,1.98
Hong Kong SAR, China,2015,2.04
Hungary,HUN,2015,3.95
IBRD only,IBD,2015,3.37
IDA & IBRD total,IBT,2015,3.01
IDA blend,IDB,2015,1.8
IDA only,IDX,2015,0.65
IDA total,IDA,2015,1.16
Iceland,ISL,2015,3.35
India,IND,2015,6.72
Indonesia,IDN,2015,3.72
Iran, Islamic Rep.,2015,3.01
Iraq,IRQ,2015,1.92
Ireland,IRL,2015,23.2
Isle of Man,IMN,2015,-0.02
Israel,ISR,2015,0.48
Italy,ITA,2015,0.88
Jamaica,JAM,2015,0.56
Japan,JPN,2015,1.67
Jordan,JOR,2015,-6.53
Kazakhstan,KAZ,2015,-0.27
Kenya,KEN,2015,2.68
Kiribati,KIR,2015,8.24
Korea, Rep.,2015,2.56
Korea, Dem. People's Rep.,2015,1.46
Kosovo,XKX,2015,7.37
Kuwait,KWT,2015,-3.19
Kyrgyz Republic,KGZ,2015,1.76
Lao PDR,LAO,2015,5.75
Late-demographic dividend,LTE,2015,4.03
Latin America & Caribbean,LCN,2015,-0.51
Latin America & Caribbean (excluding high income),LAC,2015,-0.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,-0.58
Latvia,LVA,2015,4.74
Least developed countries: UN classification,LDC,2015,0.03
Lebanon,LBN,2015,-1.49
Lesotho,LSO,2015,1.99
Liberia,LBR,2015,-2.03
Libya,LBY,2015,-2.36
Liechtenstein,LIE,2015,0.43
Lithuania,LTU,2015,2.99
Low & middle income,LMY,2015,3.04
Low income,LIC,2015,-2.87
Lower middle income,LMC,2015,3.4
Luxembourg,LUX,2015,-0.12
Macao SAR, China,2015,-3.8
Madagascar,MDG,2015,0.5
Malawi,MWI,2015,0.0
Malaysia,MYS,2015,3.53
Maldives,MDV,2015,-1.57
Mali,MLI,2015,2.88
Malta,MLT,2015,7.02
Marshall Islands,MHL,2015,4.2
Mauritania,MRT,2015,2.62
Mauritius,MUS,2015,3.55
Mexico,MEX,2015,2.09
Micronesia, Fed. Sts.,2015,-2.68
Middle East & North Africa,MEA,2015,0.68
Middle East & North Africa (IDA & IBRD countries),TMN,2015,-1.25
Middle East & North Africa (excluding high income),MNA,2015,-1.23
Middle income,MIC,2015,3.25
Moldova,MDA,2015,0.43
Monaco,MCO,2015,3.01
Mongolia,MNG,2015,0.24
Montenegro,MNE,2015,3.33
Morocco,MAR,2015,3.02
Mozambique,MOZ,2015,3.52
Myanmar,MMR,2015,2.45
Namibia,NAM,2015,2.45
Nauru,NRU,2015,-7.73
Nepal,NPL,2015,3.42
Netherlands,NLD,2015,1.51
New Caledonia,NCL,2015,1.46
New Zealand,NZL,2015,1.65
Nicaragua,NIC,2015,3.3
Niger,NER,2015,0.47
Nigeria,NGA,2015,0.08
North America,NAC,2015,1.79
North Macedonia,MKD,2015,3.72
Northern Mariana Islands,MNP,2015,4.07
Norway,NOR,2015,0.85
Not classified,INX,2015,14.96
OECD members,OED,2015,1.76
Oman,OMN,2015,0.44
Other small states,OSS,2015,0.64
Pacific island small states,PSS,2015,2.46
Pakistan,PAK,2015,3.38
Palau,PLW,2015,7.55
Panama,PAN,2015,3.91
Papua New Guinea,PNG,2015,3.9
Paraguay,PRY,2015,1.5
Peru,PER,2015,2.05
Philippines,PHL,2015,4.59
Poland,POL,2015,4.45
Portugal,PRT,2015,2.21
Post-demographic dividend,PST,2015,1.68
Pre-demographic dividend,PRE,2015,0.32
Puerto Rico,PRI,2015,0.71
Qatar,QAT,2015,-3.93
Romania,ROU,2015,3.65
Russian Federation,RUS,2015,-2.18
Rwanda,RWA,2015,6.29
Samoa,WSM,2015,2.92
San Marino,SMR,2015,1.74
Sao Tome and Principe,STP,2015,2.04
Saudi Arabia,SAU,2015,2.69
Senegal,SEN,2015,3.51
Serbia,SRB,2015,2.31
Seychelles,SYC,2015,1.9
Sierra Leone,SLE,2015,-22.38
Singapore,SGP,2015,1.76
Sint Maarten (Dutch part),SXM,2015,-2.55
Slovak Republic,SVK,2015,5.07
Slovenia,SVN,2015,2.13
Small states,SST,2015,0.6
Solomon Islands,SLB,2015,-0.86
Somalia,SOM,2015,11.25
South Africa,ZAF,2015,-0.76
South Asia,SAS,2015,6.04
South Asia (IDA & IBRD),TSA,2015,6.04
South Sudan,SSD,2015,-10.64
Spain,ESP,2015,3.92
Sri Lanka,LKA,2015,3.73
St. Kitts and Nevis,KNA,2015,0.71
St. Lucia,LCA,2015,-0.37
St. Martin (French part),MAF,2015,-0.39
St. Vincent and the Grenadines,VCT,2015,3.2
Sub-Saharan Africa,SSF,2015,0.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.1
Sub-Saharan Africa (excluding high income),SSA,2015,0.1
Sudan,SDN,2015,-1.21
Suriname,SUR,2015,-4.38
Sweden,SWE,2015,3.39
Switzerland,CHE,2015,0.49
Syrian Arab Republic,SYR,2015,0.15
Tajikistan,TJK,2015,3.56
Tanzania,TZA,2015,2.67
Thailand,THA,2015,2.64
Timor-Leste,TLS,2015,0.97
Togo,TGO,2015,3.13
Tonga,TON,2015,1.65
Trinidad and Tobago,TTO,2015,-1.4
Tunisia,TUN,2015,-0.16
Turkiye,TUR,2015,4.04
Turkmenistan,TKM,2015,4.59
Turks and Caicos Islands,TCA,2015,6.58
Tuvalu,TUV,2015,10.64
Uganda,UGA,2015,1.99
Ukraine,UKR,2015,-9.44
United Arab Emirates,ARE,2015,5.82
United Kingdom,GBR,2015,1.58
United States,USA,2015,1.95
Upper middle income,UMC,2015,3.49
Uruguay,URY,2015,0.04
Uzbekistan,UZB,2015,5.36
Vanuatu,VUT,2015,-2.0
Venezuela, RB,2015,-5.03
Vietnam,VNM,2015,5.88
Virgin Islands (U.S.),VIR,2015,-0.27
West Bank and Gaza,PSE,2015,1.37
World,WLD,2015,1.87
Yemen, Rep.,2015,-2.96
Zambia,ZMB,2015,-0.31
Zimbabwe,ZWE,2015,-0.13
Afghanistan,AFG,2016,-0.35
Africa Eastern and Southern,AFE,2016,-0.49
Africa Western and Central,AFW,2016,-2.52
Albania,ALB,2016,3.48
Algeria,DZA,2016,1.16
American Samoa,ASM,2016,0.11
Andorra,AND,2016,2.57
Angola,AGO,2016,-6.01
Antigua and Barbuda,ATG,2016,4.77
Arab World,ARB,2016,1.55
Argentina,ARG,2016,-3.11
Armenia,ARM,2016,0.65
Aruba,ABW,2016,1.52
Australia,AUS,2016,1.14
Austria,AUT,2016,0.89
Azerbaijan,AZE,2016,-4.18
Bahamas, The,2016,0.08
Bahrain,BHR,2016,0.07
Bangladesh,BGD,2016,5.8
Barbados,BRB,2016,2.32
Belarus,BLR,2016,-2.61
Belgium,BEL,2016,0.76
Belize,BLZ,2016,-1.92
Benin,BEN,2016,0.34
Bermuda,BMU,2016,0.39
Bhutan,BTN,2016,7.19
Bolivia,BOL,2016,2.66
Bosnia and Herzegovina,BIH,2016,4.53
Botswana,BWA,2016,5.05
Brazil,BRA,2016,-4.06
British Virgin Islands,VGB,2016,2.74
Brunei Darussalam,BRN,2016,-3.52
Bulgaria,BGR,2016,3.77
Burkina Faso,BFA,2016,2.89
Burundi,BDI,2016,-2.21
Cabo Verde,CPV,2016,3.12
Cambodia,KHM,2016,5.52
Cameroon,CMR,2016,1.45
Canada,CAN,2016,-0.14
Caribbean small states,CSS,2016,-2.32
Cayman Islands,CYM,2016,1.01
Central African Republic,CAF,2016,2.94
Central Europe and the Baltics,CEB,2016,3.01
Chad,TCD,2016,-9.16
Channel Islands,CHI,2016,0.76
Chile,CHL,2016,0.55
China,CHN,2016,6.24
Colombia,COL,2016,1.0
Comoros,COM,2016,1.1
Congo, Dem. Rep.,2016,3.35
Congo, Rep.,2016,-5.83
Costa Rica,CRI,2016,3.15
Cote d'Ivoire,CIV,2016,4.44
Croatia,HRV,2016,4.29
Cuba,CUB,2016,0.49
Curacao,CUW,2016,-1.92
Cyprus,CYP,2016,6.09
Czechia,CZE,2016,2.34
Denmark,DNK,2016,2.44
Djibouti,DJI,2016,5.34
Dominica,DMA,2016,2.66
Dominican Republic,DOM,2016,5.43
Early-demographic dividend,EAR,2016,3.13
East Asia & Pacific,EAS,2016,3.94
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.79
East Asia & Pacific (excluding high income),EAP,2016,5.79
Ecuador,ECU,2016,-2.69
Egypt, Arab Rep.,2016,2.1
El Salvador,SLV,2016,2.22
Equatorial Guinea,GNQ,2016,-12.2
Eritrea,ERI,2016,2.26
Estonia,EST,2016,3.13
Eswatini,SWZ,2016,0.3
Ethiopia,ETH,2016,6.5
Euro area,EMU,2016,1.57
Europe & Central Asia,ECS,2016,1.46
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.3
Europe & Central Asia (excluding high income),ECA,2016,0.9
European Union,EUU,2016,1.76
Faroe Islands,FRO,2016,0.07
Fiji,FJI,2016,2.32
Finland,FIN,2016,2.52
Fragile and conflict affected situations,FCS,2016,0.13
France,FRA,2016,0.83
French Polynesia,PYF,2016,1.69
Gabon,GAB,2016,-0.73
Gambia, The,2016,1.1
Georgia,GEO,2016,2.84
Germany,DEU,2016,1.41
Ghana,GHA,2016,0.98
Gibraltar,GIB,2016,4.49
Greece,GRC,2016,-0.07
Greenland,GRL,2016,4.55
Grenada,GRD,2016,2.89
Guam,GUM,2016,-0.04
Guatemala,GTM,2016,0.99
Guinea,GIN,2016,7.99
Guinea-Bissau,GNB,2016,3.62
Guyana,GUY,2016,3.25
Haiti,HTI,2016,0.39
Heavily indebted poor countries (HIPC),HPC,2016,1.41
High income,HIC,2016,1.26
Honduras,HND,2016,2.07
Hong Kong SAR, China,2016,1.52
Hungary,HUN,2016,2.5
IBRD only,IBD,2016,3.58
IDA & IBRD total,IBT,2016,3.17
IDA blend,IDB,2016,-0.26
IDA only,IDX,2016,2.25
IDA total,IDA,2016,1.01
Iceland,ISL,2016,4.84
India,IND,2016,6.98
Indonesia,IDN,2016,3.93
Iran, Islamic Rep.,2016,-3.63
Iraq,IRQ,2016,11.02
Ireland,IRL,2016,0.86
Isle of Man,IMN,2016,7.14
Israel,ISR,2016,2.49
Italy,ITA,2016,1.47
Jamaica,JAM,2016,1.08
Japan,JPN,2016,0.81
Jordan,JOR,2016,-2.82
Kazakhstan,KAZ,2016,-0.33
Kenya,KEN,2016,1.94
Kiribati,KIR,2016,-1.99
Korea, Rep.,2016,2.27
Korea, Dem. People's Rep.,2016,1.5
Kosovo,XKX,2016,6.2
Kuwait,KWT,2016,-0.62
Kyrgyz Republic,KGZ,2016,2.23
Lao PDR,LAO,2016,5.41
Late-demographic dividend,LTE,2016,3.84
Latin America & Caribbean,LCN,2016,-1.16
Latin America & Caribbean (excluding high income),LAC,2016,-1.32
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,-1.19
Latvia,LVA,2016,3.31
Least developed countries: UN classification,LDC,2016,1.52
Lebanon,LBN,2016,3.83
Lesotho,LSO,2016,2.38
Liberia,LBR,2016,-3.52
Libya,LBY,2016,-2.9
Liechtenstein,LIE,2016,2.05
Lithuania,LTU,2016,3.83
Low & middle income,LMY,2016,3.22
Low income,LIC,2016,-0.52
Lower middle income,LMC,2016,4.2
Luxembourg,LUX,2016,2.74
Macao SAR, China,2016,-22.93
Madagascar,MDG,2016,1.34
Malawi,MWI,2016,-0.25
Malaysia,MYS,2016,2.93
Maldives,MDV,2016,1.97
Mali,MLI,2016,2.53
Malta,MLT,2016,1.04
Marshall Islands,MHL,2016,4.3
Mauritania,MRT,2016,-1.38
Mauritius,MUS,2016,3.79
Mexico,MEX,2016,1.47
Micronesia, Fed. Sts.,2016,4.2
Middle East & North Africa,MEA,2016,2.47
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.42
Middle East & North Africa (excluding high income),MNA,2016,3.45
Middle income,MIC,2016,3.41
Moldova,MDA,2016,5.87
Monaco,MCO,2016,2.58
Mongolia,MNG,2016,-0.68
Montenegro,MNE,2016,2.93
Morocco,MAR,2016,-0.72
Mozambique,MOZ,2016,0.63
Myanmar,MMR,2016,9.64
Namibia,NAM,2016,-1.72
Nauru,NRU,2016,5.62
Nepal,NPL,2016,-0.47
Netherlands,NLD,2016,1.65
New Caledonia,NCL,2016,0.01
New Zealand,NZL,2016,1.5
Nicaragua,NIC,2016,3.08
Niger,NER,2016,1.73
Nigeria,NGA,2016,-4.05
North America,NAC,2016,0.84
North Macedonia,MKD,2016,2.74
Northern Mariana Islands,MNP,2016,30.17
Norway,NOR,2016,0.28
Not classified,INX,2016,3.92
OECD members,OED,2016,1.16
Oman,OMN,2016,0.12
Other small states,OSS,2016,0.64
Pacific island small states,PSS,2016,2.54
Pakistan,PAK,2016,4.26
Palau,PLW,2016,-0.21
Panama,PAN,2016,3.15
Papua New Guinea,PNG,2016,2.92
Paraguay,PRY,2016,2.79
Peru,PER,2016,2.55
Philippines,PHL,2016,5.27
Poland,POL,2016,3.0
Portugal,PRT,2016,2.34
Post-demographic dividend,PST,2016,1.29
Pre-demographic dividend,PRE,2016,-0.42
Puerto Rico,PRI,2016,0.67
Qatar,QAT,2016,-4.11
Romania,ROU,2016,3.45
Russian Federation,RUS,2016,0.01
Rwanda,RWA,2016,3.41
Samoa,WSM,2016,6.95
San Marino,SMR,2016,1.55
Sao Tome and Principe,STP,2016,2.38
Saudi Arabia,SAU,2016,0.32
Senegal,SEN,2016,3.51
Serbia,SRB,2016,3.88
Seychelles,SYC,2016,3.71
Sierra Leone,SLE,2016,3.8
Singapore,SGP,2016,2.27
Sint Maarten (Dutch part),SXM,2016,-2.38
Slovak Republic,SVK,2016,1.81
Slovenia,SVN,2016,3.12
Small states,SST,2016,0.28
Solomon Islands,SLB,2016,2.96
Somalia,SOM,2016,4.52
South Africa,ZAF,2016,-0.31
South Asia,SAS,2016,6.39
South Asia (IDA & IBRD),TSA,2016,6.39
South Sudan,SSD,2016,-1.41
Spain,ESP,2016,2.95
Sri Lanka,LKA,2016,4.62
St. Kitts and Nevis,KNA,2016,3.93
St. Lucia,LCA,2016,2.97
St. Martin (French part),MAF,2016,-11.82
St. Vincent and the Grenadines,VCT,2016,4.66
Sub-Saharan Africa,SSF,2016,-1.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,-1.41
Sub-Saharan Africa (excluding high income),SSA,2016,-1.41
Sudan,SDN,2016,0.3
Suriname,SUR,2016,-5.89
Sweden,SWE,2016,0.8
Switzerland,CHE,2016,0.96
Syrian Arab Republic,SYR,2016,-5.22
Tajikistan,TJK,2016,4.43
Tanzania,TZA,2016,3.22
Thailand,THA,2016,2.98
Timor-Leste,TLS,2016,1.8
Togo,TGO,2016,2.97
Tonga,TON,2016,6.99
Trinidad and Tobago,TTO,2016,-7.35
Tunisia,TUN,2016,0.01
Turkiye,TUR,2016,1.57
Turkmenistan,TKM,2016,4.35
Turks and Caicos Islands,TCA,2016,2.46
Tuvalu,TUV,2016,5.9
Uganda,UGA,2016,1.34
Ukraine,UKR,2016,2.85
United Arab Emirates,ARE,2016,4.65
United Kingdom,GBR,2016,1.39
United States,USA,2016,0.93
Upper middle income,UMC,2016,3.48
Uruguay,URY,2016,1.36
Uzbekistan,UZB,2016,4.11
Vanuatu,VUT,2016,2.18
Venezuela, RB,2016,3.7
Vietnam,VNM,2016,5.62
Virgin Islands (U.S.),VIR,2016,1.79
West Bank and Gaza,PSE,2016,6.45
World,WLD,2016,1.62
Yemen, Rep.,2016,-29.92
Zambia,ZMB,2016,0.56
Zimbabwe,ZWE,2016,-1.18
Afghanistan,AFG,2017,-0.25
Africa Eastern and Southern,AFE,2017,-0.11
Africa Western and Central,AFW,2017,-0.38
Albania,ALB,2017,3.9
Algeria,DZA,2017,-0.66
American Samoa,ASM,2017,-5.14
Andorra,AND,2017,-1.42
Angola,AGO,2017,-3.63
Antigua and Barbuda,ATG,2017,2.52
Arab World,ARB,2017,-0.83
Argentina,ARG,2017,1.76
Armenia,ARM,2017,8.02
Aruba,ABW,2017,4.92
Australia,AUS,2017,0.6
Austria,AUT,2017,1.55
Azerbaijan,AZE,2017,-0.78
Bahamas, The,2017,-0.89
Bahrain,BHR,2017,0.91
Bangladesh,BGD,2017,5.27
Barbados,BRB,2017,0.26
Belarus,BLR,2017,2.64
Belgium,BEL,2017,1.23
Belize,BLZ,2017,-3.63
Benin,BEN,2017,2.6
Bermuda,BMU,2017,4.72
Bhutan,BTN,2017,3.77
Bolivia,BOL,2017,2.62
Bosnia and Herzegovina,BIH,2017,4.47
Botswana,BWA,2017,1.97
Brazil,BRA,2017,0.52
British Virgin Islands,VGB,2017,0.3
Brunei Darussalam,BRN,2017,0.32
Bulgaria,BGR,2017,3.52
Burkina Faso,BFA,2017,3.2
Burundi,BDI,2017,-1.77
Cabo Verde,CPV,2017,3.34
Cambodia,KHM,2017,5.6
Cameroon,CMR,2017,0.65
Canada,CAN,2017,1.81
Caribbean small states,CSS,2017,-1.06
Cayman Islands,CYM,2017,1.03
Central African Republic,CAF,2017,2.59
Central Europe and the Baltics,CEB,2017,5.36
Chad,TCD,2017,-6.16
Channel Islands,CHI,2017,1.04
Chile,CHL,2017,-0.21
China,CHN,2017,6.3
Colombia,COL,2017,-0.16
Comoros,COM,2017,1.71
Congo, Dem. Rep.,2017,-1.09
Congo, Rep.,2017,-12.89
Costa Rica,CRI,2017,3.14
Cote d'Ivoire,CIV,2017,4.67
Croatia,HRV,2017,4.66
Cuba,CUB,2017,1.86
Curacao,CUW,2017,-2.05
Cyprus,CYP,2017,4.75
Czechia,CZE,2017,4.89
Denmark,DNK,2017,2.16
Djibouti,DJI,2017,3.74
Dominica,DMA,2017,-7.05
Dominican Republic,DOM,2017,3.49
Early-demographic dividend,EAR,2017,3.21
East Asia & Pacific,EAS,2017,4.31
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5.89
East Asia & Pacific (excluding high income),EAP,2017,5.9
Ecuador,ECU,2017,0.79
Egypt, Arab Rep.,2017,2.19
El Salvador,SLV,2017,1.98
Equatorial Guinea,GNQ,2017,-9.03
Eritrea,ERI,2017,2.57
Estonia,EST,2017,5.66
Eswatini,SWZ,2017,1.24
Ethiopia,ETH,2017,6.62
Euro area,EMU,2017,2.4
Europe & Central Asia,ECS,2017,2.48
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.84
Europe & Central Asia (excluding high income),ECA,2017,3.36
European Union,EUU,2017,2.68
Faroe Islands,FRO,2017,2.01
Fiji,FJI,2017,5.28
Finland,FIN,2017,2.95
Fragile and conflict affected situations,FCS,2017,0.23
France,FRA,2017,1.99
French Polynesia,PYF,2017,3.62
Gabon,GAB,2017,-2.06
Gambia, The,2017,-0.88
Georgia,GEO,2017,4.83
Germany,DEU,2017,2.3
Ghana,GHA,2017,5.74
Gibraltar,GIB,2017,6.62
Greece,GRC,2017,1.29
Greenland,GRL,2017,0.08
Grenada,GRD,2017,3.61
Guam,GUM,2017,0.73
Guatemala,GTM,2017,1.42
Guinea,GIN,2017,7.51
Guinea-Bissau,GNB,2017,3.37
Guyana,GUY,2017,3.17
Haiti,HTI,2017,1.1
Heavily indebted poor countries (HIPC),HPC,2017,1.79
High income,HIC,2017,1.87
Honduras,HND,2017,3.03
Hong Kong SAR, China,2017,1.54
Hungary,HUN,2017,4.55
IBRD only,IBD,2017,4.27
IDA & IBRD total,IBT,2017,3.83
IDA blend,IDB,2017,0.54
IDA only,IDX,2017,2.7
IDA total,IDA,2017,1.64
Iceland,ISL,2017,1.78
India,IND,2017,5.57
Indonesia,IDN,2017,4.02
