Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Sint Maarten (Dutch part),SXM,2013,40.44,-4.14,1.13,53.48,0.0,37.55,0.87,2.31,8.66,110.64,55.66,0.0,0.0,5.78,19.69,0.0
Slovak Republic,SVK,2013,54.7,0.52,8085.52,36.17,20.48,77.88,176.54,2.71,49.43,114.66,1927.19,0.3,0.08,6.26,13.96,67.68
Slovenia,SVN,2013,101.5,-1.16,1586.84,44.83,25.31,72.68,381.27,1.01,48.03,110.19,249.09,0.0,0.86,6.44,8.84,61.83
Small states,SST,2013,27.56,1.41,87.74,41.12,6.76,36.42,984.29,15.41,16.89,106.11,7906.03,0.0,0.0,45.93,9.59,0.0
Solomon Islands,SLB,2013,11.5,2.59,95632.01,45.1,0.32,8.0,1.36,0.28,57.0,55.48,20.72,2.42,0.0,195.39,1.06,0.0
Somalia,SOM,2013,41.19,1.08,368.03,36.38,0.47,1.5,135.51,2.23,22.96,40.33,0.0,0.0,0.0,27.58,19.16,0.0
South Africa,ZAF,2013,57.09,1.1,2613.57,31.67,3.0,46.5,2118.15,21.29,24.43,142.68,1084.53,3.5,52.22,201.05,21.79,43.62
South Asia,SAS,2013,6.44,4.63,145.96,42.91,1.09,11.3,3007.49,621.32,22.13,68.73,107979.91,18.9,28.93,100.2,7.05,0.0
South Asia (IDA & IBRD),TSA,2013,6.44,4.63,3.49,42.91,1.09,11.3,3007.49,621.32,14.2,68.73,107979.91,0.0,28.93,60.16,7.05,0.0
South Sudan,SSD,2013,0.66,9.01,262.97,41.38,0.0,2.2,2469.35,4.4,20.89,25.69,0.0,6.12,0.0,119.26,12.34,0.0
Spain,ESP,2013,136.14,-1.08,14479.33,44.23,26.29,71.64,37092.89,23.57,37.39,107.63,2093.91,1.1,65.25,71.31,24.79,55.21
Sri Lanka,LKA,2013,15.8,3.49,72.42,14.4,2.01,54.95,3331.65,8.25,8.76,96.14,5999.55,0.45,2.38,75.64,3.88,8.22
St. Kitts and Nevis,KNA,2013,64.15,5.62,10.76,35.41,27.84,64.6,2.04,19.54,39.67,161.2,51.05,0.0,0.0,0.48,2.16,0.0
St. Lucia,LCA,2013,46.26,-2.49,2.88,28.13,14.2,49.4,3.98,0.09,7.83,121.89,29.79,0.46,0.0,3.44,19.06,39.72
St. Martin (French part),MAF,2013,88.13,5.07,655.98,45.28,0.0,58.66,112.08,5.95,4.56,201.34,3278.1,0.0,0.0,241.61,5.78,0.0
St. Vincent and the Grenadines,VCT,2013,19.7,3.07,0.01,23.35,13.59,43.5,3.34,0.05,27.01,116.68,31.11,0.0,0.0,1.95,18.89,0.0
Sub-Saharan Africa,SSF,2013,4.71,2.23,175.35,41.37,0.32,11.16,2470.05,351.77,18.89,64.71,37231.34,38.7,0.0,82.6,5.69,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.71,2.23,6.92,41.37,0.32,11.16,2470.05,351.77,26.79,64.71,37231.34,0.0,0.0,95.0,5.69,0.0
Sub-Saharan Africa (excluding high income),SSA,2013,4.71,2.23,350.59,41.39,0.31,11.16,2468.64,351.77,22.88,64.7,37213.67,0.0,0.0,112.43,5.69,0.0
Sudan,SDN,2013,4.08,-0.4,1.4,6.93,0.07,36.8,1.42,9.92,26.73,76.85,595.84,1.39,0.0,84.24,17.67,0.0
Suriname,SUR,2013,41.75,1.87,4.47,54.05,6.58,37.4,1.23,0.21,12.89,154.02,8.06,0.0,0.0,6.08,8.1,12.02
Sweden,SWE,2013,43.04,0.33,21877.02,50.54,32.62,94.78,1924.3,5.03,53.15,124.52,4293.49,0.7,0.0,6.63,7.98,57.34
Switzerland,CHE,2013,99.28,0.63,54346.22,66.89,42.51,86.34,21025.13,4.59,62.57,136.6,2420.42,0.0,86.24,44.11,4.49,71.34
Syrian Arab Republic,SYR,2013,8.22,-22.5,7887.92,8.3,1.61,26.2,5428.55,6.21,21.52,57.18,0.0,0.0,0.0,74.13,8.86,22.69
Tajikistan,TJK,2013,8.45,5.02,50438.36,12.64,0.07,16.0,6166.68,2.14,2.49,92.63,3222.35,0.55,0.0,38.73,9.57,20.1
Tanzania,TZA,2013,5.25,3.61,50.05,13.7,0.11,4.4,0.4,22.38,6.83,55.72,390.14,8.15,0.0,191.41,3.26,22.41
Thailand,THA,2013,94.79,2.07,37049.82,35.53,7.46,28.94,3121.26,41.2,40.71,134.88,5656.79,0.1,60.08,131.83,0.58,59.83
Timor-Leste,TLS,2013,3.45,0.98,51476.99,89.93,0.06,11.0,6338.94,0.45,1.96,55.96,119.86,2.22,0.0,118.95,3.78,0.0
Togo,TGO,2013,72.49,3.43,0.94,16.93,0.1,4.5,7080.06,2.36,37.51,59.99,344.74,12.88,0.0,31.3,2.03,0.0
Tonga,TON,2013,27.82,0.7,0.06,23.91,1.59,32.75,1713.93,0.04,1.61,53.69,91.25,0.16,0.0,25.31,1.66,30.59
Trinidad and Tobago,TTO,2013,37.4,3.1,10.35,30.87,14.75,59.9,60.14,0.69,39.38,134.92,138.79,0.0,0.0,129.84,3.72,16.95
Tunisia,TUN,2013,22.26,1.29,801.03,24.86,4.6,43.8,12.08,4.08,25.92,112.5,2265.71,0.15,2.64,164.69,17.63,46.82
Turkiye,TUR,2013,66.11,6.65,3782.39,22.56,11.61,46.25,680.0,27.57,29.93,90.97,1881.0,0.3,40.76,160.17,8.15,40.92
Turkmenistan,TKM,2013,21.87,8.19,63826.91,25.43,0.03,9.6,9212.1,1.84,2.32,110.17,27.0,0.0,0.0,14.04,4.08,0.0
Turks and Caicos Islands,TCA,2013,4.31,-3.48,15774.74,16.13,0.0,14.35,10855.69,5.18,24.72,45.85,0.0,0.0,0.0,48.35,4.93,0.0
Tuvalu,TUV,2013,35.68,3.74,1916.22,62.03,4.12,21.2,340.2,24.97,18.38,31.14,3.84,0.33,0.0,9.24,5.7,0.0
Uganda,UGA,2013,4.22,0.65,9.21,19.96,0.12,5.1,8.28,12.14,11.07,51.22,913.26,11.13,0.0,136.12,3.55,13.82
Ukraine,UKR,2013,92.8,0.27,2234.79,29.22,8.86,40.95,746.0,21.94,39.39,138.44,8449.0,0.03,0.34,198.26,7.53,42.32
United Arab Emirates,ARE,2013,56.86,4.01,401.35,30.68,11.91,88.0,1250.75,5.88,37.87,183.54,23255.57,0.0,4.67,66.53,2.17,21.11
United Kingdom,GBR,2013,125.92,1.14,74696.89,43.68,35.83,89.84,12192.69,32.78,44.74,122.35,4944.72,0.2,91.28,60.8,7.88,64.38
United States,USA,2013,35.03,1.14,169222.38,39.46,30.07,71.4,32912.0,158.45,45.78,97.28,6303.0,1.0,199.02,27.55,8.07,61.74
Upper middle income,UMC,2013,38.5,4.65,862276.09,35.24,11.34,43.56,41378.0,1368.69,29.07,105.93,114115.28,3.8,39.22,106.46,5.37,0.0
Uruguay,URY,2013,42.7,4.33,193.92,24.88,21.8,57.69,33.57,1.72,18.74,155.8,91.6,0.2,0.0,14.65,6.45,26.45
Uzbekistan,UZB,2013,27.37,5.63,84611.2,5.5,1.02,26.8,28.82,12.26,19.73,71.75,6089.64,0.0,0.0,40.45,4.87,36.74
Vanuatu,VUT,2013,34.51,-1.91,1174066.28,16.1,0.12,11.3,0.25,0.11,24.21,48.28,22.04,2.25,0.0,53.87,1.85,0.0
Venezuela, RB,2013,41.94,4.28,8189.87,43.87,6.91,49.05,340.0,13.01,34.28,103.73,138.0,0.0,0.0,17.17,6.9,3.77
Vietnam,VNM,2013,20.67,4.42,32759.46,23.04,5.71,38.5,85.19,51.88,29.77,137.08,10000.0,0.88,12.79,419.16,1.03,47.39
Virgin Islands (U.S.),VIR,2013,27.76,-6.16,24569.6,29.98,8.75,45.3,170.12,0.05,31.28,161.72,6712.67,0.0,0.0,285.16,11.91,0.0
West Bank and Gaza,PSE,2013,18.61,2.21,0.38,37.32,4.92,46.6,0.58,0.97,1.6,73.62,1737.05,0.06,1.99,153.81,19.2,7.72
World,WLD,2013,35.73,1.55,2315373.11,43.52,9.72,35.65,301448.79,3219.5,18.65,91.95,492810.87,11.7,81.83,48.66,6.14,0.0
Yemen, Rep.,2013,3.65,-0.53,0.58,37.21,0.64,17.45,4.8,5.58,1.97,53.01,1403.92,1.8,0.0,54.29,13.25,9.75
Zambia,ZMB,2013,8.38,1.68,40.34,31.22,0.09,4.8,3.73,4.69,9.92,68.24,72.86,11.81,0.07,76.06,7.85,23.2
Zimbabwe,ZWE,2013,4.92,0.99,18.94,37.76,0.77,15.5,8.85,4.93,21.79,100.57,2113.58,8.69,0.0,92.85,5.14,13.91
Afghanistan,AFG,2014,0.71,-0.96,2329.53,24.53,0.0,7.0,10.74,7.88,9.51,56.26,347.17,0.0,0.0,823.98,7.95,0.38
Africa Western and Central,AFW,2014,4.03,3.09,1553.67,37.33,0.13,14.92,283.98,131.54,6.39,80.3,28076.82,0.0,1.08,424.83,3.8,0.0
Albania,ALB,2014,35.43,1.99,1.96,8.66,7.21,54.3,23.36,1.23,6.63,116.49,1281.85,1.0,0.0,57.1,15.87,3.87
Algeria,DZA,2014,6.51,1.77,4.03,66.93,4.13,29.5,137.27,11.79,1.66,111.71,209.6,0.05,0.0,168.05,9.82,1.92
American Samoa,ASM,2014,66.82,3.28,1824.64,19.45,0.0,61.2,739.76,5.02,12.09,127.11,1106.66,0.0,0.0,16.97,9.57,0.0
Andorra,AND,2014,29.28,2.14,18.02,23.67,40.17,86.1,306.71,62.36,17.03,92.49,24255.35,0.0,0.0,56.11,13.3,0.0
Angola,AGO,2014,16.99,1.03,777.82,81.82,0.32,21.4,224.32,10.97,3.27,51.8,36.64,2.83,0.0,25.68,8.83,19.92
Antigua and Barbuda,ATG,2014,79.74,2.94,3639.98,27.09,12.05,67.78,1.15,8.6,19.68,134.52,21.13,0.0,0.0,0.52,7.62,0.0
Arab World,ARB,2014,23.14,0.17,3190.93,38.68,3.28,37.66,590.06,123.5,27.43,104.24,47228.86,0.0,16.39,55.12,10.73,0.0
Argentina,ARG,2014,43.34,-3.58,1510.0,38.0,15.22,64.7,2216.99,18.96,25.48,142.99,535.0,0.6,0.41,53.14,7.1,49.13
Armenia,ARM,2014,53.91,4.01,9.31,11.82,9.44,54.62,1478.38,1.44,4.51,119.7,2192.19,1.4,0.0,33.42,11.53,15.25
Australia,AUS,2014,161.17,1.06,5455.32,28.01,27.85,84.0,4165.82,12.18,27.26,106.78,2442.45,0.5,49.98,13.65,5.66,17.82
Austria,AUT,2014,117.27,-0.12,21648.21,36.34,27.6,81.0,1955.21,4.42,45.4,151.56,3261.51,0.2,6.17,26.79,5.34,61.94
Azerbaijan,AZE,2014,33.24,1.48,33.92,51.94,19.48,75.0,28.18,4.43,9.86,108.32,1733.17,0.0,0.0,39.92,4.97,12.67
Bahamas, The,2014,80.48,-3.77,70.42,37.78,18.8,72.0,15.27,0.21,27.77,74.42,1860.98,0.0,0.0,123.04,14.02,73.96
Bahrain,BHR,2014,87.11,0.41,47.09,18.62,21.93,90.5,100.01,0.72,20.14,177.63,1763.97,0.0,1.86,149.57,1.18,12.2
Bangladesh,BGD,2014,4.96,4.75,584.26,11.27,1.98,11.9,10.82,59.78,9.47,81.34,13866.95,2.88,0.82,202.64,4.43,1.8
Barbados,BRB,2014,36.87,-0.31,4427.88,58.71,28.01,75.16,9.47,0.15,38.11,110.08,190.98,0.0,0.14,166.05,11.55,33.3
Belarus,BLR,2014,51.3,1.67,693.01,32.23,27.69,59.02,106.8,5.04,37.99,117.62,1213.5,0.0,0.02,37.89,6.01,35.17
Belgium,BEL,2014,93.95,1.13,26766.12,45.04,35.89,85.0,2822.61,4.96,49.16,113.94,11695.09,0.1,22.1,91.7,8.43,50.94
Belize,BLZ,2014,40.02,1.83,347.79,24.04,2.81,38.7,2.27,0.15,18.46,48.9,74.4,0.0,0.0,4.92,8.35,0.07
Benin,BEN,2014,64.29,3.29,3.99,22.0,0.43,6.0,2.32,4.06,35.93,81.59,248.8,11.35,0.0,90.47,2.25,0.0
Bermuda,BMU,2014,35.56,-3.9,2.56,31.2,54.82,96.8,10.28,2.54,7.59,93.9,1224.89,0.0,0.68,50.82,5.4,57.3
Bhutan,BTN,2014,21.15,4.7,39.75,29.94,3.39,30.3,0.07,0.34,4.59,84.81,11.8,0.24,0.0,26.28,2.87,0.0
Bolivia,BOL,2014,31.1,3.78,33.15,25.28,1.58,34.6,42.44,4.93,9.71,95.73,1201.34,4.3,0.0,96.71,2.44,3.4
Bosnia and Herzegovina,BIH,2014,45.63,2.47,93.75,30.7,15.19,49.92,9.08,1.39,17.35,97.76,1957.99,0.01,0.0,96.51,27.49,24.38
Botswana,BWA,2014,29.05,3.68,18.36,51.85,1.47,36.74,11.89,0.88,5.85,150.88,36.0,1.4,0.0,16.79,18.54,3.44
Brazil,BRA,2014,118.44,-0.35,8794.61,48.13,11.78,54.55,4377.9,98.53,34.15,137.98,2717.68,3.3,29.91,235.93,7.07,36.68
British Virgin Islands,VGB,2014,35.62,-0.77,18188.0,39.87,22.07,52.48,273.05,6.59,35.69,189.03,3745.33,0.0,0.0,140.01,9.5,0.0
Brunei Darussalam,BRN,2014,82.86,-3.67,61.14,44.32,7.26,68.77,4.77,0.2,3.32,108.5,101.39,0.0,0.0,96.16,6.77,85.74
Bulgaria,BGR,2014,93.74,1.54,1154.68,39.31,20.09,55.49,184.75,3.36,28.09,128.69,1666.96,1.7,1.58,176.11,12.94,39.03
Burkina Faso,BFA,2014,34.62,1.26,13.84,38.52,0.03,6.0,0.3,6.38,22.7,68.76,308.47,39.6,0.0,102.19,4.05,0.0
Burundi,BDI,2014,1.55,0.81,0.39,23.61,0.02,1.4,0.02,4.35,2.79,30.43,48.64,5.92,0.0,92.94,1.58,25.53
Cabo Verde,CPV,2014,45.92,-0.43,0.0,19.58,3.49,40.26,0.07,0.22,27.1,112.32,175.92,0.42,0.0,15.75,11.36,0.15
Cambodia,KHM,2014,8.48,5.66,31.19,21.09,0.43,14.0,11.14,7.11,0.26,134.46,1003.33,0.0,0.0,152.06,0.44,1.78
Cameroon,CMR,2014,3.16,2.56,27.5,20.41,0.08,16.21,7.36,8.92,7.61,76.41,244.13,25.7,0.0,153.46,3.68,16.28
Canada,CAN,2014,221.01,1.84,28785.44,37.27,35.5,87.12,10901.91,19.52,37.04,81.31,1336.54,0.2,71.68,19.36,7.07,56.63
Caribbean small states,CSS,2014,33.77,1.5,1948.51,45.49,10.49,48.47,207.36,3.15,18.07,110.75,3105.18,0.0,0.0,23.64,9.2,0.0
Cayman Islands,CYM,2014,48.12,0.33,538.46,37.5,39.4,74.1,74.74,2.16,18.68,152.89,0.0,0.0,0.04,20.1,11.68,0.0
Central African Republic,CAF,2014,1.23,0.16,14401.9,44.56,0.01,2.7,5456.9,1.78,9.25,24.08,0.0,0.0,0.0,9.49,5.45,0.63
Central Europe and the Baltics,CEB,2014,63.9,3.43,82021.23,47.41,21.75,66.48,6701.61,49.26,50.02,130.86,29210.99,0.0,7.53,29.24,10.05,0.0
Chad,TCD,2014,0.76,3.15,26913.79,32.84,0.07,2.9,18901.94,4.27,28.13,38.34,0.0,6.14,0.0,27.88,1.03,0.0
Channel Islands,CHI,2014,81.41,0.94,28916.47,47.9,0.0,74.26,10986.66,0.08,40.05,135.03,1254.09,0.0,0.0,48.99,9.21,0.0
Chile,CHL,2014,63.87,0.77,731.38,27.64,14.08,61.11,1072.98,8.32,17.1,133.89,71.11,0.25,14.87,58.86,6.2,12.23
China,CHN,2014,46.65,6.75,653847.62,29.99,14.47,47.9,17748.98,779.04,41.45,92.85,17790.11,2.1,80.41,557.75,4.6,57.34
Colombia,COL,2014,39.52,3.51,762.81,34.8,10.77,52.57,947.98,23.81,20.72,118.54,4449.83,5.4,5.34,121.31,9.05,39.97
Comoros,COM,2014,5.9,-0.07,0.19,6.07,0.22,6.98,474.03,0.18,23.91,53.6,0.0,18.6,0.0,17.53,7.74,0.0
Congo, Dem. Rep.,2014,0.65,4.85,272.6,24.06,0.0,2.2,320.9,25.25,5.01,38.43,855.85,6.34,0.0,193.51,4.49,0.0
Congo, Rep.,2014,1.3,-3.07,517.7,66.72,0.01,6.6,634.44,1.89,2.42,96.51,68.35,3.22,0.0,24.25,20.12,85.93
Costa Rica,CRI,2014,71.38,2.41,2418.53,25.84,10.66,53.0,310.56,2.34,19.92,144.92,596.4,1.5,0.13,28.93,8.22,61.03
Cote d'Ivoire,CIV,2014,24.9,6.87,241.14,26.93,0.55,10.0,17.2,8.15,14.99,96.13,384.78,4.07,0.86,58.79,4.25,31.81
Croatia,HRV,2014,113.9,-0.02,915.59,47.55,22.98,68.57,307.36,1.84,26.87,104.14,2768.84,1.0,0.93,81.43,17.25,41.83
Cuba,CUB,2014,38.55,0.95,1478.49,47.54,0.07,29.07,114.8,5.24,16.22,22.33,1619.12,0.0,0.0,18.35,3.29,63.43
Curacao,CUW,2014,43.34,-2.52,1008.48,49.58,23.01,51.59,22.23,3.7,17.45,114.61,133.06,0.0,0.0,19.23,7.48,0.0
Cyprus,CYP,2014,52.9,-0.69,68.44,25.41,28.76,69.33,127.25,0.62,19.9,131.15,431.0,0.1,0.17,20.98,15.87,52.73
Czechia,CZE,2014,49.05,2.15,26887.41,46.09,28.48,74.23,1042.85,5.3,48.27,132.29,1737.88,0.0,5.8,21.86,6.95,68.3
Denmark,DNK,2014,56.13,1.11,10640.39,32.38,41.44,95.99,1392.51,2.85,53.31,126.72,1370.76,0.2,0.0,15.74,7.38,54.05
Djibouti,DJI,2014,5.11,5.19,147289.85,22.48,2.03,17.0,3198.74,0.21,58.16,29.02,39.79,5.79,0.0,23.61,26.71,0.0
Dominica,DMA,2014,39.43,3.92,78965.12,23.68,15.55,57.5,0.59,1.53,55.74,106.51,23.55,0.0,0.0,1.82,17.05,0.0
Dominican Republic,DOM,2014,33.32,5.75,223.05,19.78,5.84,49.58,59.2,4.24,27.49,80.76,4485.5,3.4,0.0,29.67,7.35,0.0
Early-demographic dividend,EAR,2014,22.88,2.73,110158.12,38.26,2.69,21.43,18031.39,1185.49,4.53,85.2,240649.08,0.0,22.27,134.52,6.74,0.0
East Asia & Pacific,EAS,2014,48.17,3.98,66435.83,40.09,13.37,46.06,84206.85,1230.65,5.97,103.47,88413.79,3.6,88.86,117.76,4.04,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,21.9,6.13,35884.83,31.84,11.24,41.17,25202.09,1089.17,31.44,102.09,74868.07,0.0,71.18,29.02,4.06,0.0
East Asia & Pacific (excluding high income),EAP,2014,21.9,6.13,55081.07,31.84,11.24,41.17,25202.09,1103.99,3.1,100.98,74857.38,0.0,71.18,151.28,4.05,0.0
Ecuador,ECU,2014,29.08,2.26,81.59,15.49,8.27,45.59,90.47,6.86,10.28,104.06,2458.8,2.6,0.0,67.46,3.08,17.11
Egypt, Arab Rep.,2014,10.32,-0.15,72.68,29.96,2.87,29.4,231.6,29.54,17.79,106.78,19236.4,0.62,6.12,193.93,12.6,31.61
El Salvador,SLV,2014,33.34,1.32,226.16,25.68,5.14,24.76,54.68,2.63,19.13,148.05,3966.48,3.4,0.0,39.68,3.69,14.09
Equatorial Guinea,GNQ,2014,5.24,-3.56,891.44,21.75,0.3,18.86,278.23,0.43,15.12,39.88,0.0,0.0,0.0,2.79,8.08,0.0
Eritrea,ERI,2014,107.7,1.38,291781.15,46.28,0.01,0.99,69767.15,1.5,7.58,12.56,0.0,0.0,0.0,5.7,5.63,14.67
Estonia,EST,2014,79.57,3.28,2708.97,41.12,28.22,84.24,61.27,0.68,28.39,144.35,564.8,0.8,0.0,143.91,8.63,49.82
Eswatini,SWZ,2014,31.17,0.25,1.06,55.62,0.45,25.0,2.36,0.36,2.23,81.43,75.12,3.28,0.0,6.45,24.52,22.12
Ethiopia,ETH,2014,74.0,7.31,24.23,30.3,0.47,7.7,2.46,44.51,16.07,30.57,833.03,5.25,0.0,213.01,2.25,27.11
Euro area,EMU,2014,84.67,1.06,568897.85,48.87,32.5,77.09,104620.09,162.77,12.69,121.21,82115.3,0.0,37.43,99.82,11.91,0.0
Europe & Central Asia,ECS,2014,60.25,1.41,826361.95,47.83,23.66,68.83,155938.22,428.47,8.84,124.88,168306.85,3.4,36.82,84.22,9.17,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,54.14,1.73,44855.87,41.16,14.03,57.56,13005.7,207.58,34.74,128.03,66333.11,0.0,15.26,30.17,7.54,0.0
Europe & Central Asia (excluding high income),ECA,2014,51.3,1.32,22713.54,38.9,13.14,56.71,9913.81,178.28,7.41,127.04,51301.49,0.0,16.38,100.99,7.18,0.0
European Union,EUU,2014,68.44,1.34,666708.06,48.34,30.34,75.17,114511.96,213.08,24.93,123.56,110677.83,0.0,35.01,171.21,11.32,0.0
Faroe Islands,FRO,2014,61.78,5.33,109443.67,50.91,35.83,93.3,9209.81,20.48,33.15,120.26,0.0,0.0,0.0,21.32,13.45,0.0
Fiji,FJI,2014,42.33,5.36,3.35,18.32,1.36,37.4,2.57,0.38,7.13,95.7,203.57,0.15,0.0,45.8,4.32,4.49
Finland,FIN,2014,36.35,-0.78,5102.53,56.6,32.2,86.53,1774.39,2.69,42.66,139.21,1073.21,0.1,0.0,87.6,8.19,46.35
Fragile and conflict affected situations,FCS,2014,4.01,-0.17,335905.3,35.47,1.28,15.83,1455.46,300.64,33.8,68.29,54933.12,29.0,0.0,129.4,5.29,0.0
France,FRA,2014,108.95,0.48,120586.81,48.43,40.84,83.75,8754.18,30.43,47.04,102.89,24412.28,0.06,39.32,33.56,9.92,65.21
French Polynesia,PYF,2014,75.4,-0.05,20.72,22.21,17.16,60.68,3.51,0.12,50.76,88.01,671.65,0.0,0.0,130.43,12.12,0.0
Gabon,GAB,2014,12.85,0.89,87157.37,46.38,0.55,38.07,10121.05,0.58,5.39,149.11,16.53,0.23,0.0,35.59,20.51,10.09
Gambia, The,2014,5.05,-0.22,0.02,26.79,0.02,14.0,93.16,0.66,3.9,87.01,106.35,3.93,0.0,20.68,9.42,6.28
Georgia,GEO,2014,68.11,4.38,26.44,15.99,15.92,44.0,7.59,2.03,14.7,143.1,1945.28,6.1,0.0,97.1,19.42,42.87
Germany,DEU,2014,118.41,1.78,215614.58,40.26,36.13,86.19,6396.89,42.21,60.59,121.59,16395.72,0.02,35.15,22.73,5.23,72.81
Ghana,GHA,2014,7.94,0.41,96.02,33.57,0.25,19.0,5.27,11.74,10.84,107.68,1863.99,4.63,0.31,163.74,2.17,19.16
Gibraltar,GIB,2014,4.72,0.78,49.81,35.27,40.06,12.7,2.94,7.64,8.53,117.1,978.5,0.0,0.0,105.23,3.53,0.0
Greece,GRC,2014,62.2,1.15,1337.15,22.56,29.05,63.21,370.77,4.87,20.73,111.8,804.71,1.5,10.05,3.16,27.47,23.6
Greenland,GRL,2014,38.89,5.09,0.26,24.39,18.59,66.7,49.98,5.41,21.84,108.66,2666.69,0.0,0.0,31.74,11.17,0.0
Grenada,GRD,2014,44.61,6.41,1.22,28.68,15.95,51.6,6.21,5.14,21.28,99.3,29.65,0.0,0.0,3.52,19.32,0.0
Guam,GUM,2014,24.52,1.5,114.91,27.05,1.79,69.27,67.72,0.08,25.28,91.55,2815.94,0.0,0.0,34.16,11.5,0.0
Guatemala,GTM,2014,33.17,2.65,229.71,20.1,2.76,23.4,93.74,5.68,22.4,107.62,5303.73,9.5,0.0,59.97,3.02,19.45
Guinea,GIN,2014,1.5,1.15,3.6,36.96,0.01,6.4,0.62,3.55,6.21,76.62,93.01,3.48,0.0,46.72,4.88,0.0
Guinea-Bissau,GNB,2014,4.04,-1.67,445.73,20.95,0.08,3.32,185.69,0.54,9.51,63.57,63.79,8.04,0.0,8.3,3.14,0.0
Guyana,GUY,2014,15.88,1.19,0.11,34.0,6.02,32.0,41.7,0.29,28.17,75.48,328.15,0.0,0.0,8.34,12.64,0.0
Haiti,HTI,2014,85.51,1.39,8298.66,36.76,0.1,11.4,1.64,4.4,5.26,65.01,1781.0,2.65,0.0,96.25,13.96,3.8
Heavily indebted poor countries (HIPC),HPC,2014,4.22,2.79,763.33,33.14,0.26,7.89,210.16,262.71,17.01,61.75,19544.67,0.0,0.0,66.62,4.45,0.0
High income,HIC,2014,63.61,1.52,1432771.34,46.19,30.29,77.9,253976.43,598.32,31.05,118.43,143226.42,0.8,110.34,22.83,7.82,0.0
Honduras,HND,2014,22.88,1.17,44.61,12.36,1.73,23.0,38.67,3.61,7.16,84.63,3098.24,13.3,0.0,51.8,5.65,36.54
Hong Kong SAR, China,2014,48.91,2.69,680.83,46.32,30.63,74.2,2009.28,3.82,33.93,232.61,366.82,0.0,409.98,37.31,3.29,40.89
Hungary,HUN,2014,57.12,4.51,15681.72,61.35,26.15,75.65,1701.01,4.39,58.5,118.83,4159.62,0.7,7.98,166.16,10.18,74.62
IBRD only,IBD,2014,42.68,3.7,950781.51,37.46,8.17,36.38,58958.44,2117.94,53.78,99.26,291745.98,0.0,43.83,236.08,6.19,0.0
IDA & IBRD total,IBT,2014,23.01,3.49,952219.37,36.93,6.37,30.36,59707.51,2666.62,49.06,91.56,395679.86,0.0,41.94,305.99,5.79,0.0
IDA blend,IDB,2014,5.57,3.69,500.51,38.4,0.63,16.39,543.12,169.66,39.61,71.72,45922.66,0.0,1.06,445.82,3.64,0.0
IDA only,IDX,2014,5.1,3.12,10499.37,26.34,0.7,9.47,205.96,379.02,36.15,66.75,58011.22,0.0,0.0,467.15,4.54,0.0
IDA total,IDA,2014,5.1,3.37,476359.94,32.01,0.68,11.84,749.07,548.68,44.34,68.42,103933.88,28.3,0.0,375.9,4.26,0.0
Iceland,ISL,2014,76.18,0.56,119.69,34.88,36.52,98.16,78.6,0.19,14.51,112.94,207.34,0.02,0.0,93.98,5.38,40.82
India,IND,2014,12.82,6.09,18326.34,43.04,1.2,13.5,3990.06,476.57,38.67,72.21,69970.36,8.53,30.75,369.98,8.04,30.21
Indonesia,IDN,2014,42.02,3.8,6585.89,35.48,1.33,17.14,1800.09,122.96,34.89,127.07,7614.42,9.3,10.83,515.73,4.34,29.94
Iran, Islamic Rep.,2014,46.19,-2.95,270.44,43.71,6.58,29.95,25488.41,24.36,39.42,83.16,724.72,0.3,2.34,93.09,12.27,22.48
Iraq,IRQ,2014,1.08,-3.25,195.07,8.07,4.32,13.21,12783.51,8.83,7.79,89.8,727.0,0.01,0.0,120.55,9.26,6.55
Ireland,IRL,2014,84.67,7.86,25855.88,79.35,27.23,83.49,38193.32,2.25,55.21,106.28,722.43,0.4,6.25,185.39,13.73,52.46
Isle of Man,IMN,2014,8.96,5.47,14412.86,34.69,0.0,11.48,2098.01,427.8,37.41,69.48,63990.79,0.0,0.0,418.56,6.29,0.0
Israel,ISR,2014,123.05,1.94,12408.26,46.68,27.1,75.02,1111.7,3.69,42.12,120.81,764.8,0.5,18.67,67.41,6.21,54.06
Italy,ITA,2014,92.45,-0.92,32860.99,43.62,23.84,55.64,5586.0,25.29,41.93,149.06,9436.14,1.2,35.95,40.85,12.15,54.21
Jamaica,JAM,2014,27.49,0.28,3.31,38.41,5.44,40.4,60.12,1.3,18.77,107.93,2171.89,0.0,0.5,14.28,9.7,1.15
Japan,JPN,2014,128.32,0.43,107367.02,50.57,29.64,89.11,19897.56,65.77,56.21,123.83,2363.85,0.06,116.71,64.31,4.04,78.48
Jordan,JOR,2014,24.9,-8.12,93.17,9.75,4.06,46.2,9978.84,1.84,25.74,128.12,5342.82,0.0,9.95,76.15,12.6,42.02
